0,1,2,3,4,5,6,7,8,9
2025-04-06,3.96,3.99,3.84,3.86,-0.22,-5.39,"4,310,702",,
2025-04-03,4.08,4.09,4.04,4.08,-0.03,-0.73,"2,907,812",,
2025-03-27,4.09,4.13,4.08,4.11,0.03,0.74,"1,944,446",,
2025-03-26,4.07,4.10,4.01,4.08,0.02,0.49,"2,472,576",,
2025-03-25,4.06,4.09,4.02,4.06,-0.09,-2.17,"2,359,967",,
2025-03-24,4.10,4.17,4.10,4.15,-0.02,-0.48,"2,471,046",,
2025-03-23,4.12,4.18,4.09,4.17,0.05,1.21,"2,048,137",,
2025-03-20,4.08,4.13,4.07,4.12,0.05,1.23,"1,600,128",,
2025-03-19,4.11,4.12,4.06,4.07,-0.05,-1.21,"1,452,190",,
2025-03-18,4.09,4.15,4.07,4.12,0.01,0.24,"1,829,909",,
2025-03-17,4.06,4.18,4.04,4.11,0.06,1.48,"4,186,896",,
2025-03-16,4.01,4.07,4.01,4.05,0.04,1.00,"1,814,959",,
2025-03-13,4.00,4.04,3.98,4.01,0.01,0.25,"1,673,773",,
2025-03-12,3.99,4.02,3.97,4.00,0.01,0.25,"2,015,511",,
2025-03-11,3.97,4.01,3.92,3.99,0.02,0.50,"2,467,554",,
2025-03-10,4.00,4.01,3.97,3.97,-0.03,-0.75,"1,578,776",,
2025-03-09,4.05,4.07,3.97,4.00,0.01,0.25,"2,515,452",,
2025-03-06,4.00,4.01,3.93,3.99,0.00,0.00,"2,461,018",,
2025-03-05,3.99,4.02,3.96,3.99,0.00,0.00,"1,140,914",,
2025-03-04,4.02,4.04,3.99,3.99,-0.07,-1.72,"1,711,445",,
2025-03-03,4.01,4.06,4.00,4.06,0.04,1.00,"1,151,841",,
2025-03-02,4.09,4.10,4.00,4.02,-0.07,-1.71,"1,137,772",,
2025-02-27,4.10,4.12,4.07,4.09,-0.01,-0.24,"849,842",,
2025-02-26,4.09,4.12,4.07,4.10,0.01,0.24,"933,124",,
2025-02-25,4.11,4.12,4.08,4.09,-0.03,-0.73,"1,411,954",,
2025-02-24,4.15,4.15,4.10,4.12,-0.03,-0.72,"1,348,344",,
2025-02-20,4.14,4.15,4.10,4.15,0.01,0.24,"1,296,810",,
2025-02-19,4.18,4.18,4.12,4.14,-0.05,-1.19,"1,285,223",,
2025-02-18,4.16,4.19,4.14,4.19,0.03,0.72,"1,413,846",,
2025-02-17,4.21,4.21,4.14,4.16,-0.04,-0.95,"1,857,929",,
2025-02-16,4.24,4.26,4.18,4.20,-0.04,-0.94,"1,916,526",,
2025-02-13,4.21,4.24,4.18,4.24,0.03,0.71,"2,310,877",,
2025-02-12,4.26,4.26,4.20,4.21,-0.05,-1.17,"2,878,220",,
2025-02-11,4.27,4.27,4.23,4.26,-0.01,-0.23,"2,388,678",,
2025-02-10,4.24,4.30,4.23,4.27,0.04,0.95,"6,169,030",,
2025-02-09,4.20,4.26,4.18,4.23,0.02,0.48,"3,192,814",,
2025-02-06,4.19,4.21,4.17,4.21,0.01,0.24,"4,097,728",,
2025-02-05,4.18,4.20,4.15,4.20,0.02,0.48,"2,879,575",,
2025-02-04,4.17,4.19,4.14,4.18,0.02,0.48,"2,878,182",,
2025-02-03,4.21,4.25,4.16,4.16,0.00,0.00,"8,003,273",,
2025-02-02,4.17,4.17,4.14,4.16,0.00,0.00,"1,488,988",,
2025-01-30,4.16,4.18,4.14,4.16,0.02,0.48,"1,954,283",,
2025-01-29,4.19,4.19,4.14,4.14,-0.03,-0.72,"2,971,918",,
2025-01-28,4.14,4.19,4.14,4.17,0.04,0.97,"5,277,089",,
2025-01-27,4.15,4.18,4.12,4.13,-0.01,-0.24,"5,472,089",,
2025-01-26,4.09,4.15,4.08,4.14,0.06,1.47,"4,661,550",,
2025-01-23,4.07,4.09,4.06,4.08,0.01,0.25,"1,836,848",,
2025-01-22,4.09,4.11,4.06,4.07,-0.03,-0.73,"3,292,217",,
2025-01-21,4.13,4.13,4.10,4.10,-0.03,-0.73,"3,084,494",,
2025-01-20,4.19,4.20,4.10,4.13,-0.06,-1.43,"6,719,376",,
2025-01-19,4.24,4.28,4.16,4.19,0.00,0.00,"8,730,264",,
2025-01-16,4.02,4.26,4.00,4.19,0.18,4.49,"16,649,589",,
2025-01-15,3.98,4.04,3.98,4.01,0.02,0.50,"3,498,143",,
2025-01-14,3.98,3.99,3.96,3.99,0.00,0.00,"1,977,102",,
2025-01-13,3.97,3.99,3.95,3.99,0.01,0.25,"2,036,068",,
2025-01-12,3.98,3.99,3.96,3.98,-0.01,-0.25,"2,010,848",,
2025-01-09,4.00,4.01,3.95,3.99,-0.01,-0.25,"3,283,531",,
2025-01-08,3.96,4.01,3.94,4.00,0.05,1.27,"3,881,269",,
2025-01-07,3.97,3.98,3.91,3.95,-0.02,-0.50,"6,929,717",,
2025-01-06,4.02,4.02,3.95,3.97,-0.04,-1.00,"5,732,612",,
2025-01-05,4.03,4.04,4.00,4.01,-0.02,-0.50,"2,637,776",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,4.03,4.04,4.00,4.01,-0.02,-0.50,"2,637,776",,
2025-01-02,4.04,4.05,4.01,4.03,-0.01,-0.25,"2,160,115",,
2025-01-01,4.03,4.05,4.02,4.04,0.00,0.00,"1,240,962",,
2024-12-31,4.03,4.05,4.01,4.04,0.01,0.25,"2,777,802",,
2024-12-30,4.05,4.06,4.00,4.03,-0.01,-0.25,"5,482,998",,
2024-12-29,4.03,4.08,4.02,4.04,0.02,0.50,"3,361,165",,
2024-12-26,4.00,4.03,4.00,4.02,-0.01,-0.25,"2,525,809",,
2024-12-25,4.03,4.04,4.00,4.03,0.00,0.00,"2,044,010",,
2024-12-24,4.04,4.04,4.01,4.03,0.00,0.00,"2,317,791",,
2024-12-23,4.05,4.09,4.00,4.03,-0.02,-0.49,"5,416,478",,
2024-12-22,4.08,4.10,4.04,4.05,-0.02,-0.49,"2,445,453",,
2024-12-19,4.10,4.11,4.05,4.07,-0.04,-0.97,"3,267,263",,
2024-12-18,4.11,4.14,4.09,4.11,0.00,0.00,"3,213,120",,
2024-12-17,4.17,4.18,4.10,4.11,-0.06,-1.44,"4,426,369",,
2024-12-16,4.19,4.19,4.16,4.17,-0.02,-0.48,"2,328,908",,
2024-12-15,4.18,4.19,4.15,4.19,0.02,0.48,"3,126,851",,
2024-12-12,4.16,4.18,4.15,4.17,0.01,0.24,"2,827,540",,
2024-12-11,4.21,4.22,4.15,4.16,-0.06,-1.42,"4,679,695",,
2024-12-10,4.24,4.25,4.20,4.22,-0.02,-0.47,"4,576,507",,
2024-12-09,4.31,4.32,4.21,4.24,-0.07,-1.62,"9,087,142",,
2024-12-08,4.28,4.36,4.26,4.31,0.06,1.41,"6,201,745",,
2024-12-05,4.16,4.27,4.16,4.25,0.08,1.92,"5,718,856",,
2024-12-04,4.19,4.21,4.14,4.17,0.00,0.00,"5,540,542",,
2024-12-03,4.14,4.24,4.13,4.17,0.03,0.72,"5,561,530",,
2024-12-02,4.20,4.20,4.14,4.14,-0.06,-1.43,"3,313,717",,
2024-12-01,4.23,4.28,4.17,4.20,-0.01,-0.24,"4,366,502",,
2024-11-28,4.16,4.29,4.09,4.21,0.05,1.20,"7,774,935",,
2024-11-27,4.28,4.28,4.16,4.16,-0.11,-2.58,"6,728,766",,
2024-11-26,4.32,4.34,4.26,4.27,-0.05,-1.16,"4,805,307",,
2024-11-25,4.42,4.42,4.30,4.32,-0.08,-1.82,"4,291,654",,
2024-11-24,4.45,4.49,4.39,4.40,0.01,0.23,"6,508,199",,
2024-11-21,4.48,4.48,4.37,4.39,-0.07,-1.57,"6,325,216",,
2024-11-20,4.53,4.59,4.45,4.46,-0.07,-1.55,"4,181,938",,
2024-11-19,4.47,4.57,4.44,4.53,0.07,1.57,"5,124,817",,
2024-11-18,4.60,4.60,4.43,4.46,-0.13,-2.83,"7,457,536",,
2024-11-17,4.62,4.65,4.56,4.59,-0.10,-2.13,"7,852,657",,
2024-11-14,4.74,4.74,4.63,4.69,-0.03,-0.64,"6,005,072",,
2024-11-13,4.78,4.79,4.71,4.72,-0.07,-1.46,"5,567,628",,
2024-11-12,4.81,4.84,4.77,4.79,-0.02,-0.42,"4,315,208",,
2024-11-11,4.85,4.86,4.79,4.81,-0.03,-0.62,"5,079,149",,
2024-11-10,4.91,4.92,4.83,4.84,-0.02,-0.41,"5,097,818",,
2024-11-07,4.90,4.92,4.82,4.86,-0.01,-0.21,"6,430,456",,
2024-11-06,4.96,5.05,4.86,4.87,0.00,0.00,"12,298,945",,
2024-11-05,4.81,5.09,4.75,4.87,0.05,1.04,"26,169,827",,
2024-11-04,4.94,4.97,4.75,4.82,-0.11,-2.23,"18,439,859",,
2024-11-03,5.13,5.18,4.90,4.93,-0.20,-3.90,"24,189,342",,
2024-10-31,5.30,5.42,5.11,5.13,0.02,0.39,"44,833,092",,
2024-10-30,5.31,5.49,5.07,5.11,-0.19,-3.58,"48,962,840",,
2024-10-29,5.32,5.79,5.25,5.30,0.00,0.00,"209,767,435",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
