0,1,2,3,4,5,6,7,8,9,10,11,12
2025-04-06,26.35,26.35,25.80,26.05,-1.20,-4.40,"492,120",,,,,
2025-04-03,26.85,27.25,26.65,27.25,0.35,1.30,"196,619",,,,,
2025-03-27,26.55,27.10,26.55,26.90,0.15,0.56,"205,186",,,,,
2025-03-26,26.00,26.80,26.00,26.75,0.75,2.88,"261,552",,,,,
2025-03-25,26.00,26.25,26.00,26.00,0.00,0.00,"138,526",,,,,
2025-03-24,25.75,26.20,25.50,26.00,0.30,1.17,"149,831",,,,,
2025-03-23,25.60,25.85,25.50,25.70,0.15,0.59,"99,555",,,,,
2025-03-20,25.50,25.80,25.50,25.55,0.05,0.20,"116,179",,,,,
2025-03-19,25.80,25.85,25.30,25.50,-0.35,-1.35,"335,945",,,,,
2025-03-18,26.00,26.00,25.70,25.85,-0.10,-0.39,"77,750",,,,,
2025-03-17,25.90,26.00,25.70,25.95,0.15,0.58,"152,222",,,,,
2025-03-16,25.30,25.80,25.30,25.80,0.40,1.57,"154,923",,,,,
2025-03-13,25.35,25.40,25.10,25.40,0.05,0.20,"265,599",,,,,
2025-03-12,25.40,25.40,25.15,25.35,0.25,1.00,"114,677",,,,,
2025-03-11,25.25,25.45,24.90,25.10,-0.35,-1.38,"300,156",,,,,
2025-03-10,25.40,25.50,25.10,25.45,0.00,0.00,"213,512",,,,,
2025-03-09,25.45,25.55,25.20,25.45,0.10,0.39,"101,779",,,,,
2025-03-06,25.55,25.55,25.20,25.35,-0.10,-0.39,"157,566",,,,,
2025-03-05,25.40,25.60,25.15,25.45,0.25,0.99,"136,129",,,,,
2025-03-04,25.30,25.40,25.00,25.20,-0.10,-0.40,"217,841",,,,,
2025-03-03,24.98,25.30,24.92,25.30,0.32,1.28,"187,224",,,,,
2025-03-02,25.25,25.25,24.92,24.98,-0.17,-0.68,"226,620",,,,,
2025-02-27,25.40,25.40,25.10,25.15,-0.15,-0.59,"161,500",,,,,
2025-02-26,25.60,25.60,25.10,25.30,-0.20,-0.78,"313,488",,,,,
2025-02-25,25.70,25.80,25.35,25.50,-0.20,-0.78,"223,145",,,,,
2025-02-24,26.00,26.00,25.35,25.70,-0.30,-1.15,"388,811",,,,,
2025-02-20,26.30,26.30,25.60,26.00,-0.70,-2.62,"827,769",,,,,
2025-02-19,26.65,26.80,26.60,26.70,-0.10,-0.37,"74,137",,,,,
2025-02-18,26.85,26.85,26.55,26.80,-0.05,-0.19,"108,810",,,,,
2025-02-17,27.00,27.00,26.75,26.85,-0.35,-1.29,"157,605",,,,,
2025-02-16,27.00,27.25,26.95,27.20,0.25,0.93,"140,491",,,,,
2025-02-13,26.95,27.05,26.65,26.95,0.00,0.00,"133,664",,,,,
2025-02-12,27.00,27.00,26.65,26.95,-0.05,-0.19,"81,217",,,,,
2025-02-11,27.00,27.15,26.95,27.00,0.00,0.00,"121,161",,,,,
2025-02-10,27.25,27.35,26.90,27.00,-0.30,-1.10,"224,249",,,,,
2025-02-09,27.55,27.70,27.30,27.30,-0.25,-0.91,"89,774",,,,,
2025-02-06,27.60,27.70,27.45,27.55,0.00,0.00,"114,587",,,,,
2025-02-05,27.45,27.60,27.30,27.55,0.10,0.36,"202,231",,,,,
2025-02-04,26.90,27.50,26.90,27.45,0.55,2.04,"290,609",,,,,
2025-02-03,26.55,27.05,26.45,26.90,0.30,1.13,"186,641",,,,,
2025-02-02,26.90,27.10,26.50,26.60,-0.35,-1.30,"206,944",,,,,
2025-01-30,27.10,27.30,26.90,26.95,-0.30,-1.10,"437,490",,,,,
2025-01-29,27.60,27.60,27.05,27.25,-0.35,-1.27,"276,327",,,,,
2025-01-28,27.80,27.80,27.45,27.60,-0.20,-0.72,"278,043",,,,,
2025-01-27,27.25,27.85,27.10,27.80,0.60,2.21,"515,415",,,,,
2025-01-26,26.85,27.20,26.85,27.20,0.40,1.49,"318,046",,,,,
2025-01-23,26.05,26.85,26.00,26.80,0.75,2.88,"520,571",,,,,
2025-01-22,25.90,26.20,25.90,26.05,0.15,0.58,"140,352",,,,,
2025-01-21,25.95,26.25,25.75,25.90,-0.10,-0.38,"367,645",,,,,
2025-01-20,25.75,26.00,25.70,26.00,0.10,0.39,"157,769",,,,,
2025-01-19,25.80,26.00,25.60,25.90,0.30,1.17,"116,816",,,,,
2025-01-16,25.60,25.80,25.50,25.60,0.00,0.00,"108,676",,,,,
2025-01-15,25.35,25.75,25.25,25.60,0.20,0.79,"179,631",,,,,
2025-01-14,25.30,25.45,25.15,25.40,0.10,0.40,"127,326",,,,,
2025-01-13,25.15,25.40,25.10,25.30,0.10,0.40,"125,545",,,,,
2025-01-12,25.15,25.25,25.00,25.20,0.10,0.40,"72,362",,,,,
2025-01-09,24.74,25.20,24.70,25.10,0.36,1.46,"258,919",,,,,
2025-01-08,24.68,24.78,24.48,24.74,0.08,0.32,"216,637",,,,,
2025-01-07,24.48,24.68,24.40,24.66,0.26,1.07,"294,155",,,,,
2025-01-06,24.20,24.46,24.16,24.40,0.20,0.83,"340,402",,,,,
2025-01-05,24.32,24.44,24.06,24.20,-0.10,-0.41,"663,387",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,9.03,9.09,8.97,9.02,-0.06,-0.66,"905,771",,,,,
2025-01-02,9.14,9.20,9.08,9.08,-0.06,-0.66,"663,415",,,,,
2025-01-01,9.26,9.26,9.08,9.14,0.00,0.00,"274,277",,,,,
2024-12-31,9.24,9.27,9.06,9.14,-0.12,-1.30,"1,267,746",,,,,
2024-12-30,8.97,9.35,8.97,9.26,0.23,2.55,"1,930,801",,,,,
2024-12-29,8.79,9.09,8.73,9.03,0.24,2.73,"3,504,784",,,,,
2024-12-26,8.93,8.97,8.75,8.79,-0.14,-1.57,"1,914,660",,,,,
2024-12-25,8.60,8.94,8.60,8.93,0.33,3.84,"1,902,252",,,,,
2024-12-24,8.81,8.88,8.55,8.60,-0.19,-2.16,"1,675,090",,,,,
2024-12-23,8.82,8.97,8.70,8.79,0.09,1.03,"2,066,453",,,,,
2024-12-22,8.70,8.82,8.70,8.70,0.00,0.00,"553,765",,,,,
2024-12-19,8.84,8.84,8.70,8.70,-0.12,-1.36,"643,449",,,,,
2024-12-18,8.70,8.88,8.69,8.82,0.13,1.50,"1,742,476",,,,,
2024-12-17,8.73,8.76,8.64,8.69,-0.06,-0.69,"970,412",,,,,
2024-12-16,8.76,8.85,8.70,8.75,0.00,0.00,"1,990,070",,,,,
2024-12-15,8.54,8.76,8.54,8.75,0.23,2.70,"1,385,472",,,,,
2024-12-12,8.55,8.72,8.46,8.52,0.03,0.35,"2,535,865",,,,,
2024-12-11,8.55,8.55,8.45,8.49,-0.03,-0.35,"385,926",,,,,
2024-12-10,8.54,8.55,8.46,8.52,-0.02,-0.23,"939,251",,,,,
2024-12-09,8.60,8.60,8.46,8.54,0.02,0.23,"756,830",,,,,
2024-12-08,8.48,8.58,8.46,8.52,0.06,0.71,"887,205",,,,,
2024-12-05,8.52,8.57,8.39,8.46,0.01,0.12,"1,023,590",,,,,
2024-12-04,8.49,8.54,8.36,8.45,0.03,0.36,"1,031,441",,,,,
2024-12-03,8.34,8.45,8.27,8.42,0.09,1.08,"948,234",,,,,
2024-12-02,8.36,8.40,8.28,8.33,-0.01,-0.12,"542,103",,,,,
2024-12-01,8.52,8.58,8.34,8.34,-0.09,-1.07,"742,969",,,,,
2024-11-28,8.57,8.57,8.36,8.43,-0.11,-1.29,"930,348",,,,,
2024-11-27,8.33,8.70,8.33,8.54,0.23,2.77,"2,163,308",,,,,
2024-11-26,8.28,8.40,8.27,8.31,-0.03,-0.36,"606,864",,,,,
2024-11-25,8.57,8.57,8.28,8.34,-0.08,-0.95,"530,534",,,,,
2024-11-24,8.60,8.70,8.42,8.42,-0.16,-1.86,"806,104",,,,,
2024-11-21,8.25,8.66,8.24,8.58,0.33,4.00,"2,047,434",,,,,
2024-11-20,8.27,8.42,8.24,8.25,-0.02,-0.24,"1,630,734",,,,,
2024-11-19,8.24,8.40,8.21,8.27,0.03,0.36,"2,137,012",,,,,
2024-11-18,8.63,8.69,8.16,8.24,-0.31,-3.63,"2,998,680",,,,,
2024-11-17,8.70,8.91,8.48,8.55,-0.08,-0.93,"1,755,697",,,,,
2024-11-14,8.82,8.84,8.58,8.63,-0.18,-2.04,"1,060,882",,,,,
2024-11-13,8.84,9.05,8.78,8.81,0.00,0.00,"1,231,747",,,,,
2024-11-12,8.85,8.96,8.70,8.81,-0.10,-1.12,"1,028,095",,,,,
2024-11-11,8.82,9.09,8.75,8.91,0.09,1.02,"2,478,795",,,,,
2024-11-10,9.18,9.18,8.82,8.82,-0.30,-3.29,"2,152,912",,,,,
2024-11-07,9.14,9.29,9.05,9.12,0.00,0.00,"1,724,030",,,,,
2024-11-06,9.38,9.45,9.11,9.12,-0.15,-1.62,"1,816,153",,,,,
2024-11-05,9.30,9.50,9.12,9.27,-0.02,-0.22,"2,409,343",,,,,
2024-11-04,9.68,9.69,9.23,9.29,-0.39,-4.03,"1,668,332",,,,,
2024-11-03,9.87,9.96,9.66,9.68,-0.16,-1.63,"1,083,486",,,,,
2024-10-31,10.50,10.50,9.80,9.84,-0.60,-5.75,"4,590,896",,,,,
2024-10-30,10.40,10.58,10.34,10.44,0.04,0.38,"646,155",,,,,
2024-10-29,10.56,10.56,10.32,10.40,-0.15,-1.42,"903,732",,,,,
2024-10-28,10.37,10.56,10.34,10.55,0.21,2.03,"1,341,410",,,,,
2024-10-27,10.04,10.34,10.04,10.34,0.30,2.99,"1,562,908",,,,,
2024-10-24,9.83,10.04,9.78,10.04,0.08,0.80,"428,229",,,,,
2024-10-23,9.98,9.98,9.75,9.96,-0.06,-0.60,"563,135",,,,,
2024-10-22,10.04,10.16,9.92,10.02,-0.03,-0.30,"500,466",,,,,
2024-10-21,10.11,10.19,10.01,10.05,-0.06,-0.59,"384,979",,,,,
2024-10-20,10.08,10.19,9.98,10.11,0.06,0.60,"418,566",,,,,
2024-10-17,10.20,10.23,10.02,10.05,-0.15,-1.47,"894,269",,,,,
2024-10-16,10.02,10.25,9.99,10.20,0.15,1.49,"1,253,192",,,,,
2024-10-15,9.99,10.10,9.99,10.05,0.06,0.60,"550,646",,,,,
2024-10-14,9.96,10.08,9.93,9.99,0.03,0.30,"936,772",,,,,
2024-10-13,9.98,10.11,9.95,9.96,-0.02,-0.20,"420,685",,,,,
2024-10-10,9.92,10.02,9.84,9.98,0.08,0.81,"660,522",,,,,
2024-10-09,9.60,9.95,9.48,9.90,0.36,3.77,"1,950,260",,,,,
2024-10-08,9.24,9.62,9.17,9.54,0.27,2.91,"1,164,601",,,,,
2024-10-07,9.14,9.36,9.14,9.27,0.04,0.43,"976,782",,,,,
2024-10-06,9.57,9.66,9.03,9.23,-0.33,-3.45,"880,341",,,,,
2024-10-03,9.60,9.77,9.45,9.56,-0.06,-0.62,"1,127,602",,,,,
2024-10-02,9.78,9.83,9.57,9.62,-0.28,-2.83,"1,517,953",,,,,
2024-10-01,9.75,10.01,9.69,9.90,0.07,0.71,"1,238,478",,,,,
2024-09-30,9.96,10.05,9.83,9.83,-0.15,-1.50,"1,082,860",,,,,
2024-09-29,9.99,10.10,9.96,9.98,-0.12,-1.19,"736,972",,,,,
2024-09-26,10.16,10.19,10.08,10.10,-0.06,-0.59,"529,375",,,,,
2024-09-25,10.07,10.28,10.07,10.16,0.03,0.30,"905,198",,,,,
2024-09-24,10.20,10.25,10.10,10.13,-0.07,-0.69,"403,985",,,,,
2024-09-22,10.16,10.28,10.13,10.20,0.03,0.29,"1,016,673",,,,,
2024-09-19,10.23,10.23,10.07,10.17,0.00,0.00,"384,060",,,,,
2024-09-18,10.01,10.22,9.93,10.17,0.16,1.60,"849,313",,,,,
2024-09-17,9.98,10.04,9.83,10.01,0.15,1.52,"449,807",,,,,
2024-09-16,10.14,10.16,9.83,9.86,-0.31,-3.05,"910,236",,,,,
2024-09-15,10.07,10.25,10.07,10.17,0.04,0.39,"777,715",,,,,
2024-09-12,10.05,10.17,9.93,10.13,0.08,0.80,"647,488",,,,,
2024-09-11,10.23,10.28,9.96,10.05,-0.21,-2.05,"1,205,131",,,,,
2024-09-10,10.31,10.35,10.19,10.26,0.00,0.00,"372,957",,,,,
2024-09-09,10.20,10.28,10.13,10.26,-0.02,-0.19,"485,592",,,,,
2024-09-08,10.35,10.43,10.13,10.28,-0.15,-1.44,"897,228",,,,,
2024-09-05,10.46,10.62,10.43,10.43,-0.06,-0.57,"1,601,706",,,,,
2024-09-04,10.26,10.50,10.01,10.49,0.20,1.94,"1,867,759",,,,,
2024-09-03,10.47,10.70,10.29,10.29,-0.17,-1.63,"5,194,055",,,,,
2024-09-02,10.26,10.46,10.25,10.46,0.23,2.25,"1,766,347",,,,,
2024-09-01,10.32,10.34,10.23,10.23,0.01,0.10,"606,051",,,,,
2024-08-29,10.31,10.41,10.14,10.22,-0.09,-0.87,"763,734",,,,,
2024-08-28,10.22,10.35,10.10,10.31,0.17,1.68,"1,521,791",,,,,
2024-08-27,10.20,10.28,10.11,10.14,-0.06,-0.59,"914,461",,,,,
2024-08-26,10.46,10.46,10.04,10.20,-0.15,-1.45,"4,125,283",,,,,
2024-08-25,10.47,10.53,10.34,10.35,-0.05,-0.48,"1,492,829",,,,,
2024-08-22,10.58,10.65,10.38,10.40,-0.16,-1.52,"1,812,448",,,,,
2024-08-21,10.41,10.58,10.35,10.56,0.15,1.44,"2,230,414",,,,,
2024-08-20,10.50,10.55,10.25,10.41,-0.02,-0.19,"2,533,466",,,,,
2024-08-19,10.65,10.68,10.41,10.43,-0.18,-1.70,"2,339,157",,,,,
2024-08-18,10.41,10.73,10.38,10.61,0.24,2.31,"2,667,013",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,10.05,10.41,10.04,10.37,0.33,3.29,"3,689,137",,,,,
2024-08-14,10.05,10.31,9.99,10.04,-0.04,-0.40,"5,004,211",,,,,
2024-08-13,9.90,10.08,9.81,10.08,0.18,1.82,"1,768,772",,,,,
2024-08-12,10.20,10.22,9.84,9.90,-0.30,-2.94,"2,865,373",,,,,
2024-08-11,10.35,10.56,10.05,10.20,-0.14,-1.35,"4,335,239",,,,,
2024-08-08,10.73,10.73,10.04,10.34,-0.39,-3.63,"4,508,796",,,,,
2024-08-07,10.73,10.95,10.65,10.73,0.12,1.13,"3,254,671",,,,,
2024-08-06,10.22,10.65,10.22,10.61,0.53,5.26,"3,552,805",,,,,
2024-08-05,10.20,10.31,9.68,10.08,-0.32,-3.08,"4,644,928",,,,,
2024-08-04,10.35,10.65,10.29,10.40,-0.33,-3.08,"2,506,757",,,,,
2024-08-01,10.65,10.83,10.46,10.73,0.08,0.75,"5,509,195",,,,,
2024-07-31,9.93,10.65,9.71,10.65,0.79,8.01,"15,381,698",,,,,
2024-07-30,9.86,9.89,9.74,9.86,-0.04,-0.40,"1,735,665",,,,,
2024-07-29,10.04,10.22,9.89,9.90,0.07,0.71,"8,449,299",,,,,
2024-07-28,9.83,10.01,9.72,9.83,0.03,0.31,"1,960,002",,,,,
2024-07-25,9.75,9.83,9.68,9.80,0.06,0.62,"1,022,351",,,,,
2024-07-24,9.68,9.89,9.65,9.74,0.03,0.31,"1,064,907",,,,,
2024-07-23,9.65,9.84,9.62,9.71,-0.03,-0.31,"1,289,071",,,,,
2024-07-22,9.86,9.87,9.69,9.74,-0.12,-1.22,"1,829,321",,,,,
2024-07-21,9.99,9.99,9.80,9.86,-0.09,-0.90,"947,141",,,,,
2024-07-18,9.93,10.11,9.83,9.95,0.09,0.91,"2,391,083",,,,,
2024-07-17,9.93,10.02,9.77,9.86,-0.12,-1.20,"1,775,636",,,,,
2024-07-16,10.05,10.11,9.84,9.98,-0.06,-0.60,"1,431,294",,,,,
2024-07-15,9.90,10.08,9.57,10.04,0.09,0.90,"3,157,883",,,,,
2024-07-14,10.28,10.35,9.95,9.95,-0.33,-3.21,"1,746,101",,,,,
2024-07-11,10.28,10.52,10.08,10.28,0.27,2.70,"3,845,355",,,,,
2024-07-10,10.11,10.21,9.91,10.01,-0.02,-0.20,"2,089,750",,,,,
2024-07-09,10.07,10.13,9.92,10.03,0.02,0.20,"1,346,075",,,,,
2024-07-08,10.16,10.18,9.96,10.01,-0.17,-1.67,"785,699",,,,,
2024-07-07,10.41,10.41,10.10,10.18,-0.05,-0.49,"1,172,664",,,,,
2024-07-04,10.01,10.24,9.96,10.23,0.34,3.44,"2,213,901",,,,,
2024-07-03,10.27,10.31,9.80,9.89,-0.27,-2.66,"1,559,363",,,,,
2024-07-02,10.12,10.45,10.08,10.16,0.26,2.63,"7,053,564",,,,,
2024-07-01,9.43,10.06,9.42,9.90,0.57,6.11,"7,556,510",,,,,
2024-06-30,9.39,9.56,9.31,9.33,-0.06,-0.64,"1,820,618",,,,,
2024-06-27,9.20,9.39,9.03,9.39,0.31,3.41,"2,273,370",,,,,
2024-06-26,9.10,9.18,8.96,9.08,-0.03,-0.33,"833,640",,,,,
2024-06-25,8.71,9.11,8.71,9.11,0.30,3.41,"1,520,938",,,,,
2024-06-24,8.66,8.86,8.51,8.81,0.15,1.73,"1,765,707",,,,,
2024-06-23,8.76,8.83,8.63,8.66,-0.10,-1.14,"1,139,357",,,,,
2024-06-13,9.04,9.08,8.66,8.76,-0.18,-2.01,"1,019,259",,,,,
2024-06-12,8.91,9.01,8.72,8.94,-0.02,-0.22,"1,994,469",,,,,
2024-06-11,9.06,9.30,8.93,8.96,-0.05,-0.55,"3,336,492",,,,,
2024-06-10,8.56,9.11,8.54,9.01,0.45,5.26,"3,272,944",,,,,
2024-06-09,8.01,8.62,7.95,8.56,0.44,5.42,"1,807,317",,,,,
2024-06-06,8.31,8.41,8.11,8.12,-0.19,-2.29,"1,130,761",,,,,
2024-06-05,8.35,8.43,8.11,8.31,-0.04,-0.48,"1,314,434",,,,,
2024-06-04,8.58,8.68,8.35,8.35,-0.26,-3.02,"1,799,080",,,,,
2024-06-03,8.46,8.71,8.37,8.61,0.15,1.77,"2,218,819",,,,,
2024-06-02,8.03,8.46,8.01,8.46,0.50,6.28,"1,657,137",,,,,
2024-05-30,8.11,8.20,7.96,7.96,-0.13,-1.61,"1,017,899",,,,,
2024-05-29,8.20,8.25,8.06,8.09,-0.03,-0.37,"959,163",,,,,
2024-05-28,8.41,8.45,8.11,8.12,-0.26,-3.10,"1,040,477",,,,,
2024-05-27,8.56,8.62,8.20,8.38,-0.15,-1.76,"1,367,373",,,,,
2024-05-26,8.56,8.70,8.46,8.53,0.22,2.65,"1,769,465",,,,,
2024-05-23,8.38,8.42,8.25,8.31,-0.03,-0.36,"1,208,250",,,,,
2024-05-22,8.42,8.66,8.34,8.34,-0.06,-0.71,"1,453,418",,,,,
2024-05-21,8.51,8.64,8.35,8.40,-0.17,-1.98,"1,252,312",,,,,
2024-05-20,8.41,8.60,8.28,8.57,0.11,1.30,"2,139,744",,,,,
2024-05-19,8.57,8.75,8.41,8.46,-0.11,-1.28,"1,686,992",,,,,
2024-05-16,8.94,8.95,8.46,8.57,-0.34,-3.82,"3,709,262",,,,,
2024-05-15,9.01,9.24,8.88,8.91,-0.01,-0.11,"2,609,063",,,,,
2024-05-14,9.56,9.66,8.91,8.92,-0.60,-6.30,"3,777,089",,,,,
2024-05-13,9.36,9.62,9.18,9.52,0.16,1.71,"3,400,653",,,,,
