0,1,2,3,4,5,6,7,8,9
2025-03-20,39.85,39.85,38.00,38.50,-1.10,-2.78,"302,476",,
2025-03-19,40.10,40.10,39.00,39.60,-0.50,-1.25,"194,607",,
2025-03-18,38.35,40.10,38.35,40.10,0.50,1.26,"436,492",,
2025-03-17,38.80,39.70,38.35,39.60,0.45,1.15,"424,470",,
2025-03-16,39.10,39.75,38.75,39.15,0.35,0.90,"306,408",,
2025-03-13,38.00,38.85,37.30,38.80,1.40,3.74,"902,300",,
2025-03-12,37.00,37.40,36.35,37.40,1.00,2.75,"246,018",,
2025-03-11,37.50,37.60,36.25,36.40,-1.10,-2.93,"618,740",,
2025-03-10,38.00,38.10,37.10,37.50,-0.50,-1.32,"237,637",,
2025-03-09,38.00,38.10,37.30,38.00,0.10,0.26,"176,231",,
2025-03-06,38.20,38.25,37.35,37.90,-0.30,-0.79,"333,340",,
2025-03-05,37.50,38.30,37.45,38.20,0.70,1.87,"356,759",,
2025-03-04,37.00,37.90,36.95,37.50,0.40,1.08,"372,921",,
2025-03-03,36.10,37.35,36.00,37.10,0.80,2.20,"225,842",,
2025-03-02,36.00,36.40,35.60,36.30,0.15,0.41,"206,269",,
2025-02-27,35.90,36.30,35.75,36.15,0.05,0.14,"139,841",,
2025-02-26,36.20,36.20,35.60,36.10,-0.10,-0.28,"167,665",,
2025-02-25,37.20,37.35,36.15,36.20,-1.00,-2.69,"324,985",,
2025-02-24,36.50,37.50,36.05,37.20,0.25,0.68,"218,786",,
2025-02-20,36.20,36.95,35.00,36.95,0.70,1.93,"292,618",,
2025-02-19,36.90,37.35,36.10,36.25,-0.70,-1.89,"446,340",,
2025-02-18,37.10,37.10,36.70,36.95,-0.25,-0.67,"121,004",,
2025-02-17,37.60,37.60,36.45,37.20,-0.40,-1.06,"209,217",,
2025-02-16,37.50,37.85,37.35,37.60,-0.05,-0.13,"47,839",,
2025-02-13,37.50,38.05,37.35,37.65,-0.15,-0.40,"207,530",,
2025-02-12,37.95,38.00,37.40,37.80,-0.20,-0.53,"144,960",,
2025-02-11,37.45,38.00,37.35,38.00,0.50,1.33,"266,959",,
2025-02-10,37.80,38.00,37.40,37.50,-0.30,-0.79,"339,399",,
2025-02-09,38.10,38.20,37.60,37.80,-0.30,-0.79,"278,615",,
2025-02-06,37.70,38.20,37.70,38.10,0.10,0.26,"296,347",,
2025-02-05,38.20,38.40,37.55,38.00,-0.20,-0.52,"466,150",,
2025-02-04,38.00,38.35,37.80,38.20,0.20,0.53,"342,900",,
2025-02-03,37.85,38.00,37.30,38.00,0.15,0.40,"219,356",,
2025-02-02,37.60,37.85,37.45,37.85,0.25,0.66,"79,886",,
2025-01-30,37.50,38.10,37.40,37.60,0.10,0.27,"207,635",,
2025-01-29,37.95,38.10,37.50,37.50,-0.50,-1.32,"317,065",,
2025-01-28,37.45,38.05,37.15,38.00,0.30,0.80,"471,491",,
2025-01-27,37.25,37.70,37.15,37.70,0.45,1.21,"389,564",,
2025-01-26,37.50,37.60,37.20,37.25,-0.20,-0.53,"199,176",,
2025-01-23,37.15,37.75,37.10,37.45,0.30,0.81,"411,490",,
2025-01-22,37.20,37.70,37.10,37.15,-0.05,-0.13,"271,872",,
2025-01-21,36.90,37.80,36.75,37.20,0.20,0.54,"435,217",,
2025-01-20,36.45,37.55,36.30,37.00,0.55,1.51,"401,050",,
2025-01-19,36.60,36.65,36.05,36.45,-0.05,-0.14,"197,586",,
2025-01-16,36.20,36.60,36.20,36.50,0.25,0.69,"208,166",,
2025-01-15,36.00,36.75,35.85,36.25,0.00,0.00,"408,111",,
2025-01-14,36.25,36.40,36.05,36.25,0.00,0.00,"245,086",,
2025-01-13,35.65,36.30,35.65,36.25,0.60,1.68,"515,944",,
2025-01-12,34.75,36.15,34.55,35.65,1.15,3.33,"429,362",,
2025-01-09,33.80,34.65,33.65,34.50,0.85,2.53,"336,897",,
2025-01-08,33.50,33.80,33.35,33.65,0.15,0.45,"262,901",,
2025-01-07,33.25,33.70,33.10,33.50,0.25,0.75,"278,236",,
2025-01-06,33.40,33.65,33.10,33.25,0.05,0.15,"189,824",,
2025-01-05,33.35,33.45,32.90,33.20,-0.15,-0.45,"258,152",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,33.35,33.45,32.90,33.20,-0.15,-0.45,"258,152",,
2025-01-02,34.75,34.80,32.25,33.35,-1.85,-5.26,"1,557,626",,
2025-01-01,35.05,35.35,34.70,35.20,0.15,0.43,"127,240",,
2024-12-31,34.65,35.25,34.60,35.05,0.20,0.57,"233,381",,
2024-12-30,35.20,35.20,34.25,34.85,-0.35,-0.99,"329,567",,
2024-12-29,34.20,35.30,34.00,35.20,1.00,2.92,"457,827",,
2024-12-26,34.15,34.80,33.90,34.20,0.05,0.15,"174,350",,
2024-12-25,32.95,34.55,32.95,34.15,1.00,3.02,"338,773",,
2024-12-24,34.05,34.05,33.00,33.15,-0.80,-2.36,"194,613",,
2024-12-23,33.50,33.95,33.35,33.95,0.80,2.41,"111,966",,
2024-12-22,33.55,33.95,33.10,33.15,-0.85,-2.50,"112,493",,
2024-12-19,33.60,34.30,33.50,34.00,0.05,0.15,"208,167",,
2024-12-18,33.75,33.95,33.30,33.95,0.35,1.04,"223,401",,
2024-12-17,35.00,35.00,33.50,33.60,-1.10,-3.17,"175,797",,
2024-12-16,34.50,35.00,34.05,34.70,0.25,0.73,"250,355",,
2024-12-15,33.70,34.60,33.65,34.45,0.95,2.84,"395,059",,
2024-12-12,34.00,34.25,33.50,33.50,-0.45,-1.33,"327,962",,
2024-12-11,33.45,33.95,33.30,33.95,0.60,1.80,"265,837",,
2024-12-10,33.40,33.60,33.05,33.35,-0.05,-0.15,"228,281",,
2024-12-09,33.50,33.55,33.30,33.40,-0.05,-0.15,"232,907",,
2024-12-08,32.25,33.45,32.25,33.45,0.70,2.14,"363,519",,
2024-12-05,32.55,32.85,32.10,32.75,0.10,0.31,"144,342",,
2024-12-04,31.80,32.95,31.75,32.65,0.80,2.51,"948,575",,
2024-12-03,31.75,31.90,31.10,31.85,0.10,0.31,"201,156",,
2024-12-02,31.30,31.75,31.25,31.75,0.35,1.11,"118,938",,
2024-12-01,31.25,31.50,31.20,31.40,0.15,0.48,"112,226",,
2024-11-28,31.20,31.35,30.95,31.25,0.05,0.16,"50,200",,
2024-11-27,31.55,31.55,30.90,31.20,-0.35,-1.11,"149,150",,
2024-11-26,31.00,31.55,31.00,31.55,0.55,1.77,"115,411",,
2024-11-25,31.25,31.30,30.90,31.00,-0.25,-0.80,"99,922",,
2024-11-24,31.05,31.70,31.05,31.25,-0.05,-0.16,"80,782",,
2024-11-21,31.65,31.65,31.25,31.30,-0.35,-1.11,"77,738",,
2024-11-20,31.80,31.80,31.30,31.65,-0.15,-0.47,"217,993",,
2024-11-19,31.85,32.00,31.45,31.80,-0.05,-0.16,"225,879",,
2024-11-18,31.80,32.05,31.70,31.85,-0.05,-0.16,"276,156",,
2024-11-17,31.45,31.95,31.45,31.90,0.40,1.27,"146,367",,
2024-11-14,32.25,32.25,31.50,31.50,-0.25,-0.79,"209,064",,
2024-11-13,32.15,32.20,31.50,31.75,-0.55,-1.70,"321,190",,
2024-11-12,31.35,32.45,31.35,32.30,0.95,3.03,"308,087",,
2024-11-11,31.70,32.10,31.30,31.35,-0.80,-2.49,"214,119",,
2024-11-10,31.30,32.15,31.05,32.15,0.85,2.72,"175,360",,
2024-11-07,30.90,31.40,30.50,31.30,0.50,1.62,"190,756",,
2024-11-06,30.10,30.85,30.00,30.80,0.80,2.67,"196,662",,
2024-11-05,30.25,30.30,29.20,30.00,-0.25,-0.83,"292,811",,
2024-11-04,31.00,31.00,30.20,30.25,-0.75,-2.42,"138,202",,
2024-11-03,32.05,32.05,30.95,31.00,-1.05,-3.28,"369,741",,
2024-10-31,31.55,32.45,31.55,32.05,0.65,2.07,"347,049",,
2024-10-30,32.35,32.40,31.40,31.40,-0.80,-2.48,"260,533",,
2024-10-29,31.70,32.25,31.65,32.20,0.35,1.10,"201,098",,
2024-10-28,31.55,32.40,31.10,31.85,0.35,1.11,"258,634",,
2024-10-27,30.35,31.55,30.35,31.50,1.20,3.96,"242,954",,
2024-10-24,31.10,31.10,30.30,30.30,-0.70,-2.26,"164,906",,
2024-10-23,31.30,31.30,30.60,31.00,0.30,0.98,"117,243",,
2024-10-22,31.15,31.40,30.65,30.70,0.00,0.00,"282,199",,
2024-10-21,30.80,30.80,30.25,30.70,0.20,0.66,"103,002",,
2024-10-20,31.20,31.20,30.05,30.50,-0.55,-1.77,"88,589",,
2024-10-17,30.75,31.40,30.70,31.05,0.65,2.14,"330,101",,
2024-10-16,30.05,30.65,30.00,30.40,0.35,1.16,"133,183",,
2024-10-15,29.90,30.20,29.65,30.05,0.15,0.50,"173,420",,
2024-10-14,29.10,29.90,29.10,29.90,0.70,2.40,"246,702",,
2024-10-13,29.15,29.25,28.80,29.20,0.05,0.17,"513,177",,
2024-10-10,29.80,29.80,28.95,29.15,-0.65,-2.18,"398,389",,
2024-10-09,30.05,30.05,29.25,29.80,-0.15,-0.50,"310,666",,
2024-10-08,29.75,30.05,29.60,29.95,0.00,0.00,"177,192",,
2024-10-07,30.15,30.30,29.85,29.95,-0.20,-0.66,"252,317",,
2024-10-06,30.35,30.40,29.70,30.15,-0.20,-0.66,"312,625",,
2024-10-03,30.80,30.95,30.35,30.35,-0.40,-1.30,"167,349",,
2024-10-02,31.35,31.45,30.75,30.75,-0.90,-2.84,"279,780",,
2024-10-01,31.50,31.70,31.35,31.65,0.15,0.48,"107,604",,
2024-09-30,31.30,31.70,31.30,31.50,-0.05,-0.16,"982,950",,
2024-09-29,31.55,31.70,31.20,31.55,0.00,0.00,"243,081",,
2024-09-26,31.70,31.95,31.55,31.55,-0.15,-0.47,"305,085",,
2024-09-25,31.65,31.90,31.20,31.70,0.50,1.60,"311,912",,
2024-09-24,31.30,31.40,31.10,31.20,-0.30,-0.95,"268,843",,
2024-09-22,31.80,31.80,31.50,31.50,0.00,0.00,"136,730",,
2024-09-19,31.50,31.80,31.30,31.50,0.05,0.16,"149,000",,
2024-09-18,31.10,31.65,31.10,31.45,0.00,0.00,"68,959",,
2024-09-17,31.10,31.45,30.85,31.45,0.35,1.13,"144,573",,
2024-09-16,31.10,31.35,31.05,31.10,-0.05,-0.16,"90,282",,
2024-09-15,31.50,31.70,31.15,31.15,-0.10,-0.32,"62,889",,
2024-09-12,31.10,31.40,31.00,31.25,0.15,0.48,"29,198",,
2024-09-11,31.60,31.80,31.10,31.10,-0.70,-2.20,"130,074",,
2024-09-10,31.90,32.00,31.65,31.80,-0.15,-0.47,"122,011",,
2024-09-09,32.10,32.20,31.60,31.95,-0.05,-0.16,"125,169",,
2024-09-08,31.75,32.20,31.65,32.00,-0.10,-0.31,"106,253",,
2024-09-05,31.85,32.45,31.80,32.10,0.10,0.31,"213,120",,
2024-09-04,32.00,32.05,31.60,32.00,0.00,0.00,"144,852",,
2024-09-03,32.45,32.45,31.95,32.00,-0.50,-1.54,"201,550",,
2024-09-02,32.20,32.60,32.20,32.50,0.00,0.00,"237,929",,
2024-09-01,31.40,32.50,31.40,32.50,1.10,3.50,"237,123",,
2024-08-29,31.55,31.65,30.85,31.40,-0.60,-1.88,"477,298",,
2024-08-28,32.05,32.45,31.15,32.00,-0.20,-0.62,"394,317",,
2024-08-27,31.30,32.50,31.30,32.20,0.90,2.88,"573,889",,
2024-08-26,31.05,31.50,30.50,31.30,0.30,0.97,"346,332",,
2024-08-25,30.75,31.20,30.60,31.00,0.50,1.64,"279,397",,
2024-08-22,30.35,30.70,30.10,30.50,0.30,0.99,"288,030",,
2024-08-21,30.10,30.25,29.95,30.20,0.25,0.83,"500,969",,
2024-08-20,30.20,30.40,29.90,29.95,-0.25,-0.83,"349,216",,
2024-08-19,30.30,30.35,29.85,30.20,-0.10,-0.33,"224,751",,
2024-08-18,30.50,30.50,30.15,30.30,0.10,0.33,"278,355",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,30.65,30.65,30.00,30.20,-0.45,-1.47,"502,103",,
2024-08-14,30.90,30.90,30.40,30.65,-0.15,-0.49,"381,978",,
2024-08-13,30.50,30.90,30.25,30.80,0.30,0.98,"194,093",,
2024-08-12,30.65,30.80,30.45,30.50,-0.10,-0.33,"326,559",,
2024-08-11,31.00,31.50,30.45,30.60,-0.45,-1.45,"134,890",,
2024-08-08,31.10,31.50,30.40,31.05,-0.35,-1.11,"176,508",,
2024-08-07,30.30,31.45,30.10,31.40,1.65,5.55,"207,047",,
2024-08-06,30.20,30.40,29.60,29.75,-0.50,-1.65,"319,135",,
2024-08-05,31.95,31.95,30.10,30.25,-1.60,-5.02,"345,807",,
2024-08-04,32.05,32.40,31.75,31.85,-0.90,-2.75,"168,863",,
2024-08-01,33.50,33.70,32.50,32.75,-0.50,-1.50,"130,171",,
2024-07-31,33.70,33.70,33.05,33.25,-0.35,-1.04,"235,792",,
2024-07-30,34.20,34.50,33.60,33.60,-0.60,-1.75,"82,876",,
2024-07-29,34.20,34.70,34.20,34.20,0.05,0.15,"79,005",,
2024-07-28,34.75,35.00,34.15,34.15,-0.35,-1.01,"24,507",,
2024-07-25,34.55,35.00,34.35,34.50,-0.05,-0.14,"45,111",,
2024-07-24,34.85,35.15,34.55,34.55,-0.45,-1.29,"138,317",,
2024-07-23,35.10,35.15,34.65,35.00,-0.10,-0.28,"268,925",,
2024-07-22,34.95,35.15,34.65,35.10,0.10,0.29,"317,248",,
2024-07-21,34.50,35.10,34.25,35.00,0.45,1.30,"415,657",,
2024-07-18,33.90,34.70,33.90,34.55,0.05,0.14,"114,073",,
2024-07-17,34.15,34.50,34.00,34.50,0.20,0.58,"150,604",,
2024-07-16,34.00,34.45,33.75,34.30,0.30,0.88,"330,013",,
2024-07-15,33.70,34.45,33.70,34.00,0.50,1.49,"111,019",,
2024-07-14,34.70,34.80,33.50,33.50,0.15,0.45,"174,057",,
2024-07-11,33.40,33.75,33.25,33.35,0.10,0.30,"146,213",,
2024-07-10,32.60,33.30,32.60,33.25,0.40,1.22,"141,284",,
2024-07-09,32.50,32.85,32.40,32.85,0.35,1.08,"71,033",,
2024-07-08,32.80,32.80,32.15,32.50,-0.10,-0.31,"275,299",,
2024-07-07,32.15,32.80,32.15,32.60,0.45,1.40,"139,817",,
2024-07-04,32.55,32.55,32.15,32.15,-0.30,-0.92,"154,154",,
2024-07-03,32.50,32.75,32.15,32.45,-0.05,-0.15,"76,809",,
2024-07-02,32.55,33.00,32.50,32.50,-0.45,-1.37,"90,140",,
2024-07-01,33.00,33.25,32.50,32.95,-0.05,-0.15,"69,973",,
2024-06-30,33.05,33.45,32.95,33.00,-0.35,-1.05,"110,088",,
2024-06-27,33.30,33.45,33.05,33.35,0.05,0.15,"83,900",,
2024-06-26,33.00,33.30,32.60,33.30,0.30,0.91,"119,706",,
2024-06-25,32.55,33.00,32.50,33.00,0.50,1.54,"116,353",,
2024-06-24,32.10,32.70,32.10,32.50,0.00,0.00,"193,571",,
2024-06-23,32.75,32.90,32.20,32.50,-0.25,-0.76,"80,883",,
2024-06-13,32.50,32.75,32.05,32.75,0.25,0.77,"135,412",,
2024-06-12,33.20,33.20,32.50,32.50,-0.60,-1.81,"111,596",,
2024-06-11,32.85,33.25,32.50,33.10,0.25,0.76,"203,386",,
2024-06-10,32.30,33.00,32.25,32.85,0.35,1.08,"160,605",,
2024-06-09,30.95,32.90,30.85,32.50,1.55,5.01,"333,275",,
2024-06-06,31.70,31.75,30.90,30.95,-0.75,-2.37,"200,080",,
2024-06-05,31.60,31.75,31.15,31.70,0.10,0.32,"189,862",,
2024-06-04,33.40,33.40,31.50,31.60,-0.95,-2.92,"247,801",,
2024-06-03,32.30,32.95,32.20,32.55,0.20,0.62,"136,869",,
2024-06-02,31.65,33.00,31.65,32.35,0.15,0.47,"77,677",,
2024-05-30,32.20,32.30,31.40,32.20,0.00,0.00,"231,154",,
2024-05-29,32.30,32.60,32.05,32.20,-0.10,-0.31,"69,016",,
2024-05-28,32.65,32.65,32.25,32.30,-0.10,-0.31,"94,270",,
2024-05-27,31.90,32.50,31.70,32.40,0.40,1.25,"281,851",,
2024-05-26,32.75,33.00,31.90,32.00,-0.80,-2.44,"272,807",,
2024-05-23,33.40,33.60,32.80,32.80,-0.50,-1.50,"184,092",,
2024-05-22,34.00,34.00,33.25,33.30,-0.65,-1.91,"1,136,958",,
2024-05-21,33.75,33.95,33.50,33.95,0.20,0.59,"106,992",,
2024-05-20,34.25,34.40,33.65,33.75,-0.15,-0.44,"244,514",,
2024-05-19,34.20,34.40,33.80,33.90,-0.40,-1.17,"223,918",,
2024-05-16,34.85,34.90,34.25,34.30,-0.50,-1.44,"187,861",,
2024-05-15,35.25,35.25,34.60,34.80,-0.10,-0.29,"120,710",,
2024-05-14,35.25,35.45,34.40,34.90,-0.20,-0.57,"479,719",,
2024-05-13,34.80,35.50,34.75,35.10,0.20,0.57,"1,119,834",,
2024-05-12,34.70,34.90,34.00,34.90,0.20,0.58,"408,962",,
2024-05-09,34.45,35.00,34.30,34.70,0.30,0.87,"143,042",,
2024-05-08,34.35,34.60,34.00,34.40,-0.05,-0.15,"155,983",,
2024-05-07,34.80,34.95,34.40,34.45,-0.35,-1.01,"288,142",,
2024-05-06,35.25,35.25,34.75,34.80,-0.10,-0.29,"237,656",,
2024-05-05,35.25,35.45,34.70,34.90,-0.50,-1.41,"175,847",,
2024-05-02,35.30,35.50,34.70,35.40,0.40,1.14,"412,762",,
2024-05-01,35.20,35.75,34.80,35.00,0.20,0.57,"444,409",,
2024-04-30,33.55,35.90,33.55,34.80,1.65,4.98,"2,248,203",,
2024-04-29,32.00,33.20,32.00,33.15,1.05,3.27,"679,409",,
2024-04-28,32.45,32.50,31.95,32.10,-0.30,-0.93,"165,135",,
2024-04-25,32.15,32.45,32.00,32.40,0.20,0.62,"282,118",,
2024-04-24,32.00,32.50,31.75,32.20,0.05,0.16,"284,496",,
2024-04-23,32.65,33.05,32.05,32.15,-0.45,-1.38,"474,630",,
2024-04-22,33.70,33.70,32.60,32.60,-1.10,-3.26,"233,854",,
2024-04-21,33.50,33.85,33.30,33.70,0.20,0.60,"189,140",,
2024-04-18,33.80,34.00,33.20,33.50,-0.10,-0.30,"156,092",,
2024-04-17,33.75,33.80,33.10,33.60,0.15,0.45,"303,643",,
2024-04-16,34.35,34.35,33.30,33.45,-0.85,-2.48,"279,548",,
2024-04-15,34.35,34.45,33.90,34.30,-0.05,-0.15,"477,436",,
2024-04-14,33.00,34.35,33.00,34.35,0.25,0.73,"114,080",,
2024-04-04,34.40,34.60,34.05,34.10,-0.30,-0.87,"86,887",,
2024-04-03,34.75,34.85,34.40,34.40,-0.30,-0.86,"103,399",,
2024-04-02,34.45,34.75,33.85,34.70,0.30,0.87,"180,009",,
2024-04-01,33.25,34.40,33.20,34.40,1.40,4.24,"239,387",,
2024-03-31,33.50,33.70,33.00,33.00,-0.65,-1.93,"471,260",,
2024-03-28,34.45,34.45,33.30,33.65,-0.65,-1.90,"430,361",,
2024-03-27,34.15,34.45,34.00,34.30,0.15,0.44,"245,599",,
2024-03-26,35.55,35.55,33.85,34.15,-1.60,-4.48,"571,238",,
2024-03-25,36.90,37.00,35.75,35.75,-0.65,-1.79,"422,725",,
2024-03-24,36.70,37.15,36.40,36.40,-0.30,-0.82,"133,702",,
2024-03-21,36.70,36.90,36.10,36.70,0.00,0.00,"262,787",,
2024-03-20,36.80,36.90,36.50,36.70,0.00,0.00,"142,645",,
2024-03-19,36.60,36.95,36.30,36.70,0.10,0.27,"120,631",,
2024-03-18,36.15,36.60,36.15,36.60,0.10,0.27,"99,006",,
2024-03-17,36.60,36.60,36.15,36.50,-0.10,-0.27,"138,869",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
