0,1,2,3,4,5,6,7,8,9
2025-03-09,13.50,13.70,13.30,13.50,0.00,0.00,"137,222",,
2025-03-06,13.44,13.52,13.20,13.50,0.06,0.45,"172,824",,
2025-03-05,13.58,13.70,13.32,13.44,-0.06,-0.44,"134,187",,
2025-03-04,13.56,13.60,13.38,13.50,-0.06,-0.44,"206,648",,
2025-03-03,13.50,13.60,13.36,13.56,0.16,1.19,"147,018",,
2025-03-02,13.52,13.70,13.32,13.40,-0.14,-1.03,"215,134",,
2025-02-27,13.74,13.82,13.54,13.54,-0.20,-1.46,"235,455",,
2025-02-26,13.78,13.90,13.70,13.74,-0.16,-1.15,"59,375",,
2025-02-25,13.88,14.10,13.76,13.90,-0.02,-0.14,"297,251",,
2025-02-24,14.06,14.06,13.90,13.92,-0.14,-1.00,"92,829",,
2025-02-20,14.18,14.30,14.06,14.06,-0.12,-0.85,"89,008",,
2025-02-19,14.50,14.50,14.16,14.18,-0.24,-1.66,"158,734",,
2025-02-18,14.56,14.62,14.40,14.42,-0.08,-0.55,"125,444",,
2025-02-17,14.56,14.62,14.40,14.50,-0.06,-0.41,"268,839",,
2025-02-16,14.54,14.74,14.54,14.56,-0.04,-0.27,"120,558",,
2025-02-13,14.56,14.68,14.54,14.60,0.04,0.27,"225,383",,
2025-02-12,14.74,14.88,14.52,14.56,-0.24,-1.62,"196,871",,
2025-02-11,14.60,15.00,14.54,14.80,0.32,2.21,"499,882",,
2025-02-10,14.52,14.66,14.48,14.48,-0.04,-0.28,"201,166",,
2025-02-09,14.56,14.74,14.50,14.52,-0.14,-0.95,"156,710",,
2025-02-06,14.46,14.70,14.46,14.66,0.12,0.83,"184,880",,
2025-02-05,14.54,14.68,14.46,14.54,-0.06,-0.41,"356,881",,
2025-02-04,15.00,15.32,14.60,14.60,0.10,0.69,"1,112,484",,
2025-02-03,14.52,14.60,14.38,14.50,-0.08,-0.55,"194,265",,
2025-02-02,14.44,14.68,14.44,14.58,0.06,0.41,"97,093",,
2025-01-30,14.62,14.76,14.52,14.52,-0.24,-1.63,"118,355",,
2025-01-29,14.80,14.82,14.58,14.76,-0.04,-0.27,"146,549",,
2025-01-28,14.58,14.82,14.50,14.80,0.08,0.54,"358,460",,
2025-01-27,14.86,14.96,14.64,14.72,-0.08,-0.54,"220,802",,
2025-01-26,14.74,14.84,14.68,14.80,0.20,1.37,"128,676",,
2025-01-23,14.42,14.60,14.32,14.60,0.04,0.27,"153,073",,
2025-01-22,14.70,14.70,14.48,14.56,0.06,0.41,"148,979",,
2025-01-21,14.74,14.74,14.46,14.50,-0.14,-0.96,"301,430",,
2025-01-20,14.78,14.84,14.64,14.64,-0.14,-0.95,"79,872",,
2025-01-19,14.84,14.92,14.76,14.78,-0.10,-0.67,"75,167",,
2025-01-16,14.98,14.98,14.82,14.88,-0.04,-0.27,"91,714",,
2025-01-15,14.96,15.10,14.86,14.92,0.02,0.13,"234,537",,
2025-01-14,14.90,15.00,14.82,14.90,-0.08,-0.53,"99,645",,
2025-01-13,14.84,15.00,14.72,14.98,0.14,0.94,"179,730",,
2025-01-12,14.88,15.00,14.70,14.84,-0.16,-1.07,"94,062",,
2025-01-09,14.92,15.20,14.88,15.00,-0.04,-0.27,"246,290",,
2025-01-08,14.92,15.08,14.84,15.04,0.12,0.80,"283,887",,
2025-01-07,14.82,14.96,14.60,14.92,0.02,0.13,"411,852",,
2025-01-06,14.36,14.90,14.36,14.90,0.32,2.19,"331,223",,
2025-01-05,14.16,14.62,14.00,14.58,0.48,3.40,"507,849",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,14.16,14.62,14.00,14.58,0.48,3.40,"507,849",,
2025-01-02,13.84,14.18,13.74,14.10,0.26,1.88,"304,079",,
2025-01-01,13.70,13.88,13.64,13.84,0.14,1.02,"216,321",,
2024-12-31,13.70,13.80,13.54,13.70,0.04,0.29,"155,711",,
2024-12-30,13.44,13.68,13.30,13.66,0.20,1.49,"279,684",,
2024-12-29,13.34,13.50,13.26,13.46,0.16,1.20,"56,131",,
2024-12-26,13.30,13.44,13.06,13.30,0.00,0.00,"228,444",,
2024-12-25,13.16,13.32,13.16,13.30,0.14,1.06,"98,212",,
2024-12-24,13.44,13.44,13.14,13.16,-0.28,-2.08,"122,192",,
2024-12-23,13.60,13.66,13.32,13.44,-0.10,-0.74,"109,777",,
2024-12-22,13.50,13.76,13.44,13.54,0.04,0.30,"161,336",,
2024-12-19,13.62,13.74,13.50,13.50,-0.24,-1.75,"139,070",,
2024-12-18,13.74,13.80,13.56,13.74,0.00,0.00,"53,898",,
2024-12-17,13.80,13.82,13.60,13.74,-0.16,-1.15,"92,372",,
2024-12-16,14.00,14.00,13.72,13.90,-0.02,-0.14,"115,535",,
2024-12-15,13.90,14.12,13.86,13.92,0.02,0.14,"57,935",,
2024-12-12,14.18,14.18,13.90,13.90,-0.28,-1.97,"111,200",,
2024-12-11,14.18,14.18,13.98,14.18,0.10,0.71,"160,996",,
2024-12-10,14.28,14.34,14.00,14.08,-0.18,-1.26,"135,129",,
2024-12-09,14.38,14.38,14.20,14.26,-0.08,-0.56,"133,864",,
2024-12-08,14.10,14.34,14.04,14.34,0.26,1.85,"237,832",,
2024-12-05,14.00,14.12,13.90,14.08,0.02,0.14,"105,296",,
2024-12-04,14.00,14.14,13.82,14.06,0.08,0.57,"340,506",,
2024-12-03,13.82,14.00,13.62,13.98,0.30,2.19,"162,888",,
2024-12-02,13.78,13.86,13.56,13.68,-0.10,-0.73,"132,172",,
2024-12-01,13.70,13.90,13.70,13.78,-0.02,-0.14,"101,730",,
2024-11-28,13.72,13.82,13.56,13.80,0.10,0.73,"190,192",,
2024-11-27,13.80,14.04,13.60,13.70,-0.10,-0.72,"232,367",,
2024-11-26,14.00,14.00,13.62,13.80,0.02,0.15,"109,974",,
2024-11-25,14.08,14.08,13.74,13.78,-0.22,-1.57,"269,494",,
2024-11-24,13.96,14.20,13.78,14.00,0.24,1.74,"556,928",,
2024-11-21,13.56,13.78,13.48,13.76,0.24,1.78,"263,767",,
2024-11-20,13.96,13.96,13.52,13.52,-0.32,-2.31,"79,194",,
2024-11-19,13.72,13.92,13.32,13.84,0.20,1.47,"754,117",,
2024-11-18,13.48,13.72,13.40,13.64,0.16,1.19,"351,733",,
2024-11-17,13.42,13.60,13.40,13.48,0.04,0.30,"112,510",,
2024-11-14,13.96,13.98,13.44,13.44,-0.54,-3.86,"439,390",,
2024-11-13,13.90,14.04,13.82,13.98,-0.02,-0.14,"91,882",,
2024-11-12,14.08,14.26,13.86,14.00,0.00,0.00,"220,839",,
2024-11-11,14.08,14.08,13.72,14.00,-0.08,-0.57,"274,747",,
2024-11-10,14.18,14.32,14.02,14.08,-0.10,-0.71,"103,261",,
2024-11-07,14.58,14.58,14.14,14.18,-0.32,-2.21,"248,073",,
2024-11-06,14.40,14.50,14.32,14.50,0.22,1.54,"205,617",,
2024-11-05,14.18,14.36,14.12,14.28,-0.02,-0.14,"76,632",,
2024-11-04,14.50,14.58,14.16,14.30,-0.20,-1.38,"273,109",,
2024-11-03,14.28,14.62,14.16,14.50,0.22,1.54,"271,110",,
2024-10-31,14.20,14.28,14.12,14.28,0.12,0.85,"196,875",,
2024-10-30,14.30,14.32,14.10,14.16,-0.14,-0.98,"131,731",,
2024-10-29,14.40,14.40,14.12,14.30,0.06,0.42,"194,923",,
2024-10-28,14.20,14.34,14.20,14.24,-0.06,-0.42,"116,615",,
2024-10-27,14.06,14.40,14.06,14.30,0.26,1.85,"223,487",,
2024-10-24,14.22,14.22,13.90,14.04,-0.18,-1.27,"216,165",,
2024-10-23,14.26,14.32,14.08,14.22,-0.04,-0.28,"246,907",,
2024-10-22,14.44,14.50,14.20,14.26,-0.18,-1.25,"235,887",,
2024-10-21,14.52,14.56,14.22,14.44,-0.04,-0.28,"168,505",,
2024-10-20,14.32,14.50,14.16,14.48,0.16,1.12,"187,097",,
2024-10-17,14.72,14.72,14.30,14.32,-0.38,-2.59,"273,554",,
2024-10-16,15.10,15.10,14.46,14.70,-0.16,-1.08,"476,737",,
2024-10-15,15.20,15.20,14.78,14.86,-0.14,-0.93,"414,882",,
2024-10-14,15.18,15.30,15.00,15.00,-0.16,-1.06,"335,520",,
2024-10-13,14.70,15.58,14.70,15.16,0.48,3.27,"543,870",,
2024-10-10,14.80,14.80,14.40,14.68,0.04,0.27,"266,212",,
2024-10-09,14.98,14.98,14.50,14.64,-0.24,-1.61,"194,488",,
2024-10-08,14.90,15.08,14.64,14.88,-0.02,-0.13,"207,231",,
2024-10-07,14.22,14.90,14.22,14.90,0.66,4.63,"289,173",,
2024-10-06,14.82,15.14,14.12,14.24,-0.60,-4.04,"312,197",,
2024-10-03,15.38,15.40,14.78,14.84,-0.46,-3.01,"277,785",,
2024-10-02,15.60,15.60,15.20,15.30,-0.32,-2.05,"477,518",,
2024-10-01,15.80,16.10,15.60,15.62,-0.18,-1.14,"607,494",,
2024-09-30,15.60,15.88,15.52,15.80,0.08,0.51,"638,648",,
2024-09-29,15.40,15.84,15.20,15.72,0.32,2.08,"624,171",,
2024-09-26,15.16,15.56,15.00,15.40,0.30,1.99,"1,023,278",,
2024-09-25,15.00,15.10,14.90,15.10,0.06,0.40,"493,112",,
2024-09-24,14.56,15.10,14.46,15.04,0.50,3.44,"1,249,731",,
2024-09-22,14.50,14.60,14.40,14.54,0.08,0.55,"276,987",,
2024-09-19,14.42,14.66,14.38,14.46,-0.10,-0.69,"190,907",,
2024-09-18,14.10,14.64,14.10,14.56,0.28,1.96,"404,706",,
2024-09-17,14.38,14.44,14.02,14.28,-0.16,-1.11,"447,849",,
2024-09-16,14.54,14.62,14.34,14.44,-0.10,-0.69,"558,898",,
2024-09-15,14.52,14.64,14.40,14.54,0.04,0.28,"269,375",,
2024-09-12,14.56,14.84,14.42,14.50,0.20,1.40,"730,537",,
2024-09-11,14.68,14.82,14.28,14.30,-0.38,-2.59,"1,270,446",,
2024-09-10,14.34,14.70,14.14,14.68,0.44,3.09,"1,087,258",,
2024-09-09,14.16,14.26,13.96,14.24,0.20,1.42,"447,541",,
2024-09-08,14.16,14.16,13.98,14.04,-0.14,-0.99,"133,577",,
2024-09-05,14.08,14.24,14.04,14.18,0.14,1.00,"374,718",,
2024-09-04,14.00,14.12,13.88,14.04,0.00,0.00,"221,650",,
2024-09-03,14.14,14.20,14.00,14.04,-0.14,-0.99,"266,718",,
2024-09-02,14.28,14.30,14.12,14.18,-0.06,-0.42,"150,073",,
2024-09-01,14.00,14.24,14.00,14.24,0.24,1.71,"193,271",,
2024-08-29,14.10,14.24,14.00,14.00,-0.20,-1.41,"423,171",,
2024-08-28,14.30,14.34,14.08,14.20,-0.10,-0.70,"299,075",,
2024-08-27,14.26,14.36,14.16,14.30,0.04,0.28,"299,681",,
2024-08-26,14.04,14.36,14.04,14.26,0.20,1.42,"474,712",,
2024-08-25,14.12,14.18,14.06,14.06,-0.06,-0.42,"152,671",,
2024-08-22,14.10,14.28,14.08,14.12,-0.06,-0.42,"274,527",,
2024-08-21,14.10,14.18,14.00,14.18,0.04,0.28,"344,941",,
2024-08-20,14.10,14.20,14.00,14.14,0.02,0.14,"274,964",,
2024-08-19,14.00,14.22,14.00,14.12,0.06,0.43,"390,372",,
2024-08-18,14.04,14.20,13.96,14.06,0.02,0.14,"357,354",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,13.78,14.10,13.68,14.04,0.26,1.89,"1,342,649",,
2024-08-14,13.60,13.86,13.60,13.78,0.18,1.32,"525,211",,
2024-08-13,13.40,13.68,13.40,13.60,0.20,1.49,"488,195",,
2024-08-12,13.60,13.60,13.34,13.40,-0.18,-1.33,"413,590",,
2024-08-11,13.14,13.62,13.14,13.58,0.48,3.66,"574,848",,
2024-08-08,13.18,13.18,12.96,13.10,-0.08,-0.61,"495,692",,
2024-08-07,12.80,13.34,12.66,13.18,0.32,2.49,"727,006",,
2024-08-06,12.16,12.96,12.16,12.86,0.70,5.76,"568,153",,
2024-08-05,13.20,13.20,11.96,12.16,-1.10,-8.30,"717,550",,
2024-08-04,13.30,13.56,13.24,13.26,-0.38,-2.79,"357,340",,
2024-08-01,13.46,13.70,13.26,13.64,0.22,1.64,"269,159",,
2024-07-31,13.48,13.64,13.38,13.42,-0.12,-0.89,"245,959",,
2024-07-30,13.64,13.64,13.44,13.54,-0.10,-0.73,"168,541",,
2024-07-29,13.66,13.76,13.40,13.64,0.00,0.00,"440,966",,
2024-07-28,13.76,13.96,13.62,13.64,-0.02,-0.15,"1,104,682",,
2024-07-25,13.50,13.78,13.34,13.66,0.24,1.79,"1,278,528",,
2024-07-24,13.12,13.42,13.04,13.42,0.22,1.67,"638,922",,
2024-07-23,13.52,13.62,13.12,13.20,-0.28,-2.08,"743,636",,
2024-07-22,13.18,13.50,13.04,13.48,0.28,2.12,"492,125",,
2024-07-21,13.28,13.36,13.06,13.20,-0.08,-0.60,"365,528",,
2024-07-18,13.06,13.32,13.04,13.28,0.22,1.68,"425,173",,
2024-07-17,12.98,13.18,12.98,13.06,0.04,0.31,"194,131",,
2024-07-16,13.02,13.10,12.90,13.02,0.02,0.15,"219,057",,
2024-07-15,12.90,13.08,12.84,13.00,0.14,1.09,"311,586",,
2024-07-14,12.90,12.98,12.86,12.86,0.02,0.16,"128,120",,
2024-07-11,12.84,12.96,12.82,12.84,0.02,0.16,"54,735",,
2024-07-10,12.82,12.98,12.82,12.82,0.00,0.00,"78,264",,
2024-07-09,12.90,12.96,12.80,12.82,0.00,0.00,"110,885",,
2024-07-08,12.80,12.92,12.66,12.82,0.00,0.00,"187,488",,
2024-07-07,12.80,12.94,12.80,12.82,-0.02,-0.16,"117,744",,
2024-07-04,12.64,12.96,12.64,12.84,0.04,0.31,"222,820",,
2024-07-03,12.88,12.88,12.70,12.80,-0.10,-0.78,"294,902",,
2024-07-02,13.08,13.08,12.90,12.90,-0.18,-1.38,"157,652",,
2024-07-01,13.02,13.10,12.90,13.08,0.06,0.46,"238,083",,
2024-06-30,13.00,13.32,12.88,13.02,0.06,0.46,"391,666",,
2024-06-27,12.84,13.36,12.84,12.96,0.14,1.09,"672,092",,
2024-06-26,12.94,13.08,12.80,12.82,0.02,0.16,"267,504",,
2024-06-25,12.44,12.96,12.44,12.80,0.30,2.40,"248,576",,
2024-06-24,12.80,13.00,12.50,12.50,-0.32,-2.50,"278,798",,
2024-06-23,12.80,13.06,12.70,12.82,0.02,0.16,"332,824",,
2024-06-13,12.66,12.88,12.50,12.80,0.24,1.91,"235,220",,
2024-06-12,12.80,12.84,12.56,12.56,-0.32,-2.48,"119,461",,
2024-06-11,12.98,13.08,12.68,12.88,-0.02,-0.16,"358,526",,
2024-06-10,12.94,13.00,12.80,12.90,-0.04,-0.31,"122,168",,
2024-06-09,12.48,12.96,12.42,12.94,0.46,3.69,"262,873",,
2024-06-06,12.72,12.78,12.48,12.48,-0.28,-2.19,"75,853",,
2024-06-05,12.60,12.78,12.28,12.76,0.16,1.27,"223,362",,
2024-06-04,13.02,13.02,12.60,12.60,-0.42,-3.23,"234,622",,
2024-06-03,12.80,13.08,12.80,13.02,0.22,1.72,"248,109",,
2024-06-02,12.96,12.96,12.70,12.80,0.00,0.00,"173,727",,
2024-05-30,12.88,12.96,12.58,12.80,0.16,1.27,"381,060",,
2024-05-29,12.60,12.80,12.60,12.64,-0.16,-1.25,"91,492",,
2024-05-28,12.86,12.90,12.64,12.80,-0.04,-0.31,"194,683",,
2024-05-27,12.74,12.88,12.48,12.84,0.10,0.78,"224,203",,
2024-05-26,12.96,13.02,12.60,12.74,-0.06,-0.47,"212,340",,
2024-05-23,12.86,13.12,12.74,12.80,-0.02,-0.16,"533,385",,
2024-05-22,12.26,13.14,12.24,12.82,0.52,4.23,"1,388,565",,
2024-05-21,12.36,12.42,12.20,12.30,0.06,0.49,"168,450",,
2024-05-20,12.36,12.46,12.16,12.24,-0.24,-1.92,"239,008",,
2024-05-19,12.30,12.54,12.14,12.48,0.10,0.81,"227,292",,
2024-05-16,12.36,12.54,12.28,12.38,0.04,0.32,"258,947",,
2024-05-15,12.16,12.40,12.10,12.34,0.18,1.48,"229,300",,
2024-05-14,12.24,12.40,12.00,12.16,-0.22,-1.78,"295,711",,
2024-05-13,12.46,12.50,12.28,12.38,-0.06,-0.48,"129,452",,
2024-05-12,12.30,12.52,12.30,12.44,0.04,0.32,"105,623",,
2024-05-09,12.64,12.64,12.34,12.40,-0.20,-1.59,"296,903",,
2024-05-08,12.60,12.68,12.56,12.60,0.04,0.32,"188,004",,
2024-05-07,12.80,12.80,12.48,12.56,-0.24,-1.88,"331,364",,
2024-05-06,12.80,12.96,12.74,12.80,-0.04,-0.31,"238,012",,
2024-05-05,12.88,12.94,12.80,12.84,0.00,0.00,"192,702",,
2024-05-02,12.96,13.00,12.70,12.84,-0.12,-0.93,"516,943",,
2024-05-01,13.38,13.38,12.94,12.96,-0.32,-2.41,"848,195",,
2024-04-30,13.12,13.38,12.98,13.28,0.26,2.00,"537,810",,
2024-04-29,12.80,13.18,12.66,13.02,0.22,1.72,"473,301",,
2024-04-28,12.70,12.88,12.50,12.80,-0.08,-0.62,"237,887",,
2024-04-25,12.80,12.88,12.52,12.88,0.08,0.63,"379,204",,
2024-04-24,13.06,13.06,12.44,12.80,-0.20,-1.54,"473,058",,
2024-04-23,13.30,13.36,12.98,13.00,-0.30,-2.26,"346,142",,
2024-04-22,13.40,13.52,13.16,13.30,0.00,0.00,"665,778",,
2024-04-21,13.00,13.30,12.96,13.30,0.30,2.31,"597,280",,
2024-04-18,12.94,13.24,12.76,13.00,0.12,0.93,"504,369",,
2024-04-17,13.02,13.02,12.68,12.88,-0.02,-0.16,"395,919",,
2024-04-16,13.02,13.10,12.86,12.90,-0.10,-0.77,"453,095",,
2024-04-15,12.56,13.06,12.56,13.00,0.48,3.83,"723,001",,
2024-04-14,11.98,12.54,11.86,12.52,0.42,3.47,"532,382",,
2024-04-04,12.90,12.90,11.96,12.10,-0.78,-6.06,"2,165,543",,
2024-04-03,12.60,12.98,12.60,12.88,0.36,2.88,"319,906",,
2024-04-02,12.90,12.96,12.30,12.52,-0.42,-3.25,"502,504",,
2024-04-01,12.78,13.18,12.74,12.94,0.02,0.15,"233,523",,
2024-03-31,13.28,13.28,12.70,12.92,-0.42,-3.15,"370,843",,
2024-03-28,13.80,13.84,13.04,13.34,-0.40,-2.91,"658,483",,
2024-03-27,13.50,13.80,13.50,13.74,0.24,1.78,"468,670",,
2024-03-26,14.02,14.08,13.38,13.50,-0.50,-3.57,"782,575",,
2024-03-25,14.56,14.56,13.88,14.00,-0.56,-3.85,"1,061,717",,
2024-03-24,14.24,14.62,14.10,14.56,0.32,2.25,"1,430,144",,
2024-03-21,14.08,14.66,13.84,14.24,-0.50,-3.39,"1,801,759",,
2024-03-20,15.24,15.26,14.60,14.74,-0.50,-3.28,"976,079",,
2024-03-19,15.28,15.34,15.02,15.24,-0.04,-0.26,"702,478",,
2024-03-18,14.98,15.52,14.88,15.28,0.32,2.14,"2,328,530",,
2024-03-17,14.56,15.10,14.56,14.96,0.52,3.60,"2,128,103",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
