0,1,2,3,4,5,6,7,8,9
2025-02-17,21.98,22.40,21.74,22.12,0.28,1.28,"473,627",,
2025-02-16,21.80,22.12,21.78,21.84,-0.10,-0.46,"111,856",,
2025-02-13,21.92,22.10,21.80,21.94,-0.06,-0.27,"143,030",,
2025-02-12,22.20,22.32,22.00,22.00,-0.22,-0.99,"126,348",,
2025-02-11,22.52,22.60,22.22,22.22,-0.38,-1.68,"178,511",,
2025-02-10,22.84,22.84,22.54,22.60,-0.24,-1.05,"163,060",,
2025-02-09,22.92,23.02,22.84,22.84,-0.06,-0.26,"102,474",,
2025-02-06,23.04,23.04,22.76,22.90,-0.22,-0.95,"166,660",,
2025-02-05,22.48,23.30,22.46,23.12,0.76,3.40,"732,225",,
2025-02-04,22.28,22.56,22.28,22.36,0.12,0.54,"103,575",,
2025-02-03,22.26,22.40,22.20,22.24,-0.06,-0.27,"141,755",,
2025-02-02,22.40,22.58,22.28,22.30,-0.14,-0.62,"125,852",,
2025-01-30,22.46,22.62,22.40,22.44,-0.02,-0.09,"75,586",,
2025-01-29,23.02,23.02,22.46,22.46,-0.50,-2.18,"141,264",,
2025-01-28,22.82,23.10,22.82,22.96,0.16,0.70,"193,440",,
2025-01-27,23.10,23.22,22.80,22.80,-0.26,-1.13,"213,384",,
2025-01-26,22.80,23.36,22.80,23.06,0.28,1.23,"368,863",,
2025-01-23,22.46,22.84,22.46,22.78,0.28,1.24,"157,129",,
2025-01-22,22.48,22.68,22.42,22.50,0.00,0.00,"77,201",,
2025-01-21,22.64,22.76,22.40,22.50,-0.14,-0.62,"109,348",,
2025-01-20,22.64,22.78,22.52,22.64,0.02,0.09,"103,809",,
2025-01-19,22.54,22.72,22.48,22.62,0.08,0.35,"128,614",,
2025-01-16,22.78,22.78,22.50,22.54,-0.12,-0.53,"71,612",,
2025-01-15,22.54,22.84,22.34,22.66,0.12,0.53,"129,685",,
2025-01-14,22.58,22.80,22.52,22.54,-0.10,-0.44,"102,679",,
2025-01-13,22.90,22.96,22.64,22.64,-0.26,-1.14,"152,895",,
2025-01-12,22.80,23.08,22.74,22.90,0.32,1.42,"350,215",,
2025-01-09,22.14,22.70,21.88,22.58,0.48,2.17,"461,669",,
2025-01-08,22.18,22.24,21.92,22.10,-0.08,-0.36,"229,686",,
2025-01-07,22.24,22.32,21.88,22.18,-0.06,-0.27,"244,430",,
2025-01-06,22.16,22.40,22.06,22.24,0.08,0.36,"214,335",,
2025-01-05,22.16,22.20,22.00,22.16,0.00,0.00,"163,473",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-05-29,20.00,20.02,19.64,19.78,-0.12,-0.60,"96,194",,
2025-05-28,20.04,20.34,19.72,19.90,-0.10,-0.50,"132,912",,
2025-05-27,20.40,20.40,20.00,20.00,-0.08,-0.40,"72,348",,
2025-05-26,20.00,20.40,19.96,20.08,-0.04,-0.20,"115,916",,
2025-05-25,20.02,20.40,20.02,20.12,0.02,0.10,"40,602",,
2025-05-22,20.20,20.44,20.04,20.10,-0.30,-1.47,"98,858",,
2025-05-21,21.42,21.50,20.36,20.40,-1.02,-4.76,"380,508",,
2025-05-20,20.48,21.70,20.40,21.42,0.92,4.49,"298,327",,
2025-05-19,20.60,21.20,20.48,20.50,-0.10,-0.49,"220,031",,
2025-05-18,21.00,21.48,20.50,20.60,-0.40,-1.90,"196,341",,
2025-05-15,19.62,21.68,19.62,21.00,0.98,4.90,"931,065",,
2025-05-14,20.20,20.20,20.00,20.02,0.02,0.10,"48,835",,
2025-05-13,20.30,20.30,19.84,20.00,0.00,0.00,"32,343",,
2025-05-12,19.80,20.20,19.80,20.00,0.20,1.01,"30,244",,
2025-05-11,20.20,20.36,19.80,19.80,-0.40,-1.98,"26,921",,
2025-05-08,20.50,20.62,20.20,20.20,-0.34,-1.66,"82,108",,
2025-05-07,20.88,20.90,20.52,20.54,-0.34,-1.63,"48,431",,
2025-05-06,20.90,21.16,20.86,20.88,0.10,0.48,"90,119",,
2025-05-05,20.36,20.84,20.28,20.78,0.38,1.86,"65,810",,
2025-05-04,20.58,20.82,20.40,20.40,-0.20,-0.97,"102,061",,
2025-05-01,20.62,21.28,20.44,20.60,0.02,0.10,"311,929",,
2025-04-30,20.54,20.96,20.40,20.58,0.04,0.19,"257,447",,
2025-04-29,20.40,20.88,20.30,20.54,0.16,0.79,"93,095",,
2025-04-28,20.56,20.58,20.30,20.38,-0.18,-0.88,"154,850",,
2025-04-27,20.42,20.60,20.42,20.56,0.14,0.69,"35,869",,
2025-04-24,20.00,20.68,19.94,20.42,0.46,2.30,"440,184",,
2025-04-23,19.90,20.20,19.82,19.96,0.16,0.81,"137,100",,
2025-04-22,19.72,19.84,19.64,19.80,0.00,0.00,"50,676",,
2025-04-21,19.90,19.98,19.80,19.80,-0.32,-1.59,"140,037",,
2025-04-20,20.00,20.22,20.00,20.12,0.06,0.30,"70,915",,
2025-04-17,20.16,20.16,20.00,20.06,-0.10,-0.50,"53,206",,
2025-04-16,19.82,20.24,19.82,20.16,0.10,0.50,"60,639",,
2025-04-15,20.40,20.70,20.00,20.06,-0.32,-1.57,"118,503",,
2025-04-14,19.72,20.40,19.56,20.38,0.72,3.66,"233,687",,
2025-04-13,19.40,19.84,19.34,19.66,0.28,1.44,"150,144",,
2025-04-10,19.50,19.50,19.06,19.38,0.74,3.97,"77,554",,
2025-04-09,19.02,19.38,18.58,18.64,-0.76,-3.92,"74,588",,
2025-04-08,19.52,20.02,19.24,19.40,0.12,0.62,"84,387",,
2025-04-07,19.22,19.40,18.40,19.28,-0.24,-1.23,"213,604",,
2025-04-06,19.50,19.90,19.50,19.52,-1.86,-8.70,"674,436",,
2025-04-03,-,-,-,21.38,0.00,0.00,-,,
2025-03-27,21.38,21.62,21.30,21.38,0.16,0.75,"113,573",,
2025-03-26,20.94,21.26,20.94,21.22,0.28,1.34,"35,256",,
2025-03-25,20.88,20.94,20.84,20.94,0.04,0.19,"36,358",,
2025-03-24,20.90,20.94,20.80,20.90,0.00,0.00,"41,367",,
2025-03-23,21.10,21.10,20.88,20.90,-0.12,-0.57,"27,374",,
2025-03-20,20.90,21.06,20.84,21.02,0.14,0.67,"73,064",,
2025-03-19,20.82,21.02,20.80,20.88,-0.16,-0.76,"38,223",,
2025-03-18,21.10,21.30,21.00,21.04,-0.10,-0.47,"99,402",,
2025-03-17,21.44,21.50,21.12,21.14,-0.30,-1.40,"38,994",,
2025-03-16,21.20,21.44,21.14,21.44,0.28,1.32,"65,666",,
2025-03-13,20.86,21.16,20.64,21.16,0.32,1.54,"108,796",,
2025-03-12,20.82,20.94,20.74,20.84,0.04,0.19,"37,701",,
2025-03-11,20.70,20.90,20.34,20.80,0.10,0.48,"89,344",,
2025-03-10,20.76,20.94,20.46,20.70,0.08,0.39,"32,059",,
2025-03-09,20.86,20.86,20.18,20.62,-0.08,-0.39,"41,613",,
2025-03-06,20.90,20.92,20.60,20.70,-0.20,-0.96,"54,915",,
2025-03-05,21.20,21.20,20.88,20.90,-0.34,-1.60,"60,831",,
2025-03-04,21.30,21.30,20.96,21.24,-0.02,-0.09,"67,951",,
2025-03-03,20.96,21.26,20.76,21.26,0.26,1.24,"47,420",,
2025-03-02,21.04,21.40,20.90,21.00,-0.22,-1.04,"70,834",,
2025-02-27,21.38,21.50,21.22,21.22,-0.16,-0.75,"69,896",,
2025-02-26,21.58,21.58,21.34,21.38,-0.12,-0.56,"54,895",,
2025-02-25,21.40,21.52,21.24,21.50,0.04,0.19,"99,279",,
2025-02-24,21.82,21.88,21.40,21.46,-0.36,-1.65,"125,808",,
2025-02-20,21.92,22.20,21.70,21.82,-0.14,-0.64,"229,826",,
2025-02-19,22.22,22.28,21.96,21.96,-0.24,-1.08,"70,457",,
2025-02-18,22.20,22.20,21.90,22.20,0.08,0.36,"180,475",,
2025-02-17,21.98,22.40,21.74,22.12,0.28,1.28,"473,627",,
2025-02-16,21.80,22.12,21.78,21.84,-0.10,-0.46,"111,856",,
2025-02-13,21.92,22.10,21.80,21.94,-0.06,-0.27,"143,030",,
2025-02-12,22.20,22.32,22.00,22.00,-0.22,-0.99,"126,348",,
2025-02-11,22.52,22.60,22.22,22.22,-0.38,-1.68,"178,511",,
2025-02-10,22.84,22.84,22.54,22.60,-0.24,-1.05,"163,060",,
2025-02-09,22.92,23.02,22.84,22.84,-0.06,-0.26,"102,474",,
2025-02-06,23.04,23.04,22.76,22.90,-0.22,-0.95,"166,660",,
2025-02-05,22.48,23.30,22.46,23.12,0.76,3.40,"732,225",,
2025-02-04,22.28,22.56,22.28,22.36,0.12,0.54,"103,575",,
2025-02-03,22.26,22.40,22.20,22.24,-0.06,-0.27,"141,755",,
2025-02-02,22.40,22.58,22.28,22.30,-0.14,-0.62,"125,852",,
2025-01-30,22.46,22.62,22.40,22.44,-0.02,-0.09,"75,586",,
2025-01-29,23.02,23.02,22.46,22.46,-0.50,-2.18,"141,264",,
2025-01-28,22.82,23.10,22.82,22.96,0.16,0.70,"193,440",,
2025-01-27,23.10,23.22,22.80,22.80,-0.26,-1.13,"213,384",,
2025-01-26,22.80,23.36,22.80,23.06,0.28,1.23,"368,863",,
2025-01-23,22.46,22.84,22.46,22.78,0.28,1.24,"157,129",,
2025-01-22,22.48,22.68,22.42,22.50,0.00,0.00,"77,201",,
2025-01-21,22.64,22.76,22.40,22.50,-0.14,-0.62,"109,348",,
2025-01-20,22.64,22.78,22.52,22.64,0.02,0.09,"103,809",,
2025-01-19,22.54,22.72,22.48,22.62,0.08,0.35,"128,614",,
2025-01-16,22.78,22.78,22.50,22.54,-0.12,-0.53,"71,612",,
2025-01-15,22.54,22.84,22.34,22.66,0.12,0.53,"129,685",,
2025-01-14,22.58,22.80,22.52,22.54,-0.10,-0.44,"102,679",,
2025-01-13,22.90,22.96,22.64,22.64,-0.26,-1.14,"152,895",,
2025-01-12,22.80,23.08,22.74,22.90,0.32,1.42,"350,215",,
2025-01-09,22.14,22.70,21.88,22.58,0.48,2.17,"461,669",,
2025-01-08,22.18,22.24,21.92,22.10,-0.08,-0.36,"229,686",,
2025-01-07,22.24,22.32,21.88,22.18,-0.06,-0.27,"244,430",,
2025-01-06,22.16,22.40,22.06,22.24,0.08,0.36,"214,335",,
2025-01-05,22.16,22.20,22.00,22.16,0.00,0.00,"163,473",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,22.16,22.20,22.00,22.16,0.00,0.00,"163,473",,
2025-01-02,22.10,22.20,21.82,22.16,0.10,0.45,"194,394",,
2025-01-01,21.76,22.08,21.52,22.06,0.32,1.47,"178,184",,
2024-12-31,21.62,21.82,21.56,21.74,0.14,0.65,"91,604",,
2024-12-30,21.34,21.62,21.32,21.60,0.22,1.03,"106,443",,
2024-12-29,21.34,21.38,21.20,21.38,0.04,0.19,"77,175",,
2024-12-26,21.44,21.48,21.16,21.34,-0.10,-0.47,"40,481",,
2024-12-25,21.22,21.48,21.18,21.44,0.26,1.23,"51,868",,
2024-12-24,21.40,21.48,21.18,21.18,-0.14,-0.66,"38,774",,
2024-12-23,21.44,21.44,21.06,21.32,-0.04,-0.19,"61,587",,
2024-12-22,21.50,21.68,21.30,21.36,-0.12,-0.56,"106,981",,
2024-12-19,21.76,21.76,21.48,21.48,-0.30,-1.38,"102,334",,
2024-12-18,21.68,21.80,21.60,21.78,0.10,0.46,"58,273",,
2024-12-17,21.96,22.12,21.68,21.68,-0.28,-1.28,"118,889",,
2024-12-16,22.12,22.28,21.84,21.96,-0.24,-1.08,"183,023",,
2024-12-15,21.94,22.50,21.94,22.20,0.26,1.19,"324,744",,
2024-12-12,21.82,21.94,21.80,21.94,0.12,0.55,"108,689",,
2024-12-11,21.96,21.96,21.72,21.82,-0.12,-0.55,"46,915",,
2024-12-10,21.94,22.00,21.88,21.94,0.04,0.18,"75,599",,
2024-12-09,21.90,22.00,21.76,21.90,0.00,0.00,"118,494",,
2024-12-08,21.80,22.08,21.78,21.90,0.10,0.46,"186,285",,
2024-12-05,21.68,21.96,21.66,21.80,0.16,0.74,"206,640",,
2024-12-04,21.70,21.74,21.44,21.64,0.02,0.09,"120,757",,
2024-12-03,21.50,21.76,21.40,21.62,0.06,0.28,"125,295",,
2024-12-02,21.56,21.58,21.44,21.56,-0.02,-0.09,"38,053",,
2024-12-01,21.54,21.58,21.40,21.58,0.08,0.37,"115,932",,
2024-11-28,21.06,21.50,21.00,21.50,0.34,1.61,"75,717",,
2024-11-27,21.54,21.60,21.00,21.16,-0.38,-1.76,"95,831",,
2024-11-26,21.70,21.70,21.40,21.54,-0.14,-0.65,"77,843",,
2024-11-25,21.74,21.78,21.50,21.68,-0.22,-1.00,"87,915",,
2024-11-24,21.98,22.22,21.86,21.90,0.00,0.00,"63,219",,
2024-11-21,21.86,22.06,21.78,21.90,0.02,0.09,"58,266",,
2024-11-20,22.10,22.22,21.88,21.88,-0.24,-1.08,"49,795",,
2024-11-19,21.90,22.38,21.86,22.12,0.26,1.19,"115,388",,
2024-11-18,21.80,21.94,21.62,21.86,0.06,0.28,"97,350",,
2024-11-17,21.72,21.92,21.60,21.80,0.10,0.46,"93,050",,
2024-11-14,21.72,21.96,21.54,21.70,-0.10,-0.46,"127,543",,
2024-11-13,21.94,21.98,21.70,21.80,-0.12,-0.55,"71,993",,
2024-11-12,22.10,22.16,21.78,21.92,-0.20,-0.90,"158,722",,
2024-11-11,22.50,22.52,22.12,22.12,-0.68,-2.98,"160,765",,
2024-11-10,22.62,22.96,22.62,22.80,0.20,0.88,"101,986",,
2024-11-07,22.64,22.72,22.60,22.60,-0.04,-0.18,"50,217",,
2024-11-06,22.32,22.66,22.32,22.64,0.30,1.34,"149,261",,
2024-11-05,22.34,22.48,22.18,22.34,0.00,0.00,"93,032",,
2024-11-04,22.54,22.82,22.32,22.34,-0.40,-1.76,"163,873",,
2024-11-03,22.78,22.82,22.68,22.74,0.00,0.00,"75,311",,
2024-10-31,22.80,22.84,22.52,22.74,-0.02,-0.09,"77,067",,
2024-10-30,22.68,22.88,22.50,22.76,0.02,0.09,"70,375",,
2024-10-29,22.98,23.06,22.70,22.74,-0.20,-0.87,"95,034",,
2024-10-28,23.30,23.30,22.94,22.94,-0.12,-0.52,"70,313",,
2024-10-27,22.86,23.48,22.82,23.06,0.36,1.59,"115,644",,
2024-10-24,22.60,22.76,22.52,22.70,-0.06,-0.26,"46,053",,
2024-10-23,22.80,22.92,22.58,22.76,-0.04,-0.18,"85,691",,
2024-10-22,22.84,22.94,22.70,22.80,-0.04,-0.18,"89,329",,
2024-10-21,22.70,22.96,22.70,22.84,0.10,0.44,"81,086",,
2024-10-20,22.80,22.84,22.48,22.74,-0.06,-0.26,"86,905",,
2024-10-17,23.00,23.34,22.72,22.80,-0.24,-1.04,"99,927",,
2024-10-16,23.16,23.26,23.02,23.04,-0.12,-0.52,"158,527",,
2024-10-15,23.14,23.36,23.14,23.16,-0.04,-0.17,"140,010",,
2024-10-14,23.16,23.36,23.10,23.20,0.08,0.35,"165,043",,
2024-10-13,22.94,23.30,22.86,23.12,0.40,1.76,"267,113",,
2024-10-10,22.52,22.90,22.36,22.72,0.20,0.89,"152,998",,
2024-10-09,22.86,22.88,22.30,22.52,-0.14,-0.62,"147,254",,
2024-10-08,22.96,22.96,22.54,22.66,-0.22,-0.96,"94,004",,
2024-10-07,22.50,23.10,22.50,22.88,0.26,1.15,"97,887",,
2024-10-06,23.34,23.40,22.26,22.62,-0.78,-3.33,"221,688",,
2024-10-03,23.72,24.00,23.30,23.40,-0.36,-1.52,"116,811",,
2024-10-02,24.50,24.50,23.66,23.76,-0.84,-3.41,"273,457",,
2024-10-01,24.96,24.98,24.50,24.60,-0.18,-0.73,"143,467",,
2024-09-30,24.52,25.20,24.48,24.78,0.42,1.72,"510,585",,
2024-09-29,24.88,24.96,24.36,24.36,-0.52,-2.09,"263,971",,
2024-09-26,24.62,24.98,24.54,24.88,0.28,1.14,"372,202",,
2024-09-25,24.10,24.60,24.00,24.60,0.60,2.50,"286,454",,
2024-09-24,24.00,24.14,23.80,24.00,0.02,0.08,"99,611",,
2024-09-22,23.70,24.16,23.70,23.98,0.30,1.27,"104,036",,
2024-09-19,23.30,23.68,23.28,23.68,0.48,2.07,"140,841",,
2024-09-18,23.12,23.38,23.12,23.20,0.06,0.26,"76,609",,
2024-09-17,23.26,23.36,23.12,23.14,-0.12,-0.52,"83,915",,
2024-09-16,23.74,23.74,23.26,23.26,-0.44,-1.86,"87,894",,
2024-09-15,23.64,23.88,23.64,23.70,0.10,0.42,"103,122",,
2024-09-12,23.70,23.86,23.58,23.60,-0.02,-0.08,"91,057",,
2024-09-11,24.00,24.18,23.54,23.62,-0.46,-1.91,"207,920",,
2024-09-10,24.10,24.40,24.04,24.08,0.06,0.25,"110,588",,
2024-09-09,24.20,24.38,23.96,24.02,-0.28,-1.15,"158,631",,
2024-09-08,24.32,24.64,24.24,24.30,-0.34,-1.38,"114,623",,
2024-09-05,24.80,25.40,24.60,24.64,-0.16,-0.65,"275,127",,
2024-09-04,25.00,25.10,24.38,24.80,-0.35,-1.39,"268,188",,
2024-09-03,25.20,25.65,25.15,25.15,0.15,0.60,"614,530",,
2024-09-02,24.60,25.10,24.50,25.00,0.46,1.87,"626,252",,
2024-09-01,24.56,24.74,24.46,24.54,0.02,0.08,"146,027",,
2024-08-29,24.50,24.76,24.48,24.52,0.02,0.08,"67,992",,
2024-08-28,24.52,24.78,24.28,24.50,0.10,0.41,"97,691",,
2024-08-27,24.54,24.70,24.32,24.40,-0.20,-0.81,"77,990",,
2024-08-26,25.00,25.05,24.48,24.60,-0.38,-1.52,"167,921",,
2024-08-25,24.34,24.98,24.34,24.98,0.72,2.97,"233,045",,
2024-08-22,24.18,24.44,24.12,24.26,0.02,0.08,"136,376",,
2024-08-21,24.42,24.54,24.10,24.24,-0.16,-0.66,"214,098",,
2024-08-20,24.04,24.56,24.00,24.40,0.34,1.41,"191,887",,
2024-08-19,24.04,24.24,24.00,24.06,0.02,0.08,"126,275",,
2024-08-18,23.76,24.18,23.76,24.04,0.28,1.18,"108,907",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
