0,1,2,3,4,5,6,7,8,9,10,11,12
2025-04-14,69.80,71.50,68.60,69.00,0.30,0.44,"132,917",,,,,
2025-04-13,70.00,70.60,68.10,68.70,-0.90,-1.29,"38,080",,,,,
2025-04-10,65.30,69.60,65.30,69.60,6.30,9.95,"74,064",,,,,
2025-04-09,65.50,66.50,63.20,63.30,-3.50,-5.24,"32,781",,,,,
2025-04-08,65.90,68.10,65.10,66.80,2.10,3.25,"59,560",,,,,
2025-04-07,64.50,64.80,60.30,64.70,-1.00,-1.52,"96,841",,,,,
2025-04-06,67.00,68.80,65.70,65.70,-7.20,-9.88,"34,342",,,,,
2025-04-03,74.00,75.80,71.40,72.90,0.90,1.25,"70,947",,,,,
2025-03-27,67.40,73.10,67.40,72.00,4.50,6.67,"58,324",,,,,
2025-03-26,66.60,67.90,66.60,67.50,0.90,1.35,"8,030",,,,,
2025-03-25,67.80,67.80,66.40,66.60,-1.00,-1.48,"5,491",,,,,
2025-03-24,66.90,67.60,66.40,67.60,0.70,1.05,"3,959",,,,,
2025-03-23,68.00,68.10,66.80,66.90,-1.10,-1.62,"9,197",,,,,
2025-03-20,67.00,68.50,67.00,68.00,1.00,1.49,"17,801",,,,,
2025-03-19,68.00,68.40,66.90,67.00,-1.40,-2.05,"21,182",,,,,
2025-03-18,67.40,69.30,66.20,68.40,0.90,1.33,"33,856",,,,,
2025-03-17,67.00,68.40,66.40,67.50,0.50,0.75,"17,933",,,,,
2025-03-16,65.50,67.90,65.50,67.00,1.00,1.52,"9,370",,,,,
2025-03-13,64.70,66.60,64.00,66.00,1.40,2.17,"33,309",,,,,
2025-03-12,63.70,64.60,63.00,64.60,1.40,2.22,"19,563",,,,,
2025-03-11,62.50,64.00,60.10,63.20,0.70,1.12,"30,896",,,,,
2025-03-10,64.20,65.20,62.50,62.50,-2.30,-3.55,"30,596",,,,,
2025-03-09,66.00,66.90,64.00,64.80,-1.30,-1.97,"46,654",,,,,
2025-03-06,67.20,68.40,66.10,66.10,-2.30,-3.36,"17,240",,,,,
2025-03-05,70.10,70.20,67.10,68.40,-1.40,-2.01,"18,216",,,,,
2025-03-04,71.10,71.10,69.20,69.80,-0.40,-0.57,"22,488",,,,,
2025-03-03,70.90,70.90,67.50,70.20,0.00,0.00,"43,236",,,,,
2025-03-02,71.10,71.20,67.50,70.20,-1.00,-1.40,"32,842",,,,,
2025-02-27,73.00,73.00,71.20,71.20,-1.70,-2.33,"43,579",,,,,
2025-02-26,73.00,73.00,71.70,72.90,0.10,0.14,"12,947",,,,,
2025-02-25,72.20,73.20,71.20,72.80,0.60,0.83,"16,414",,,,,
2025-02-24,74.00,74.00,72.20,72.20,-1.80,-2.43,"6,748",,,,,
2025-02-20,74.00,74.00,72.80,74.00,0.00,0.00,"18,560",,,,,
2025-02-19,75.90,75.90,74.00,74.00,-1.60,-2.12,"17,375",,,,,
2025-02-18,73.80,75.60,73.80,75.60,0.80,1.07,"37,210",,,,,
2025-02-17,75.60,75.60,74.50,74.80,-0.50,-0.66,"19,465",,,,,
2025-02-16,75.40,76.00,75.20,75.30,-0.30,-0.40,"33,482",,,,,
2025-02-13,76.30,77.00,75.40,75.60,-0.70,-0.92,"44,896",,,,,
2025-02-12,76.40,77.30,76.20,76.30,-1.20,-1.55,"72,108",,,,,
2025-02-11,77.10,77.90,77.10,77.50,0.00,0.00,"22,136",,,,,
2025-02-10,78.50,78.70,77.40,77.50,-0.40,-0.51,"99,622",,,,,
2025-02-09,76.10,78.50,76.10,77.90,1.80,2.37,"194,111",,,,,
2025-02-06,76.40,76.40,75.80,76.10,-0.30,-0.39,"30,883",,,,,
2025-02-05,75.90,76.90,75.70,76.40,1.00,1.33,"137,298",,,,,
2025-02-04,74.90,75.50,74.90,75.40,0.50,0.67,"59,174",,,,,
2025-02-03,74.90,76.50,74.00,74.90,0.00,0.00,"132,299",,,,,
2025-02-02,75.20,75.20,74.40,74.90,0.20,0.27,"24,538",,,,,
2025-01-30,74.90,75.50,74.40,74.70,0.00,0.00,"132,819",,,,,
2025-01-29,74.30,74.70,73.70,74.70,0.20,0.27,"34,798",,,,,
2025-01-28,74.50,75.10,73.70,74.50,0.00,0.00,"71,838",,,,,
2025-01-27,75.20,75.90,74.40,74.50,-0.50,-0.67,"66,050",,,,,
2025-01-26,74.70,75.50,74.70,75.00,0.30,0.40,"176,085",,,,,
2025-01-23,73.80,75.70,73.60,74.70,0.90,1.22,"140,823",,,,,
2025-01-22,74.50,74.80,73.80,73.80,-0.70,-0.94,"43,425",,,,,
2025-01-21,74.00,75.30,73.20,74.50,0.80,1.09,"78,411",,,,,
2025-01-20,75.50,76.50,73.60,73.70,-0.80,-1.07,"331,240",,,,,
2025-01-19,73.10,75.50,73.10,74.50,1.40,1.92,"90,501",,,,,
2025-01-16,74.50,74.70,73.00,73.10,-1.30,-1.75,"83,686",,,,,
2025-01-15,74.50,75.90,74.30,74.40,-0.10,-0.13,"95,956",,,,,
2025-01-14,74.10,75.80,74.10,74.50,-0.20,-0.27,"247,649",,,,,
2025-01-13,74.60,76.00,74.10,74.70,-0.30,-0.40,"63,421",,,,,
2025-01-12,76.00,76.00,74.00,75.00,1.00,1.35,"45,529",,,,,
2025-01-09,77.00,77.00,74.00,74.00,-2.80,-3.65,"63,875",,,,,
2025-01-08,74.10,77.50,73.60,76.80,3.00,4.07,"245,303",,,,,
2025-01-07,69.70,74.40,69.70,73.80,4.10,5.88,"279,099",,,,,
2025-01-06,69.70,70.10,69.10,69.70,0.00,0.00,"82,229",,,,,
2025-01-05,71.50,71.80,69.60,69.70,-1.80,-2.52,"159,992",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,2.50,2.53,2.49,2.50,0.01,0.40,"1,817,231",,,,,
2025-01-02,2.48,2.53,2.47,2.49,0.02,0.81,"3,905,945",,,,,
2025-01-01,2.48,2.51,2.46,2.47,0.00,0.00,"1,453,308",,,,,
2024-12-31,2.47,2.49,2.46,2.47,0.00,0.00,"2,703,105",,,,,
2024-12-30,2.55,2.58,2.46,2.47,-0.04,-1.59,"4,834,392",,,,,
2024-12-29,2.58,2.68,2.50,2.51,0.05,2.03,"7,873,110",,,,,
2024-12-26,2.46,2.48,2.45,2.46,0.00,0.00,"600,829",,,,,
2024-12-25,2.47,2.49,2.45,2.46,-0.01,-0.40,"1,464,396",,,,,
2024-12-24,2.48,2.51,2.46,2.47,-0.01,-0.40,"857,224",,,,,
2024-12-23,2.47,2.49,2.46,2.48,0.01,0.40,"945,701",,,,,
2024-12-22,2.49,2.52,2.46,2.47,-0.02,-0.80,"870,235",,,,,
2024-12-19,2.53,2.53,2.48,2.49,-0.04,-1.58,"901,157",,,,,
2024-12-18,2.49,2.53,2.48,2.53,0.04,1.61,"1,066,813",,,,,
2024-12-17,2.52,2.53,2.48,2.49,-0.02,-0.80,"860,603",,,,,
2024-12-16,2.55,2.55,2.50,2.51,-0.03,-1.18,"905,501",,,,,
2024-12-15,2.52,2.56,2.51,2.54,0.02,0.79,"890,065",,,,,
2024-12-12,2.55,2.55,2.52,2.52,-0.01,-0.40,"811,505",,,,,
2024-12-11,2.54,2.56,2.52,2.53,0.00,0.00,"1,125,403",,,,,
2024-12-10,2.55,2.56,2.52,2.53,-0.02,-0.78,"1,581,323",,,,,
2024-12-09,2.58,2.58,2.54,2.55,-0.02,-0.78,"1,067,291",,,,,
2024-12-08,2.58,2.60,2.56,2.57,0.01,0.39,"914,826",,,,,
2024-12-05,2.58,2.60,2.55,2.56,-0.03,-1.16,"1,134,474",,,,,
2024-12-04,2.64,2.64,2.58,2.59,-0.05,-1.89,"1,488,360",,,,,
2024-12-03,2.51,2.64,2.51,2.64,0.12,4.76,"4,539,301",,,,,
2024-12-02,2.59,2.60,2.51,2.52,-0.07,-2.70,"2,262,664",,,,,
2024-12-01,2.55,2.60,2.54,2.59,0.06,2.37,"3,601,738",,,,,
2024-11-28,2.46,2.53,2.44,2.53,0.07,2.85,"1,918,662",,,,,
2024-11-27,2.47,2.49,2.44,2.46,-0.01,-0.40,"1,213,101",,,,,
2024-11-26,2.52,2.52,2.44,2.47,-0.04,-1.59,"1,388,282",,,,,
2024-11-25,2.54,2.55,2.48,2.51,-0.02,-0.79,"1,444,322",,,,,
2024-11-24,2.54,2.57,2.51,2.53,0.00,0.00,"2,085,335",,,,,
2024-11-21,2.46,2.53,2.45,2.53,0.06,2.43,"2,055,328",,,,,
2024-11-20,2.51,2.53,2.46,2.47,-0.04,-1.59,"2,479,838",,,,,
2024-11-19,2.45,2.58,2.45,2.51,0.06,2.45,"5,350,931",,,,,
2024-11-18,2.51,2.52,2.44,2.45,-0.05,-2.00,"3,397,891",,,,,
2024-11-17,2.58,2.60,2.49,2.50,-0.07,-2.72,"4,272,554",,,,,
2024-11-14,2.58,2.69,2.57,2.57,-0.01,-0.39,"4,754,468",,,,,
2024-11-13,2.62,2.63,2.56,2.58,-0.05,-1.90,"2,668,690",,,,,
2024-11-12,2.68,2.69,2.61,2.63,-0.05,-1.87,"2,169,012",,,,,
2024-11-11,2.72,2.72,2.66,2.68,-0.03,-1.11,"2,880,451",,,,,
2024-11-10,2.75,2.76,2.70,2.71,-0.03,-1.09,"2,117,292",,,,,
2024-11-07,2.85,2.88,2.72,2.74,-0.09,-3.18,"4,839,548",,,,,
2024-11-06,2.81,2.85,2.80,2.83,0.03,1.07,"1,683,169",,,,,
2024-11-05,2.81,2.82,2.76,2.80,-0.01,-0.36,"2,427,431",,,,,
2024-11-04,2.87,2.87,2.76,2.81,-0.06,-2.09,"2,687,213",,,,,
2024-11-03,2.86,2.89,2.82,2.87,0.01,0.35,"2,200,598",,,,,
2024-10-31,2.82,2.89,2.81,2.86,0.01,0.35,"2,451,165",,,,,
2024-10-30,2.82,2.88,2.80,2.85,0.02,0.71,"2,270,335",,,,,
2024-10-29,2.87,2.89,2.81,2.83,-0.05,-1.74,"3,263,840",,,,,
2024-10-28,2.80,2.96,2.77,2.88,0.10,3.60,"12,091,608",,,,,
2024-10-27,2.71,2.79,2.71,2.78,0.09,3.35,"3,224,744",,,,,
2024-10-24,2.76,2.77,2.68,2.69,-0.08,-2.89,"3,242,416",,,,,
2024-10-23,2.78,2.81,2.72,2.77,-0.01,-0.36,"3,090,461",,,,,
2024-10-22,2.84,2.87,2.76,2.78,-0.05,-1.77,"5,571,394",,,,,
2024-10-21,2.79,2.84,2.78,2.83,0.05,1.80,"4,933,955",,,,,
2024-10-20,2.82,2.83,2.76,2.78,-0.02,-0.71,"2,588,638",,,,,
2024-10-17,2.82,2.90,2.77,2.80,-0.01,-0.36,"7,660,913",,,,,
2024-10-16,2.83,2.86,2.78,2.81,-0.03,-1.06,"6,242,187",,,,,
2024-10-15,2.81,2.91,2.80,2.84,0.03,1.07,"9,227,259",,,,,
2024-10-14,2.97,2.99,2.79,2.81,-0.15,-5.07,"13,975,102",,,,,
2024-10-13,2.95,3.08,2.94,2.96,0.05,1.72,"20,257,897",,,,,
2024-10-10,2.78,2.99,2.77,2.91,0.17,6.20,"32,922,093",,,,,
2024-10-09,2.64,2.77,2.60,2.74,0.10,3.79,"16,011,648",,,,,
2024-10-08,2.55,2.73,2.51,2.64,0.09,3.53,"15,187,700",,,,,
2024-10-07,2.55,2.61,2.51,2.55,0.02,0.79,"7,663,506",,,,,
2024-10-06,2.69,2.81,2.53,2.53,-0.12,-4.53,"18,724,979",,,,,
2024-10-03,2.51,2.69,2.50,2.65,0.14,5.58,"15,144,518",,,,,
2024-10-02,2.53,2.59,2.47,2.51,-0.05,-1.95,"6,411,811",,,,,
2024-10-01,2.50,2.56,2.48,2.56,0.08,3.23,"3,772,469",,,,,
2024-09-30,2.51,2.59,2.48,2.48,-0.03,-1.20,"6,648,445",,,,,
2024-09-29,2.49,2.53,2.45,2.51,0.02,0.80,"3,979,156",,,,,
2024-09-26,2.44,2.54,2.43,2.49,0.05,2.05,"7,553,918",,,,,
2024-09-25,2.42,2.44,2.42,2.44,0.02,0.83,"1,632,424",,,,,
2024-09-24,2.43,2.45,2.41,2.42,-0.01,-0.41,"2,036,419",,,,,
2024-09-22,2.44,2.46,2.42,2.43,-0.01,-0.41,"2,059,551",,,,,
2024-09-19,2.47,2.48,2.44,2.44,-0.03,-1.21,"2,429,101",,,,,
2024-09-18,2.44,2.47,2.43,2.47,0.03,1.23,"2,169,869",,,,,
2024-09-17,2.45,2.48,2.43,2.44,0.00,0.00,"3,463,025",,,,,
2024-09-16,2.41,2.47,2.41,2.44,0.00,0.00,"2,788,195",,,,,
2024-09-15,2.43,2.50,2.43,2.44,0.05,2.09,"6,817,911",,,,,
2024-09-12,2.43,2.45,2.37,2.39,-0.02,-0.83,"3,508,575",,,,,
2024-09-11,2.51,2.54,2.40,2.41,-0.01,-0.41,"7,614,379",,,,,
2024-09-10,2.44,2.45,2.41,2.42,0.00,0.00,"1,702,135",,,,,
2024-09-09,2.41,2.44,2.38,2.42,0.01,0.41,"2,065,449",,,,,
2024-09-08,2.38,2.47,2.35,2.41,0.02,0.84,"4,900,496",,,,,
2024-09-05,2.40,2.44,2.38,2.39,-0.01,-0.42,"3,337,252",,,,,
2024-09-04,2.45,2.45,2.36,2.40,-0.06,-2.44,"4,773,298",,,,,
2024-09-03,2.46,2.51,2.44,2.46,-0.01,-0.40,"4,927,070",,,,,
2024-09-02,2.47,2.49,2.45,2.47,0.00,0.00,"2,798,532",,,,,
2024-09-01,2.47,2.49,2.47,2.47,0.01,0.41,"564,976",,,,,
2024-08-29,2.49,2.50,2.46,2.46,-0.02,-0.81,"697,490",,,,,
2024-08-28,2.48,2.50,2.45,2.48,0.01,0.40,"1,099,899",,,,,
2024-08-27,2.50,2.50,2.47,2.47,-0.03,-1.20,"1,809,773",,,,,
2024-08-26,2.54,2.55,2.49,2.50,-0.04,-1.57,"2,448,088",,,,,
2024-08-25,2.56,2.60,2.54,2.54,0.00,0.00,"2,078,463",,,,,
2024-08-22,2.57,2.57,2.54,2.54,-0.02,-0.78,"1,448,870",,,,,
2024-08-21,2.56,2.60,2.55,2.56,0.00,0.00,"1,384,584",,,,,
2024-08-20,2.56,2.59,2.56,2.56,-0.03,-1.16,"1,549,618",,,,,
2024-08-19,2.51,2.65,2.50,2.59,0.09,3.60,"5,909,599",,,,,
2024-08-18,2.51,2.51,2.47,2.50,0.02,0.81,"2,022,013",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,2.46,2.53,2.46,2.48,0.03,1.22,"2,093,570",,,,,
2024-08-14,2.41,2.46,2.40,2.45,0.05,2.08,"2,133,298",,,,,
2024-08-13,2.44,2.44,2.37,2.40,-0.04,-1.64,"1,506,197",,,,,
2024-08-12,2.48,2.52,2.42,2.44,-0.04,-1.61,"1,878,694",,,,,
2024-08-11,2.45,2.53,2.45,2.48,0.03,1.22,"2,051,743",,,,,
2024-08-08,2.48,2.49,2.38,2.45,-0.01,-0.41,"1,637,298",,,,,
2024-08-07,2.41,2.50,2.40,2.46,0.05,2.07,"2,297,106",,,,,
2024-08-06,2.40,2.48,2.38,2.41,0.02,0.84,"2,276,536",,,,,
2024-08-05,2.45,2.46,2.36,2.39,-0.06,-2.45,"1,902,182",,,,,
2024-08-04,2.52,2.52,2.45,2.45,-0.07,-2.78,"1,391,980",,,,,
2024-08-01,2.53,2.55,2.51,2.52,-0.01,-0.40,"1,193,222",,,,,
2024-07-31,2.57,2.57,2.53,2.53,-0.03,-1.17,"1,445,222",,,,,
2024-07-30,2.58,2.58,2.53,2.56,-0.01,-0.39,"849,348",,,,,
2024-07-29,2.62,2.62,2.56,2.57,-0.04,-1.53,"1,165,371",,,,,
2024-07-28,2.60,2.63,2.60,2.61,0.01,0.38,"511,667",,,,,
2024-07-25,2.61,2.64,2.57,2.60,-0.01,-0.38,"765,771",,,,,
2024-07-24,2.61,2.64,2.60,2.61,-0.01,-0.38,"703,160",,,,,
2024-07-23,2.70,2.70,2.61,2.62,-0.06,-2.24,"1,178,090",,,,,
2024-07-22,2.61,2.71,2.61,2.68,0.05,1.90,"2,799,628",,,,,
2024-07-21,2.61,2.64,2.58,2.63,0.02,0.77,"1,110,227",,,,,
2024-07-18,2.61,2.66,2.59,2.61,0.00,0.00,"1,688,701",,,,,
2024-07-17,2.59,2.64,2.58,2.61,0.02,0.77,"1,258,885",,,,,
2024-07-16,2.58,2.60,2.57,2.59,0.01,0.39,"504,532",,,,,
2024-07-15,2.62,2.62,2.58,2.58,-0.04,-1.53,"785,660",,,,,
2024-07-14,2.63,2.66,2.62,2.62,-0.01,-0.38,"611,641",,,,,
2024-07-11,2.65,2.66,2.61,2.63,-0.01,-0.38,"536,896",,,,,
2024-07-10,2.56,2.68,2.56,2.64,0.06,2.33,"2,427,156",,,,,
2024-07-09,2.52,2.60,2.52,2.58,0.06,2.38,"1,297,411",,,,,
2024-07-08,2.53,2.54,2.50,2.52,0.00,0.00,"803,679",,,,,
2024-07-07,2.53,2.57,2.52,2.52,-0.02,-0.79,"683,739",,,,,
2024-07-04,2.55,2.56,2.51,2.54,-0.02,-0.78,"729,380",,,,,
2024-07-03,2.59,2.60,2.55,2.56,-0.02,-0.78,"793,563",,,,,
2024-07-02,2.58,2.60,2.57,2.58,0.00,0.00,"627,401",,,,,
2024-07-01,2.61,2.63,2.56,2.58,-0.02,-0.77,"1,465,693",,,,,
2024-06-30,2.62,2.62,2.59,2.60,-0.02,-0.76,"752,097",,,,,
2024-06-27,2.60,2.64,2.58,2.62,0.00,0.00,"2,968,068",,,,,
2024-06-26,2.61,2.63,2.59,2.62,0.01,0.38,"690,675",,,,,
2024-06-25,2.61,2.62,2.58,2.61,0.00,0.00,"745,115",,,,,
2024-06-24,2.64,2.65,2.58,2.61,-0.03,-1.14,"935,666",,,,,
2024-06-23,2.63,2.65,2.61,2.64,0.01,0.38,"549,438",,,,,
2024-06-13,2.65,2.66,2.57,2.63,-0.02,-0.75,"1,125,371",,,,,
2024-06-12,2.70,2.71,2.61,2.65,-0.05,-1.85,"1,145,580",,,,,
2024-06-11,2.59,2.71,2.58,2.70,0.10,3.85,"3,517,509",,,,,
2024-06-10,2.52,2.62,2.50,2.60,0.10,4.00,"2,146,149",,,,,
2024-06-09,2.48,2.53,2.47,2.50,0.03,1.21,"1,258,217",,,,,
2024-06-06,2.49,2.51,2.44,2.47,-0.02,-0.80,"984,509",,,,,
2024-06-05,2.51,2.53,2.45,2.49,-0.02,-0.80,"1,210,112",,,,,
2024-06-04,2.52,2.56,2.50,2.51,0.00,0.00,"1,989,424",,,,,
2024-06-03,2.49,2.53,2.49,2.51,0.02,0.80,"1,789,054",,,,,
2024-06-02,2.51,2.52,2.48,2.49,-0.02,-0.80,"658,810",,,,,
2024-05-30,2.49,2.52,2.45,2.51,0.03,1.21,"1,025,660",,,,,
2024-05-29,2.51,2.53,2.47,2.48,-0.03,-1.20,"967,828",,,,,
2024-05-28,2.55,2.56,2.50,2.51,-0.02,-0.79,"793,764",,,,,
2024-05-27,2.52,2.61,2.51,2.53,0.01,0.40,"2,126,078",,,,,
2024-05-26,2.49,2.53,2.48,2.52,0.03,1.20,"808,240",,,,,
2024-05-23,2.49,2.55,2.48,2.49,0.00,0.00,"1,387,091",,,,,
2024-05-22,2.56,2.56,2.46,2.49,-0.07,-2.73,"2,804,521",,,,,
2024-05-21,2.58,2.63,2.56,2.56,0.01,0.39,"1,751,460",,,,,
2024-05-20,2.57,2.60,2.55,2.55,-0.01,-0.39,"1,078,559",,,,,
2024-05-19,2.63,2.65,2.55,2.56,-0.07,-2.66,"1,721,153",,,,,
2024-05-16,2.67,2.71,2.62,2.63,0.04,1.54,"3,184,184",,,,,
2024-05-15,2.58,2.62,2.58,2.59,0.02,0.78,"1,066,160",,,,,
2024-05-14,2.65,2.65,2.57,2.57,-0.07,-2.65,"1,482,297",,,,,
