0,1,2,3,4,5,6,7,8,9
2024-07-18,6.85,6.92,6.85,6.88,0.00,0.00,"157,072",,
2024-07-17,6.89,6.92,6.87,6.88,0.02,0.29,"111,608",,
2024-07-16,6.88,6.88,6.82,6.86,0.00,0.00,"100,321",,
2024-07-15,6.89,6.89,6.84,6.86,-0.03,-0.44,"96,504",,
2024-07-14,6.87,6.90,6.86,6.89,0.02,0.29,"22,356",,
2024-07-11,6.86,6.87,6.84,6.87,0.00,0.00,"264,537",,
2024-07-10,6.89,6.91,6.85,6.87,-0.01,-0.15,"67,425",,
2024-07-09,6.88,6.91,6.87,6.88,0.00,0.00,"25,803",,
2024-07-08,6.88,6.92,6.86,6.88,0.00,0.00,"43,378",,
2024-07-07,6.89,6.89,6.86,6.88,0.02,0.29,"25,755",,
2024-07-04,6.89,6.89,6.85,6.86,0.00,0.00,"33,634",,
2024-07-03,6.91,6.91,6.86,6.86,-0.03,-0.44,"89,034",,
2024-07-02,6.94,6.94,6.89,6.89,0.00,0.00,"64,954",,
2024-07-01,6.91,6.93,6.89,6.89,-0.01,-0.14,"90,078",,
2024-06-30,6.94,6.94,6.87,6.90,0.00,0.00,"83,006",,
2024-06-27,6.89,6.94,6.87,6.90,0.01,0.15,"109,187",,
2024-06-26,6.92,6.93,6.89,6.89,-0.03,-0.43,"113,083",,
2024-06-25,6.91,6.92,6.89,6.92,0.02,0.29,"104,936",,
2024-06-24,6.97,6.98,6.89,6.90,-0.07,-1.00,"189,499",,
2024-06-23,6.97,7.01,6.96,6.97,-0.01,-0.14,"32,039",,
2024-06-13,6.99,7.01,6.96,6.98,-0.01,-0.14,"57,407",,
2024-06-12,6.94,7.03,6.94,6.99,0.03,0.43,"1,643,871",,
2024-06-11,7.06,7.06,6.95,6.96,-0.04,-0.57,"100,008",,
2024-06-10,7.02,7.08,7.00,7.00,-0.03,-0.43,"86,672",,
2024-06-09,6.98,7.08,6.94,7.03,0.07,1.01,"78,456",,
2024-06-06,6.95,6.98,6.94,6.96,0.01,0.14,"21,986",,
2024-06-05,7.03,7.03,6.93,6.95,0.00,0.00,"50,113",,
2024-06-04,6.96,7.02,6.95,6.95,-0.01,-0.14,"116,204",,
2024-06-03,6.92,6.98,6.91,6.96,0.01,0.14,"56,278",,
2024-06-02,6.96,7.00,6.90,6.95,0.00,0.00,"411,551",,
2024-05-30,7.04,7.04,6.91,6.95,0.01,0.14,"128,795",,
2024-05-29,6.94,6.97,6.93,6.94,0.01,0.14,"78,780",,
2024-05-28,6.97,6.97,6.92,6.93,-0.04,-0.57,"68,501",,
2024-05-27,6.95,7.01,6.94,6.97,0.01,0.14,"114,506",,
2024-05-26,6.98,7.03,6.95,6.96,-0.03,-0.43,"102,240",,
2024-05-23,7.02,7.04,6.98,6.99,-0.03,-0.43,"111,623",,
2024-05-22,7.03,7.07,7.02,7.02,-0.01,-0.14,"40,373",,
2024-05-21,7.02,7.04,7.00,7.03,0.01,0.14,"32,567",,
2024-05-20,7.04,7.09,7.00,7.02,-0.03,-0.43,"69,531",,
2024-05-19,7.07,7.14,7.03,7.05,0.00,0.00,"193,233",,
2024-05-16,7.13,7.17,7.05,7.05,-0.08,-1.12,"162,032",,
2024-05-15,7.14,7.18,7.13,7.13,0.00,0.00,"442,976",,
2024-05-14,7.15,7.17,7.13,7.13,-0.04,-0.56,"94,756",,
2024-05-13,7.14,7.18,7.14,7.17,0.03,0.42,"59,488",,
2024-05-12,7.14,7.19,7.13,7.14,-0.06,-0.83,"79,636",,
2024-05-09,7.15,7.20,7.15,7.20,0.00,0.00,"56,961",,
2024-05-08,7.14,7.20,7.14,7.20,0.05,0.70,"43,935",,
2024-05-07,7.15,7.19,7.13,7.15,-0.01,-0.14,"173,448",,
2024-05-06,7.18,7.21,7.14,7.16,-0.02,-0.28,"60,016",,
2024-05-05,7.17,7.21,7.17,7.18,0.01,0.14,"50,587",,
2024-05-02,7.17,7.22,7.15,7.17,-0.02,-0.28,"46,319",,
2024-05-01,7.19,7.20,7.15,7.19,0.00,0.00,"83,823",,
2024-04-30,7.26,7.26,7.16,7.19,-0.01,-0.14,"54,478",,
2024-04-29,7.16,7.26,7.16,7.20,0.03,0.42,"57,700",,
2024-04-28,7.15,7.28,7.14,7.17,0.04,0.56,"107,985",,
2024-04-25,7.16,7.16,7.13,7.13,0.00,0.00,"175,546",,
2024-04-24,7.16,7.19,7.13,7.13,-0.03,-0.42,"94,116",,
2024-04-23,7.17,7.20,7.14,7.16,-0.02,-0.28,"183,654",,
2024-04-22,7.21,7.27,7.17,7.18,-0.01,-0.14,"163,915",,
2024-04-21,7.18,7.22,7.16,7.19,0.01,0.14,"238,311",,
2024-04-18,7.18,7.22,7.17,7.18,0.01,0.14,"73,832",,
2024-04-17,7.17,7.25,7.16,7.17,-0.04,-0.55,"94,959",,
2024-04-16,7.31,7.34,7.20,7.21,-0.09,-1.23,"374,720",,
2024-04-15,7.34,7.39,7.30,7.30,-0.04,-0.54,"146,626",,
2024-04-14,7.34,7.36,7.34,7.34,-0.04,-0.54,"144,786",,
2024-04-04,7.35,7.38,7.34,7.38,0.04,0.54,"103,796",,
2024-04-03,7.43,7.45,7.34,7.34,-0.09,-1.21,"279,331",,
2024-04-02,7.36,7.50,7.34,7.43,0.08,1.09,"168,114",,
2024-04-01,7.35,7.39,7.35,7.35,-0.01,-0.14,"82,297",,
2024-03-31,7.40,7.40,7.34,7.36,-0.01,-0.14,"286,231",,
2024-03-28,7.34,7.41,7.34,7.37,0.02,0.27,"244,681",,
2024-03-27,7.35,7.47,7.34,7.35,-0.04,-0.54,"485,040",,
2024-03-26,7.36,7.40,7.34,7.39,0.01,0.14,"232,390",,
2024-03-25,7.44,7.44,7.35,7.38,-0.02,-0.27,"61,239",,
2024-03-24,7.41,7.46,7.37,7.40,0.02,0.27,"191,221",,
2024-03-21,7.38,7.40,7.34,7.38,0.04,0.54,"87,496",,
2024-03-20,7.40,7.40,7.34,7.34,-0.07,-0.94,"136,512",,
2024-03-19,7.44,7.48,7.34,7.41,-0.03,-0.40,"257,736",,
2024-03-18,7.25,7.53,7.21,7.44,0.19,2.62,"561,090",,
2024-03-17,7.27,7.30,7.20,7.25,-0.02,-0.28,"111,495",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
