0,1,2,3,4,5,6,7,8,9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,72.20,72.50,71.10,71.90,-0.40,-0.55,"58,547",,
2025-01-02,73.20,73.80,72.00,72.30,-0.90,-1.23,"55,730",,
2025-01-01,72.10,73.20,72.10,73.20,1.10,1.53,"82,145",,
2024-12-31,71.60,73.00,71.60,72.10,0.50,0.70,"80,953",,
2024-12-30,70.40,71.60,70.40,71.60,1.10,1.56,"46,119",,
2024-12-29,71.00,71.40,70.10,70.50,-0.60,-0.84,"44,004",,
2024-12-26,71.90,71.90,71.10,71.10,-0.30,-0.42,"18,837",,
2024-12-25,71.00,71.60,70.70,71.40,0.60,0.85,"29,659",,
2024-12-24,71.00,71.60,70.70,70.80,-0.20,-0.28,"41,100",,
2024-12-23,72.00,72.00,71.00,71.00,-0.90,-1.25,"49,898",,
2024-12-22,71.80,72.30,71.70,71.90,0.00,0.00,"34,469",,
2024-12-19,72.50,72.50,71.70,71.90,-0.60,-0.83,"27,174",,
2024-12-18,71.90,72.50,71.90,72.50,0.00,0.00,"17,173",,
2024-12-17,72.60,73.00,72.50,72.50,-0.20,-0.28,"18,365",,
2024-12-16,73.20,73.30,72.70,72.70,-0.40,-0.55,"27,455",,
2024-12-15,73.00,73.40,73.00,73.10,-0.10,-0.14,"18,584",,
2024-12-12,72.80,73.40,72.70,73.20,0.40,0.55,"34,261",,
2024-12-11,73.90,73.90,72.80,72.80,-0.60,-0.82,"55,808",,
2024-12-10,73.90,73.90,73.10,73.40,-0.30,-0.41,"59,554",,
2024-12-09,74.00,74.20,73.50,73.70,-0.10,-0.14,"47,537",,
2024-12-08,73.00,74.00,73.00,73.80,0.50,0.68,"33,859",,
2024-12-05,73.00,73.50,72.90,73.30,0.30,0.41,"53,083",,
2024-12-04,72.70,73.20,72.50,73.00,0.60,0.83,"70,226",,
2024-12-03,72.70,72.70,72.10,72.40,0.20,0.28,"30,615",,
2024-12-02,72.30,73.00,72.00,72.20,-0.20,-0.28,"55,415",,
2024-12-01,72.00,72.40,72.00,72.40,0.40,0.56,"41,668",,
2024-11-28,72.00,72.40,71.50,72.00,0.10,0.14,"46,829",,
2024-11-27,72.10,72.60,71.90,71.90,-0.10,-0.14,"33,826",,
2024-11-26,73.30,73.80,72.00,72.00,-1.80,-2.44,"66,529",,
2024-11-25,74.00,74.00,73.50,73.80,0.00,0.00,"37,528",,
2024-11-24,74.00,74.90,73.80,73.80,-0.30,-0.40,"51,848",,
2024-11-21,75.00,75.00,73.80,74.10,-0.30,-0.40,"43,475",,
2024-11-20,74.30,74.90,74.00,74.40,-0.20,-0.27,"19,024",,
2024-11-19,73.80,75.40,73.80,74.60,0.70,0.95,"68,672",,
2024-11-18,75.20,75.20,73.50,73.90,-0.80,-1.07,"34,914",,
2024-11-17,74.50,75.40,73.80,74.70,0.80,1.08,"53,846",,
2024-11-14,73.80,74.30,73.50,73.90,-0.40,-0.54,"31,676",,
2024-11-13,74.90,74.90,73.60,74.30,-0.30,-0.40,"50,821",,
2024-11-12,75.40,75.40,74.60,74.60,-0.50,-0.67,"32,693",,
2024-11-11,75.60,76.10,74.10,75.10,-1.30,-1.70,"74,228",,
2024-11-10,76.50,77.30,75.10,76.40,0.10,0.13,"77,368",,
2024-11-07,77.00,77.00,76.10,76.30,-0.40,-0.52,"50,520",,
2024-11-06,77.00,77.20,76.30,76.70,0.50,0.66,"85,983",,
2024-11-05,77.50,77.50,75.80,76.20,-1.30,-1.68,"82,213",,
2024-11-04,79.00,79.00,76.70,77.50,-1.00,-1.27,"97,314",,
2024-11-03,76.70,79.00,76.70,78.50,1.20,1.55,"219,521",,
2024-10-31,77.00,77.30,76.20,77.30,0.10,0.13,"84,456",,
2024-10-30,77.00,77.20,76.50,77.20,0.20,0.26,"32,765",,
2024-10-29,77.70,77.70,76.50,77.00,-0.50,-0.65,"43,522",,
2024-10-28,76.90,77.70,76.70,77.50,0.70,0.91,"87,500",,
2024-10-27,76.50,77.60,76.50,76.80,0.40,0.52,"90,068",,
2024-10-24,77.00,77.00,76.00,76.40,-0.20,-0.26,"33,170",,
2024-10-23,77.00,77.10,76.00,76.60,-0.30,-0.39,"61,709",,
2024-10-22,77.60,78.50,76.90,76.90,-0.70,-0.90,"114,645",,
2024-10-21,77.20,78.00,76.90,77.60,0.50,0.65,"58,466",,
2024-10-20,76.30,77.70,76.30,77.10,0.80,1.05,"58,459",,
2024-10-17,77.40,78.00,76.20,76.30,-1.30,-1.68,"84,579",,
2024-10-16,78.60,79.30,77.30,77.60,-1.20,-1.52,"126,076",,
2024-10-15,78.30,79.90,78.10,78.80,0.60,0.77,"85,032",,
2024-10-14,80.10,81.80,78.00,78.20,-1.80,-2.25,"222,139",,
2024-10-13,77.40,80.50,77.40,80.00,2.70,3.49,"225,464",,
2024-10-10,75.80,78.20,75.80,77.30,1.30,1.71,"93,169",,
2024-10-09,77.10,77.50,75.70,76.00,-1.00,-1.30,"78,617",,
2024-10-08,78.60,78.60,76.00,77.00,-0.60,-0.77,"67,843",,
2024-10-07,75.90,79.30,75.80,77.60,1.80,2.37,"146,247",,
2024-10-06,77.60,79.00,75.60,75.80,-1.80,-2.32,"110,792",,
2024-10-03,78.70,81.40,77.60,77.60,-1.10,-1.40,"171,983",,
2024-10-02,80.50,81.20,78.60,78.70,-2.90,-3.55,"177,687",,
2024-10-01,82.50,84.20,81.40,81.60,-0.40,-0.49,"295,253",,
2024-09-30,80.60,84.00,79.40,82.00,1.50,1.86,"498,282",,
2024-09-29,77.80,82.50,77.80,80.50,3.00,3.87,"520,894",,
2024-09-26,76.30,78.30,76.30,77.50,1.20,1.57,"258,562",,
2024-09-25,76.00,76.40,75.00,76.30,0.60,0.79,"90,624",,
2024-09-24,75.10,76.30,75.10,75.70,0.70,0.93,"61,683",,
2024-09-22,74.80,75.60,74.80,75.00,0.30,0.40,"28,339",,
2024-09-19,75.00,75.20,74.60,74.70,0.20,0.27,"35,826",,
2024-09-18,73.80,75.50,73.80,74.50,0.70,0.95,"75,307",,
2024-09-17,73.80,74.20,73.40,73.80,-0.20,-0.27,"34,134",,
2024-09-16,75.00,75.00,73.80,74.00,-1.00,-1.33,"45,286",,
2024-09-15,75.20,75.70,74.70,75.00,-0.10,-0.13,"39,415",,
2024-09-12,74.90,75.70,74.60,75.10,0.50,0.67,"37,404",,
2024-09-11,76.00,76.30,74.60,74.60,-1.40,-1.84,"35,918",,
2024-09-10,76.90,77.20,76.00,76.00,-0.70,-0.91,"50,514",,
2024-09-09,75.00,77.60,74.90,76.70,1.60,2.13,"121,923",,
2024-09-08,75.40,75.40,74.10,75.10,-0.50,-0.66,"31,025",,
2024-09-05,77.00,77.60,75.60,75.60,-1.40,-1.82,"81,433",,
2024-09-04,77.10,77.20,76.50,77.00,-0.40,-0.52,"57,163",,
2024-09-03,77.30,78.20,77.20,77.40,-0.20,-0.26,"65,635",,
2024-09-02,77.90,78.30,77.10,77.60,-0.20,-0.26,"114,121",,
2024-09-01,76.80,78.40,76.80,77.80,1.10,1.43,"111,472",,
2024-08-29,76.40,77.40,76.10,76.70,0.30,0.39,"56,981",,
2024-08-28,76.40,76.70,76.00,76.40,0.00,0.00,"75,317",,
2024-08-27,78.00,79.90,76.40,76.40,0.20,0.26,"331,114",,
2024-08-26,77.60,77.60,75.90,76.20,-1.00,-1.30,"90,577",,
2024-08-25,75.30,77.30,75.30,77.20,2.10,2.80,"206,495",,
2024-08-22,74.40,75.30,74.10,75.10,0.90,1.21,"134,695",,
2024-08-21,74.10,75.10,73.80,74.20,0.40,0.54,"97,978",,
2024-08-20,73.80,74.30,73.50,73.80,0.00,0.00,"73,072",,
2024-08-19,75.30,75.30,73.50,73.80,-0.90,-1.20,"88,580",,
2024-08-18,73.70,75.30,73.70,74.70,1.30,1.77,"89,523",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,72.20,73.80,72.20,73.40,1.20,1.66,"111,038",,
2024-08-14,71.10,72.50,71.10,72.20,1.20,1.69,"96,866",,
2024-08-13,70.80,71.40,70.10,71.00,0.20,0.28,"66,520",,
2024-08-12,71.80,71.80,70.60,70.80,-0.90,-1.26,"51,706",,
2024-08-11,72.60,72.70,71.40,71.70,0.00,0.00,"53,294",,
2024-08-08,73.80,73.80,70.60,71.70,-2.10,-2.85,"76,712",,
2024-08-07,71.70,73.90,71.70,73.80,2.50,3.51,"77,401",,
2024-08-06,70.40,72.60,70.40,71.30,1.10,1.57,"103,328",,
2024-08-05,75.30,75.30,67.80,70.20,-5.10,-6.77,"185,036",,
2024-08-04,75.50,76.70,75.00,75.30,-1.70,-2.21,"64,137",,
2024-08-01,77.80,77.80,76.70,77.00,-0.80,-1.03,"41,664",,
2024-07-31,78.00,78.20,77.20,77.80,-0.30,-0.38,"31,393",,
2024-07-30,78.50,78.50,77.70,78.10,0.10,0.13,"29,601",,
2024-07-29,79.20,79.20,78.00,78.00,-1.00,-1.27,"68,174",,
2024-07-28,78.80,79.60,78.80,79.00,0.20,0.25,"59,662",,
2024-07-25,79.60,79.60,78.60,78.80,-0.80,-1.01,"55,351",,
2024-07-24,78.90,80.50,78.90,79.60,0.70,0.89,"94,758",,
2024-07-23,80.10,80.10,78.70,78.90,-1.20,-1.50,"83,131",,
2024-07-22,80.10,80.90,79.50,80.10,0.00,0.00,"111,997",,
2024-07-21,79.30,81.60,79.00,80.10,0.80,1.01,"253,914",,
2024-07-18,78.50,79.70,78.50,79.30,0.80,1.02,"164,496",,
2024-07-17,78.00,78.50,77.00,78.50,1.00,1.29,"87,984",,
2024-07-16,77.80,78.00,77.40,77.50,0.10,0.13,"52,416",,
2024-07-15,78.00,78.00,77.00,77.40,-0.30,-0.39,"66,366",,
2024-07-14,77.00,78.50,77.00,77.70,0.70,0.91,"130,187",,
2024-07-11,76.90,77.30,76.50,77.00,0.20,0.26,"56,878",,
2024-07-10,76.20,76.90,76.10,76.80,0.40,0.52,"48,466",,
2024-07-09,76.40,76.70,75.90,76.40,0.30,0.39,"42,312",,
2024-07-08,77.20,77.20,75.70,76.10,-0.80,-1.04,"55,136",,
2024-07-07,76.10,77.10,75.80,76.90,1.00,1.32,"74,328",,
2024-07-04,76.50,76.50,75.60,75.90,-0.60,-0.78,"45,097",,
2024-07-03,77.60,77.90,76.10,76.50,-0.90,-1.16,"66,907",,
2024-07-02,78.60,78.80,77.30,77.40,-0.80,-1.02,"69,857",,
2024-07-01,76.90,79.10,76.70,78.20,1.30,1.69,"175,622",,
2024-06-30,76.90,77.20,76.70,76.90,0.00,0.00,"27,089",,
2024-06-27,77.50,77.90,76.30,76.90,-0.60,-0.77,"55,744",,
2024-06-26,76.90,77.90,76.60,77.50,0.60,0.78,"39,891",,
2024-06-25,76.20,77.20,75.80,76.90,0.90,1.18,"34,147",,
2024-06-24,77.00,77.00,75.70,76.00,0.00,0.00,"29,044",,
2024-06-23,77.50,77.50,75.60,76.00,-1.00,-1.30,"38,839",,
2024-06-13,77.70,77.80,76.50,77.00,-0.80,-1.03,"50,240",,
2024-06-12,78.00,78.50,77.00,77.80,-0.40,-0.51,"34,025",,
2024-06-11,78.70,79.10,77.90,78.20,-0.10,-0.13,"66,416",,
2024-06-10,77.40,78.90,77.00,78.30,1.50,1.95,"91,646",,
2024-06-09,76.40,77.30,76.00,76.80,1.00,1.32,"39,309",,
2024-06-06,76.60,77.20,75.00,75.80,-0.90,-1.17,"43,524",,
2024-06-05,76.80,77.40,75.20,76.70,-0.10,-0.13,"64,217",,
2024-06-04,79.30,79.30,76.80,76.80,-2.40,-3.03,"72,648",,
2024-06-03,77.70,79.50,77.70,79.20,1.00,1.28,"54,627",,
2024-06-02,77.20,78.70,76.80,78.20,0.60,0.77,"50,898",,
2024-05-30,79.70,79.70,77.60,77.60,-2.10,-2.63,"199,467",,
2024-05-29,80.80,80.90,79.00,79.70,-1.10,-1.36,"115,887",,
2024-05-28,81.70,81.90,80.70,80.80,-1.60,-1.94,"47,990",,
2024-05-27,82.50,82.60,81.50,82.40,0.30,0.37,"30,623",,
2024-05-26,81.60,82.50,80.90,82.10,0.50,0.61,"40,071",,
2024-05-23,82.60,82.90,81.40,81.60,-1.00,-1.21,"50,565",,
2024-05-22,83.20,83.20,82.00,82.60,-0.40,-0.48,"30,984",,
2024-05-21,83.20,83.40,82.80,83.00,-0.20,-0.24,"49,809",,
2024-05-20,83.30,83.80,82.80,83.20,-0.10,-0.12,"45,378",,
2024-05-19,83.80,84.00,83.00,83.30,-1.00,-1.19,"45,922",,
2024-05-16,83.60,85.50,83.60,84.30,0.10,0.12,"65,910",,
2024-05-15,84.00,84.60,83.20,84.20,-0.50,-0.59,"70,572",,
2024-05-14,85.30,85.30,84.10,84.70,-0.60,-0.70,"61,986",,
2024-05-13,85.00,85.40,84.00,85.30,0.20,0.24,"64,562",,
2024-05-12,85.10,86.00,84.80,85.10,0.10,0.12,"46,193",,
2024-05-09,87.10,87.20,84.80,85.00,-1.60,-1.85,"112,926",,
2024-05-08,84.20,87.10,84.20,86.60,2.50,2.97,"312,098",,
2024-05-07,85.20,85.20,84.10,84.10,-0.50,-0.59,"66,159",,
2024-05-06,84.80,85.40,84.50,84.60,-0.20,-0.24,"43,530",,
2024-05-05,84.60,85.30,84.50,84.80,0.20,0.24,"49,295",,
2024-05-02,85.70,85.70,84.50,84.60,-1.00,-1.17,"57,697",,
2024-05-01,86.00,86.10,85.10,85.60,-0.40,-0.47,"61,674",,
2024-04-30,85.50,86.30,84.80,86.00,0.80,0.94,"81,461",,
2024-04-29,84.40,85.20,84.00,85.20,1.20,1.43,"67,623",,
2024-04-28,84.00,85.40,83.40,84.00,0.20,0.24,"66,789",,
2024-04-25,84.40,85.00,82.60,83.80,-0.80,-0.95,"112,588",,
2024-04-24,86.10,86.20,84.20,84.60,-1.40,-1.63,"114,595",,
2024-04-23,87.30,87.30,86.00,86.00,-0.90,-1.04,"63,822",,
2024-04-22,88.00,88.00,86.00,86.90,-0.70,-0.80,"102,652",,
2024-04-21,87.70,89.30,87.30,87.60,0.30,0.34,"164,857",,
2024-04-18,86.70,87.60,86.20,87.30,0.60,0.69,"113,636",,
2024-04-17,86.00,86.80,85.80,86.70,0.40,0.46,"102,379",,
2024-04-16,88.60,88.80,86.00,86.30,-2.00,-2.27,"145,867",,
2024-04-15,87.00,88.90,86.90,88.30,1.30,1.49,"170,680",,
2024-04-14,85.70,87.40,84.40,87.00,-0.70,-0.80,"127,763",,
2024-04-04,86.30,88.20,86.20,87.70,1.50,1.74,"167,489",,
2024-04-03,85.10,86.60,84.60,86.20,1.10,1.29,"112,812",,
2024-04-02,86.10,86.10,84.40,85.10,-1.00,-1.16,"101,089",,
2024-04-01,86.80,87.20,85.00,86.10,-0.60,-0.69,"101,663",,
2024-03-31,87.00,87.00,85.50,86.70,-0.80,-0.91,"80,502",,
2024-03-28,90.20,90.60,85.80,87.50,-2.50,-2.78,"265,631",,
2024-03-27,89.00,90.00,88.00,90.00,1.00,1.12,"153,949",,
2024-03-26,92.80,92.80,88.70,89.00,-3.70,-3.99,"307,943",,
2024-03-25,92.10,92.90,91.00,92.70,0.60,0.65,"129,461",,
2024-03-24,93.50,93.50,91.60,92.10,-1.40,-1.50,"125,137",,
2024-03-21,94.70,95.30,92.60,93.50,-1.20,-1.27,"276,582",,
2024-03-20,93.80,97.00,93.80,94.70,0.70,0.74,"454,228",,
2024-03-19,94.80,96.00,93.80,94.00,-0.80,-0.84,"369,249",,
2024-03-18,98.50,98.50,93.80,94.80,-3.10,-3.17,"771,385",,
2024-03-17,94.20,98.40,94.20,97.90,4.20,4.48,"1,445,659",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
