0,1,2,3,4,5,6,7,8,9
2021-07-25,0.93,0.93,0.92,0.92,0.00,0.00,"6,175,401",,
2021-07-15,0.92,0.93,0.92,0.92,0.00,0.00,"9,278,179",,
2021-07-14,0.92,0.92,0.91,0.92,0.01,1.10,"6,931,085",,
2021-07-13,0.92,0.93,0.91,0.91,-0.01,-1.09,"8,129,416",,
2021-07-12,0.92,0.92,0.89,0.92,0.00,0.00,"22,236,678",,
2021-07-11,0.94,0.94,0.92,0.92,-0.02,-2.13,"19,895,224",,
2021-07-08,0.95,0.96,0.93,0.94,-0.01,-1.05,"20,743,288",,
2021-07-07,0.95,0.97,0.95,0.95,-0.01,-1.04,"31,512,545",,
2021-07-06,0.95,0.98,0.95,0.96,0.01,1.05,"92,596,974",,
2021-07-05,0.95,0.97,0.94,0.95,0.00,0.00,"25,292,060",,
2021-07-04,0.97,0.97,0.95,0.95,-0.01,-1.04,"32,600,937",,
2021-07-01,0.94,0.98,0.93,0.96,0.02,2.13,"116,676,951",,
2021-06-30,0.95,0.95,0.94,0.94,0.00,0.00,"19,857,734",,
2021-06-29,0.95,0.97,0.94,0.94,-0.01,-1.05,"72,884,279",,
2021-06-28,0.93,0.96,0.92,0.95,0.02,2.15,"32,456,557",,
2021-06-27,0.94,0.94,0.93,0.93,-0.01,-1.06,"21,150,737",,
2021-06-24,0.94,0.94,0.93,0.94,0.01,1.08,"23,606,635",,
2021-06-23,0.93,0.95,0.93,0.93,0.00,0.00,"47,375,369",,
2021-06-22,0.93,0.94,0.92,0.93,0.00,0.00,"13,798,969",,
2021-06-21,0.92,0.93,0.92,0.93,0.01,1.09,"12,761,959",,
2021-06-20,0.92,0.93,0.92,0.92,-0.02,-2.13,"28,270,768",,
2021-06-17,0.93,0.94,0.93,0.94,0.00,0.00,"17,062,969",,
2021-06-16,0.95,0.95,0.93,0.94,0.00,0.00,"11,902,474",,
2021-06-15,0.95,0.95,0.93,0.94,-0.01,-1.05,"20,363,961",,
2021-06-14,0.96,0.97,0.92,0.95,-0.01,-1.04,"27,355,537",,
2021-06-13,0.97,0.98,0.96,0.96,-0.01,-1.03,"23,409,458",,
2021-06-10,0.95,0.99,0.95,0.97,0.01,1.04,"46,106,522",,
2021-06-09,0.99,0.99,0.95,0.96,-0.01,-1.03,"57,104,049",,
2021-06-08,0.95,1.00,0.86,0.97,0.01,1.04,"167,435,926",,
2021-06-07,0.97,0.98,0.95,0.96,0.00,0.00,"68,101,576",,
2021-06-06,0.94,0.97,0.94,0.96,0.03,3.23,"91,509,499",,
2021-06-03,0.92,0.94,0.91,0.93,0.01,1.09,"27,111,222",,
2021-06-02,0.93,0.94,0.91,0.92,-0.01,-1.08,"23,296,549",,
2021-06-01,0.95,0.97,0.92,0.93,-0.02,-2.11,"67,941,132",,
2021-05-31,0.97,0.97,0.95,0.95,-0.02,-2.06,"41,464,851",,
2021-05-30,0.97,0.98,0.94,0.97,0.00,0.00,"46,165,338",,
2021-05-27,0.98,0.99,0.96,0.97,-0.01,-1.02,"57,992,174",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2021-05-26,0.97,0.99,0.96,0.98,0.01,1.03,"99,116,883",,
2021-05-25,0.98,1.00,0.96,0.97,-0.01,-1.02,"121,953,305",,
2021-05-24,0.92,1.01,0.91,0.98,0.06,6.52,"288,869,769",,
2021-05-23,0.89,0.96,0.88,0.92,0.04,4.55,"230,213,613",,
2021-05-20,0.87,0.89,0.87,0.88,0.01,1.15,"55,419,381",,
2021-05-19,0.85,0.87,0.85,0.87,0.01,1.16,"34,482,783",,
2021-05-18,0.85,0.86,0.85,0.86,0.01,1.18,"17,165,992",,
2021-05-17,0.85,0.85,0.84,0.85,0.00,0.00,"11,152,830",,
2021-05-10,0.85,0.86,0.84,0.85,0.01,1.19,"10,998,424",,
2021-05-09,0.84,0.86,0.83,0.84,0.01,1.20,"18,700,739",,
2021-05-06,0.84,0.84,0.83,0.83,-0.01,-1.19,"6,338,656",,
2021-05-05,0.86,0.86,0.83,0.84,-0.01,-1.18,"14,658,712",,
2021-05-04,0.85,0.86,0.85,0.85,0.00,0.00,"22,154,343",,
2021-05-03,0.83,0.86,0.83,0.85,0.02,2.41,"28,394,978",,
2021-05-02,0.84,0.84,0.83,0.83,-0.01,-1.19,"6,965,247",,
2021-04-29,0.83,0.85,0.83,0.84,0.01,1.20,"12,113,025",,
2021-04-28,0.84,0.84,0.83,0.83,0.00,0.00,"7,037,437",,
2021-04-27,0.83,0.85,0.82,0.83,0.01,1.22,"22,945,863",,
2021-04-26,0.84,0.84,0.82,0.82,-0.02,-2.38,"20,124,012",,
2021-04-25,0.84,0.84,0.84,0.84,0.00,0.00,"10,252,506",,
2021-04-22,0.85,0.85,0.84,0.84,-0.01,-1.18,"13,319,708",,
2021-04-21,0.85,0.86,0.85,0.85,-0.01,-1.16,"16,592,438",,
2021-04-20,0.87,0.87,0.85,0.86,-0.01,-1.15,"27,559,650",,
2021-04-19,0.86,0.89,0.86,0.87,0.02,2.35,"109,608,681",,
2021-04-18,0.86,0.86,0.85,0.85,0.00,0.00,"9,760,789",,
2021-04-15,0.85,0.86,0.85,0.85,0.00,0.00,"6,442,576",,
2021-04-14,0.84,0.85,0.84,0.85,0.01,1.19,"8,624,742",,
2021-04-13,0.86,0.86,0.84,0.84,-0.01,-1.18,"6,877,132",,
2021-04-12,0.86,0.86,0.85,0.85,0.00,0.00,"16,674,773",,
2021-04-11,0.85,0.86,0.84,0.85,0.00,0.00,"21,930,059",,
2021-04-08,0.86,0.86,0.84,0.85,0.00,0.00,"14,111,885",,
2021-04-07,0.86,0.87,0.85,0.85,-0.02,-2.30,"21,596,335",,
2021-04-06,0.87,0.88,0.86,0.87,0.00,0.00,"20,221,255",,
2021-04-05,0.89,0.89,0.87,0.87,-0.01,-1.14,"52,368,224",,
2021-04-04,0.86,0.90,0.86,0.88,0.02,2.33,"113,688,497",,
2021-04-01,0.85,0.86,0.85,0.86,0.01,1.18,"27,103,130",,
2021-03-31,0.84,0.86,0.84,0.85,0.01,1.19,"20,987,722",,
2021-03-30,0.85,0.85,0.84,0.84,0.00,0.00,"11,606,260",,
2021-03-29,0.85,0.85,0.84,0.84,-0.01,-1.18,"17,176,137",,
2021-03-28,0.85,0.86,0.84,0.85,0.00,0.00,"26,182,637",,
2021-03-25,0.84,0.86,0.84,0.85,0.01,1.19,"38,614,997",,
2021-03-24,0.84,0.85,0.84,0.84,-0.01,-1.18,"17,305,489",,
2021-03-23,0.87,0.87,0.85,0.85,-0.01,-1.16,"37,957,693",,
2021-03-22,0.84,0.89,0.84,0.86,0.03,3.61,"136,254,016",,
2021-03-21,0.83,0.85,0.83,0.83,-0.01,-1.19,"27,361,317",,
2021-03-18,0.84,0.84,0.83,0.84,0.00,0.00,"13,621,443",,
2021-03-17,0.85,0.85,0.84,0.84,0.00,0.00,"19,597,993",,
2021-03-16,0.86,0.86,0.84,0.84,-0.02,-2.33,"19,439,103",,
2021-03-15,0.87,0.88,0.86,0.86,-0.01,-1.15,"23,069,435",,
2021-03-14,0.86,0.88,0.86,0.87,0.01,1.16,"39,561,939",,
2021-03-11,0.85,0.87,0.84,0.86,0.01,1.18,"22,904,247",,
2021-03-10,0.86,0.86,0.84,0.85,0.00,0.00,"13,515,470",,
2021-03-09,0.87,0.87,0.85,0.85,-0.02,-2.30,"30,456,541",,
2021-03-08,0.87,0.88,0.86,0.87,-0.01,-1.14,"32,635,876",,
2021-03-07,0.88,0.89,0.87,0.88,0.00,0.00,"37,606,110",,
2021-03-04,0.89,0.89,0.87,0.88,0.00,0.00,"24,940,876",,
2021-03-03,0.89,0.90,0.88,0.88,0.00,0.00,"52,962,068",,
2021-03-02,0.87,0.89,0.87,0.88,0.01,1.15,"51,829,888",,
2021-03-01,0.89,0.89,0.87,0.87,-0.01,-1.14,"28,907,902",,
2021-02-28,0.88,0.90,0.87,0.88,-0.01,-1.12,"50,685,868",,
2021-02-25,0.88,0.90,0.88,0.89,0.02,2.30,"48,218,550",,
2021-02-24,0.93,0.94,0.86,0.87,-0.06,-6.45,"90,280,574",,
2021-02-23,0.95,0.96,0.93,0.93,-0.02,-2.11,"76,989,387",,
2021-02-22,0.92,0.96,0.92,0.95,0.03,3.26,"179,725,441",,
2021-02-21,0.89,0.92,0.89,0.92,0.03,3.37,"76,463,627",,
2021-02-18,0.91,0.91,0.89,0.89,-0.02,-2.20,"33,186,929",,
2021-02-17,0.93,0.94,0.89,0.91,-0.02,-2.15,"68,036,840",,
2021-02-16,0.93,0.93,0.90,0.93,0.01,1.09,"67,356,157",,
2021-02-15,0.90,0.96,0.90,0.92,0.03,3.37,"177,085,600",,
2021-02-14,0.89,0.90,0.89,0.89,0.01,1.14,"52,064,057",,
2021-02-11,0.90,0.91,0.88,0.88,-0.02,-2.22,"69,351,429",,
2021-02-10,0.90,0.92,0.89,0.90,0.01,1.12,"136,318,373",,
2021-02-09,0.87,0.90,0.86,0.89,0.03,3.49,"187,908,033",,
2021-02-08,0.84,0.87,0.83,0.86,0.04,4.88,"98,475,384",,
2021-02-07,0.81,0.85,0.81,0.82,0.01,1.23,"62,284,694",,
2021-02-04,0.78,0.81,0.78,0.81,0.00,0.00,"37,950,119",,
2021-02-03,0.84,0.84,0.81,0.81,-0.03,-3.57,"37,796,351",,
2021-02-02,0.87,0.87,0.83,0.84,-0.02,-2.33,"44,337,446",,
2021-02-01,0.86,0.89,0.85,0.86,0.00,0.00,"78,429,601",,
2021-01-31,0.86,0.87,0.85,0.86,0.01,1.18,"49,767,428",,
2021-01-28,0.84,0.85,0.83,0.85,0.01,1.19,"16,326,678",,
2021-01-27,0.85,0.86,0.84,0.84,-0.02,-2.33,"15,096,736",,
2021-01-26,0.86,0.87,0.84,0.86,-0.01,-1.15,"33,384,883",,
2021-01-25,0.87,0.87,0.86,0.87,0.01,1.16,"16,234,955",,
2021-01-24,0.87,0.88,0.86,0.86,-0.01,-1.15,"22,844,135",,
2021-01-21,0.88,0.88,0.87,0.87,0.00,0.00,"31,723,076",,
2021-01-20,0.88,0.88,0.87,0.87,-0.01,-1.14,"20,927,988",,
2021-01-19,0.90,0.90,0.86,0.88,-0.01,-1.12,"40,112,493",,
2021-01-18,0.91,0.92,0.84,0.89,-0.02,-2.20,"72,448,946",,
2021-01-17,0.89,0.92,0.88,0.91,0.02,2.25,"158,134,109",,
2021-01-14,0.87,0.91,0.87,0.89,0.01,1.14,"170,806,677",,
2021-01-13,0.89,0.89,0.87,0.88,0.00,0.00,"75,938,764",,
2021-01-12,0.86,0.89,0.85,0.88,0.03,3.53,"135,248,477",,
2021-01-11,0.86,0.86,0.85,0.85,0.00,0.00,"26,399,347",,
2021-01-10,0.85,0.87,0.85,0.85,0.01,1.19,"55,866,015",,
2021-01-07,0.84,0.85,0.83,0.84,-0.01,-1.18,"37,375,289",,
2021-01-06,0.86,0.88,0.84,0.85,0.00,0.00,"68,279,221",,
2021-01-05,0.84,0.87,0.83,0.85,0.02,2.41,"157,512,002",,
2021-01-04,0.81,0.83,0.81,0.83,0.02,2.47,"42,034,937",,
2021-01-03,0.83,0.84,0.80,0.81,-0.02,-2.41,"29,976,383",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2020-12-31,0.84,0.86,0.83,0.83,-0.01,-1.19,"56,673,858",,
2020-12-30,0.85,0.86,0.83,0.84,0.00,0.00,"32,340,439",,
2020-12-29,0.86,0.86,0.84,0.84,-0.02,-2.33,"37,896,684",,
2020-12-28,0.84,0.89,0.83,0.86,0.02,2.38,"146,059,231",,
2020-12-27,0.85,0.86,0.84,0.84,0.00,0.00,"29,753,774",,
2020-12-24,0.86,0.87,0.83,0.84,-0.03,-3.45,"41,053,555",,
2020-12-23,0.86,0.89,0.84,0.87,0.02,2.35,"111,961,316",,
2020-12-22,0.83,0.86,0.81,0.85,0.05,6.25,"136,121,057",,
2020-12-21,0.83,0.85,0.80,0.80,-0.09,-10.11,"180,329,171",,
2020-12-20,0.95,0.95,0.89,0.89,-0.05,-5.32,"132,308,436",,
2020-12-17,0.94,0.97,0.92,0.94,0.00,0.00,"164,142,249",,
2020-12-16,0.94,0.96,0.93,0.94,0.00,0.00,"102,610,289",,
2020-12-15,0.93,0.95,0.92,0.94,0.01,1.08,"100,587,791",,
2020-12-14,0.92,0.97,0.92,0.93,0.00,0.00,"116,754,164",,
2020-12-13,0.95,0.96,0.92,0.93,-0.02,-2.11,"53,286,286",,
2020-12-10,0.94,0.97,0.92,0.95,0.01,1.06,"147,755,459",,
2020-12-09,0.99,0.99,0.92,0.94,-0.03,-3.09,"128,457,926",,
2020-12-08,0.95,1.00,0.93,0.97,0.02,2.11,"117,743,000",,
2020-12-07,0.92,0.96,0.89,0.95,0.03,3.26,"109,517,237",,
2020-12-06,1.03,1.04,0.92,0.92,-0.10,-9.80,"95,160,001",,
2020-12-03,0.98,1.06,0.97,1.02,0.05,5.15,"295,443,113",,
2020-12-02,0.97,1.00,0.95,0.97,0.00,0.00,"133,339,028",,
2020-12-01,0.98,0.99,0.96,0.97,-0.01,-1.02,"65,279,705",,
2020-11-30,0.98,1.01,0.96,0.98,0.00,0.00,"107,754,600",,
2020-11-29,0.99,1.02,0.96,0.98,-0.01,-1.01,"93,076,873",,
2020-11-26,0.97,1.04,0.97,0.99,-0.09,-8.33,"159,126,154",,
2020-11-25,1.11,1.12,1.07,1.08,-0.03,-2.70,"133,739,541",,
2020-11-24,1.01,1.11,1.00,1.11,0.10,9.90,"209,311,196",,
2020-11-23,1.02,1.02,0.98,1.01,-0.01,-0.98,"57,359,923",,
2020-11-22,1.06,1.08,1.02,1.02,-0.04,-3.77,"93,034,619",,
2020-11-19,1.05,1.11,1.04,1.06,0.02,1.92,"171,949,122",,
2020-11-18,0.99,1.05,0.98,1.04,0.05,5.05,"116,405,531",,
2020-11-17,1.01,1.03,0.95,0.99,-0.02,-1.98,"103,451,915",,
2020-11-16,1.00,1.07,0.98,1.01,0.02,2.02,"145,365,593",,
2020-11-15,0.92,0.99,0.92,0.99,0.09,10.00,"150,021,115",,
2020-11-12,0.86,0.93,0.85,0.90,0.04,4.65,"175,095,469",,
2020-11-11,0.86,0.88,0.83,0.86,0.03,3.61,"110,571,567",,
2020-11-10,0.80,0.87,0.75,0.83,0.04,5.06,"190,199,640",,
2020-11-09,0.77,0.80,0.76,0.79,0.03,3.95,"124,981,860",,
2020-11-08,0.69,0.76,0.69,0.76,0.06,8.57,"118,680,455",,
2020-11-05,0.73,0.73,0.68,0.70,-0.03,-4.11,"152,456,723",,
2020-11-04,0.68,0.73,0.67,0.73,0.07,10.61,"102,391,407",,
2020-11-03,0.68,0.69,0.65,0.66,-0.02,-2.94,"53,031,049",,
2020-11-02,0.63,0.68,0.62,0.68,0.06,9.68,"68,823,995",,
2020-11-01,0.65,0.65,0.62,0.62,-0.02,-3.13,"57,967,759",,
2020-10-29,0.69,0.70,0.64,0.64,-0.07,-9.86,"146,500,862",,
2020-10-28,0.69,0.73,0.69,0.71,0.05,7.58,"177,949,947",,
2020-10-27,0.65,0.67,0.62,0.66,0.01,1.54,"58,859,492",,
2020-10-26,0.64,0.71,0.61,0.65,-0.02,-2.99,"91,666,456",,
2020-10-25,0.74,0.75,0.67,0.67,-0.08,-10.67,"55,422,710",,
2020-10-22,0.76,0.77,0.75,0.75,-0.02,-2.60,"46,272,348",,
2020-10-21,0.75,0.78,0.75,0.77,0.03,4.05,"45,523,341",,
2020-10-20,0.75,0.76,0.74,0.74,-0.02,-2.63,"42,718,292",,
2020-10-19,0.76,0.79,0.75,0.76,0.00,0.00,"91,688,679",,
2020-10-18,0.77,0.78,0.75,0.76,0.00,0.00,"48,275,712",,
2020-10-15,0.78,0.78,0.76,0.76,-0.02,-2.56,"54,448,921",,
2020-10-14,0.80,0.80,0.77,0.78,-0.02,-2.50,"98,162,467",,
2020-10-13,0.83,0.83,0.80,0.80,-0.01,-1.23,"72,546,827",,
2020-10-12,0.80,0.83,0.79,0.81,0.02,2.53,"153,752,956",,
2020-10-11,0.78,0.80,0.77,0.79,0.01,1.28,"92,301,796",,
2020-10-08,0.79,0.80,0.77,0.78,0.00,0.00,"60,740,938",,
2020-10-07,0.80,0.81,0.78,0.78,0.00,0.00,"101,128,579",,
2020-10-06,0.77,0.81,0.75,0.78,0.02,2.63,"213,343,716",,
2020-10-05,0.74,0.77,0.68,0.76,0.04,5.56,"169,937,546",,
2020-10-04,0.75,0.79,0.72,0.72,-0.03,-4.00,"208,982,096",,
2020-10-01,0.71,0.78,0.71,0.75,0.04,5.63,"403,807,980",,
2020-09-30,0.70,0.72,0.70,0.71,0.00,0.00,"42,106,091",,
2020-09-29,0.71,0.73,0.70,0.71,0.00,0.00,"99,442,635",,
2020-09-28,0.73,0.73,0.71,0.71,-0.01,-1.39,"82,752,316",,
2020-09-27,0.71,0.73,0.70,0.72,0.02,2.86,"111,613,201",,
2020-09-24,0.71,0.71,0.69,0.70,0.01,1.45,"123,919,278",,
2020-09-22,0.69,0.72,0.69,0.69,-0.02,-2.82,"169,559,774",,
2020-09-21,0.74,0.74,0.71,0.71,-0.02,-2.74,"73,716,657",,
2020-09-20,0.73,0.75,0.71,0.73,0.02,2.82,"121,107,832",,
2020-09-17,0.67,0.71,0.65,0.71,0.03,4.41,"137,053,628",,
2020-09-16,0.72,0.73,0.65,0.68,-0.03,-4.23,"133,021,607",,
2020-09-15,0.74,0.76,0.69,0.71,-0.02,-2.74,"319,574,212",,
2020-09-14,0.67,0.73,0.62,0.73,0.07,10.61,"293,125,297",,
2020-09-13,0.62,0.66,0.61,0.66,0.04,6.45,"181,070,345",,
2020-09-10,0.62,0.63,0.61,0.62,0.02,3.33,"96,238,368",,
2020-09-09,0.60,0.63,0.57,0.60,-0.02,-3.23,"149,875,340",,
2020-09-08,0.61,0.65,0.61,0.62,0.02,3.33,"238,974,145",,
2020-09-07,0.59,0.61,0.59,0.60,0.01,1.69,"116,042,149",,
2020-09-06,0.57,0.60,0.57,0.59,0.01,1.72,"123,286,788",,
2020-09-03,0.57,0.60,0.57,0.58,0.02,3.57,"229,600,516",,
2020-09-02,0.56,0.56,0.55,0.56,0.00,0.00,"55,096,579",,
2020-09-01,0.57,0.59,0.56,0.56,-0.01,-1.75,"149,659,009",,
2020-08-31,0.56,0.58,0.55,0.57,0.02,3.64,"169,147,182",,
2020-08-30,0.56,0.57,0.55,0.55,0.00,0.00,"173,823,274",,
2020-08-27,0.51,0.55,0.51,0.55,0.05,10.00,"420,091,886",,
2020-08-26,0.49,0.51,0.49,0.50,0.00,0.00,"124,906,202",,
2020-08-25,0.50,0.50,0.49,0.50,0.00,0.00,"63,749,184",,
2020-08-24,0.51,0.51,0.50,0.50,-0.01,-1.96,"146,801,322",,
2020-08-23,0.49,0.51,0.49,0.51,0.03,6.25,"158,220,171",,
2020-08-20,0.47,0.49,0.47,0.48,0.00,0.00,"128,131,277",,
2020-08-19,0.49,0.49,0.47,0.48,0.00,0.00,"108,097,313",,
2020-08-18,0.47,0.50,0.46,0.48,0.02,4.35,"342,754,125",,
2020-08-17,0.47,0.47,0.44,0.46,-0.01,-2.13,"43,275,782",,
2020-08-16,0.47,0.48,0.46,0.47,0.00,0.00,"71,302,495",,
2020-08-13,0.48,0.48,0.47,0.47,0.00,0.00,"40,715,326",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2020-08-12,0.47,0.48,0.47,0.47,0.00,0.00,"94,770,271",,
2020-08-11,0.47,0.47,0.46,0.47,0.01,2.17,"81,094,495",,
2020-08-10,0.47,0.48,0.46,0.46,0.00,0.00,"88,211,058",,
2020-08-09,0.45,0.47,0.45,0.46,0.01,2.22,"71,813,227",,
2020-08-06,0.45,0.46,0.45,0.45,0.00,0.00,"66,754,878",,
2020-08-05,0.45,0.45,0.45,0.45,0.00,0.00,"19,935,943",,
2020-07-28,0.45,0.46,0.44,0.45,0.00,0.00,"23,638,106",,
2020-07-27,0.45,0.46,0.45,0.45,0.00,0.00,"34,761,258",,
2020-07-26,0.44,0.46,0.44,0.45,0.01,2.27,"76,885,347",,
2020-07-23,0.45,0.45,0.44,0.44,-0.01,-2.22,"57,499,560",,
2020-07-22,0.46,0.46,0.45,0.45,-0.01,-2.17,"46,498,046",,
2020-07-21,0.46,0.47,0.45,0.46,0.01,2.22,"76,206,717",,
2020-07-20,0.48,0.48,0.43,0.45,-0.02,-4.26,"173,292,631",,
2020-07-19,0.45,0.49,0.45,0.47,0.02,4.44,"289,260,397",,
2020-07-16,0.45,0.47,0.44,0.45,0.00,0.00,"304,410,050",,
2020-07-15,0.42,0.45,0.42,0.45,0.04,9.76,"279,204,171",,
2020-07-14,0.38,0.41,0.37,0.41,0.02,5.13,"221,850,287",,
2020-07-13,0.40,0.41,0.38,0.39,-0.01,-2.50,"218,071,309",,
2020-07-12,0.39,0.40,0.39,0.40,0.03,8.11,"190,043,959",,
2020-07-09,0.33,0.37,0.33,0.37,0.04,12.12,"152,357,308",,
2020-07-08,0.33,0.34,0.33,0.33,0.00,0.00,"67,051,591",,
2020-07-07,0.32,0.33,0.32,0.33,0.01,3.13,"67,684,739",,
2020-07-06,0.33,0.33,0.32,0.32,-0.01,-3.03,"20,703,844",,
2020-07-05,0.32,0.33,0.32,0.33,0.01,3.13,"25,148,836",,
2020-07-02,0.32,0.33,0.32,0.32,0.00,0.00,"29,759,933",,
2020-07-01,0.32,0.32,0.31,0.32,0.00,0.00,"14,101,860",,
2020-06-30,0.33,0.33,0.32,0.32,-0.01,-3.03,"16,233,919",,
2020-06-29,0.33,0.33,0.33,0.33,0.01,3.13,"18,808,905",,
2020-06-28,0.32,0.33,0.32,0.32,0.00,0.00,"36,015,217",,
2020-06-25,0.32,0.32,0.31,0.32,0.00,0.00,"14,770,067",,
2020-06-24,0.33,0.33,0.32,0.32,-0.01,-3.03,"27,719,975",,
2020-06-23,0.34,0.34,0.33,0.33,0.00,0.00,"22,677,013",,
