0,1,2,3,4,5,6,7,8,9,10,11,12
2025-02-09,17.20,17.48,17.12,17.20,-0.18,-1.04,"566,012",,,,,
2025-02-06,17.24,17.54,16.92,17.38,0.14,0.81,"1,063,515",,,,,
2025-02-05,16.84,17.68,16.60,17.24,0.38,2.25,"3,180,745",,,,,
2025-02-04,15.80,16.90,15.70,16.86,1.14,7.25,"3,323,157",,,,,
2025-02-03,16.00,16.00,15.62,15.72,-0.28,-1.75,"682,994",,,,,
2025-02-02,14.76,16.06,14.76,16.00,1.26,8.55,"1,800,240",,,,,
2025-01-30,14.78,15.00,14.66,14.74,0.04,0.27,"310,338",,,,,
2025-01-29,14.96,14.96,14.50,14.70,-0.26,-1.74,"334,800",,,,,
2025-01-28,15.02,15.12,14.86,14.96,-0.06,-0.40,"232,184",,,,,
2025-01-27,15.20,15.30,14.98,15.02,-0.18,-1.18,"203,221",,,,,
2025-01-26,15.24,15.34,15.12,15.20,0.00,0.00,"176,962",,,,,
2025-01-23,15.44,15.56,15.18,15.20,-0.22,-1.43,"245,761",,,,,
2025-01-22,15.42,15.56,15.36,15.42,-0.04,-0.26,"337,672",,,,,
2025-01-21,15.40,15.60,15.40,15.46,0.06,0.39,"268,829",,,,,
2025-01-20,15.40,15.54,15.30,15.40,-0.02,-0.13,"279,730",,,,,
2025-01-19,15.66,15.78,15.36,15.42,-0.24,-1.53,"384,373",,,,,
2025-01-16,15.64,15.84,15.50,15.66,0.06,0.38,"377,830",,,,,
2025-01-15,15.52,15.70,15.50,15.60,0.08,0.52,"319,273",,,,,
2025-01-14,15.58,15.78,15.46,15.52,0.04,0.26,"362,433",,,,,
2025-01-13,15.30,15.52,15.12,15.48,0.18,1.18,"310,387",,,,,
2025-01-12,15.50,15.94,15.30,15.30,-0.20,-1.29,"703,571",,,,,
2025-01-09,15.68,15.70,15.14,15.50,0.00,0.00,"751,964",,,,,
2025-01-08,15.08,15.58,14.86,15.50,0.38,2.51,"1,079,527",,,,,
2025-01-07,14.70,15.20,14.30,15.12,0.52,3.56,"969,578",,,,,
2025-01-06,14.84,15.18,14.52,14.60,-0.14,-0.95,"821,641",,,,,
2025-01-05,14.20,14.96,14.20,14.74,0.64,4.54,"828,745",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,10.84,11.00,10.62,10.96,0.16,1.48,"529,315",,,,,
2025-01-02,10.70,10.88,10.56,10.80,0.10,0.93,"300,461",,,,,
2025-01-01,10.58,10.80,10.50,10.70,0.10,0.94,"501,483",,,,,
2024-12-31,10.56,10.66,10.42,10.60,0.14,1.34,"503,731",,,,,
2024-12-30,10.44,10.78,10.44,10.46,0.04,0.38,"1,116,196",,,,,
2024-12-29,10.18,10.52,10.14,10.42,0.32,3.17,"960,487",,,,,
2024-12-26,10.04,10.24,10.02,10.10,0.10,1.00,"190,740",,,,,
2024-12-25,10.04,10.10,9.97,10.00,0.03,0.30,"191,579",,,,,
2024-12-24,10.08,10.12,9.95,9.97,-0.09,-0.89,"352,015",,,,,
2024-12-23,10.14,10.16,10.04,10.06,0.00,0.00,"153,626",,,,,
2024-12-22,10.12,10.26,10.02,10.06,0.00,0.00,"170,947",,,,,
2024-12-19,10.04,10.16,10.04,10.06,-0.08,-0.79,"193,140",,,,,
2024-12-18,10.06,10.20,10.06,10.14,0.00,0.00,"120,205",,,,,
2024-12-17,10.18,10.28,10.10,10.14,-0.04,-0.39,"199,085",,,,,
2024-12-16,10.28,10.28,10.10,10.18,-0.06,-0.59,"212,824",,,,,
2024-12-15,10.32,10.38,10.24,10.24,-0.08,-0.78,"314,577",,,,,
2024-12-12,10.34,10.42,10.26,10.32,0.00,0.00,"403,238",,,,,
2024-12-11,10.54,10.60,10.32,10.32,-0.24,-2.27,"621,480",,,,,
2024-12-10,10.68,10.68,10.50,10.56,-0.14,-1.31,"312,822",,,,,
2024-12-09,10.58,10.72,10.54,10.70,0.14,1.33,"433,374",,,,,
2024-12-08,10.58,10.66,10.54,10.56,-0.02,-0.19,"155,227",,,,,
2024-12-05,10.50,10.66,10.50,10.58,0.04,0.38,"183,103",,,,,
2024-12-04,10.64,10.66,10.50,10.54,-0.04,-0.38,"272,206",,,,,
2024-12-03,10.52,10.66,10.48,10.58,0.08,0.76,"318,817",,,,,
2024-12-02,10.64,10.68,10.50,10.50,-0.10,-0.94,"207,167",,,,,
2024-12-01,10.88,10.90,10.54,10.60,0.02,0.19,"278,816",,,,,
2024-11-28,10.52,10.58,10.40,10.58,0.12,1.15,"185,078",,,,,
2024-11-27,10.58,10.64,10.44,10.46,-0.12,-1.13,"311,245",,,,,
2024-11-26,10.82,10.82,10.58,10.58,-0.14,-1.31,"226,644",,,,,
2024-11-25,11.00,11.00,10.70,10.72,-0.24,-2.19,"448,709",,,,,
2024-11-24,10.90,11.14,10.88,10.96,0.08,0.74,"877,215",,,,,
2024-11-21,10.70,11.10,10.68,10.88,0.22,2.06,"862,330",,,,,
2024-11-20,10.64,10.74,10.56,10.66,0.02,0.19,"270,561",,,,,
2024-11-19,10.58,10.86,10.56,10.64,0.08,0.76,"402,939",,,,,
2024-11-18,10.84,10.90,10.52,10.56,-0.28,-2.58,"522,814",,,,,
2024-11-17,10.52,11.20,10.50,10.84,0.32,3.04,"1,192,400",,,,,
2024-11-14,10.62,10.74,10.40,10.52,-0.10,-0.94,"305,639",,,,,
2024-11-13,10.66,10.70,10.44,10.62,0.02,0.19,"212,794",,,,,
2024-11-12,10.58,10.70,10.50,10.60,-0.02,-0.19,"258,804",,,,,
2024-11-11,10.60,10.72,10.52,10.62,0.02,0.19,"216,217",,,,,
2024-11-10,10.80,10.80,10.58,10.60,-0.12,-1.12,"276,923",,,,,
2024-11-07,10.74,10.80,10.60,10.72,0.12,1.13,"252,442",,,,,
2024-11-06,10.52,10.86,10.52,10.60,0.12,1.15,"392,992",,,,,
2024-11-05,10.72,10.72,10.40,10.48,-0.22,-2.06,"399,991",,,,,
2024-11-04,10.94,10.94,10.50,10.70,-0.12,-1.11,"475,598",,,,,
2024-11-03,10.90,11.00,10.82,10.82,-0.08,-0.73,"224,863",,,,,
2024-10-31,11.00,11.02,10.88,10.90,-0.08,-0.73,"267,063",,,,,
2024-10-30,11.04,11.06,10.94,10.98,-0.02,-0.18,"177,910",,,,,
2024-10-29,11.18,11.22,10.96,11.00,-0.16,-1.43,"472,238",,,,,
2024-10-28,11.16,11.52,11.14,11.16,0.00,0.00,"646,144",,,,,
2024-10-27,11.00,11.26,10.98,11.16,0.28,2.57,"501,444",,,,,
2024-10-24,10.96,11.00,10.76,10.88,-0.12,-1.09,"409,771",,,,,
2024-10-23,11.22,11.22,10.90,11.00,-0.16,-1.43,"439,531",,,,,
2024-10-22,11.10,11.32,11.08,11.16,0.08,0.72,"262,820",,,,,
2024-10-21,11.14,11.24,11.00,11.08,-0.04,-0.36,"383,368",,,,,
2024-10-20,11.14,11.22,11.00,11.12,-0.04,-0.36,"169,555",,,,,
2024-10-17,11.38,11.40,11.10,11.16,-0.16,-1.41,"360,755",,,,,
2024-10-16,11.44,11.58,11.30,11.32,-0.06,-0.53,"612,755",,,,,
2024-10-15,11.34,11.44,11.30,11.38,0.12,1.07,"550,966",,,,,
2024-10-14,11.28,11.50,11.20,11.26,0.00,0.00,"520,924",,,,,
2024-10-13,11.30,11.48,11.26,11.26,0.10,0.90,"535,100",,,,,
2024-10-10,10.94,11.38,10.94,11.16,0.20,1.82,"741,866",,,,,
2024-10-09,10.96,11.30,10.82,10.96,0.02,0.18,"739,014",,,,,
2024-10-08,11.02,11.10,10.84,10.94,-0.10,-0.91,"544,096",,,,,
2024-10-07,10.90,11.22,10.88,11.04,0.12,1.10,"831,253",,,,,
2024-10-06,11.44,11.56,10.92,10.92,-0.48,-4.21,"943,493",,,,,
2024-10-03,11.64,11.80,11.36,11.40,-0.22,-1.89,"1,058,963",,,,,
2024-10-02,12.30,12.30,11.50,11.62,-0.74,-5.99,"2,247,183",,,,,
2024-10-01,12.70,12.72,12.36,12.36,-0.26,-2.06,"699,851",,,,,
2024-09-30,12.56,12.86,12.40,12.62,0.24,1.94,"1,908,083",,,,,
2024-09-29,12.72,12.72,12.38,12.38,-0.22,-1.75,"645,412",,,,,
2024-09-26,12.26,12.74,12.20,12.60,0.36,2.94,"1,107,675",,,,,
2024-09-25,12.20,12.34,12.10,12.24,0.14,1.16,"483,234",,,,,
2024-09-24,12.22,12.24,12.04,12.10,-0.12,-0.98,"291,645",,,,,
2024-09-22,12.30,12.38,12.18,12.22,0.00,0.00,"235,686",,,,,
2024-09-19,12.50,12.50,12.10,12.22,-0.12,-0.97,"563,169",,,,,
2024-09-18,12.56,12.62,12.28,12.34,-0.22,-1.75,"365,164",,,,,
2024-09-17,12.70,13.04,12.44,12.56,-0.12,-0.95,"885,624",,,,,
2024-09-16,12.84,13.12,12.62,12.68,-0.12,-0.94,"914,325",,,,,
2024-09-15,12.80,13.06,12.64,12.80,0.06,0.47,"1,023,674",,,,,
2024-09-12,12.98,13.08,12.68,12.74,-0.06,-0.47,"1,489,697",,,,,
2024-09-11,13.14,13.80,12.74,12.80,-0.36,-2.74,"6,277,116",,,,,
2024-09-10,12.04,13.16,11.84,13.16,1.18,9.85,"3,016,601",,,,,
2024-09-09,11.66,12.10,11.66,11.98,0.34,2.92,"1,242,522",,,,,
2024-09-08,11.52,11.70,11.46,11.64,0.06,0.52,"353,293",,,,,
2024-09-05,11.80,12.12,11.50,11.58,-0.06,-0.52,"1,399,704",,,,,
2024-09-04,11.60,11.80,11.20,11.64,-0.16,-1.36,"388,107",,,,,
2024-09-03,11.82,12.00,11.74,11.80,-0.02,-0.17,"467,219",,,,,
2024-09-02,11.78,12.04,11.74,11.82,0.02,0.17,"489,764",,,,,
2024-09-01,11.70,11.88,11.64,11.80,0.12,1.03,"261,182",,,,,
2024-08-29,11.62,11.92,11.60,11.68,0.06,0.52,"668,156",,,,,
2024-08-28,11.80,11.80,11.56,11.62,0.02,0.17,"283,199",,,,,
2024-08-27,11.72,11.84,11.58,11.60,-0.08,-0.68,"644,655",,,,,
2024-08-26,11.74,11.74,11.52,11.68,-0.04,-0.34,"418,633",,,,,
2024-08-25,11.76,11.82,11.58,11.72,0.10,0.86,"352,782",,,,,
2024-08-22,11.68,11.76,11.56,11.62,0.08,0.69,"471,775",,,,,
2024-08-21,11.84,12.00,11.54,11.54,-0.34,-2.86,"755,332",,,,,
2024-08-20,11.78,12.28,11.66,11.88,0.18,1.54,"1,769,450",,,,,
2024-08-19,11.62,11.84,11.56,11.70,0.04,0.34,"394,141",,,,,
2024-08-18,11.16,11.70,11.16,11.66,0.48,4.29,"615,830",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,11.18,11.32,11.10,11.18,0.04,0.36,"531,507",,,,,
2024-08-14,10.80,11.20,10.78,11.14,0.36,3.34,"703,992",,,,,
2024-08-13,10.56,10.82,10.56,10.78,0.22,2.08,"281,625",,,,,
2024-08-12,10.62,10.72,10.48,10.56,-0.04,-0.38,"157,844",,,,,
2024-08-11,10.60,10.72,10.58,10.60,0.10,0.95,"231,185",,,,,
2024-08-08,10.84,10.84,10.38,10.50,-0.34,-3.14,"603,588",,,,,
2024-08-07,10.86,11.08,10.62,10.84,0.18,1.69,"495,439",,,,,
2024-08-06,10.74,11.00,10.54,10.66,0.30,2.90,"620,662",,,,,
2024-08-05,11.10,11.18,10.12,10.36,-0.84,-7.50,"591,674",,,,,
2024-08-04,11.10,11.50,11.06,11.20,-0.44,-3.78,"342,365",,,,,
2024-08-01,11.86,11.86,11.52,11.64,-0.14,-1.19,"519,620",,,,,
2024-07-31,12.06,12.08,11.78,11.78,-0.28,-2.32,"438,505",,,,,
2024-07-30,11.94,12.14,11.88,12.06,0.12,1.01,"549,255",,,,,
2024-07-29,12.18,12.18,11.90,11.94,-0.12,-1.00,"612,294",,,,,
2024-07-28,12.16,12.26,12.06,12.06,-0.10,-0.82,"521,414",,,,,
2024-07-25,12.40,12.44,12.14,12.16,-0.24,-1.94,"414,301",,,,,
2024-07-24,12.38,12.56,12.28,12.40,0.02,0.16,"786,302",,,,,
2024-07-23,12.44,12.68,12.18,12.38,-0.06,-0.48,"1,604,044",,,,,
2024-07-22,12.26,12.48,12.18,12.44,0.26,2.13,"842,278",,,,,
2024-07-21,12.30,12.32,12.10,12.18,-0.12,-0.98,"702,266",,,,,
2024-07-18,12.44,12.56,12.30,12.30,-0.10,-0.81,"664,082",,,,,
2024-07-17,12.50,12.50,12.30,12.40,0.02,0.16,"454,346",,,,,
2024-07-16,12.34,12.52,12.30,12.38,0.06,0.49,"700,118",,,,,
2024-07-15,12.34,12.50,12.22,12.32,0.04,0.33,"926,732",,,,,
2024-07-14,12.30,12.58,12.18,12.28,0.06,0.49,"1,206,060",,,,,
2024-07-11,12.24,12.32,12.12,12.22,-0.02,-0.16,"663,257",,,,,
2024-07-10,12.24,12.80,12.22,12.24,0.08,0.66,"3,075,298",,,,,
2024-07-09,12.14,12.36,12.06,12.16,0.02,0.16,"883,553",,,,,
2024-07-08,12.20,12.22,11.98,12.14,-0.04,-0.33,"508,464",,,,,
2024-07-07,12.32,12.50,12.14,12.18,0.04,0.33,"461,442",,,,,
2024-07-04,12.16,12.32,12.00,12.14,0.02,0.17,"660,390",,,,,
2024-07-03,12.24,12.48,11.96,12.12,-0.16,-1.30,"413,720",,,,,
2024-07-02,12.28,12.34,12.20,12.28,0.02,0.16,"561,297",,,,,
2024-07-01,12.14,12.28,12.00,12.26,0.14,1.16,"779,532",,,,,
2024-06-30,11.94,12.20,11.92,12.12,0.20,1.68,"803,131",,,,,
2024-06-27,12.16,12.20,11.90,11.92,-0.16,-1.32,"443,256",,,,,
2024-06-26,12.10,12.50,12.00,12.08,0.08,0.67,"797,964",,,,,
2024-06-25,11.72,12.12,11.72,12.00,0.30,2.56,"451,285",,,,,
2024-06-24,11.66,11.86,11.56,11.70,0.08,0.69,"386,067",,,,,
2024-06-23,11.90,12.12,11.60,11.62,-0.38,-3.17,"415,168",,,,,
2024-06-13,12.16,12.16,11.90,12.00,-0.08,-0.66,"347,975",,,,,
2024-06-12,12.38,12.40,12.06,12.08,-0.30,-2.42,"369,360",,,,,
2024-06-11,12.16,12.46,12.16,12.38,0.22,1.81,"408,355",,,,,
2024-06-10,12.18,12.40,12.10,12.16,0.10,0.83,"286,826",,,,,
2024-06-09,11.90,12.24,11.82,12.06,0.18,1.52,"217,805",,,,,
2024-06-06,11.98,12.10,11.82,11.88,-0.12,-1.00,"326,944",,,,,
2024-06-05,12.26,12.36,11.94,12.00,-0.24,-1.96,"506,486",,,,,
2024-06-04,12.64,12.86,12.24,12.24,-0.48,-3.77,"466,358",,,,,
2024-06-03,12.50,12.90,12.50,12.72,0.28,2.25,"461,001",,,,,
2024-06-02,12.64,12.64,12.44,12.44,-0.12,-0.96,"409,088",,,,,
2024-05-30,12.74,12.86,12.50,12.56,-0.22,-1.72,"260,300",,,,,
2024-05-29,12.80,12.80,12.48,12.78,0.18,1.43,"335,116",,,,,
2024-05-28,12.82,12.96,12.50,12.60,-0.16,-1.25,"390,920",,,,,
2024-05-27,12.60,13.24,12.58,12.76,0.26,2.08,"1,313,132",,,,,
2024-05-26,12.52,12.60,12.42,12.50,0.00,0.00,"277,378",,,,,
2024-05-23,12.72,12.82,12.38,12.50,-0.10,-0.79,"374,636",,,,,
2024-05-22,12.72,12.84,12.50,12.60,-0.12,-0.94,"613,969",,,,,
2024-05-21,12.80,13.22,12.66,12.72,-0.08,-0.63,"655,406",,,,,
2024-05-20,12.80,13.02,12.76,12.80,-0.08,-0.62,"346,591",,,,,
2024-05-19,13.00,13.10,12.78,12.88,-0.10,-0.77,"414,172",,,,,
2024-05-16,13.04,13.26,12.70,12.98,-0.08,-0.61,"633,467",,,,,
2024-05-15,13.06,13.24,12.90,13.06,0.02,0.15,"633,136",,,,,
2024-05-14,13.20,13.38,12.92,13.04,-0.22,-1.66,"682,898",,,,,
2024-05-13,13.46,13.58,12.88,13.26,-0.20,-1.49,"955,269",,,,,
2024-05-12,13.92,14.08,13.38,13.46,-0.46,-3.30,"737,953",,,,,
2024-05-09,14.62,14.62,13.82,13.92,-0.72,-4.92,"1,086,900",,,,,
2024-05-08,14.22,14.74,14.22,14.64,0.24,1.67,"958,115",,,,,
2024-05-07,14.58,14.64,14.20,14.40,-0.18,-1.23,"972,539",,,,,
