0,1,2,3,4,5,6,7,8,9
2025-05-29,127.20,128.20,125.60,127.20,0.80,0.63,"32,097",,
2025-05-28,127.20,129.00,126.40,126.40,-0.80,-0.63,"33,351",,
2025-05-27,127.80,128.60,127.00,127.20,-1.20,-0.93,"59,950",,
2025-05-26,130.00,130.40,125.00,128.40,-2.00,-1.53,"38,806",,
2025-05-25,132.00,132.40,130.00,130.40,-1.40,-1.06,"28,088",,
2025-05-22,131.80,133.60,129.80,131.80,0.00,0.00,"69,829",,
2025-05-21,130.60,131.80,129.80,131.80,1.20,0.92,"43,517",,
2025-05-20,131.00,131.60,129.00,130.60,-0.40,-0.31,"77,625",,
2025-05-19,131.00,131.60,129.20,131.00,0.60,0.46,"63,586",,
2025-05-18,128.20,133.00,128.20,130.40,2.40,1.88,"144,867",,
2025-05-15,129.00,129.00,126.80,128.00,-1.00,-0.78,"55,139",,
2025-05-14,126.80,129.00,125.00,129.00,3.00,2.38,"99,666",,
2025-05-13,126.20,126.60,124.00,126.00,0.60,0.48,"111,143",,
2025-05-12,124.40,126.00,122.20,125.40,1.80,1.46,"90,897",,
2025-05-11,125.80,125.80,121.80,123.60,-1.20,-0.96,"124,725",,
2025-05-08,121.40,127.20,121.00,124.80,0.60,0.48,"443,878",,
2025-05-07,130.00,130.80,124.20,124.20,-13.80,-10.00,"427,758",,
2025-05-06,137.00,138.00,136.00,138.00,1.20,0.88,"47,184",,
2025-05-05,135.00,137.40,135.00,136.80,0.80,0.59,"58,327",,
2025-05-04,136.80,137.20,135.00,136.00,-1.20,-0.87,"56,131",,
2025-05-01,139.60,141.00,137.00,137.20,-2.80,-2.00,"45,494",,
2025-04-30,141.40,141.60,138.20,140.00,-1.20,-0.85,"142,468",,
2025-04-29,138.40,142.40,138.40,141.20,3.00,2.17,"133,025",,
2025-04-28,139.20,139.20,137.20,138.20,-1.00,-0.72,"36,014",,
2025-04-27,142.40,142.80,138.60,139.20,-0.80,-0.57,"30,938",,
2025-04-24,137.40,141.20,137.40,140.00,3.20,2.34,"146,355",,
2025-04-23,135.00,138.20,134.00,136.80,3.40,2.55,"151,466",,
2025-04-22,134.80,134.80,133.00,133.40,-1.60,-1.19,"61,363",,
2025-04-21,135.80,136.60,134.20,135.00,-0.20,-0.15,"110,104",,
2025-04-20,138.80,140.00,134.60,135.20,-2.80,-2.03,"230,283",,
2025-04-17,142.40,142.60,137.40,138.00,-4.80,-3.36,"161,831",,
2025-04-16,145.00,145.00,142.40,142.80,-1.80,-1.24,"95,780",,
2025-04-15,144.20,146.40,143.60,144.60,0.40,0.28,"143,915",,
2025-04-14,144.80,145.40,141.80,144.20,0.20,0.14,"313,841",,
2025-04-13,146.00,148.80,144.00,144.00,0.00,0.00,"91,566",,
2025-04-10,145.20,145.60,141.60,144.00,7.00,5.11,"154,934",,
2025-04-09,137.80,138.80,135.00,137.00,-1.40,-1.01,"110,818",,
2025-04-08,139.20,143.40,138.40,138.40,1.00,0.73,"137,484",,
2025-04-07,131.00,137.80,129.20,137.40,2.40,1.78,"255,647",,
2025-04-06,135.20,141.80,134.60,135.00,-13.80,-9.27,"215,627",,
2025-04-03,149.60,151.00,148.20,148.80,-2.40,-1.59,"114,073",,
2025-03-27,151.20,154.40,150.20,151.20,0.20,0.13,"78,745",,
2025-03-26,149.80,152.20,147.40,151.00,1.40,0.94,"152,164",,
2025-03-25,154.00,154.40,148.80,149.60,-4.40,-2.86,"143,388",,
2025-03-24,155.60,155.60,150.20,154.00,-1.60,-1.03,"180,415",,
2025-03-23,156.40,159.40,155.20,155.60,-1.20,-0.77,"45,914",,
2025-03-20,157.00,159.40,154.60,156.80,-0.20,-0.13,"130,357",,
2025-03-19,159.00,159.00,153.80,157.00,-1.00,-0.63,"55,218",,
2025-03-18,159.20,159.20,156.80,158.00,-1.00,-0.63,"84,572",,
2025-03-17,160.00,160.00,156.40,159.00,-0.80,-0.50,"168,109",,
2025-03-16,154.20,159.80,153.20,159.80,5.60,3.63,"126,945",,
2025-03-13,150.60,155.20,147.40,154.20,4.40,2.94,"297,979",,
2025-03-12,152.40,152.60,149.00,149.80,-2.00,-1.32,"122,715",,
2025-03-11,151.00,152.60,147.20,151.80,-1.40,-0.91,"138,410",,
2025-03-10,154.00,154.20,150.20,153.20,-0.60,-0.39,"106,450",,
2025-03-09,152.00,156.00,148.40,153.80,4.00,2.67,"72,939",,
2025-03-06,152.40,152.60,148.40,149.80,-2.40,-1.58,"69,723",,
2025-03-05,150.40,152.40,149.80,152.20,2.20,1.47,"51,356",,
2025-03-04,153.00,153.00,146.40,150.00,-3.20,-2.09,"275,170",,
2025-03-03,156.80,157.40,151.00,153.20,-3.20,-2.05,"302,546",,
2025-03-02,160.00,160.20,155.40,156.40,-4.60,-2.86,"96,275",,
2025-02-27,164.60,164.60,161.00,161.00,-3.40,-2.07,"76,156",,
2025-02-26,163.60,164.40,162.00,164.40,1.80,1.11,"107,919",,
2025-02-25,157.80,163.60,157.40,162.60,4.60,2.91,"132,494",,
2025-02-24,160.00,160.20,155.60,158.00,-3.00,-1.86,"273,469",,
2025-02-20,162.00,162.00,158.20,161.00,-1.00,-0.62,"198,440",,
2025-02-19,161.20,163.60,159.40,162.00,-0.60,-0.37,"308,121",,
2025-02-18,162.20,164.00,160.20,162.60,-1.20,-0.73,"225,734",,
2025-02-17,165.80,165.80,162.40,163.80,-2.00,-1.21,"89,306",,
2025-02-16,167.00,167.20,165.40,165.80,-1.20,-0.72,"68,033",,
2025-02-13,167.60,168.40,165.40,167.00,0.20,0.12,"203,383",,
2025-02-12,165.60,168.00,165.60,166.80,1.60,0.97,"157,514",,
2025-02-11,169.20,169.40,161.80,165.20,-4.00,-2.36,"701,970",,
2025-02-10,170.00,172.00,167.60,169.20,-8.60,-4.84,"751,962",,
2025-02-09,178.20,178.40,177.00,177.80,-0.20,-0.11,"36,514",,
2025-02-06,178.60,179.00,176.80,178.00,-0.60,-0.34,"135,766",,
2025-02-05,179.60,179.80,178.60,178.60,-1.00,-0.56,"81,897",,
2025-02-04,178.60,180.20,178.40,179.60,1.20,0.67,"62,639",,
2025-02-03,181.00,181.80,178.40,178.40,-2.60,-1.44,"84,901",,
2025-02-02,183.00,183.40,181.00,181.00,-1.20,-0.66,"66,209",,
2025-01-30,181.20,182.20,179.60,182.20,1.20,0.66,"78,177",,
2025-01-29,184.40,184.40,178.60,181.00,-2.60,-1.42,"130,902",,
2025-01-28,179.60,184.00,179.20,183.60,3.80,2.11,"145,347",,
2025-01-27,179.40,182.80,179.20,179.80,0.40,0.22,"138,383",,
2025-01-26,178.40,181.80,177.80,179.40,1.80,1.01,"106,207",,
2025-01-23,179.00,179.40,177.20,177.60,-1.40,-0.78,"84,215",,
2025-01-22,179.80,181.40,178.20,179.00,-0.60,-0.33,"87,354",,
2025-01-21,180.00,180.20,178.00,179.60,0.00,0.00,"72,984",,
2025-01-20,177.60,180.80,177.60,179.60,1.60,0.90,"137,387",,
2025-01-19,176.00,178.60,174.80,178.00,1.00,0.56,"216,243",,
2025-01-16,178.00,179.20,177.00,177.00,-0.40,-0.23,"204,082",,
2025-01-15,180.00,182.60,177.20,177.40,-1.40,-0.78,"174,746",,
2025-01-14,179.20,180.80,178.00,178.80,-0.80,-0.45,"49,135",,
2025-01-13,181.00,181.00,176.60,179.60,0.60,0.34,"120,994",,
2025-01-12,181.00,182.00,179.00,179.00,-2.20,-1.21,"57,424",,
2025-01-09,182.20,182.60,180.20,181.20,-0.40,-0.22,"52,268",,
2025-01-08,183.60,184.00,180.40,181.60,-3.40,-1.84,"119,813",,
2025-01-07,185.60,186.40,182.00,185.00,-0.40,-0.22,"94,110",,
2025-01-06,186.00,188.40,185.20,185.40,0.40,0.22,"162,949",,
2025-01-05,185.00,187.00,184.60,185.00,0.00,0.00,"40,619",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,185.00,187.00,184.60,185.00,0.00,0.00,"40,619",,
2025-01-02,184.60,185.40,184.00,185.00,0.40,0.22,"29,184",,
2025-01-01,186.00,186.00,184.40,184.60,-0.80,-0.43,"18,460",,
2024-12-31,185.60,188.00,185.00,185.40,0.80,0.43,"88,453",,
2024-12-30,186.40,186.80,184.20,184.60,-2.20,-1.18,"19,245",,
2024-12-29,185.20,187.00,184.60,186.80,0.80,0.43,"23,144",,
2024-12-26,188.00,189.40,185.40,186.00,-2.00,-1.06,"28,339",,
2024-12-25,189.60,190.20,186.80,188.00,-1.60,-0.84,"40,425",,
2024-12-24,190.00,192.40,187.00,189.60,-0.40,-0.21,"88,851",,
2024-12-23,188.00,190.40,186.40,190.00,2.00,1.06,"40,296",,
2024-12-22,186.20,188.60,186.00,188.00,1.80,0.97,"73,969",,
2024-12-19,190.80,191.20,182.20,186.20,-4.60,-2.41,"336,523",,
2024-12-18,189.00,190.80,186.60,190.80,0.80,0.42,"51,821",,
2024-12-17,189.00,190.80,187.00,190.00,-0.80,-0.42,"138,250",,
2024-12-16,192.00,192.00,188.80,190.80,-0.20,-0.10,"75,179",,
2024-12-15,189.80,192.40,188.60,191.00,2.60,1.38,"85,826",,
2024-12-12,188.00,191.20,186.40,188.40,2.60,1.40,"117,420",,
2024-12-11,187.60,188.40,185.40,185.80,0.40,0.22,"83,803",,
2024-12-10,185.00,185.40,183.20,185.40,0.60,0.32,"51,904",,
2024-12-09,186.40,186.40,184.00,184.80,-0.60,-0.32,"57,490",,
2024-12-08,186.80,188.80,185.40,185.40,-2.60,-1.38,"39,477",,
2024-12-05,186.20,189.20,186.20,188.00,-0.20,-0.11,"48,266",,
2024-12-04,185.80,189.40,185.60,188.20,1.40,0.75,"104,029",,
2024-12-03,183.20,188.20,183.20,186.80,3.20,1.74,"105,049",,
2024-12-02,185.80,187.00,183.40,183.60,-2.00,-1.08,"40,971",,
2024-12-01,180.60,188.00,180.60,185.60,3.60,1.98,"78,198",,
2024-11-28,184.60,186.00,182.00,182.00,-2.60,-1.41,"52,155",,
2024-11-27,179.20,185.40,179.20,184.60,5.60,3.13,"145,945",,
2024-11-26,176.80,182.20,176.20,179.00,4.00,2.29,"178,802",,
2024-11-25,177.40,178.80,175.00,175.00,-2.00,-1.13,"98,620",,
2024-11-24,180.00,180.00,177.00,177.00,-0.60,-0.34,"72,282",,
2024-11-21,177.20,178.80,175.00,177.60,0.40,0.23,"150,848",,
2024-11-20,181.00,181.00,177.00,177.20,-2.60,-1.45,"81,299",,
2024-11-19,181.80,182.20,179.20,179.80,-1.40,-0.77,"63,507",,
2024-11-18,180.00,181.60,176.60,181.20,1.60,0.89,"109,294",,
2024-11-17,179.40,180.40,178.00,179.60,0.20,0.11,"74,599",,
2024-11-14,179.60,181.60,176.80,179.40,1.00,0.56,"485,325",,
2024-11-13,183.00,183.00,177.80,178.40,-4.60,-2.51,"153,112",,
2024-11-12,185.00,186.40,181.40,183.00,-1.00,-0.54,"107,588",,
2024-11-11,181.00,188.00,177.60,184.00,3.00,1.66,"333,994",,
2024-11-10,186.60,186.60,179.80,181.00,-5.60,-3.00,"149,617",,
2024-11-07,189.00,189.80,185.80,186.60,-2.40,-1.27,"141,930",,
2024-11-06,190.60,192.00,187.00,189.00,-1.60,-0.84,"86,163",,
2024-11-05,190.20,191.80,189.20,190.60,0.40,0.21,"68,743",,
2024-11-04,193.00,193.00,190.00,190.20,-1.80,-0.94,"98,166",,
2024-11-03,190.20,192.60,189.80,192.00,2.00,1.05,"51,017",,
2024-10-31,186.40,192.60,186.40,190.00,4.00,2.15,"245,879",,
2024-10-30,193.20,193.20,186.00,186.00,-7.00,-3.63,"312,388",,
2024-10-29,212.00,212.80,190.20,193.00,-13.00,-6.31,"608,007",,
2024-10-28,205.00,208.20,204.20,206.00,1.00,0.49,"54,783",,
2024-10-27,201.60,205.00,199.00,205.00,7.00,3.54,"92,314",,
2024-10-24,200.00,201.60,197.00,198.00,-1.00,-0.50,"39,618",,
2024-10-23,200.40,201.80,198.20,199.00,-1.40,-0.70,"43,818",,
2024-10-22,203.00,203.00,199.80,200.40,-2.80,-1.38,"60,419",,
2024-10-21,204.80,206.20,202.80,203.20,-1.60,-0.78,"78,058",,
2024-10-20,206.00,206.60,204.20,204.80,-1.40,-0.68,"49,451",,
2024-10-17,210.00,211.00,204.80,206.20,-4.80,-2.27,"124,449",,
2024-10-16,208.00,212.00,208.00,211.00,1.20,0.57,"123,475",,
2024-10-15,208.40,211.40,207.60,209.80,1.40,0.67,"82,723",,
2024-10-14,212.20,213.40,207.00,208.40,-4.00,-1.88,"82,719",,
2024-10-13,206.00,213.40,205.40,212.40,7.00,3.41,"61,948",,
2024-10-10,205.00,206.20,203.60,205.40,2.00,0.98,"62,059",,
2024-10-09,202.40,204.20,201.00,203.40,1.00,0.49,"47,985",,
2024-10-08,199.60,203.60,199.00,202.40,3.00,1.50,"47,299",,
2024-10-07,202.20,202.80,198.00,199.40,0.20,0.10,"44,011",,
2024-10-06,201.20,202.80,196.40,199.20,-2.00,-0.99,"39,889",,
2024-10-03,200.20,203.00,196.40,201.20,-0.80,-0.40,"167,297",,
2024-10-02,205.40,207.00,201.00,202.00,-5.80,-2.79,"52,792",,
2024-10-01,208.80,208.80,205.20,207.80,1.00,0.48,"58,797",,
2024-09-30,209.60,212.00,206.20,206.80,-5.20,-2.45,"90,121",,
2024-09-29,211.00,213.00,209.00,212.00,0.00,0.00,"23,104",,
2024-09-26,213.20,213.20,210.60,212.00,-0.60,-0.28,"52,171",,
2024-09-25,213.00,214.60,210.80,212.60,-0.60,-0.28,"46,693",,
2024-09-24,211.80,215.00,209.40,213.20,1.20,0.57,"73,714",,
2024-09-22,206.20,212.00,206.20,212.00,5.60,2.71,"45,579",,
2024-09-19,206.20,207.20,204.40,206.40,1.40,0.68,"56,186",,
2024-09-18,206.40,206.40,202.80,205.00,-1.40,-0.68,"66,014",,
2024-09-17,206.00,206.60,204.20,206.40,-0.20,-0.10,"54,930",,
2024-09-16,204.20,207.60,204.20,206.60,-0.40,-0.19,"20,801",,
2024-09-15,204.00,208.80,203.60,207.00,3.60,1.77,"32,094",,
2024-09-12,203.20,207.40,203.20,203.40,-0.20,-0.10,"36,106",,
2024-09-11,206.00,206.20,203.20,203.60,-2.40,-1.17,"32,017",,
2024-09-10,208.40,208.40,205.20,206.00,-0.60,-0.29,"44,773",,
2024-09-09,209.00,209.00,205.80,206.60,-1.40,-0.67,"43,215",,
2024-09-08,204.80,210.00,202.60,208.00,3.00,1.46,"83,629",,
2024-09-05,209.00,209.00,204.00,205.00,-4.00,-1.91,"207,899",,
2024-09-04,213.80,213.80,208.60,209.00,-5.80,-2.70,"83,666",,
2024-09-03,217.00,217.60,212.80,214.80,-2.20,-1.01,"99,613",,
2024-09-02,217.00,219.80,215.00,217.00,0.00,0.00,"71,537",,
2024-09-01,217.00,220.00,217.00,217.00,0.60,0.28,"23,517",,
2024-08-29,219.20,223.00,216.40,216.40,-2.60,-1.19,"216,692",,
2024-08-28,212.00,219.60,212.00,219.00,5.80,2.72,"110,627",,
2024-08-27,219.20,220.20,212.80,213.20,-6.00,-2.74,"69,323",,
2024-08-26,220.20,221.60,217.00,219.20,-1.00,-0.45,"34,853",,
2024-08-25,220.40,223.80,220.00,220.20,0.00,0.00,"37,679",,
2024-08-22,217.60,222.80,216.20,220.20,4.20,1.94,"198,350",,
2024-08-21,216.80,217.40,213.20,216.00,-0.20,-0.09,"135,917",,
2024-08-20,215.40,218.40,215.00,216.20,1.60,0.75,"120,685",,
2024-08-19,213.00,216.20,211.40,214.60,1.20,0.56,"154,271",,
2024-08-18,208.00,215.00,206.00,213.40,5.80,2.79,"129,741",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,206.00,208.20,206.00,207.60,1.60,0.78,"170,737",,
2024-08-14,206.00,208.40,204.40,206.00,1.40,0.68,"147,732",,
2024-08-13,202.00,207.00,202.00,204.60,0.60,0.29,"92,061",,
2024-08-12,207.00,209.00,203.20,204.00,-2.20,-1.07,"106,100",,
2024-08-11,197.20,207.80,197.20,206.20,7.80,3.93,"104,901",,
2024-08-08,200.60,201.80,196.00,198.40,-1.00,-0.50,"141,174",,
2024-08-07,203.00,205.60,199.40,199.40,0.20,0.10,"218,381",,
2024-08-06,193.00,203.40,192.00,199.20,4.20,2.15,"366,269",,
2024-08-05,192.00,198.80,179.80,195.00,0.60,0.31,"365,906",,
2024-08-04,195.00,202.00,194.40,194.40,-5.80,-2.90,"210,336",,
2024-08-01,200.00,204.20,200.00,200.20,0.20,0.10,"205,956",,
2024-07-31,208.00,208.20,196.80,200.00,-8.00,-3.85,"436,292",,
2024-07-30,215.00,216.80,208.00,208.00,-23.00,-9.96,"821,075",,
2024-07-29,229.20,234.00,229.20,231.00,2.00,0.87,"57,414",,
2024-07-28,229.40,231.00,227.00,229.00,-0.40,-0.17,"27,904",,
2024-07-25,235.20,235.20,227.00,229.40,-6.20,-2.63,"83,510",,
2024-07-24,235.00,237.40,232.80,235.60,2.80,1.20,"59,680",,
2024-07-23,227.60,235.00,227.40,232.80,5.80,2.56,"99,382",,
2024-07-22,218.40,227.40,218.40,227.00,11.00,5.09,"137,212",,
2024-07-21,230.00,231.20,216.00,216.00,-14.00,-6.09,"93,261",,
2024-07-18,235.20,235.80,229.20,230.00,-7.40,-3.12,"92,900",,
2024-07-17,232.80,238.00,232.80,237.40,3.40,1.45,"77,027",,
2024-07-16,232.00,236.00,232.00,234.00,3.20,1.39,"67,184",,
2024-07-15,225.80,233.00,225.80,230.80,5.00,2.21,"112,876",,
2024-07-14,226.60,228.40,224.20,225.80,-0.80,-0.35,"35,151",,
2024-07-11,229.60,229.60,225.60,226.60,-1.40,-0.61,"73,619",,
2024-07-10,232.00,232.00,227.00,228.00,-3.00,-1.30,"65,641",,
2024-07-09,232.00,232.00,229.00,231.00,0.00,0.00,"78,507",,
2024-07-08,234.20,234.60,229.40,231.00,-5.00,-2.12,"88,458",,
2024-07-07,233.00,236.00,232.00,236.00,3.00,1.29,"43,874",,
2024-07-04,234.20,236.00,232.20,233.00,-2.00,-0.85,"87,699",,
2024-07-03,228.40,235.60,228.40,235.00,6.60,2.89,"102,623",,
2024-07-02,229.00,232.00,227.60,228.40,-1.40,-0.61,"80,379",,
2024-07-01,225.60,237.80,225.60,229.80,3.80,1.68,"214,594",,
2024-06-30,225.20,227.60,224.60,226.00,-0.60,-0.26,"25,234",,
2024-06-27,226.00,227.40,222.80,226.60,0.60,0.27,"108,475",,
2024-06-26,228.20,228.20,224.20,226.00,-0.40,-0.18,"96,226",,
2024-06-25,222.20,226.40,220.00,226.40,6.40,2.91,"167,783",,
2024-06-24,225.00,225.00,217.00,220.00,-5.00,-2.22,"178,722",,
2024-06-23,218.20,226.20,218.00,225.00,7.60,3.50,"82,339",,
2024-06-13,225.40,225.40,216.60,217.40,-7.00,-3.12,"103,905",,
2024-06-12,222.20,227.40,221.60,224.40,2.20,0.99,"93,970",,
2024-06-11,215.00,229.40,215.00,222.20,3.40,1.55,"294,181",,
2024-06-10,202.20,220.20,202.20,218.80,18.60,9.29,"582,375",,
2024-06-09,198.40,207.60,197.40,200.20,4.80,2.46,"158,854",,
2024-06-06,201.00,203.20,195.40,195.40,-7.40,-3.65,"161,516",,
2024-06-05,203.80,209.20,200.00,202.80,-0.80,-0.39,"78,838",,
2024-06-04,200.60,208.80,198.20,203.60,3.80,1.90,"264,422",,
2024-06-03,200.00,202.20,196.00,199.80,-0.20,-0.10,"686,902",,
2024-06-02,198.00,200.20,194.00,200.00,3.00,1.52,"165,214",,
2024-05-30,205.60,205.80,194.40,197.00,-6.00,-2.96,"196,727",,
2024-05-29,198.80,207.00,198.80,203.00,4.20,2.11,"185,078",,
2024-05-28,204.40,204.40,198.00,198.80,-5.40,-2.64,"85,637",,
2024-05-27,206.60,208.00,201.80,204.20,-1.80,-0.87,"86,032",,
2024-05-26,206.00,207.00,203.00,206.00,-1.00,-0.48,"39,619",,
2024-05-23,211.80,211.80,203.60,207.00,0.00,0.00,"89,580",,
2024-05-22,210.00,212.80,203.00,207.00,-3.00,-1.43,"150,455",,
2024-05-21,213.60,219.20,210.00,210.00,-3.60,-1.69,"255,459",,
2024-05-20,208.00,217.20,205.60,213.60,7.60,3.69,"321,288",,
2024-05-19,201.00,208.00,199.00,206.00,5.80,2.90,"107,172",,
2024-05-16,199.80,203.00,192.60,200.20,0.80,0.40,"207,500",,
2024-05-15,198.00,202.80,197.80,199.40,1.40,0.71,"90,352",,
2024-05-14,202.00,205.00,198.00,198.00,-5.40,-2.65,"119,120",,
2024-05-13,203.80,206.00,200.20,203.40,-1.40,-0.68,"117,996",,
2024-05-12,203.00,205.40,197.00,204.80,1.80,0.89,"93,687",,
2024-05-09,207.20,207.80,202.00,203.00,-4.40,-2.12,"159,794",,
2024-05-08,209.00,210.60,205.40,207.40,-2.20,-1.05,"179,755",,
2024-05-07,212.00,212.00,208.00,209.60,-2.40,-1.13,"120,556",,
2024-05-06,213.00,220.80,209.00,212.00,6.00,2.91,"615,604",,
2024-05-05,205.80,210.60,205.20,206.00,0.20,0.10,"92,440",,
2024-05-02,208.00,209.80,205.00,205.80,-2.20,-1.06,"98,167",,
2024-05-01,208.00,211.00,206.80,208.00,-1.20,-0.57,"41,796",,
2024-04-30,210.00,210.80,208.20,209.20,0.80,0.38,"86,408",,
2024-04-29,208.80,211.00,205.40,208.40,0.40,0.19,"120,182",,
2024-04-28,206.00,208.80,201.60,208.00,2.00,0.97,"54,072",,
2024-04-25,208.20,211.00,205.60,206.00,-3.00,-1.44,"111,982",,
2024-04-24,213.00,215.40,205.60,209.00,-4.80,-2.25,"111,049",,
2024-04-23,216.00,216.40,211.60,213.80,-2.20,-1.02,"121,464",,
2024-04-22,219.00,220.00,212.80,216.00,-2.00,-0.92,"140,306",,
2024-04-21,209.00,218.40,208.40,218.00,9.00,4.31,"97,506",,
2024-04-18,212.00,212.00,206.60,209.00,-0.40,-0.19,"142,285",,
2024-04-17,210.20,212.00,206.20,209.40,-0.80,-0.38,"105,002",,
2024-04-16,216.00,216.60,209.20,210.20,-5.80,-2.69,"148,528",,
2024-04-15,217.20,225.20,216.00,216.00,-2.00,-0.92,"147,051",,
2024-04-14,209.00,219.60,208.00,218.00,3.60,1.68,"67,078",,
2024-04-04,219.80,219.80,212.60,214.40,-1.00,-0.46,"87,118",,
2024-04-03,218.20,223.00,212.20,215.40,1.00,0.47,"114,001",,
2024-04-02,219.00,219.00,212.00,214.40,-2.80,-1.29,"94,259",,
2024-04-01,218.80,221.60,217.00,217.20,-1.00,-0.46,"53,410",,
2024-03-31,218.60,223.20,218.20,218.20,0.00,0.00,"33,629",,
2024-03-28,221.00,223.40,217.00,218.20,-3.20,-1.45,"175,413",,
2024-03-27,222.80,227.00,216.40,221.40,-2.80,-1.25,"161,919",,
2024-03-26,232.80,232.80,223.80,224.20,-5.00,-2.18,"93,252",,
2024-03-25,233.60,238.00,228.60,229.20,-1.40,-0.61,"161,740",,
2024-03-24,240.00,240.00,230.60,230.60,-9.00,-3.76,"73,441",,
2024-03-21,241.00,243.80,228.80,239.60,0.00,0.00,"229,743",,
2024-03-20,245.80,245.80,238.00,239.60,-3.40,-1.40,"115,928",,
2024-03-19,233.00,246.60,230.60,243.00,18.20,8.10,"726,236",,
2024-03-18,235.60,237.20,224.80,224.80,-10.80,-4.58,"264,459",,
2024-03-17,235.00,240.00,233.60,235.60,1.00,0.43,"115,364",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
