0,1,2,3,4,5,6,7,8,9
2025-03-09,29.30,29.85,29.25,29.60,0.35,1.20,"278,544",,
2025-03-06,29.10,29.35,28.70,29.25,0.15,0.52,"182,735",,
2025-03-05,29.10,29.15,28.45,29.10,-0.10,-0.34,"368,411",,
2025-03-04,29.30,30.00,28.95,29.20,-0.25,-0.85,"591,796",,
2025-03-03,28.85,29.50,28.65,29.45,0.75,2.61,"177,244",,
2025-03-02,30.35,30.35,28.70,28.70,-1.70,-5.59,"4,327,555",,
2025-02-27,30.25,30.65,30.05,30.40,0.20,0.66,"331,764",,
2025-02-26,30.65,30.85,30.15,30.20,-0.45,-1.47,"350,217",,
2025-02-25,29.95,30.65,29.75,30.65,0.70,2.34,"458,426",,
2025-02-24,30.60,30.65,29.75,29.95,-0.65,-2.12,"665,766",,
2025-02-20,30.55,30.85,30.15,30.60,0.00,0.00,"492,686",,
2025-02-19,30.85,31.50,30.55,30.60,-0.25,-0.81,"256,606",,
2025-02-18,31.75,31.75,30.75,30.85,-1.05,-3.29,"411,911",,
2025-02-17,32.00,32.30,31.75,31.90,-0.10,-0.31,"885,962",,
2025-02-16,31.20,32.50,31.00,32.00,0.90,2.89,"998,777",,
2025-02-13,30.90,31.20,30.75,31.10,0.20,0.65,"268,681",,
2025-02-12,30.30,31.15,30.30,30.90,0.45,1.48,"1,008,901",,
2025-02-11,30.55,30.65,30.35,30.45,-0.10,-0.33,"1,003,959",,
2025-02-10,30.05,30.65,30.05,30.55,0.45,1.50,"1,164,363",,
2025-02-09,29.90,30.25,29.85,30.10,0.20,0.67,"1,490,503",,
2025-02-06,29.75,29.90,29.60,29.90,0.10,0.34,"378,958",,
2025-02-05,29.75,30.10,29.75,29.80,0.25,0.85,"544,085",,
2025-02-04,29.70,29.70,29.55,29.55,-0.15,-0.51,"331,526",,
2025-02-03,29.75,29.75,29.55,29.70,-0.05,-0.17,"294,313",,
2025-02-02,29.95,30.20,29.65,29.75,-0.20,-0.67,"697,226",,
2025-01-30,29.70,29.95,29.70,29.95,0.30,1.01,"466,908",,
2025-01-29,29.80,29.95,29.45,29.65,-0.10,-0.34,"384,832",,
2025-01-28,29.70,29.85,29.10,29.75,0.05,0.17,"774,893",,
2025-01-27,28.75,30.15,28.70,29.70,1.00,3.48,"1,732,629",,
2025-01-26,29.00,29.00,28.50,28.70,-0.30,-1.03,"1,202,836",,
2025-01-23,29.00,29.10,28.80,29.00,0.00,0.00,"446,411",,
2025-01-22,29.00,29.15,28.70,29.00,0.00,0.00,"639,513",,
2025-01-21,29.00,29.20,28.60,29.00,0.05,0.17,"874,163",,
2025-01-20,28.35,28.95,28.35,28.95,0.65,2.30,"733,481",,
2025-01-19,28.25,28.55,27.95,28.30,0.10,0.35,"405,704",,
2025-01-16,27.65,28.40,27.65,28.20,0.60,2.17,"577,303",,
2025-01-15,27.50,27.90,27.45,27.60,0.05,0.18,"571,019",,
2025-01-14,27.40,27.75,27.30,27.55,0.15,0.55,"395,953",,
2025-01-13,27.30,27.40,27.05,27.40,0.10,0.37,"185,009",,
2025-01-12,26.80,27.30,26.65,27.30,0.45,1.68,"320,874",,
2025-01-09,26.90,26.95,26.60,26.85,0.00,0.00,"700,482",,
2025-01-08,26.30,26.95,26.10,26.85,0.55,2.09,"453,187",,
2025-01-07,26.00,26.35,25.90,26.30,0.15,0.57,"266,804",,
2025-01-06,26.30,26.35,26.10,26.15,-0.15,-0.57,"147,110",,
2025-01-05,26.25,26.30,26.15,26.30,0.10,0.38,"115,754",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,26.25,26.30,26.15,26.30,0.10,0.38,"115,754",,
2025-01-02,26.15,26.20,26.05,26.20,0.10,0.38,"553,209",,
2025-01-01,26.15,26.20,26.00,26.10,-0.05,-0.19,"156,684",,
2024-12-31,26.10,26.25,25.95,26.15,0.00,0.00,"270,281",,
2024-12-30,26.00,26.25,25.95,26.15,0.10,0.38,"574,364",,
2024-12-29,25.85,26.25,25.85,26.05,0.05,0.19,"149,279",,
2024-12-26,26.05,26.10,26.00,26.00,-0.05,-0.19,"457,357",,
2024-12-25,26.20,26.50,26.05,26.05,-0.15,-0.57,"260,301",,
2024-12-24,26.50,26.55,26.15,26.20,-0.30,-1.13,"94,262",,
2024-12-23,26.45,26.50,26.20,26.50,0.30,1.15,"140,651",,
2024-12-22,26.10,26.50,26.00,26.20,0.20,0.77,"145,189",,
2024-12-19,26.20,26.20,25.80,26.00,-0.25,-0.95,"391,742",,
2024-12-18,26.45,26.55,26.05,26.25,-0.25,-0.94,"271,227",,
2024-12-17,27.10,27.10,26.40,26.50,-0.70,-2.57,"599,387",,
2024-12-16,27.20,27.30,27.10,27.20,-0.05,-0.18,"325,824",,
2024-12-15,27.25,27.35,27.20,27.25,-0.05,-0.18,"200,165",,
2024-12-12,27.45,27.50,27.25,27.30,-0.05,-0.18,"80,326",,
2024-12-11,27.50,27.60,27.30,27.35,-0.40,-1.44,"142,463",,
2024-12-10,27.60,27.75,27.35,27.75,0.15,0.54,"291,209",,
2024-12-09,27.45,27.75,27.40,27.60,0.15,0.55,"146,867",,
2024-12-08,27.25,27.80,27.20,27.45,0.20,0.73,"248,224",,
2024-12-05,27.25,27.55,27.20,27.25,0.00,0.00,"104,221",,
2024-12-04,27.25,27.90,27.15,27.25,0.10,0.37,"184,413",,
2024-12-03,27.15,27.35,27.05,27.15,0.00,0.00,"247,743",,
2024-12-02,27.40,27.50,27.10,27.15,-0.25,-0.91,"312,336",,
2024-12-01,27.55,27.60,27.35,27.40,-0.15,-0.54,"127,160",,
2024-11-28,27.55,27.80,27.40,27.55,0.00,0.00,"72,631",,
2024-11-27,28.20,28.20,27.45,27.55,-0.45,-1.61,"787,892",,
2024-11-26,28.00,28.20,27.95,28.00,-0.05,-0.18,"335,578",,
2024-11-25,28.30,28.35,28.00,28.05,-0.15,-0.53,"459,790",,
2024-11-24,28.00,28.60,28.00,28.20,-0.30,-1.05,"597,412",,
2024-11-21,28.55,28.65,28.35,28.50,-0.20,-0.70,"285,124",,
2024-11-20,28.95,29.00,28.50,28.70,-0.20,-0.69,"186,508",,
2024-11-19,28.60,28.95,28.60,28.90,0.10,0.35,"126,364",,
2024-11-18,29.00,29.00,28.45,28.80,-0.20,-0.69,"208,085",,
2024-11-17,28.40,29.10,28.40,29.00,0.10,0.35,"230,660",,
2024-11-14,28.70,28.95,28.50,28.90,0.30,1.05,"359,569",,
2024-11-13,28.35,28.80,28.15,28.60,0.25,0.88,"195,707",,
2024-11-12,29.00,29.05,28.35,28.35,-0.65,-2.24,"154,594",,
2024-11-11,28.65,29.00,28.35,29.00,0.20,0.69,"406,853",,
2024-11-10,28.35,29.00,28.35,28.80,0.45,1.59,"322,829",,
2024-11-07,28.30,28.45,28.05,28.35,0.10,0.35,"166,115",,
2024-11-06,28.30,28.45,28.20,28.25,0.25,0.89,"206,427",,
2024-11-05,28.00,28.35,27.85,28.00,-0.15,-0.53,"194,019",,
2024-11-04,28.00,28.35,27.85,28.15,-0.30,-1.05,"212,151",,
2024-11-03,29.15,29.15,28.30,28.45,-0.55,-1.90,"385,386",,
2024-10-31,29.30,29.40,28.45,29.00,-0.30,-1.02,"859,126",,
2024-10-30,29.25,29.35,28.85,29.30,0.15,0.51,"355,820",,
2024-10-29,29.10,29.35,28.80,29.15,0.05,0.17,"403,727",,
2024-10-28,28.40,29.15,28.30,29.10,0.70,2.46,"525,638",,
2024-10-27,28.10,28.40,28.10,28.40,0.40,1.43,"520,497",,
2024-10-24,28.10,28.15,27.95,28.00,-0.10,-0.36,"376,669",,
2024-10-23,28.00,28.30,27.90,28.10,0.25,0.90,"265,590",,
2024-10-22,28.25,28.45,27.85,27.85,-0.40,-1.42,"237,697",,
2024-10-21,28.25,28.45,28.10,28.25,0.05,0.18,"78,524",,
2024-10-20,28.75,28.85,28.05,28.20,-0.65,-2.25,"337,125",,
2024-10-17,29.00,29.15,28.70,28.85,-0.15,-0.52,"201,097",,
2024-10-16,28.80,29.10,28.70,29.00,0.25,0.87,"299,850",,
2024-10-15,28.35,28.80,28.35,28.75,0.40,1.41,"225,219",,
2024-10-14,28.80,28.85,28.20,28.35,-0.45,-1.56,"427,501",,
2024-10-13,28.90,28.90,28.50,28.80,0.25,0.88,"173,629",,
2024-10-10,28.15,28.60,28.10,28.55,0.40,1.42,"149,959",,
2024-10-09,28.45,28.55,28.10,28.15,-0.40,-1.40,"104,413",,
2024-10-08,28.25,28.85,28.25,28.55,0.10,0.35,"359,586",,
2024-10-07,28.60,28.65,28.25,28.45,-0.20,-0.70,"146,617",,
2024-10-06,28.95,28.95,28.40,28.65,-0.30,-1.04,"264,440",,
2024-10-03,29.05,29.20,28.20,28.95,-0.10,-0.34,"477,360",,
2024-10-02,29.25,29.45,29.00,29.05,-0.55,-1.86,"725,783",,
2024-10-01,28.90,29.70,28.75,29.60,0.65,2.25,"1,294,042",,
2024-09-30,28.70,29.10,28.65,28.95,0.25,0.87,"1,386,496",,
2024-09-29,28.40,29.15,28.30,28.70,0.65,2.32,"694,687",,
2024-09-26,28.65,28.95,28.05,28.05,-0.60,-2.09,"445,417",,
2024-09-25,28.55,28.75,28.40,28.65,-0.05,-0.17,"204,840",,
2024-09-24,28.80,28.95,28.60,28.70,0.00,0.00,"284,065",,
2024-09-22,28.05,28.85,28.05,28.70,0.50,1.77,"346,059",,
2024-09-19,27.30,28.25,27.25,28.20,1.20,4.44,"702,984",,
2024-09-18,27.25,27.40,26.90,27.00,-0.20,-0.74,"346,720",,
2024-09-17,27.70,27.90,27.05,27.20,-0.50,-1.81,"584,645",,
2024-09-16,28.10,28.15,27.50,27.70,-0.40,-1.42,"264,055",,
2024-09-15,28.20,28.20,27.85,28.10,0.00,0.00,"342,133",,
2024-09-12,27.85,28.30,27.85,28.10,0.20,0.72,"333,278",,
2024-09-11,28.15,28.15,27.90,27.90,-0.40,-1.41,"308,426",,
2024-09-10,28.10,28.35,27.95,28.30,0.20,0.71,"399,946",,
2024-09-09,28.15,28.40,27.80,28.10,-0.05,-0.18,"322,282",,
2024-09-08,28.25,28.25,27.95,28.15,-0.50,-1.75,"750,327",,
2024-09-05,29.10,29.20,28.50,28.65,-0.45,-1.55,"652,491",,
2024-09-04,29.20,29.35,28.80,29.10,-0.50,-1.69,"875,465",,
2024-09-03,29.50,29.85,29.10,29.60,0.10,0.34,"889,157",,
2024-09-02,29.30,29.55,29.20,29.50,0.20,0.68,"573,449",,
2024-09-01,29.60,29.60,28.85,29.30,-0.30,-1.01,"1,525,517",,
2024-08-29,29.55,29.85,29.40,29.60,-0.05,-0.17,"485,998",,
2024-08-28,29.65,30.00,29.60,29.65,0.00,0.00,"438,396",,
2024-08-27,29.25,29.90,29.20,29.65,0.35,1.19,"583,446",,
2024-08-26,29.75,29.90,29.20,29.30,-0.40,-1.35,"479,259",,
2024-08-25,29.85,30.00,29.55,29.70,-0.15,-0.50,"397,515",,
2024-08-22,29.95,30.00,29.85,29.85,-0.10,-0.33,"347,306",,
2024-08-21,30.10,30.15,29.75,29.95,-0.05,-0.17,"617,045",,
2024-08-20,30.00,30.35,29.95,30.00,0.25,0.84,"1,323,902",,
2024-08-19,29.70,29.85,29.40,29.75,0.15,0.51,"1,018,837",,
2024-08-18,29.40,29.75,29.25,29.60,0.25,0.85,"493,534",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,29.50,29.70,29.30,29.35,0.05,0.17,"366,750",,
2024-08-14,29.90,30.00,29.30,29.30,-0.45,-1.51,"539,464",,
2024-08-13,29.60,30.40,29.45,29.75,0.20,0.68,"1,417,899",,
2024-08-12,29.15,29.60,29.15,29.55,0.40,1.37,"778,985",,
2024-08-11,28.60,29.20,28.55,29.15,0.55,1.92,"1,202,980",,
2024-08-08,28.90,29.20,28.50,28.60,-0.30,-1.04,"440,275",,
2024-08-07,28.85,29.10,28.50,28.90,0.15,0.52,"400,324",,
2024-08-06,29.00,29.65,28.40,28.75,-0.55,-1.88,"824,042",,
2024-08-05,28.10,29.80,27.60,29.30,0.40,1.38,"1,178,419",,
2024-08-04,28.70,29.10,27.85,28.90,-0.15,-0.52,"551,925",,
2024-08-01,30.00,30.00,29.00,29.05,-0.90,-3.01,"528,832",,
2024-07-31,28.85,30.00,28.85,29.95,0.75,2.57,"1,898,779",,
2024-07-30,29.20,29.25,28.85,29.20,0.00,0.00,"464,319",,
2024-07-29,28.80,29.25,28.70,29.20,0.75,2.64,"691,889",,
2024-07-28,28.70,30.30,28.25,28.45,0.90,3.27,"3,846,022",,
2024-07-25,27.55,27.80,27.35,27.55,0.00,0.00,"198,221",,
2024-07-24,27.75,27.80,27.40,27.55,-0.25,-0.90,"271,310",,
2024-07-23,27.85,27.85,27.65,27.80,-0.05,-0.18,"291,783",,
2024-07-22,27.40,27.85,27.40,27.85,0.30,1.09,"361,836",,
2024-07-21,27.35,27.75,27.10,27.55,0.20,0.73,"296,502",,
2024-07-18,27.65,27.70,27.20,27.35,-0.35,-1.26,"178,751",,
2024-07-17,27.70,27.80,27.55,27.70,0.00,0.00,"365,338",,
2024-07-16,27.50,27.70,27.40,27.70,0.25,0.91,"336,783",,
2024-07-15,27.15,27.50,27.10,27.45,0.25,0.92,"374,071",,
2024-07-14,27.00,27.30,26.95,27.20,0.10,0.37,"211,063",,
2024-07-11,26.95,27.25,26.95,27.10,-0.05,-0.18,"144,920",,
2024-07-10,27.15,27.35,27.05,27.15,0.00,0.00,"136,105",,
2024-07-09,27.15,27.40,27.10,27.15,0.00,0.00,"177,152",,
2024-07-08,26.75,27.25,26.75,27.15,0.10,0.37,"275,061",,
2024-07-07,27.30,27.55,26.75,27.05,-0.20,-0.73,"568,821",,
2024-07-04,27.25,27.35,27.05,27.25,-0.05,-0.18,"394,582",,
2024-07-03,27.30,27.40,27.00,27.30,0.10,0.37,"222,891",,
2024-07-02,26.40,27.85,26.30,27.20,0.80,3.03,"1,022,674",,
2024-07-01,26.25,26.65,26.20,26.40,0.15,0.57,"234,995",,
2024-06-30,25.70,26.25,25.40,26.25,0.60,2.34,"523,241",,
2024-06-27,25.90,26.25,25.65,25.65,-0.35,-1.35,"357,723",,
2024-06-26,26.20,26.20,25.65,26.00,-0.20,-0.76,"265,837",,
2024-06-25,25.65,26.30,25.65,26.20,0.25,0.96,"411,190",,
2024-06-24,25.60,26.10,25.35,25.95,0.35,1.37,"480,748",,
2024-06-23,25.50,25.70,25.35,25.60,0.10,0.39,"385,409",,
2024-06-13,25.25,25.55,25.10,25.50,0.35,1.39,"401,157",,
2024-06-12,25.25,25.30,24.96,25.15,-0.15,-0.59,"426,682",,
2024-06-11,26.15,26.20,25.00,25.30,-0.85,-3.25,"1,705,913",,
2024-06-10,25.80,26.15,25.80,26.15,0.35,1.36,"326,866",,
2024-06-09,25.80,26.00,25.70,25.80,0.00,0.00,"489,475",,
2024-06-06,26.05,26.20,25.65,25.80,-0.25,-0.96,"328,926",,
2024-06-05,26.00,26.10,25.15,26.05,-0.40,-1.51,"665,013",,
2024-06-04,26.90,27.00,26.10,26.45,-0.40,-1.49,"900,486",,
2024-06-03,26.35,27.15,26.35,26.85,0.40,1.51,"384,896",,
2024-06-02,26.40,26.65,26.25,26.45,0.05,0.19,"484,148",,
2024-05-30,26.40,26.50,25.95,26.40,0.20,0.76,"369,620",,
2024-05-29,25.30,26.45,25.20,26.20,0.90,3.56,"286,090",,
2024-05-28,25.50,25.60,25.00,25.30,-0.20,-0.78,"213,607",,
2024-05-27,25.80,25.85,25.25,25.50,-0.30,-1.16,"675,825",,
2024-05-26,25.80,26.15,25.80,25.80,-0.20,-0.77,"243,036",,
2024-05-23,26.00,26.30,25.70,26.00,-0.30,-1.14,"376,806",,
2024-05-22,26.05,26.30,26.00,26.30,0.25,0.96,"196,201",,
2024-05-21,25.90,26.05,25.85,26.05,0.10,0.39,"267,760",,
2024-05-20,26.00,26.20,25.90,25.95,-0.20,-0.76,"491,363",,
2024-05-19,26.40,26.55,25.95,26.15,-0.25,-0.95,"418,689",,
2024-05-16,26.30,26.55,26.25,26.40,0.15,0.57,"230,459",,
2024-05-15,26.50,26.85,26.20,26.25,-0.25,-0.94,"610,406",,
2024-05-14,26.90,27.20,26.45,26.50,-0.40,-1.49,"434,752",,
2024-05-13,26.85,27.10,26.55,26.90,-0.05,-0.19,"318,608",,
2024-05-12,27.75,27.80,26.90,26.95,-0.80,-2.88,"543,236",,
2024-05-09,27.50,28.05,27.40,27.75,0.25,0.91,"670,810",,
2024-05-08,27.75,27.95,27.40,27.50,-0.25,-0.90,"474,983",,
2024-05-07,28.00,28.25,27.65,27.75,-0.25,-0.89,"765,971",,
2024-05-06,28.00,28.45,27.90,28.00,0.00,0.00,"1,115,441",,
2024-05-05,27.50,28.25,27.50,28.00,0.50,1.82,"1,698,557",,
2024-05-02,27.35,27.60,27.35,27.50,-0.05,-0.18,"358,039",,
2024-05-01,27.50,27.55,27.30,27.55,0.00,0.00,"133,415",,
2024-04-30,27.30,27.65,27.30,27.55,0.15,0.55,"464,201",,
2024-04-29,27.30,27.60,27.10,27.40,-0.10,-0.36,"510,137",,
2024-04-28,27.60,27.95,27.30,27.50,-0.05,-0.18,"584,566",,
2024-04-25,27.40,27.65,27.15,27.55,0.25,0.92,"931,026",,
2024-04-24,27.25,27.50,27.10,27.30,0.05,0.18,"376,183",,
2024-04-23,27.25,27.55,26.95,27.25,-0.10,-0.37,"819,261",,
2024-04-22,27.55,27.65,27.15,27.35,0.00,0.00,"598,181",,
2024-04-21,27.10,28.30,27.05,27.35,0.25,0.92,"2,295,552",,
2024-04-18,27.15,27.50,27.10,27.10,-0.20,-0.73,"360,702",,
2024-04-17,27.40,27.65,26.90,27.30,0.00,0.00,"379,033",,
2024-04-16,27.35,27.65,26.95,27.30,0.00,0.00,"902,615",,
2024-04-15,26.80,27.60,26.80,27.30,0.50,1.87,"376,081",,
2024-04-14,26.60,27.10,26.60,26.80,-0.55,-2.01,"309,557",,
2024-04-04,27.50,27.55,27.05,27.35,0.05,0.18,"312,889",,
2024-04-03,27.05,27.60,27.05,27.30,0.30,1.11,"572,147",,
2024-04-02,26.60,27.10,26.45,27.00,0.30,1.12,"452,933",,
2024-04-01,26.55,26.80,26.40,26.70,0.10,0.38,"247,091",,
2024-03-31,26.45,26.85,26.40,26.60,0.10,0.38,"303,420",,
2024-03-28,26.55,26.90,26.15,26.50,-0.05,-0.19,"369,609",,
2024-03-27,26.65,26.90,26.45,26.55,0.00,0.00,"112,739",,
2024-03-26,26.70,26.95,26.50,26.55,-0.20,-0.75,"285,996",,
2024-03-25,26.70,27.10,26.70,26.75,-0.20,-0.74,"255,954",,
2024-03-24,27.00,27.15,26.70,26.95,-0.05,-0.19,"300,040",,
2024-03-21,26.80,27.10,26.45,27.00,0.15,0.56,"398,826",,
2024-03-20,26.70,26.95,26.30,26.85,-0.05,-0.19,"444,234",,
2024-03-19,27.40,27.45,26.90,26.90,-0.25,-0.92,"489,663",,
2024-03-18,27.30,27.30,26.95,27.15,-0.15,-0.55,"208,821",,
2024-03-17,27.20,27.50,27.00,27.30,0.10,0.37,"516,518",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
