0,1,2,3,4,5,6,7,8,9
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,6.60,6.75,6.59,6.63,0.20,3.11,"12,066,535",,
2024-08-14,6.35,6.49,6.34,6.43,0.12,1.90,"3,823,484",,
2024-08-13,6.30,6.37,6.28,6.31,0.01,0.16,"2,613,069",,
2024-08-12,6.26,6.36,6.19,6.30,0.04,0.64,"5,291,512",,
2024-08-11,6.34,6.47,6.20,6.26,-0.08,-1.26,"5,874,140",,
2024-08-08,6.30,6.37,6.10,6.34,-0.08,-1.25,"6,429,099",,
2024-08-07,6.25,6.52,6.16,6.42,0.30,4.90,"9,252,639",,
2024-08-06,6.28,6.34,6.10,6.12,0.04,0.66,"8,649,156",,
2024-08-05,6.06,6.19,5.80,6.08,-0.22,-3.49,"13,024,100",,
2024-08-04,6.65,6.70,6.20,6.30,-0.50,-7.35,"7,872,191",,
2024-08-01,6.76,6.80,6.71,6.80,0.00,0.00,"3,030,157",,
2024-07-31,6.80,6.82,6.67,6.80,0.02,0.29,"6,423,176",,
2024-07-30,6.79,6.89,6.75,6.78,0.04,0.59,"5,123,981",,
2024-07-29,6.76,6.94,6.73,6.74,-0.04,-0.59,"9,174,912",,
2024-07-28,6.91,6.96,6.72,6.78,-0.14,-2.02,"10,709,306",,
2024-07-25,6.72,7.20,6.72,6.92,0.30,4.53,"33,853,196",,
2024-07-24,6.36,6.65,6.31,6.62,0.26,4.09,"15,318,305",,
2024-07-23,6.11,6.39,6.11,6.36,0.23,3.75,"14,155,815",,
2024-07-22,6.05,6.16,5.92,6.13,0.13,2.17,"13,044,026",,
2024-07-21,6.31,6.31,5.96,6.00,-0.35,-5.51,"14,490,449",,
2024-07-18,6.32,6.38,6.25,6.35,0.01,0.16,"4,087,098",,
2024-07-17,6.40,6.42,6.24,6.34,-0.01,-0.16,"4,683,554",,
2024-07-16,6.21,6.39,6.20,6.35,0.15,2.42,"5,862,548",,
2024-07-15,6.25,6.25,6.12,6.20,-0.06,-0.96,"6,332,251",,
2024-07-14,6.44,6.44,6.25,6.26,-0.16,-2.49,"4,294,583",,
2024-07-11,6.39,6.51,6.35,6.42,0.09,1.42,"4,428,920",,
2024-07-10,6.38,6.44,6.31,6.33,-0.05,-0.78,"3,941,521",,
2024-07-09,6.50,6.55,6.38,6.38,-0.07,-1.09,"5,618,763",,
2024-07-08,6.40,6.58,6.32,6.45,-0.07,-1.07,"5,290,065",,
2024-07-07,6.64,6.76,6.50,6.52,-0.12,-1.81,"4,096,970",,
2024-07-04,6.50,6.80,6.46,6.64,0.15,2.31,"12,773,930",,
2024-07-03,6.28,6.50,6.27,6.49,0.23,3.67,"6,888,840",,
2024-07-02,6.26,6.31,6.15,6.26,0.00,0.00,"5,410,359",,
2024-07-01,6.23,6.33,6.20,6.26,0.04,0.64,"6,133,207",,
2024-06-30,6.35,6.44,6.10,6.22,-0.13,-2.05,"5,568,453",,
2024-06-27,6.33,6.58,6.29,6.35,0.02,0.32,"8,187,348",,
2024-06-26,6.33,6.41,6.20,6.33,-0.02,-0.31,"5,299,739",,
2024-06-25,6.07,6.45,5.96,6.35,0.29,4.79,"10,208,312",,
2024-06-24,5.78,6.12,5.72,6.06,0.28,4.84,"11,332,956",,
2024-06-23,5.88,5.99,5.70,5.78,-0.10,-1.70,"3,432,978",,
2024-06-13,5.77,5.95,5.73,5.88,0.13,2.26,"6,050,877",,
2024-06-12,6.00,6.03,5.72,5.75,-0.28,-4.64,"8,017,162",,
2024-06-11,5.70,6.09,5.69,6.03,0.45,8.06,"17,068,000",,
2024-06-10,5.37,5.61,5.36,5.58,0.22,4.10,"8,869,814",,
2024-06-09,5.24,5.38,5.23,5.36,0.14,2.68,"3,773,686",,
2024-06-06,5.40,5.40,5.22,5.22,-0.18,-3.33,"7,125,356",,
2024-06-05,5.34,5.43,5.31,5.40,0.10,1.89,"6,159,338",,
2024-06-04,5.44,5.68,5.30,5.30,-0.14,-2.57,"12,905,389",,
2024-06-03,5.42,5.50,5.36,5.44,0.04,0.74,"6,940,888",,
2024-06-02,5.43,5.44,5.26,5.40,-0.04,-0.74,"4,902,573",,
2024-05-30,5.41,5.44,5.22,5.44,0.03,0.55,"9,265,611",,
2024-05-29,5.39,5.52,5.30,5.41,0.02,0.37,"8,781,723",,
2024-05-28,5.50,5.51,5.31,5.39,-0.12,-2.18,"8,019,422",,
2024-05-27,5.58,5.73,5.40,5.51,-0.09,-1.61,"10,040,463",,
2024-05-26,5.89,5.90,5.60,5.60,-0.30,-5.08,"4,032,104",,
2024-05-23,5.90,6.00,5.83,5.90,-0.01,-0.17,"3,478,308",,
2024-05-22,5.94,5.99,5.81,5.91,-0.04,-0.67,"4,922,316",,
2024-05-21,5.97,6.03,5.94,5.95,-0.02,-0.34,"4,555,324",,
2024-05-20,6.00,6.08,5.93,5.97,-0.03,-0.50,"4,868,645",,
2024-05-19,5.97,6.05,5.82,6.00,0.03,0.50,"4,729,809",,
2024-05-16,6.22,6.33,5.89,5.97,-0.23,-3.71,"10,324,267",,
2024-05-15,5.92,6.33,5.89,6.20,0.31,5.26,"22,828,023",,
2024-05-14,5.90,6.00,5.85,5.89,0.00,0.00,"8,514,026",,
2024-05-13,5.85,6.10,5.79,5.89,0.10,1.73,"14,469,188",,
2024-05-12,5.87,5.99,5.72,5.79,-0.07,-1.19,"8,189,307",,
2024-05-09,5.92,6.00,5.83,5.86,-0.05,-0.85,"9,341,794",,
2024-05-08,5.80,5.95,5.70,5.91,0.21,3.68,"11,939,475",,
2024-05-07,5.49,5.70,5.36,5.70,0.27,4.97,"13,638,448",,
2024-05-06,5.21,5.48,5.20,5.43,0.22,4.22,"13,117,146",,
2024-05-05,5.22,5.25,5.05,5.21,-0.01,-0.19,"8,378,194",,
2024-05-02,5.13,5.43,5.12,5.22,0.28,5.67,"21,086,850",,
2024-05-01,4.75,5.08,4.72,4.94,0.19,4.00,"20,488,856",,
2024-04-30,4.67,4.76,4.66,4.75,0.09,1.93,"8,873,582",,
2024-04-29,4.55,4.67,4.52,4.66,0.13,2.87,"7,036,090",,
2024-04-28,4.60,4.64,4.53,4.53,-0.06,-1.31,"2,644,581",,
2024-04-25,4.56,4.65,4.45,4.59,0.07,1.55,"7,067,259",,
2024-04-24,4.54,4.72,4.41,4.52,0.02,0.44,"11,569,974",,
2024-04-23,4.47,4.62,4.43,4.50,0.05,1.12,"7,923,554",,
2024-04-22,4.48,4.49,4.41,4.45,0.00,0.00,"3,092,550",,
2024-04-21,4.45,4.48,4.38,4.45,0.05,1.14,"3,145,323",,
2024-04-18,4.50,4.51,4.38,4.40,-0.08,-1.79,"5,517,402",,
2024-04-17,4.59,4.62,4.45,4.48,-0.08,-1.75,"5,439,362",,
2024-04-16,4.75,4.81,4.52,4.56,-0.16,-3.39,"9,722,302",,
2024-04-15,4.51,4.75,4.47,4.72,0.23,5.12,"10,758,761",,
2024-04-14,4.20,4.56,4.18,4.49,0.00,0.00,"4,546,286",,
2024-04-04,4.43,4.57,4.43,4.49,0.06,1.35,"5,565,792",,
2024-04-03,4.39,4.45,4.31,4.43,0.04,0.91,"3,355,501",,
2024-04-02,4.46,4.48,4.37,4.39,-0.06,-1.35,"2,670,420",,
2024-04-01,4.33,4.48,4.26,4.45,0.05,1.14,"3,729,367",,
2024-03-31,4.45,4.52,4.40,4.40,-0.04,-0.90,"2,317,275",,
2024-03-28,4.62,4.64,4.44,4.44,-0.16,-3.48,"5,284,825",,
