0,1,2,3,4,5,6,7,8,9
2025-03-13,19.02,19.08,18.52,18.78,-0.38,-1.98,"133,693",,
2025-03-12,18.30,19.24,18.30,19.16,0.66,3.57,"155,485",,
2025-03-11,18.50,18.50,18.24,18.50,-0.20,-1.07,"89,438",,
2025-03-10,18.74,18.94,18.56,18.70,-0.04,-0.21,"146,229",,
2025-03-09,18.92,19.00,18.72,18.74,-0.16,-0.85,"48,171",,
2025-03-06,19.06,19.06,18.84,18.90,-0.20,-1.05,"60,872",,
2025-03-05,18.76,19.18,18.64,19.10,0.34,1.81,"105,826",,
2025-03-04,18.98,18.98,18.68,18.76,-0.14,-0.74,"77,251",,
2025-03-03,18.30,19.00,18.26,18.90,0.40,2.16,"72,228",,
2025-03-02,18.90,19.00,18.26,18.50,-0.40,-2.12,"132,654",,
2025-02-27,18.74,18.92,18.62,18.90,0.08,0.43,"99,196",,
2025-02-26,19.22,19.22,18.76,18.82,-0.40,-2.08,"129,412",,
2025-02-25,19.32,19.38,19.10,19.22,0.10,0.52,"112,346",,
2025-02-24,19.08,19.20,18.92,19.12,0.04,0.21,"53,649",,
2025-02-20,19.24,19.24,18.98,19.08,-0.20,-1.04,"110,120",,
2025-02-19,19.48,19.60,19.20,19.28,-0.30,-1.53,"100,777",,
2025-02-18,19.56,19.78,19.48,19.58,-0.02,-0.10,"52,586",,
2025-02-17,19.62,19.64,19.44,19.60,-0.06,-0.31,"100,064",,
2025-02-16,19.62,19.98,19.52,19.66,0.04,0.20,"89,384",,
2025-02-13,19.52,19.62,19.50,19.62,0.06,0.31,"35,069",,
2025-02-12,19.70,19.74,19.56,19.56,-0.18,-0.91,"92,525",,
2025-02-11,19.82,19.82,19.60,19.74,-0.10,-0.50,"68,541",,
2025-02-10,19.90,19.94,19.70,19.84,-0.06,-0.30,"115,113",,
2025-02-09,19.98,19.98,19.86,19.90,-0.08,-0.40,"40,002",,
2025-02-06,20.02,20.06,19.78,19.98,-0.02,-0.10,"260,675",,
2025-02-05,19.86,20.04,19.80,20.00,0.16,0.81,"164,650",,
2025-02-04,19.58,19.86,19.52,19.84,0.36,1.85,"78,855",,
2025-02-03,19.54,19.60,19.34,19.48,-0.06,-0.31,"144,392",,
2025-02-02,19.68,19.78,19.48,19.54,-0.24,-1.21,"112,495",,
2025-01-30,19.84,19.88,19.60,19.78,-0.10,-0.50,"123,463",,
2025-01-29,20.06,20.06,19.78,19.88,-0.18,-0.90,"140,989",,
2025-01-28,20.00,20.14,19.92,20.06,0.04,0.20,"213,827",,
2025-01-27,19.76,20.04,19.72,20.02,0.18,0.91,"246,995",,
2025-01-26,19.72,19.84,19.66,19.84,0.12,0.61,"85,493",,
2025-01-23,19.64,20.00,19.60,19.72,0.08,0.41,"481,794",,
2025-01-22,19.46,19.68,19.40,19.64,0.18,0.92,"224,189",,
2025-01-21,19.14,19.50,19.08,19.46,0.32,1.67,"335,908",,
2025-01-20,18.72,19.14,18.72,19.14,0.30,1.59,"425,948",,
2025-01-19,18.90,18.96,18.80,18.84,0.04,0.21,"180,322",,
2025-01-16,18.74,18.90,18.72,18.80,0.06,0.32,"183,065",,
2025-01-15,18.62,18.76,18.56,18.74,0.12,0.64,"101,406",,
2025-01-14,18.42,18.62,18.42,18.62,0.12,0.65,"317,871",,
2025-01-13,18.50,18.52,18.32,18.50,0.08,0.43,"66,865",,
2025-01-12,18.30,18.50,18.24,18.42,0.12,0.66,"39,249",,
2025-01-09,18.24,18.32,18.10,18.30,0.08,0.44,"62,069",,
2025-01-08,18.04,18.22,18.04,18.22,0.16,0.89,"55,347",,
2025-01-07,18.02,18.26,17.90,18.06,0.02,0.11,"124,207",,
2025-01-06,17.96,18.04,17.84,18.04,0.10,0.56,"204,539",,
2025-01-05,17.92,18.04,17.82,17.94,0.00,0.00,"342,321",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,17.92,18.04,17.82,17.94,0.00,0.00,"342,321",,
2025-01-02,18.58,18.58,17.82,17.94,-0.66,-3.55,"436,144",,
2025-01-01,18.30,18.62,18.30,18.60,-0.02,-0.11,"81,115",,
2024-12-31,18.48,18.74,18.40,18.62,0.14,0.76,"111,759",,
2024-12-30,18.32,18.54,18.32,18.48,0.12,0.65,"98,186",,
2024-12-29,18.42,18.54,18.36,18.36,-0.06,-0.33,"84,636",,
2024-12-26,18.44,18.50,18.40,18.42,-0.02,-0.11,"24,271",,
2024-12-25,18.30,18.52,18.30,18.44,0.12,0.66,"69,471",,
2024-12-24,18.36,18.42,18.24,18.32,-0.04,-0.22,"40,113",,
2024-12-23,18.50,18.50,18.20,18.36,-0.14,-0.76,"169,311",,
2024-12-22,18.56,18.60,18.40,18.50,0.02,0.11,"150,692",,
2024-12-19,18.46,18.52,18.22,18.48,0.20,1.09,"235,436",,
2024-12-18,18.08,18.30,18.00,18.28,0.14,0.77,"124,989",,
2024-12-17,18.14,18.18,18.04,18.14,-0.02,-0.11,"109,797",,
2024-12-16,17.98,18.18,17.98,18.16,0.18,1.00,"104,027",,
2024-12-15,18.00,18.04,17.94,17.98,-0.02,-0.11,"126,664",,
2024-12-12,18.16,18.16,17.90,18.00,-0.06,-0.33,"54,702",,
2024-12-11,18.18,18.18,17.96,18.06,-0.06,-0.33,"98,196",,
2024-12-10,17.98,18.14,17.84,18.12,0.22,1.23,"109,207",,
2024-12-09,18.02,18.04,17.70,17.90,-0.06,-0.33,"108,943",,
2024-12-08,17.62,17.98,17.62,17.96,0.26,1.47,"62,864",,
2024-12-05,17.76,17.86,17.66,17.70,-0.06,-0.34,"93,469",,
2024-12-04,17.78,17.78,17.66,17.76,0.04,0.23,"68,629",,
2024-12-03,17.70,17.76,17.66,17.72,-0.08,-0.45,"80,212",,
2024-12-02,17.64,17.80,17.62,17.80,0.14,0.79,"44,281",,
2024-12-01,17.72,17.82,17.62,17.66,-0.04,-0.23,"98,405",,
2024-11-28,17.70,17.82,17.62,17.70,0.00,0.00,"126,510",,
2024-11-27,17.88,18.12,17.54,17.70,-0.30,-1.67,"179,883",,
2024-11-26,18.30,18.30,17.76,18.00,-0.18,-0.99,"244,351",,
2024-11-25,17.92,18.32,17.80,18.18,0.26,1.45,"234,444",,
2024-11-24,17.86,17.98,17.76,17.92,0.04,0.22,"101,010",,
2024-11-21,17.64,17.88,17.62,17.88,0.18,1.02,"61,921",,
2024-11-20,17.86,17.90,17.50,17.70,-0.12,-0.67,"110,992",,
2024-11-19,18.00,18.12,17.78,17.82,-0.18,-1.00,"245,056",,
2024-11-18,17.84,18.08,17.84,18.00,0.06,0.33,"47,459",,
2024-11-17,17.96,18.04,17.86,17.94,-0.08,-0.44,"105,304",,
2024-11-14,17.84,18.12,17.84,18.02,0.04,0.22,"76,215",,
2024-11-13,18.24,18.28,17.80,17.98,-0.24,-1.32,"129,837",,
2024-11-12,17.80,18.36,17.80,18.22,0.34,1.90,"227,216",,
2024-11-11,18.10,18.10,17.88,17.88,-0.22,-1.22,"187,908",,
2024-11-10,17.88,18.30,17.80,18.10,0.22,1.23,"251,408",,
2024-11-07,17.78,17.90,17.72,17.88,0.08,0.45,"168,039",,
2024-11-06,17.32,17.84,17.32,17.80,0.46,2.65,"243,275",,
2024-11-05,17.30,17.42,17.28,17.34,0.02,0.12,"97,402",,
2024-11-04,17.38,17.38,17.28,17.32,-0.08,-0.46,"202,149",,
2024-11-03,17.44,17.44,17.32,17.40,-0.12,-0.68,"148,268",,
2024-10-31,17.50,17.66,17.46,17.52,-0.02,-0.11,"139,263",,
2024-10-30,17.62,17.80,17.30,17.54,-0.06,-0.34,"231,679",,
2024-10-29,17.62,17.72,17.42,17.60,-0.02,-0.11,"1,181,965",,
2024-10-28,17.36,17.78,17.14,17.62,0.18,1.03,"471,365",,
2024-10-27,17.92,17.92,17.02,17.44,1.14,6.99,"1,870,321",,
2024-10-24,16.90,16.90,16.30,16.30,-0.64,-3.78,"302,633",,
2024-10-23,16.50,17.00,16.42,16.94,0.40,2.42,"190,686",,
2024-10-22,16.40,16.68,16.38,16.54,0.18,1.10,"175,510",,
2024-10-21,16.22,16.40,16.22,16.36,0.20,1.24,"183,660",,
2024-10-20,16.12,16.34,16.12,16.16,0.06,0.37,"222,466",,
2024-10-17,16.48,16.70,16.10,16.10,-0.30,-1.83,"369,780",,
2024-10-16,16.00,16.44,15.94,16.40,0.40,2.50,"496,010",,
2024-10-15,16.04,16.20,15.94,16.00,-0.14,-0.87,"366,335",,
2024-10-14,16.06,16.14,15.96,16.14,0.08,0.50,"198,675",,
2024-10-13,16.20,16.44,16.06,16.06,-0.14,-0.86,"333,886",,
2024-10-10,16.20,16.36,16.18,16.20,-0.06,-0.37,"88,354",,
2024-10-09,16.40,16.40,16.24,16.26,-0.14,-0.85,"62,172",,
2024-10-08,16.44,16.50,16.30,16.40,-0.04,-0.24,"119,343",,
2024-10-07,16.36,16.76,16.36,16.44,0.08,0.49,"87,146",,
2024-10-06,16.72,16.82,16.36,16.36,-0.36,-2.15,"92,250",,
2024-10-03,17.00,17.00,16.56,16.72,-0.24,-1.42,"177,895",,
2024-10-02,17.48,17.54,16.88,16.96,-0.62,-3.53,"326,781",,
2024-10-01,17.56,17.60,17.48,17.58,0.02,0.11,"217,333",,
2024-09-30,17.22,17.60,17.22,17.56,0.28,1.62,"205,353",,
2024-09-29,17.26,17.30,17.16,17.28,0.04,0.23,"125,589",,
2024-09-26,17.30,17.56,17.20,17.24,-0.14,-0.81,"227,715",,
2024-09-25,17.08,17.44,17.06,17.38,0.32,1.88,"206,781",,
2024-09-24,17.02,17.06,16.98,17.06,0.04,0.24,"71,222",,
2024-09-22,17.06,17.08,16.90,17.02,0.02,0.12,"59,068",,
2024-09-19,16.88,17.10,16.82,17.00,0.20,1.19,"427,087",,
2024-09-18,16.36,16.88,16.36,16.80,0.42,2.56,"398,568",,
2024-09-17,16.36,16.40,16.30,16.38,0.02,0.12,"76,351",,
2024-09-16,16.30,16.42,16.24,16.36,0.08,0.49,"52,571",,
2024-09-15,16.20,16.42,16.18,16.28,0.08,0.49,"55,276",,
2024-09-12,16.16,16.30,16.12,16.20,0.00,0.00,"63,666",,
2024-09-11,16.28,16.28,16.02,16.20,-0.06,-0.37,"85,074",,
2024-09-10,16.18,16.26,16.08,16.26,0.16,0.99,"79,000",,
2024-09-09,16.16,16.26,16.06,16.10,-0.14,-0.86,"70,999",,
2024-09-08,16.00,16.24,15.90,16.24,0.12,0.74,"98,626",,
2024-09-05,16.24,16.32,16.02,16.12,-0.12,-0.74,"132,348",,
2024-09-04,16.60,16.60,16.24,16.24,-0.46,-2.75,"237,072",,
2024-09-03,16.80,16.86,16.60,16.70,0.02,0.12,"148,870",,
2024-09-02,16.56,16.80,16.56,16.68,0.00,0.00,"184,295",,
2024-09-01,16.46,16.68,16.46,16.68,0.32,1.96,"104,279",,
2024-08-29,16.42,16.48,16.30,16.36,-0.06,-0.37,"76,489",,
2024-08-28,16.78,16.88,16.42,16.42,-0.28,-1.68,"197,583",,
2024-08-27,16.56,16.80,16.44,16.70,0.12,0.72,"265,310",,
2024-08-26,16.32,16.66,16.30,16.58,0.18,1.10,"156,572",,
2024-08-25,16.20,16.44,16.20,16.40,0.20,1.23,"156,768",,
2024-08-22,16.00,16.26,16.00,16.20,0.12,0.75,"117,704",,
2024-08-21,15.90,16.08,15.84,16.08,0.14,0.88,"124,292",,
2024-08-20,16.02,16.04,15.84,15.94,-0.04,-0.25,"66,451",,
2024-08-19,16.02,16.04,15.90,15.98,-0.12,-0.75,"67,200",,
2024-08-18,16.00,16.16,15.96,16.10,0.08,0.50,"53,230",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,15.76,16.18,15.76,16.02,0.28,1.78,"206,826",,
2024-08-14,15.72,15.92,15.60,15.74,0.04,0.25,"56,601",,
2024-08-13,15.64,15.76,15.54,15.70,0.06,0.38,"41,861",,
2024-08-12,15.66,15.78,15.56,15.64,-0.16,-1.01,"54,382",,
2024-08-11,15.68,15.86,15.60,15.80,0.24,1.54,"56,363",,
2024-08-08,15.80,15.82,15.38,15.56,-0.24,-1.52,"132,906",,
2024-08-07,15.88,15.90,15.60,15.80,0.02,0.13,"92,515",,
2024-08-06,17.00,17.00,15.60,15.78,0.26,1.68,"158,151",,
2024-08-05,15.88,15.88,15.10,15.52,-0.48,-3.00,"127,941",,
2024-08-04,16.24,16.46,15.98,16.00,-0.48,-2.91,"97,578",,
2024-08-01,16.62,16.68,16.40,16.48,-0.10,-0.60,"118,284",,
2024-07-31,16.90,16.90,16.50,16.58,0.22,1.34,"352,033",,
2024-07-30,16.40,16.42,16.26,16.36,-0.06,-0.37,"58,398",,
2024-07-29,16.64,16.64,16.38,16.42,-0.22,-1.32,"105,938",,
2024-07-28,16.56,16.70,16.54,16.64,0.08,0.48,"63,305",,
2024-07-25,16.52,16.58,16.22,16.56,-0.04,-0.24,"85,438",,
2024-07-24,16.52,16.70,16.48,16.60,0.06,0.36,"47,790",,
2024-07-23,16.76,16.80,16.46,16.54,-0.30,-1.78,"69,478",,
2024-07-22,16.70,16.86,16.62,16.84,0.16,0.96,"91,112",,
2024-07-21,16.88,16.88,16.48,16.68,-0.20,-1.18,"158,086",,
2024-07-18,16.38,17.00,16.38,16.88,0.52,3.18,"164,708",,
2024-07-17,16.22,16.40,16.16,16.36,0.14,0.86,"132,095",,
2024-07-16,16.20,16.28,16.08,16.22,0.10,0.62,"104,530",,
2024-07-15,16.12,16.20,16.06,16.12,0.00,0.00,"143,686",,
2024-07-14,16.10,16.18,16.06,16.12,0.00,0.00,"104,574",,
2024-07-11,16.20,16.20,16.02,16.12,-0.08,-0.49,"150,823",,
2024-07-10,16.28,16.34,16.16,16.20,0.00,0.00,"87,648",,
2024-07-09,15.94,16.20,15.90,16.20,0.32,2.02,"169,036",,
2024-07-08,16.00,16.16,15.88,15.88,-0.12,-0.75,"125,335",,
2024-07-07,16.10,16.30,16.00,16.00,-0.10,-0.62,"120,352",,
2024-07-04,16.30,16.38,16.00,16.10,-0.16,-0.98,"113,194",,
2024-07-03,16.36,16.36,16.26,16.26,-0.16,-0.97,"63,255",,
2024-07-02,16.46,16.46,16.40,16.42,-0.04,-0.24,"47,891",,
2024-07-01,16.62,16.70,16.40,16.46,-0.28,-1.67,"113,834",,
2024-06-30,16.78,16.78,16.60,16.74,-0.04,-0.24,"33,864",,
2024-06-27,17.00,17.00,16.78,16.78,-0.22,-1.29,"31,878",,
2024-06-26,16.84,17.06,16.84,17.00,0.02,0.12,"93,376",,
2024-06-25,16.74,17.00,16.66,16.98,0.16,0.95,"81,794",,
2024-06-24,16.80,16.92,16.20,16.82,0.02,0.12,"124,551",,
2024-06-23,16.76,16.90,16.76,16.80,0.04,0.24,"73,004",,
2024-06-13,16.90,16.90,16.68,16.76,-0.14,-0.83,"43,237",,
2024-06-12,17.00,17.00,16.70,16.90,-0.08,-0.47,"50,523",,
2024-06-11,17.06,17.06,16.82,16.98,0.06,0.35,"112,414",,
2024-06-10,16.68,17.10,16.68,16.92,0.24,1.44,"196,518",,
2024-06-09,16.70,16.78,16.50,16.68,-0.02,-0.12,"71,473",,
2024-06-06,16.34,16.80,16.34,16.70,0.36,2.20,"99,488",,
2024-06-05,16.40,16.40,16.10,16.34,-0.16,-0.97,"88,640",,
2024-06-04,16.70,16.70,16.50,16.50,-0.20,-1.20,"133,599",,
2024-06-03,16.50,16.72,16.40,16.70,0.20,1.21,"153,569",,
2024-06-02,16.26,16.50,16.10,16.50,0.22,1.35,"125,709",,
2024-05-30,16.30,16.40,16.12,16.28,-0.08,-0.49,"58,719",,
2024-05-29,16.50,16.50,16.20,16.36,-0.10,-0.61,"41,544",,
2024-05-28,16.52,16.56,16.30,16.46,-0.06,-0.36,"26,417",,
2024-05-27,16.50,16.58,16.14,16.52,0.00,0.00,"283,114",,
2024-05-26,16.80,16.80,16.48,16.52,-0.28,-1.67,"120,220",,
2024-05-23,16.88,17.00,16.70,16.80,-0.18,-1.06,"107,715",,
2024-05-22,17.00,17.00,16.88,16.98,-0.02,-0.12,"95,878",,
2024-05-21,16.96,17.12,16.80,17.00,0.06,0.35,"393,158",,
2024-05-20,16.84,16.96,16.80,16.94,-0.02,-0.12,"149,383",,
2024-05-19,16.84,17.00,16.72,16.96,0.12,0.71,"76,806",,
2024-05-16,16.62,16.86,16.56,16.84,0.24,1.45,"82,683",,
2024-05-15,16.78,16.88,16.52,16.60,-0.30,-1.78,"163,732",,
2024-05-14,17.04,17.10,16.78,16.90,-0.14,-0.82,"290,684",,
2024-05-13,16.96,17.22,16.84,17.04,0.08,0.47,"516,198",,
2024-05-12,17.02,17.08,16.76,16.96,-0.04,-0.24,"211,872",,
2024-05-09,16.70,17.00,16.70,17.00,0.22,1.31,"606,887",,
2024-05-08,16.40,16.78,16.40,16.78,0.30,1.82,"246,710",,
2024-05-07,16.46,16.48,16.30,16.48,0.04,0.24,"57,244",,
2024-05-06,16.44,16.52,16.36,16.44,0.00,0.00,"68,112",,
2024-05-05,16.58,16.58,16.30,16.44,0.04,0.24,"42,880",,
2024-05-02,16.54,16.64,16.38,16.40,-0.22,-1.32,"183,498",,
2024-05-01,16.62,16.76,16.54,16.62,-0.12,-0.72,"160,258",,
2024-04-30,16.76,16.92,16.62,16.74,0.10,0.60,"337,353",,
2024-04-29,17.08,17.08,16.52,16.64,0.96,6.12,"670,649",,
2024-04-28,15.50,15.76,15.46,15.68,0.08,0.51,"59,024",,
2024-04-25,15.56,15.62,15.46,15.60,-0.02,-0.13,"76,806",,
2024-04-24,15.72,15.88,15.50,15.62,-0.22,-1.39,"154,838",,
2024-04-23,16.06,16.08,15.76,15.84,-0.32,-1.98,"178,989",,
2024-04-22,16.20,16.24,16.00,16.16,-0.12,-0.74,"93,376",,
2024-04-21,16.14,16.28,16.00,16.28,0.22,1.37,"84,189",,
2024-04-18,16.02,16.14,15.86,16.06,0.04,0.25,"114,187",,
2024-04-17,16.06,16.22,15.80,16.02,-0.22,-1.35,"221,227",,
2024-04-16,16.54,16.54,16.06,16.24,-0.16,-0.98,"269,744",,
2024-04-15,16.22,16.58,16.16,16.40,0.30,1.86,"542,803",,
2024-04-14,16.00,16.26,15.92,16.10,-0.18,-1.11,"240,822",,
2024-04-04,15.76,16.36,15.74,16.28,0.64,4.09,"499,171",,
2024-04-03,15.36,15.76,15.36,15.64,0.32,2.09,"232,970",,
2024-04-02,15.12,15.34,15.02,15.32,0.20,1.32,"229,859",,
2024-04-01,14.86,15.12,14.78,15.12,0.32,2.16,"290,258",,
2024-03-31,14.96,15.00,14.64,14.80,-0.16,-1.07,"143,090",,
2024-03-28,15.12,15.12,14.90,14.96,-0.14,-0.93,"87,382",,
2024-03-27,14.96,15.12,14.88,15.10,0.14,0.94,"99,134",,
2024-03-26,15.10,15.12,14.92,14.96,-0.14,-0.93,"196,427",,
2024-03-25,15.28,15.28,15.06,15.10,-0.14,-0.92,"226,369",,
2024-03-24,15.32,15.42,15.18,15.24,-0.08,-0.52,"185,005",,
2024-03-21,15.48,15.52,15.24,15.32,-0.14,-0.91,"224,677",,
2024-03-20,15.52,15.60,15.32,15.46,-0.04,-0.26,"178,774",,
2024-03-19,15.72,15.78,15.48,15.50,-0.18,-1.15,"181,420",,
2024-03-18,15.42,15.70,15.42,15.68,0.22,1.42,"274,064",,
2024-03-17,15.42,15.56,15.42,15.46,0.02,0.13,"77,900",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
