0,1,2,3,4,5,6,7,8,9
2025-03-16,74.50,76.50,74.00,76.20,2.40,3.25,"113,778",,
2025-03-13,73.70,74.90,73.30,73.80,0.00,0.00,"668,214",,
2025-03-12,73.00,75.30,73.00,73.80,0.90,1.23,"340,156",,
2025-03-11,71.10,73.70,71.00,72.90,-1.40,-1.88,"153,299",,
2025-03-10,75.00,75.30,73.80,74.30,-0.70,-0.93,"77,392",,
2025-03-09,74.20,76.00,73.30,75.00,-1.70,-2.22,"104,955",,
2025-03-06,75.50,77.20,74.80,76.70,-0.30,-0.39,"184,755",,
2025-03-05,75.60,77.30,75.30,77.00,1.80,2.39,"306,699",,
2025-03-04,75.00,75.60,74.00,75.20,-0.30,-0.40,"366,334",,
2025-03-03,78.20,78.20,73.80,75.50,-2.70,-3.45,"497,233",,
2025-03-02,79.30,79.30,76.00,78.20,-0.40,-0.51,"78,432",,
2025-02-27,79.30,80.00,78.40,78.60,-0.80,-1.01,"131,593",,
2025-02-26,79.80,81.00,79.40,79.40,-0.10,-0.13,"90,208",,
2025-02-25,80.20,80.30,78.50,79.50,0.00,0.00,"87,587",,
2025-02-24,79.30,80.40,77.60,79.50,1.10,1.40,"151,377",,
2025-02-20,78.50,79.10,78.00,78.40,-0.10,-0.13,"80,010",,
2025-02-19,78.10,79.70,77.50,78.50,-0.90,-1.13,"128,581",,
2025-02-18,81.00,82.10,79.20,79.40,-1.60,-1.98,"116,428",,
2025-02-17,80.20,81.50,79.70,81.00,0.50,0.62,"194,709",,
2025-02-16,80.20,81.10,80.20,80.50,-0.30,-0.37,"50,197",,
2025-02-13,80.90,81.20,80.30,80.80,-0.10,-0.12,"80,940",,
2025-02-12,81.50,81.80,80.10,80.90,-0.60,-0.74,"164,058",,
2025-02-11,83.40,83.40,81.40,81.50,-1.90,-2.28,"197,792",,
2025-02-10,83.00,83.60,82.90,83.40,0.30,0.36,"406,250",,
2025-02-09,82.90,83.80,82.80,83.10,-0.60,-0.72,"375,128",,
2025-02-06,83.40,83.70,82.50,83.70,0.30,0.36,"252,688",,
2025-02-05,83.00,83.90,83.00,83.40,0.10,0.12,"247,177",,
2025-02-04,83.50,84.40,82.90,83.30,-0.60,-0.72,"436,194",,
2025-02-03,86.00,86.00,82.90,83.90,-1.80,-2.10,"114,469",,
2025-02-02,85.70,86.20,85.00,85.70,0.00,0.00,"72,612",,
2025-01-30,85.10,85.70,84.50,85.70,0.70,0.82,"120,518",,
2025-01-29,86.00,86.00,83.80,85.00,0.40,0.47,"89,009",,
2025-01-28,82.50,86.90,82.30,84.60,2.30,2.79,"392,290",,
2025-01-27,81.00,82.30,81.00,82.30,1.30,1.60,"199,924",,
2025-01-26,82.10,82.30,80.90,81.00,-1.00,-1.22,"149,046",,
2025-01-23,82.50,83.70,82.00,82.00,-0.30,-0.36,"225,943",,
2025-01-22,84.60,84.60,82.30,82.30,-2.30,-2.72,"117,104",,
2025-01-21,86.00,86.20,83.60,84.60,-1.20,-1.40,"75,335",,
2025-01-20,85.70,87.80,85.60,85.80,0.30,0.35,"330,463",,
2025-01-19,84.80,85.50,83.40,85.50,0.80,0.94,"93,881",,
2025-01-16,83.90,85.00,83.80,84.70,0.60,0.71,"325,564",,
2025-01-15,80.50,84.10,79.80,84.10,3.90,4.86,"521,639",,
2025-01-14,80.00,80.40,79.10,80.20,0.20,0.25,"439,098",,
2025-01-13,81.00,81.20,79.70,80.00,-0.90,-1.11,"198,106",,
2025-01-12,81.00,81.00,80.50,80.90,-0.20,-0.25,"552,791",,
2025-01-09,81.30,81.80,80.60,81.10,0.00,0.00,"219,334",,
2025-01-08,82.00,82.50,80.50,81.10,-1.10,-1.34,"410,382",,
2025-01-07,81.50,82.60,81.50,82.20,0.20,0.24,"103,286",,
2025-01-06,81.50,82.50,81.40,82.00,0.50,0.61,"229,304",,
2025-01-05,81.40,83.10,81.40,81.50,0.10,0.12,"78,888",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,81.40,83.10,81.40,81.50,0.10,0.12,"78,888",,
2025-01-02,83.30,83.30,81.20,81.40,-1.90,-2.28,"115,781",,
2025-01-01,83.50,84.70,82.00,83.30,1.40,1.71,"197,500",,
2024-12-31,79.50,83.30,79.20,81.90,2.50,3.15,"369,552",,
2024-12-30,76.60,79.40,76.60,79.40,2.40,3.12,"156,991",,
2024-12-29,77.40,77.80,76.30,77.00,0.70,0.92,"79,707",,
2024-12-26,77.40,77.50,75.60,76.30,0.00,0.00,"140,842",,
2024-12-25,74.90,77.60,74.90,76.30,1.30,1.73,"89,927",,
2024-12-24,76.00,76.00,74.80,75.00,-0.90,-1.19,"94,126",,
2024-12-23,75.00,76.00,73.70,75.90,0.90,1.20,"160,296",,
2024-12-22,75.20,75.80,73.80,75.00,0.00,0.00,"79,592",,
2024-12-19,76.00,77.00,75.00,75.00,0.00,0.00,"168,835",,
2024-12-18,75.10,77.00,74.80,75.00,-0.20,-0.27,"122,970",,
2024-12-17,77.80,77.80,75.20,75.20,-2.90,-3.71,"110,296",,
2024-12-16,79.80,80.20,78.00,78.10,-2.40,-2.98,"108,330",,
2024-12-15,80.00,81.80,79.80,80.50,0.50,0.63,"117,908",,
2024-12-12,78.80,80.40,78.80,80.00,1.30,1.65,"132,752",,
2024-12-11,79.30,80.30,78.50,78.70,-0.50,-0.63,"120,457",,
2024-12-10,77.40,80.00,77.40,79.20,1.20,1.54,"190,767",,
2024-12-09,77.00,78.80,76.30,78.00,1.00,1.30,"298,176",,
2024-12-08,76.70,77.70,76.50,77.00,0.30,0.39,"74,338",,
2024-12-05,76.00,78.50,75.90,76.70,1.30,1.72,"214,644",,
2024-12-04,77.10,77.50,75.40,75.40,-1.60,-2.08,"249,700",,
2024-12-03,77.10,78.10,75.80,77.00,-0.10,-0.13,"388,768",,
2024-12-02,78.70,79.70,77.10,77.10,-1.10,-1.41,"145,847",,
2024-12-01,79.90,81.50,77.50,78.20,0.00,0.00,"90,379",,
2024-11-28,76.00,79.60,76.00,78.20,1.60,2.09,"366,397",,
2024-11-27,72.00,76.60,72.00,76.60,4.70,6.54,"446,366",,
2024-11-26,72.90,73.80,71.30,71.90,-0.70,-0.96,"465,065",,
2024-11-25,73.00,74.50,72.60,72.60,-0.40,-0.55,"302,126",,
2024-11-24,74.50,74.80,73.00,73.00,-1.00,-1.35,"133,950",,
2024-11-21,75.20,75.70,74.00,74.00,-0.70,-0.94,"150,643",,
2024-11-20,75.00,75.60,73.80,74.70,-0.30,-0.40,"247,682",,
2024-11-19,76.50,77.30,74.60,75.00,-1.10,-1.45,"236,351",,
2024-11-18,77.90,77.90,75.60,76.10,-1.80,-2.31,"154,558",,
2024-11-17,77.90,79.20,76.90,77.90,0.20,0.26,"128,469",,
2024-11-14,79.50,80.60,77.70,77.70,-1.80,-2.26,"205,637",,
2024-11-13,83.00,83.00,79.50,79.50,-3.20,-3.87,"108,154",,
2024-11-12,83.40,83.60,82.70,82.70,-0.70,-0.84,"130,837",,
2024-11-11,81.80,83.70,81.50,83.40,1.30,1.58,"160,982",,
2024-11-10,80.50,83.00,79.70,82.10,-0.60,-0.73,"343,175",,
2024-11-07,84.00,84.80,81.90,82.70,-1.30,-1.55,"411,130",,
2024-11-06,86.00,86.00,83.80,84.00,-1.80,-2.10,"201,932",,
2024-11-05,86.40,86.40,84.60,85.80,0.50,0.59,"137,415",,
2024-11-04,84.20,86.20,84.20,85.30,0.70,0.83,"386,317",,
2024-11-03,86.00,86.50,84.60,84.60,-1.40,-1.63,"37,011",,
2024-10-31,86.70,86.70,85.30,86.00,-0.20,-0.23,"152,921",,
2024-10-30,83.50,86.70,83.40,86.20,2.40,2.86,"512,535",,
2024-10-29,84.10,84.30,83.40,83.80,-0.60,-0.71,"106,912",,
2024-10-28,84.70,84.90,84.10,84.40,-0.20,-0.24,"144,420",,
2024-10-27,85.00,85.50,84.30,84.60,-0.40,-0.47,"255,976",,
2024-10-24,84.00,85.00,83.50,85.00,0.50,0.59,"91,258",,
2024-10-23,85.30,85.30,83.90,84.50,-0.60,-0.71,"84,723",,
2024-10-22,84.80,85.10,84.30,85.10,0.30,0.35,"60,157",,
2024-10-21,84.60,85.10,84.40,84.80,0.00,0.00,"113,172",,
2024-10-20,85.10,85.30,84.10,84.80,-0.70,-0.82,"285,019",,
2024-10-17,85.40,87.00,84.80,85.50,-0.40,-0.47,"333,121",,
2024-10-16,85.60,86.50,84.60,85.90,0.90,1.06,"340,727",,
2024-10-15,84.30,85.70,83.30,85.00,1.30,1.55,"354,238",,
2024-10-14,84.10,84.30,83.00,83.70,0.00,0.00,"188,162",,
2024-10-13,82.60,84.00,81.80,83.70,1.40,1.70,"251,629",,
2024-10-10,82.00,82.30,81.30,82.30,1.10,1.35,"166,516",,
2024-10-09,83.00,83.00,80.40,81.20,-1.30,-1.58,"226,738",,
2024-10-08,81.50,83.30,80.40,82.50,0.50,0.61,"528,127",,
2024-10-07,83.10,83.60,80.90,82.00,-0.50,-0.61,"351,757",,
2024-10-06,82.00,84.60,81.70,82.50,0.50,0.61,"304,788",,
2024-10-03,82.10,83.20,80.90,82.00,0.10,0.12,"111,573",,
2024-10-02,84.00,84.00,81.10,81.90,-2.70,-3.19,"211,132",,
2024-10-01,86.80,86.80,84.60,84.60,-2.60,-2.98,"253,496",,
2024-09-30,87.20,87.60,85.80,87.20,0.00,0.00,"321,825",,
2024-09-29,86.50,87.20,85.70,87.20,0.70,0.81,"137,396",,
2024-09-26,87.30,87.30,85.70,86.50,-0.80,-0.92,"174,509",,
2024-09-25,88.00,88.20,86.60,87.30,-0.70,-0.80,"228,046",,
2024-09-24,87.30,88.00,86.50,88.00,-0.50,-0.56,"145,958",,
2024-09-22,87.30,88.70,87.20,88.50,1.20,1.37,"115,318",,
2024-09-19,88.70,88.70,86.80,87.30,-0.70,-0.80,"212,772",,
2024-09-18,87.00,88.60,86.90,88.00,1.10,1.27,"277,011",,
2024-09-17,86.70,87.00,85.70,86.90,0.80,0.93,"195,804",,
2024-09-16,86.90,88.10,85.80,86.10,-0.50,-0.58,"139,106",,
2024-09-15,87.70,88.20,86.50,86.60,-0.60,-0.69,"127,156",,
2024-09-12,85.70,88.00,85.70,87.20,1.70,1.99,"204,592",,
2024-09-11,88.00,88.00,85.50,85.50,-2.70,-3.06,"203,882",,
2024-09-10,87.40,88.30,87.30,88.20,0.90,1.03,"174,226",,
2024-09-09,86.10,88.00,86.10,87.30,1.20,1.39,"288,804",,
2024-09-08,87.30,87.50,85.30,86.10,-1.20,-1.37,"203,091",,
2024-09-05,88.90,89.20,87.10,87.30,-1.60,-1.80,"155,482",,
2024-09-04,90.00,90.20,88.30,88.90,-2.10,-2.31,"118,286",,
2024-09-03,92.00,92.90,90.40,91.00,-0.60,-0.66,"165,629",,
2024-09-02,90.30,92.00,90.30,91.60,0.80,0.88,"285,399",,
2024-09-01,91.50,91.50,90.30,90.80,-0.20,-0.22,"159,232",,
2024-08-29,91.30,92.10,90.20,91.00,-0.50,-0.55,"294,102",,
2024-08-28,92.50,93.50,91.20,91.50,-1.40,-1.51,"186,210",,
2024-08-27,91.90,95.00,91.90,92.90,0.10,0.11,"465,829",,
2024-08-26,95.30,95.30,91.50,92.80,-1.20,-1.28,"744,843",,
2024-08-25,97.80,98.10,93.90,94.00,-3.00,-3.09,"205,533",,
2024-08-22,95.00,98.60,95.00,97.00,1.50,1.57,"135,716",,
2024-08-21,96.10,97.00,94.30,95.50,-0.60,-0.62,"526,940",,
2024-08-20,96.00,96.60,94.90,96.10,0.10,0.10,"376,262",,
2024-08-19,97.00,97.00,95.10,96.00,0.20,0.21,"246,557",,
2024-08-18,96.10,98.00,95.50,95.80,-0.30,-0.31,"189,070",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,93.50,96.50,93.00,96.10,2.80,3.00,"382,856",,
2024-08-14,88.30,94.30,88.30,93.30,5.00,5.66,"453,433",,
2024-08-13,85.00,88.70,84.50,88.30,3.80,4.50,"189,170",,
2024-08-12,83.60,85.60,83.60,84.50,1.00,1.20,"83,551",,
2024-08-11,82.10,86.00,82.10,83.50,0.10,0.12,"125,997",,
2024-08-08,85.50,85.50,82.30,83.40,-2.10,-2.46,"179,904",,
2024-08-07,86.90,86.90,84.00,85.50,-0.70,-0.81,"485,271",,
2024-08-06,87.10,89.60,85.00,86.20,-0.80,-0.92,"288,291",,
2024-08-05,86.40,88.80,82.00,87.00,0.00,0.00,"350,230",,
2024-08-04,88.00,88.50,86.70,87.00,-2.40,-2.68,"212,425",,
2024-08-01,88.80,90.30,88.20,89.40,0.00,0.00,"208,128",,
2024-07-31,89.70,90.00,89.00,89.40,-0.20,-0.22,"112,559",,
2024-07-30,90.70,90.70,89.60,89.60,-0.80,-0.88,"61,304",,
2024-07-29,91.00,91.60,90.40,90.40,-0.70,-0.77,"563,393",,
2024-07-28,90.20,91.80,90.20,91.10,0.10,0.11,"79,173",,
2024-07-25,90.50,91.30,90.10,91.00,0.20,0.22,"89,935",,
2024-07-24,90.50,91.30,90.40,90.80,0.30,0.33,"72,474",,
2024-07-23,92.00,92.00,90.40,90.50,-1.40,-1.52,"90,513",,
2024-07-22,89.80,92.00,89.70,91.90,2.20,2.45,"204,702",,
2024-07-21,89.20,89.80,89.10,89.70,0.50,0.56,"29,414",,
2024-07-18,89.50,89.90,89.10,89.20,-0.30,-0.34,"429,575",,
2024-07-17,89.90,89.90,88.80,89.50,0.20,0.22,"143,730",,
2024-07-16,89.20,90.00,88.50,89.30,0.50,0.56,"79,580",,
2024-07-15,87.70,89.80,87.70,88.80,0.50,0.57,"335,343",,
2024-07-14,87.00,88.30,86.70,88.30,1.40,1.61,"31,972",,
2024-07-11,87.50,88.80,86.00,86.90,-0.70,-0.80,"302,250",,
2024-07-10,86.00,88.40,86.00,87.60,1.70,1.98,"45,762",,
2024-07-09,86.70,88.10,85.90,85.90,-1.40,-1.60,"124,759",,
2024-07-08,87.40,88.40,86.80,87.30,-1.10,-1.24,"71,108",,
2024-07-07,88.00,89.00,86.70,88.40,0.40,0.45,"59,910",,
2024-07-04,89.00,89.00,87.90,88.00,-1.00,-1.12,"152,256",,
2024-07-03,88.70,89.60,87.70,89.00,0.00,0.00,"134,683",,
2024-07-02,89.00,90.20,88.40,89.00,0.20,0.23,"160,674",,
2024-07-01,85.50,90.30,85.50,88.80,3.30,3.86,"267,798",,
2024-06-30,88.00,88.30,85.50,85.50,-2.50,-2.84,"100,859",,
2024-06-27,88.00,88.40,87.40,88.00,0.00,0.00,"169,870",,
2024-06-26,88.00,89.30,86.40,88.00,0.20,0.23,"207,461",,
2024-06-25,84.60,88.00,84.50,87.80,3.60,4.28,"434,223",,
2024-06-24,84.30,85.20,83.30,84.20,-0.80,-0.94,"213,526",,
2024-06-23,85.40,86.30,84.00,85.00,-0.60,-0.70,"120,454",,
2024-06-13,85.90,86.50,82.00,85.60,1.20,1.42,"240,993",,
2024-06-12,83.50,86.50,82.30,84.40,1.10,1.32,"285,530",,
2024-06-11,85.40,85.60,83.00,83.30,-1.40,-1.65,"209,661",,
2024-06-10,77.00,84.70,76.80,84.70,7.70,10.00,"525,652",,
2024-06-09,74.20,77.40,74.20,77.00,3.00,4.05,"305,920",,
2024-06-06,75.10,75.40,73.40,74.00,-1.00,-1.33,"215,964",,
2024-06-05,73.50,75.50,72.80,75.00,1.30,1.76,"143,941",,
2024-06-04,75.40,76.40,73.70,73.70,-2.00,-2.64,"163,557",,
2024-06-03,76.90,76.90,73.90,75.70,-0.80,-1.05,"490,238",,
2024-06-02,73.60,77.40,73.30,76.50,1.40,1.86,"90,845",,
2024-05-30,77.40,77.40,73.10,75.10,-1.90,-2.47,"401,812",,
2024-05-29,75.50,77.20,74.00,77.00,1.50,1.99,"61,748",,
2024-05-28,75.00,76.40,74.80,75.50,0.50,0.67,"152,511",,
2024-05-27,77.10,77.50,74.60,75.00,-2.00,-2.60,"148,425",,
2024-05-26,78.30,78.70,76.10,77.00,-3.20,-3.99,"63,233",,
2024-05-23,80.90,80.90,78.30,80.20,0.40,0.50,"95,041",,
2024-05-22,77.90,81.30,77.60,79.80,1.20,1.53,"92,441",,
2024-05-21,80.90,80.90,77.30,78.60,-2.00,-2.48,"161,020",,
2024-05-20,80.30,80.70,78.30,80.60,0.60,0.75,"131,918",,
2024-05-19,77.00,80.00,77.00,80.00,0.70,0.88,"46,013",,
2024-05-16,81.00,82.10,78.50,79.30,-1.30,-1.61,"144,242",,
2024-05-15,81.00,81.70,80.40,80.60,-0.50,-0.62,"72,871",,
2024-05-14,84.00,84.00,80.60,81.10,-2.90,-3.45,"160,720",,
2024-05-13,81.70,84.20,81.50,84.00,1.90,2.31,"134,357",,
2024-05-12,83.50,84.60,81.70,82.10,-1.60,-1.91,"102,719",,
2024-05-09,86.90,86.90,83.30,83.70,-2.90,-3.35,"100,179",,
2024-05-08,86.80,86.80,85.30,86.60,-0.20,-0.23,"102,355",,
2024-05-07,86.00,88.00,85.20,86.80,0.60,0.70,"131,140",,
2024-05-06,85.10,88.20,83.90,86.20,3.20,3.86,"266,137",,
2024-05-05,83.50,85.60,83.00,83.00,-0.10,-0.12,"70,121",,
2024-05-02,84.60,84.90,83.10,83.10,-1.60,-1.89,"58,675",,
2024-05-01,84.30,85.40,82.10,84.70,1.30,1.56,"109,210",,
2024-04-30,83.00,84.50,82.00,83.40,0.50,0.60,"175,670",,
2024-04-29,82.00,83.00,81.40,82.90,1.50,1.84,"153,264",,
2024-04-28,80.80,81.90,80.80,81.40,-0.60,-0.73,"18,122",,
2024-04-25,84.50,84.50,80.40,82.00,-0.90,-1.09,"155,354",,
2024-04-24,86.00,88.50,82.60,82.90,-2.80,-3.27,"202,137",,
2024-04-23,83.80,86.50,83.10,85.70,2.20,2.63,"204,176",,
2024-04-22,85.00,85.00,81.80,83.50,-1.50,-1.76,"133,779",,
2024-04-21,85.00,86.40,85.00,85.00,-0.90,-1.05,"39,343",,
2024-04-18,86.00,87.00,85.00,85.90,-0.90,-1.04,"161,328",,
2024-04-17,85.80,87.60,85.10,86.80,1.00,1.17,"122,096",,
2024-04-16,89.00,89.00,85.70,85.80,-2.90,-3.27,"96,783",,
2024-04-15,86.50,88.70,83.00,88.70,2.20,2.54,"212,535",,
2024-04-14,79.00,87.50,79.00,86.50,3.40,4.09,"144,138",,
2024-04-04,83.50,83.90,82.50,83.10,-0.60,-0.72,"151,593",,
2024-04-03,85.00,87.10,81.50,83.70,-1.30,-1.53,"246,509",,
2024-04-02,86.00,86.50,83.30,85.00,-1.10,-1.28,"194,094",,
2024-04-01,85.20,87.20,85.00,86.10,-0.70,-0.81,"119,478",,
2024-03-31,87.20,87.20,83.50,86.80,0.30,0.35,"64,260",,
2024-03-28,85.00,87.20,84.40,86.50,1.30,1.53,"326,654",,
2024-03-27,84.40,86.10,81.90,85.20,0.80,0.95,"345,826",,
2024-03-26,89.40,89.70,84.40,84.40,-5.00,-5.59,"236,259",,
2024-03-25,90.50,91.40,88.00,89.40,-1.60,-1.76,"252,572",,
2024-03-24,93.40,93.90,90.40,91.00,-2.40,-2.57,"85,640",,
2024-03-21,94.20,94.70,92.10,93.40,-0.60,-0.64,"81,052",,
2024-03-20,92.00,94.90,91.30,94.00,1.50,1.62,"310,501",,
2024-03-19,92.70,94.10,91.30,92.50,-0.90,-0.96,"79,045",,
2024-03-18,94.20,95.40,92.60,93.40,-0.80,-0.85,"142,779",,
2024-03-17,93.30,94.80,93.30,94.20,0.90,0.96,"124,591",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
