0,1,2,3,4,5,6,7,8,9,10,11,12
2025-01-27,108.00,112.20,107.00,108.80,1.40,1.30,"575,742",,,,,
2025-01-26,107.40,108.00,105.40,107.40,1.00,0.94,"193,280",,,,,
2025-01-23,106.60,109.40,105.80,106.40,-1.80,-1.66,"571,472",,,,,
2025-01-22,98.60,108.20,98.60,108.20,9.80,9.96,"1,502,338",,,,,
2025-01-21,97.30,99.30,95.60,98.40,1.10,1.13,"209,862",,,,,
2025-01-20,98.00,99.70,96.70,97.30,-2.60,-2.60,"239,072",,,,,
2025-01-19,101.20,102.00,99.80,99.90,-1.30,-1.28,"90,886",,,,,
2025-01-16,101.20,102.00,100.20,101.20,0.20,0.20,"66,690",,,,,
2025-01-15,105.00,105.00,101.00,101.00,-1.20,-1.17,"196,377",,,,,
2025-01-14,103.00,104.00,102.20,102.20,-0.80,-0.78,"157,151",,,,,
2025-01-13,100.40,104.20,100.20,103.00,1.80,1.78,"334,601",,,,,
2025-01-12,98.00,101.40,95.50,101.20,2.90,2.95,"323,481",,,,,
2025-01-09,100.00,101.40,98.00,98.30,-1.50,-1.50,"213,090",,,,,
2025-01-08,100.60,101.20,97.40,99.80,-0.60,-0.60,"212,627",,,,,
2025-01-07,102.00,102.60,100.00,100.40,-1.60,-1.57,"184,253",,,,,
2025-01-06,102.80,104.00,101.20,102.00,-0.60,-0.58,"270,582",,,,,
2025-01-05,99.30,103.20,99.00,102.60,3.30,3.32,"271,921",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,30.00,30.30,29.75,30.05,0.20,0.67,"147,456",,,,,
2025-01-02,30.30,30.30,29.60,29.85,-0.20,-0.67,"200,697",,,,,
2025-01-01,30.00,30.55,29.80,30.05,0.45,1.52,"561,317",,,,,
2024-12-31,30.95,30.95,29.50,29.60,-1.35,-4.36,"871,483",,,,,
2024-12-30,28.40,31.10,28.40,30.95,2.55,8.98,"1,243,504",,,,,
2024-12-29,29.00,29.80,28.35,28.40,-0.70,-2.41,"273,960",,,,,
2024-12-26,30.00,30.05,29.00,29.10,-0.95,-3.16,"229,334",,,,,
2024-12-25,28.70,30.30,28.30,30.05,1.45,5.07,"554,117",,,,,
2024-12-24,27.60,28.90,27.50,28.60,1.20,4.38,"564,918",,,,,
2024-12-23,27.35,27.75,27.05,27.40,0.00,0.00,"145,234",,,,,
2024-12-22,28.00,28.20,27.35,27.40,-0.55,-1.97,"160,664",,,,,
2024-12-19,27.70,28.15,27.30,27.95,0.05,0.18,"232,188",,,,,
2024-12-18,27.65,30.35,27.15,27.90,0.30,1.09,"2,024,667",,,,,
2024-12-17,28.10,28.25,27.45,27.60,-0.50,-1.78,"229,404",,,,,
2024-12-16,27.00,28.45,26.50,28.10,1.15,4.27,"645,254",,,,,
2024-12-15,27.25,27.25,26.85,26.95,-0.30,-1.10,"178,521",,,,,
2024-12-12,26.90,27.55,26.85,27.25,0.35,1.30,"284,318",,,,,
2024-12-11,27.30,27.30,26.80,26.90,-0.30,-1.10,"84,365",,,,,
2024-12-10,27.10,27.35,26.90,27.20,0.10,0.37,"110,191",,,,,
2024-12-09,27.00,27.20,26.90,27.10,0.10,0.37,"86,866",,,,,
2024-12-08,27.30,27.55,26.90,27.00,-0.20,-0.74,"196,522",,,,,
2024-12-05,26.95,27.30,26.90,27.20,0.25,0.93,"138,016",,,,,
2024-12-04,26.90,27.20,26.70,26.95,0.10,0.37,"101,253",,,,,
2024-12-03,26.90,26.90,26.65,26.85,0.05,0.19,"56,178",,,,,
2024-12-02,26.60,26.95,26.55,26.80,0.05,0.19,"59,986",,,,,
2024-12-01,27.15,27.40,26.70,26.75,-0.25,-0.93,"89,427",,,,,
2024-11-28,26.80,27.00,26.25,27.00,0.15,0.56,"100,222",,,,,
2024-11-27,27.15,27.35,26.15,26.85,-0.40,-1.47,"128,163",,,,,
2024-11-26,27.35,27.45,27.15,27.25,-0.10,-0.37,"80,150",,,,,
2024-11-25,27.65,27.65,27.25,27.35,-0.30,-1.08,"106,399",,,,,
2024-11-24,27.90,27.90,27.60,27.65,0.10,0.36,"82,135",,,,,
2024-11-21,27.10,27.60,27.00,27.55,0.50,1.85,"128,218",,,,,
2024-11-20,27.60,27.60,27.00,27.05,-0.35,-1.28,"110,780",,,,,
2024-11-19,27.00,27.55,27.00,27.40,0.25,0.92,"99,314",,,,,
2024-11-18,27.30,27.35,26.90,27.15,-0.15,-0.55,"85,273",,,,,
2024-11-17,27.50,28.00,27.15,27.30,-0.50,-1.80,"224,994",,,,,
2024-11-14,27.65,28.80,27.45,27.80,0.50,1.83,"879,983",,,,,
2024-11-13,27.30,27.50,26.90,27.30,-0.05,-0.18,"96,534",,,,,
2024-11-12,27.60,27.85,27.20,27.35,-0.20,-0.73,"82,769",,,,,
2024-11-11,27.60,27.80,27.00,27.55,-0.05,-0.18,"188,655",,,,,
2024-11-10,27.50,27.90,27.20,27.60,0.00,0.00,"169,059",,,,,
2024-11-07,28.00,28.10,27.40,27.60,-0.30,-1.08,"157,151",,,,,
2024-11-06,28.00,28.75,27.90,27.90,-0.20,-0.71,"223,146",,,,,
2024-11-05,27.55,28.15,27.50,28.10,0.35,1.26,"130,231",,,,,
2024-11-04,27.80,27.85,27.30,27.75,-0.05,-0.18,"123,044",,,,,
2024-11-03,27.95,28.30,27.70,27.80,-0.35,-1.24,"148,707",,,,,
2024-10-31,28.70,28.70,27.95,28.15,-0.50,-1.75,"217,873",,,,,
2024-10-30,28.25,28.75,28.05,28.65,0.30,1.06,"136,790",,,,,
2024-10-29,29.15,29.40,28.25,28.35,-0.75,-2.58,"302,064",,,,,
2024-10-28,29.00,29.35,28.40,29.10,0.15,0.52,"400,258",,,,,
2024-10-27,29.10,29.65,28.90,28.95,0.15,0.52,"133,419",,,,,
2024-10-24,29.60,29.65,28.70,28.80,-0.80,-2.70,"141,238",,,,,
2024-10-23,30.05,30.05,29.40,29.60,-0.40,-1.33,"216,191",,,,,
2024-10-22,30.50,30.55,29.85,30.00,-0.60,-1.96,"194,705",,,,,
2024-10-21,30.55,30.80,30.10,30.60,0.05,0.16,"257,593",,,,,
2024-10-20,30.85,31.75,30.20,30.55,0.45,1.50,"698,706",,,,,
2024-10-17,29.00,31.10,29.00,30.10,0.85,2.91,"1,104,885",,,,,
2024-10-16,29.75,29.75,29.00,29.25,-0.50,-1.68,"219,445",,,,,
2024-10-15,28.30,30.00,28.30,29.75,1.25,4.39,"425,150",,,,,
2024-10-14,28.95,28.95,28.00,28.50,-0.20,-0.70,"290,462",,,,,
2024-10-13,28.20,29.00,28.00,28.70,0.90,3.24,"303,469",,,,,
2024-10-10,27.65,28.40,27.40,27.80,0.20,0.72,"292,564",,,,,
2024-10-09,27.60,28.45,27.25,27.60,0.00,0.00,"339,469",,,,,
2024-10-08,27.90,28.20,27.05,27.60,-0.20,-0.72,"234,747",,,,,
2024-10-07,27.10,28.20,27.05,27.80,0.20,0.72,"240,729",,,,,
2024-10-06,28.60,29.00,27.40,27.60,-1.05,-3.66,"208,383",,,,,
2024-10-03,28.55,29.00,28.00,28.65,0.25,0.88,"218,724",,,,,
2024-10-02,29.20,29.50,28.30,28.40,-1.35,-4.54,"273,405",,,,,
2024-10-01,29.55,30.10,29.20,29.75,-0.05,-0.17,"394,861",,,,,
2024-09-30,30.40,30.80,29.50,29.80,-0.60,-1.97,"311,718",,,,,
2024-09-29,30.55,31.20,29.95,30.40,-0.35,-1.14,"486,394",,,,,
2024-09-26,31.90,32.55,30.50,30.75,-0.25,-0.81,"1,973,144",,,,,
2024-09-25,29.40,31.00,29.10,31.00,2.80,9.93,"2,556,447",,,,,
2024-09-24,-,-,-,28.20,0.00,0.00,-,,,,,
2024-09-22,-,-,-,28.20,0.00,0.00,-,,,,,
2024-09-19,29.06,29.27,28.17,28.20,-0.86,-2.96,"418,480",,,,,
2024-09-18,28.35,29.06,28.29,29.06,0.83,2.94,"371,149",,,,,
2024-09-17,27.88,28.29,27.67,28.23,0.35,1.26,"213,726",,,,,
2024-09-16,28.47,28.47,27.76,27.88,-0.47,-1.66,"188,606",,,,,
2024-09-15,28.47,28.71,28.00,28.35,0.18,0.64,"153,124",,,,,
2024-09-12,28.17,28.71,28.00,28.17,0.12,0.43,"215,999",,,,,
2024-09-11,28.32,29.12,27.70,28.05,-0.42,-1.48,"490,415",,,,,
2024-09-10,26.90,29.42,26.90,28.47,1.60,5.95,"1,467,091",,,,,
2024-09-09,26.75,27.16,26.57,26.87,0.15,0.56,"148,212",,,,,
2024-09-08,26.69,27.11,26.69,26.72,-0.24,-0.89,"147,099",,,,,
2024-09-05,26.96,27.58,26.75,26.96,0.00,0.00,"252,039",,,,,
2024-09-04,26.87,27.22,26.42,26.96,-0.03,-0.11,"173,456",,,,,
2024-09-03,26.57,27.67,26.57,26.99,0.66,2.51,"563,810",,,,,
2024-09-02,26.22,26.57,26.01,26.33,0.17,0.65,"109,476",,,,,
2024-09-01,25.80,26.19,25.80,26.16,0.36,1.40,"78,180",,,,,
2024-08-29,26.16,26.28,25.74,25.80,-0.36,-1.38,"117,686",,,,,
2024-08-28,26.10,26.36,26.01,26.16,-0.09,-0.34,"140,248",,,,,
2024-08-27,26.39,26.69,26.19,26.25,-0.08,-0.30,"222,102",,,,,
2024-08-26,27.05,27.05,26.22,26.33,-0.69,-2.55,"187,022",,,,,
2024-08-25,27.16,27.55,26.87,27.02,0.12,0.45,"173,737",,,,,
2024-08-22,26.30,26.96,26.30,26.90,0.51,1.93,"136,337",,,,,
2024-08-21,26.99,26.99,26.39,26.39,-0.39,-1.46,"126,649",,,,,
2024-08-20,26.57,27.14,26.45,26.78,0.21,0.79,"158,857",,,,,
2024-08-19,26.57,27.05,26.39,26.57,0.00,0.00,"189,092",,,,,
2024-08-18,26.28,26.84,26.25,26.57,0.41,1.57,"130,703",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,26.13,26.69,26.10,26.16,0.09,0.35,"173,395",,,,,
2024-08-14,25.62,26.28,25.62,26.07,0.45,1.76,"113,733",,,,,
2024-08-13,25.50,25.86,25.36,25.62,0.12,0.47,"116,768",,,,,
2024-08-12,25.24,26.48,25.15,25.50,0.26,1.03,"352,808",,,,,
2024-08-11,25.50,25.50,25.15,25.24,0.12,0.48,"72,102",,,,,
2024-08-08,25.95,25.95,25.09,25.12,-0.62,-2.41,"137,693",,,,,
2024-08-07,25.15,26.54,25.00,25.74,0.71,2.84,"304,509",,,,,
2024-08-06,24.44,25.59,24.44,25.03,0.24,0.97,"140,901",,,,,
2024-08-05,25.62,25.62,24.32,24.79,-0.86,-3.35,"236,599",,,,,
2024-08-04,25.74,26.96,25.09,25.65,-0.09,-0.35,"401,966",,,,,
2024-08-01,26.39,26.42,25.74,25.74,-0.51,-1.94,"124,609",,,,,
2024-07-31,25.27,26.99,25.00,26.25,1.04,4.13,"638,256",,,,,
2024-07-30,25.50,25.50,25.12,25.21,-0.35,-1.37,"86,075",,,,,
2024-07-29,26.01,26.16,25.50,25.56,-0.45,-1.73,"95,881",,,,,
2024-07-28,26.10,26.16,25.83,26.01,-0.03,-0.12,"53,527",,,,,
2024-07-25,26.30,26.30,25.80,26.04,-0.24,-0.91,"87,165",,,,,
2024-07-24,26.10,26.39,26.07,26.28,0.06,0.23,"80,300",,,,,
2024-07-23,26.39,26.63,26.19,26.22,-0.44,-1.65,"77,267",,,,,
2024-07-22,26.54,26.84,26.39,26.66,0.12,0.45,"162,098",,,,,
2024-07-21,27.22,27.49,26.33,26.54,-0.68,-2.50,"387,968",,,,,
2024-07-18,26.69,28.50,26.69,27.22,1.30,5.02,"1,569,072",,,,,
2024-07-17,25.62,26.30,25.53,25.92,0.24,0.93,"134,541",,,,,
2024-07-16,25.33,25.71,25.33,25.68,0.21,0.82,"48,667",,,,,
2024-07-15,25.56,25.56,25.36,25.47,-0.09,-0.35,"27,611",,,,,
2024-07-14,25.53,26.33,25.30,25.56,0.03,0.12,"160,309",,,,,
2024-07-11,25.18,26.39,25.18,25.53,0.06,0.24,"287,928",,,,,
2024-07-10,24.82,26.48,24.73,25.47,0.62,2.49,"388,146",,,,,
2024-07-09,24.64,24.97,24.61,24.85,0.09,0.36,"59,089",,,,,
2024-07-08,25.00,25.03,24.73,24.76,-0.24,-0.96,"34,830",,,,,
2024-07-07,24.91,25.03,24.79,25.00,0.24,0.97,"19,700",,,,,
2024-07-04,25.00,25.00,24.67,24.76,-0.21,-0.84,"46,535",,,,,
2024-07-03,25.30,25.50,24.85,24.97,-0.62,-2.42,"81,232",,,,,
2024-07-02,25.15,25.83,25.15,25.59,0.44,1.75,"85,105",,,,,
2024-07-01,25.18,25.47,25.09,25.15,0.00,0.00,"67,077",,,,,
2024-06-30,25.06,25.18,24.88,25.15,0.15,0.60,"43,329",,,,,
2024-06-27,25.15,25.15,24.85,25.00,0.03,0.12,"34,026",,,,,
2024-06-26,25.09,25.30,24.97,24.97,-0.12,-0.48,"63,399",,,,,
2024-06-25,24.70,25.33,24.70,25.09,0.24,0.97,"37,755",,,,,
2024-06-24,24.64,25.00,24.64,24.85,0.15,0.61,"52,527",,,,,
2024-06-23,26.04,26.04,24.64,24.70,-1.10,-4.26,"163,131",,,,,
2024-06-13,26.10,26.19,25.68,25.80,-0.27,-1.04,"126,466",,,,,
2024-06-12,27.25,27.40,26.04,26.07,-1.04,-3.84,"171,083",,,,,
2024-06-11,26.10,27.70,26.10,27.11,1.01,3.87,"312,613",,,,,
2024-06-10,25.74,26.28,25.74,26.10,0.36,1.40,"99,233",,,,,
2024-06-09,25.92,26.07,25.68,25.74,0.06,0.23,"90,380",,,,,
2024-06-06,26.39,26.72,25.59,25.68,-0.09,-0.35,"150,349",,,,,
2024-06-05,26.28,26.45,25.62,25.77,-0.45,-1.72,"152,548",,,,,
2024-06-04,27.05,27.05,26.16,26.22,-0.83,-3.07,"112,111",,,,,
2024-06-03,26.33,27.22,26.33,27.05,0.72,2.73,"152,727",,,,,
2024-06-02,26.42,26.81,26.30,26.33,-0.09,-0.34,"74,878",,,,,
2024-05-30,27.02,27.28,26.39,26.42,-0.60,-2.22,"116,421",,,,,
2024-05-29,27.52,27.79,27.02,27.02,-0.56,-2.03,"157,036",,,,,
2024-05-28,27.94,30.07,27.58,27.58,-0.27,-0.97,"644,027",,,,,
2024-05-27,27.79,28.14,27.58,27.85,-0.03,-0.11,"62,671",,,,,
2024-05-26,28.02,28.23,27.67,27.88,-0.14,-0.50,"20,223",,,,,
2024-05-23,27.97,28.29,27.76,28.02,0.11,0.39,"59,595",,,,,
2024-05-22,27.97,28.47,27.85,27.91,-0.06,-0.21,"77,499",,,,,
2024-05-21,28.47,28.94,27.88,27.97,-0.59,-2.07,"96,597",,,,,
2024-05-20,28.14,29.89,27.88,28.56,0.71,2.55,"326,262",,,,,
2024-05-19,29.24,29.24,27.85,27.85,-1.27,-4.36,"132,474",,,,,
2024-05-16,28.59,30.72,28.00,29.12,0.62,2.18,"541,323",,,,,
2024-05-15,25.92,28.50,25.65,28.50,2.58,9.95,"472,602",,,,,
2024-05-14,27.34,27.58,25.62,25.92,-1.48,-5.40,"290,308",,,,,
2024-05-13,29.39,29.51,27.31,27.40,-2.08,-7.06,"237,319",,,,,
2024-05-12,29.89,29.89,29.36,29.48,-0.29,-0.97,"93,586",,,,,
2024-05-09,29.95,29.95,29.66,29.77,-0.12,-0.40,"59,535",,,,,
2024-05-08,29.95,30.07,29.77,29.89,-0.06,-0.20,"106,530",,,,,
2024-05-07,30.01,30.19,29.83,29.95,-0.18,-0.60,"59,587",,,,,
2024-05-06,30.19,30.37,29.89,30.13,0.00,0.00,"59,388",,,,,
