0,1,2,3,4,5,6,7,8,9,10,11,12
2025-01-07,36.40,37.60,36.05,37.55,1.15,3.16,"1,750,488",,,,,
2025-01-06,35.90,36.60,35.35,36.40,0.50,1.39,"325,287",,,,,
2025-01-05,36.40,36.40,35.70,35.90,-0.40,-1.10,"234,846",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,8.95,8.97,8.90,8.96,0.00,0.00,"201,104",,,,,
2025-01-02,9.05,9.09,8.89,8.96,-0.16,-1.75,"848,569",,,,,
2025-01-01,9.06,9.12,9.05,9.12,0.05,0.55,"233,320",,,,,
2024-12-31,9.07,9.11,9.06,9.07,0.00,0.00,"262,235",,,,,
2024-12-30,9.05,9.08,9.02,9.07,0.04,0.44,"175,708",,,,,
2024-12-29,9.02,9.10,9.02,9.03,0.01,0.11,"343,222",,,,,
2024-12-26,8.97,9.02,8.91,9.02,0.05,0.56,"347,030",,,,,
2024-12-25,8.90,8.97,8.88,8.97,0.07,0.79,"985,463",,,,,
2024-12-24,8.92,8.94,8.84,8.90,-0.02,-0.22,"619,743",,,,,
2024-12-23,9.10,9.20,8.89,8.92,-0.11,-1.22,"1,619,003",,,,,
2024-12-22,9.08,9.10,9.02,9.03,-0.04,-0.44,"155,106",,,,,
2024-12-19,9.06,9.09,9.02,9.07,0.01,0.11,"183,256",,,,,
2024-12-18,9.04,9.08,9.00,9.06,-0.03,-0.33,"535,463",,,,,
2024-12-17,9.22,9.23,9.07,9.09,-0.13,-1.41,"288,372",,,,,
2024-12-16,9.27,9.27,9.17,9.22,-0.03,-0.32,"106,406",,,,,
2024-12-15,9.18,9.28,9.18,9.25,0.04,0.43,"188,190",,,,,
2024-12-12,9.21,9.25,9.19,9.21,0.00,0.00,"144,512",,,,,
2024-12-11,9.22,9.26,9.18,9.21,0.01,0.11,"198,852",,,,,
2024-12-10,9.24,9.24,9.19,9.20,-0.04,-0.43,"166,631",,,,,
2024-12-09,9.23,9.24,9.16,9.24,0.01,0.11,"289,797",,,,,
2024-12-08,9.17,9.25,9.13,9.23,0.05,0.54,"130,854",,,,,
2024-12-05,9.06,9.19,9.03,9.18,0.14,1.55,"205,965",,,,,
2024-12-04,9.03,9.06,9.00,9.04,0.01,0.11,"161,319",,,,,
2024-12-03,9.02,9.06,9.01,9.03,0.01,0.11,"191,721",,,,,
2024-12-02,9.08,9.08,8.99,9.02,-0.04,-0.44,"226,932",,,,,
2024-12-01,9.00,9.07,9.00,9.06,0.07,0.78,"60,875",,,,,
2024-11-28,9.00,9.04,8.98,8.99,-0.02,-0.22,"105,339",,,,,
2024-11-27,9.03,9.07,8.96,9.01,-0.05,-0.55,"332,040",,,,,
2024-11-26,9.00,9.10,8.99,9.06,0.07,0.78,"299,594",,,,,
2024-11-25,9.18,9.23,8.99,8.99,-0.20,-2.18,"1,632,367",,,,,
2024-11-24,9.24,9.26,9.18,9.19,-0.05,-0.54,"329,482",,,,,
2024-11-21,9.25,9.30,9.23,9.24,-0.06,-0.65,"197,515",,,,,
2024-11-20,9.35,9.52,9.26,9.30,-0.05,-0.53,"425,507",,,,,
2024-11-19,9.33,9.39,9.30,9.35,0.05,0.54,"187,992",,,,,
2024-11-18,9.36,9.39,9.28,9.30,-0.06,-0.64,"393,904",,,,,
2024-11-17,9.39,9.48,9.31,9.36,-0.02,-0.21,"290,963",,,,,
2024-11-14,9.56,9.56,9.36,9.38,-0.18,-1.88,"461,735",,,,,
2024-11-13,9.52,9.62,9.38,9.56,0.04,0.42,"662,528",,,,,
2024-11-12,9.29,9.62,9.29,9.52,0.26,2.81,"1,660,275",,,,,
2024-11-11,9.26,9.28,9.20,9.26,0.01,0.11,"286,617",,,,,
2024-11-10,9.22,9.35,9.21,9.25,0.07,0.76,"658,977",,,,,
2024-11-07,9.24,9.28,9.18,9.18,-0.06,-0.65,"326,904",,,,,
2024-11-06,9.12,9.27,9.12,9.24,0.11,1.20,"414,822",,,,,
2024-11-05,9.16,9.18,9.11,9.13,-0.02,-0.22,"328,484",,,,,
2024-11-04,9.14,9.20,9.14,9.15,0.02,0.22,"306,334",,,,,
2024-11-03,9.16,9.20,9.13,9.13,-0.04,-0.44,"205,223",,,,,
2024-10-31,9.16,9.19,9.14,9.17,0.03,0.33,"227,763",,,,,
2024-10-30,9.15,9.18,9.14,9.14,-0.01,-0.11,"144,129",,,,,
2024-10-29,9.23,9.23,9.14,9.15,-0.08,-0.87,"260,159",,,,,
2024-10-28,9.26,9.26,9.19,9.23,-0.02,-0.22,"131,039",,,,,
2024-10-27,9.20,9.32,9.19,9.25,0.10,1.09,"267,145",,,,,
2024-10-24,9.15,9.19,9.12,9.15,-0.01,-0.11,"295,692",,,,,
2024-10-23,9.21,9.22,9.12,9.16,-0.05,-0.54,"224,083",,,,,
2024-10-22,9.13,9.29,9.06,9.21,0.08,0.88,"419,153",,,,,
2024-10-21,9.03,9.15,9.03,9.13,0.09,1.00,"291,981",,,,,
2024-10-20,9.17,9.17,9.03,9.04,-0.10,-1.09,"239,221",,,,,
2024-10-17,9.20,9.32,9.10,9.14,-0.04,-0.44,"582,976",,,,,
2024-10-16,9.02,9.21,9.00,9.18,0.15,1.66,"555,980",,,,,
2024-10-15,9.03,9.06,9.00,9.03,0.01,0.11,"126,920",,,,,
2024-10-14,9.09,9.09,9.01,9.02,-0.07,-0.77,"262,329",,,,,
2024-10-13,9.01,9.18,9.01,9.09,0.10,1.11,"226,613",,,,,
2024-10-10,8.98,9.07,8.96,8.99,0.02,0.22,"344,796",,,,,
2024-10-09,9.13,9.13,8.97,8.97,-0.17,-1.86,"327,131",,,,,
2024-10-08,9.00,9.14,8.96,9.14,0.14,1.56,"477,837",,,,,
2024-10-07,9.00,9.10,8.96,9.00,0.02,0.22,"399,711",,,,,
2024-10-06,9.20,9.25,8.95,8.98,-0.22,-2.39,"637,979",,,,,
2024-10-03,9.26,9.30,9.17,9.20,-0.06,-0.65,"472,966",,,,,
2024-10-02,9.46,9.55,9.25,9.26,-0.36,-3.74,"650,258",,,,,
2024-10-01,9.47,9.67,9.47,9.62,0.12,1.26,"447,941",,,,,
2024-09-30,9.51,9.53,9.47,9.50,0.00,0.00,"511,607",,,,,
2024-09-29,9.57,9.60,9.44,9.50,-0.07,-0.73,"590,796",,,,,
2024-09-26,9.38,9.97,9.38,9.57,0.38,4.13,"3,748,080",,,,,
2024-09-25,9.18,9.21,9.15,9.19,0.01,0.11,"262,360",,,,,
2024-09-24,9.17,9.18,9.06,9.18,0.01,0.11,"413,913",,,,,
2024-09-22,9.34,9.34,9.16,9.17,-0.17,-1.82,"326,011",,,,,
2024-09-19,9.06,9.34,9.05,9.34,0.31,3.43,"1,201,423",,,,,
2024-09-18,8.98,9.06,8.92,9.03,0.04,0.44,"525,419",,,,,
2024-09-17,8.85,8.99,8.82,8.99,0.11,1.24,"494,983",,,,,
2024-09-16,8.93,8.94,8.84,8.88,-0.05,-0.56,"309,896",,,,,
2024-09-15,8.90,8.93,8.87,8.93,0.08,0.90,"194,329",,,,,
2024-09-12,8.80,8.89,8.79,8.85,0.05,0.57,"210,215",,,,,
2024-09-11,8.86,8.86,8.75,8.80,-0.06,-0.68,"341,686",,,,,
2024-09-10,8.86,8.90,8.83,8.86,0.02,0.23,"122,108",,,,,
2024-09-09,8.85,8.91,8.83,8.84,-0.01,-0.11,"242,260",,,,,
2024-09-08,8.85,8.91,8.81,8.85,-0.11,-1.23,"352,658",,,,,
2024-09-05,8.95,9.00,8.93,8.96,0.01,0.11,"370,890",,,,,
2024-09-04,8.90,9.00,8.87,8.95,-0.05,-0.56,"480,027",,,,,
2024-09-03,9.08,9.09,8.97,9.00,-0.08,-0.88,"541,266",,,,,
2024-09-02,9.08,9.12,9.02,9.08,0.01,0.11,"660,283",,,,,
2024-09-01,8.86,9.07,8.86,9.07,0.23,2.60,"795,534",,,,,
2024-08-29,8.97,9.04,8.84,8.84,-0.08,-0.90,"958,366",,,,,
2024-08-28,9.06,9.20,8.90,8.92,-0.14,-1.55,"2,352,234",,,,,
2024-08-27,8.67,9.06,8.61,9.06,0.39,4.50,"2,019,853",,,,,
2024-08-26,8.61,8.70,8.60,8.67,0.06,0.70,"655,266",,,,,
2024-08-25,8.50,8.68,8.50,8.61,0.11,1.29,"732,519",,,,,
2024-08-22,8.49,8.52,8.45,8.50,0.01,0.12,"501,740",,,,,
2024-08-21,8.44,8.49,8.42,8.49,0.05,0.59,"356,930",,,,,
2024-08-20,8.50,8.50,8.42,8.44,-0.06,-0.71,"333,655",,,,,
2024-08-19,8.53,8.53,8.42,8.50,0.00,0.00,"217,695",,,,,
2024-08-18,8.48,8.54,8.46,8.50,0.04,0.47,"452,813",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,8.40,8.49,8.39,8.46,0.08,0.95,"435,118",,,,,
2024-08-14,8.36,8.40,8.35,8.38,0.02,0.24,"254,317",,,,,
2024-08-13,8.21,8.40,8.19,8.36,0.15,1.83,"1,082,021",,,,,
2024-08-12,8.28,8.28,8.20,8.21,-0.05,-0.61,"396,429",,,,,
2024-08-11,8.27,8.32,8.24,8.26,0.04,0.49,"329,169",,,,,
2024-08-08,8.40,8.40,8.20,8.22,-0.17,-2.03,"989,912",,,,,
2024-08-07,8.28,8.41,8.27,8.39,0.13,1.57,"995,971",,,,,
2024-08-06,8.27,8.35,8.25,8.26,0.00,0.00,"824,973",,,,,
2024-08-05,8.42,8.42,8.25,8.26,-0.17,-2.02,"904,113",,,,,
2024-08-04,8.50,8.50,8.31,8.43,-0.14,-1.63,"551,637",,,,,
2024-08-01,8.68,8.68,8.55,8.57,-0.11,-1.27,"678,832",,,,,
2024-07-31,8.75,8.76,8.66,8.68,-0.07,-0.80,"594,558",,,,,
2024-07-30,8.84,8.85,8.73,8.75,-0.09,-1.02,"675,122",,,,,
2024-07-29,8.89,8.91,8.84,8.84,-0.06,-0.67,"422,386",,,,,
2024-07-28,8.86,8.92,8.86,8.90,0.02,0.23,"283,940",,,,,
2024-07-25,8.90,8.90,8.85,8.88,-0.02,-0.22,"440,308",,,,,
2024-07-24,8.88,8.95,8.87,8.90,0.02,0.23,"659,970",,,,,
2024-07-23,8.90,8.91,8.86,8.88,-0.01,-0.11,"444,481",,,,,
2024-07-22,8.96,8.96,8.88,8.89,-0.05,-0.56,"1,041,003",,,,,
2024-07-21,8.97,8.99,8.92,8.94,-0.03,-0.33,"633,589",,,,,
2024-07-18,9.00,9.06,8.96,8.97,-0.01,-0.11,"1,239,675",,,,,
2024-07-17,9.00,9.01,8.97,8.98,-0.01,-0.11,"477,018",,,,,
2024-07-16,8.99,9.02,8.97,8.99,0.00,0.00,"235,465",,,,,
2024-07-15,9.00,9.02,8.98,8.99,-0.01,-0.11,"177,974",,,,,
2024-07-14,8.97,9.02,8.96,9.00,0.04,0.45,"239,414",,,,,
2024-07-11,9.00,9.01,8.95,8.96,-0.04,-0.44,"314,741",,,,,
2024-07-10,9.01,9.02,8.97,9.00,-0.01,-0.11,"167,031",,,,,
2024-07-09,9.00,9.03,8.97,9.01,-0.01,-0.11,"349,217",,,,,
2024-07-08,9.00,9.02,8.97,9.02,0.02,0.22,"374,594",,,,,
2024-07-07,8.96,9.03,8.96,9.00,0.04,0.45,"452,817",,,,,
2024-07-04,8.97,9.00,8.94,8.96,-0.04,-0.44,"218,863",,,,,
2024-07-03,9.03,9.05,8.98,9.00,-0.03,-0.33,"574,834",,,,,
2024-07-02,9.07,9.08,9.03,9.03,-0.06,-0.66,"362,972",,,,,
2024-07-01,9.10,9.14,9.07,9.09,-0.01,-0.11,"149,064",,,,,
2024-06-30,9.14,9.15,9.08,9.10,-0.04,-0.44,"131,915",,,,,
2024-06-27,9.04,9.15,9.04,9.14,0.04,0.44,"188,490",,,,,
2024-06-26,9.07,9.10,9.05,9.10,0.04,0.44,"175,243",,,,,
2024-06-25,9.06,9.10,9.04,9.06,0.02,0.22,"115,941",,,,,
2024-06-24,9.18,9.21,9.04,9.04,-0.14,-1.53,"393,324",,,,,
2024-06-23,9.26,9.28,9.18,9.18,-0.08,-0.86,"219,758",,,,,
2024-06-13,9.31,9.33,9.25,9.26,-0.05,-0.54,"318,582",,,,,
2024-06-12,9.42,9.42,9.31,9.31,-0.09,-0.96,"229,404",,,,,
2024-06-11,9.44,9.44,9.39,9.40,0.00,0.00,"181,174",,,,,
2024-06-10,9.36,9.48,9.35,9.40,0.05,0.53,"298,673",,,,,
2024-06-09,9.34,9.37,9.30,9.35,0.03,0.32,"172,859",,,,,
2024-06-06,9.27,9.34,9.26,9.32,0.06,0.65,"189,534",,,,,
2024-06-05,9.42,9.42,9.24,9.26,-0.14,-1.49,"385,061",,,,,
2024-06-04,9.60,9.60,9.39,9.40,-0.20,-2.08,"480,299",,,,,
2024-06-03,9.55,9.60,9.53,9.60,0.05,0.52,"523,202",,,,,
2024-06-02,9.60,9.64,9.51,9.55,-0.08,-0.83,"314,255",,,,,
2024-05-30,9.68,9.69,9.61,9.63,-0.04,-0.41,"183,871",,,,,
2024-05-29,9.70,9.74,9.65,9.67,-0.01,-0.10,"257,769",,,,,
2024-05-28,9.72,9.75,9.68,9.68,-0.05,-0.51,"191,904",,,,,
2024-05-27,9.73,9.75,9.67,9.73,0.00,0.00,"228,882",,,,,
2024-05-26,9.85,9.85,9.70,9.73,-0.09,-0.92,"263,489",,,,,
2024-05-23,9.85,9.85,9.79,9.82,0.01,0.10,"239,958",,,,,
2024-05-22,9.83,9.85,9.81,9.81,-0.02,-0.20,"251,866",,,,,
2024-05-21,9.86,9.89,9.82,9.83,-0.02,-0.20,"152,669",,,,,
2024-05-20,9.87,9.87,9.82,9.85,-0.03,-0.30,"134,907",,,,,
2024-05-19,9.94,9.98,9.84,9.88,0.01,0.10,"343,071",,,,,
2024-05-16,9.86,9.89,9.86,9.87,0.01,0.10,"199,439",,,,,
2024-05-15,9.84,9.87,9.81,9.86,0.02,0.20,"196,369",,,,,
2024-05-14,10.00,10.02,9.83,9.84,-0.20,-1.99,"912,430",,,,,
2024-05-13,9.91,10.06,9.91,10.04,0.12,1.21,"642,922",,,,,
2024-05-12,9.94,9.95,9.90,9.92,-0.02,-0.20,"262,415",,,,,
2024-05-09,10.00,10.02,9.91,9.94,-0.06,-0.60,"408,521",,,,,
2024-05-08,9.99,10.02,9.96,10.00,0.01,0.10,"172,273",,,,,
2024-05-07,10.00,10.04,9.98,9.99,-0.03,-0.30,"142,801",,,,,
2024-05-06,10.06,10.06,9.98,10.02,0.00,0.00,"154,867",,,,,
