0,1,2,3,4,5,6,7,8,9,10,11,12
2024-08-20,10.90,10.90,10.76,10.80,-0.02,-0.18,"115,014",,,,,
2024-08-19,10.90,10.96,10.76,10.82,-0.08,-0.73,"87,024",,,,,
2024-08-18,10.92,10.96,10.80,10.90,-0.02,-0.18,"115,926",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,10.96,11.00,10.84,10.92,-0.06,-0.55,"140,621",,,,,
2024-08-14,11.00,11.02,10.90,10.98,-0.02,-0.18,"92,954",,,,,
2024-08-13,10.78,11.12,10.78,11.00,0.22,2.04,"232,020",,,,,
2024-08-12,10.80,10.84,10.72,10.78,-0.02,-0.19,"46,855",,,,,
2024-08-11,10.82,10.94,10.70,10.80,0.02,0.19,"118,167",,,,,
2024-08-08,10.80,11.10,10.72,10.78,0.08,0.75,"245,749",,,,,
2024-08-07,10.48,10.70,10.46,10.70,0.22,2.10,"107,605",,,,,
2024-08-06,10.40,10.56,10.40,10.48,0.08,0.77,"77,861",,,,,
2024-08-05,10.70,10.70,10.40,10.40,-0.36,-3.35,"134,756",,,,,
2024-08-04,10.76,10.96,10.72,10.76,-0.38,-3.41,"86,218",,,,,
2024-08-01,11.12,11.18,11.04,11.14,-0.12,-1.07,"54,731",,,,,
2024-07-31,11.10,11.26,11.08,11.26,0.08,0.72,"37,419",,,,,
2024-07-30,11.30,11.32,11.12,11.18,-0.12,-1.06,"47,909",,,,,
2024-07-29,11.34,11.40,11.22,11.30,-0.14,-1.22,"52,308",,,,,
2024-07-28,11.30,11.52,11.20,11.44,0.14,1.24,"132,581",,,,,
2024-07-25,11.46,11.56,11.26,11.30,-0.16,-1.40,"284,775",,,,,
2024-07-24,11.10,11.54,11.10,11.46,0.50,4.56,"807,615",,,,,
2024-07-23,11.00,11.00,10.90,10.96,-0.02,-0.18,"131,254",,,,,
2024-07-22,10.68,11.00,10.68,10.98,0.28,2.62,"143,219",,,,,
2024-07-21,10.64,10.72,10.56,10.70,0.12,1.13,"91,829",,,,,
2024-07-18,10.56,10.62,10.56,10.58,0.02,0.19,"32,039",,,,,
2024-07-17,10.58,10.64,10.56,10.56,-0.02,-0.19,"108,688",,,,,
2024-07-16,10.54,10.62,10.54,10.58,0.04,0.38,"76,476",,,,,
2024-07-15,10.56,10.60,10.54,10.54,-0.02,-0.19,"34,495",,,,,
2024-07-14,10.60,10.60,10.48,10.56,0.00,0.00,"82,953",,,,,
2024-07-11,10.46,10.56,10.46,10.56,0.10,0.96,"84,131",,,,,
2024-07-10,10.46,10.54,10.46,10.46,-0.08,-0.76,"32,374",,,,,
2024-07-09,10.46,10.54,10.44,10.54,0.02,0.19,"86,640",,,,,
2024-07-08,10.52,10.56,10.46,10.52,-0.02,-0.19,"50,059",,,,,
2024-07-07,10.50,10.60,10.50,10.54,0.00,0.00,"42,459",,,,,
2024-07-04,10.54,10.56,10.48,10.54,0.02,0.19,"26,510",,,,,
2024-07-03,10.54,10.62,10.50,10.52,-0.04,-0.38,"70,133",,,,,
2024-07-02,10.54,10.62,10.54,10.56,0.02,0.19,"66,671",,,,,
2024-07-01,10.62,10.64,10.54,10.54,-0.08,-0.75,"30,199",,,,,
2024-06-30,10.62,10.66,10.58,10.62,-0.04,-0.38,"32,380",,,,,
2024-06-27,10.80,10.80,10.60,10.66,-0.04,-0.37,"76,600",,,,,
2024-06-26,10.66,10.70,10.52,10.70,0.06,0.56,"100,819",,,,,
2024-06-25,10.52,10.64,10.50,10.64,0.14,1.33,"83,736",,,,,
2024-06-24,10.50,10.52,10.42,10.50,0.00,0.00,"45,109",,,,,
2024-06-23,10.76,10.76,10.50,10.50,0.00,0.00,"58,434",,,,,
2024-06-13,10.54,10.56,10.44,10.50,-0.04,-0.38,"80,399",,,,,
2024-06-12,10.68,10.72,10.54,10.54,-0.14,-1.31,"106,853",,,,,
2024-06-11,10.90,10.90,10.64,10.68,-0.10,-0.93,"218,930",,,,,
2024-06-10,11.02,11.04,10.74,10.78,-0.24,-2.18,"264,966",,,,,
2024-06-09,10.84,11.08,10.76,11.02,0.18,1.66,"108,000",,,,,
2024-06-06,11.00,11.02,10.72,10.84,0.02,0.18,"86,197",,,,,
2024-06-05,10.76,11.30,10.48,10.82,0.32,3.05,"426,154",,,,,
2024-06-04,10.60,10.64,10.50,10.50,-0.18,-1.69,"62,966",,,,,
2024-06-03,10.64,10.74,10.52,10.68,0.22,2.10,"55,420",,,,,
2024-06-02,10.42,10.50,10.36,10.46,0.04,0.38,"100,618",,,,,
2024-05-30,10.70,10.74,10.40,10.42,-0.28,-2.62,"220,582",,,,,
2024-05-29,10.72,10.74,10.66,10.70,-0.04,-0.37,"156,921",,,,,
2024-05-28,10.90,10.90,10.74,10.74,-0.16,-1.47,"109,150",,,,,
2024-05-27,10.88,10.92,10.84,10.90,-0.04,-0.37,"106,478",,,,,
2024-05-26,11.20,11.20,10.90,10.94,-0.14,-1.26,"156,062",,,,,
2024-05-23,11.04,11.14,11.04,11.08,0.04,0.36,"63,720",,,,,
2024-05-22,11.04,11.18,11.04,11.04,-0.06,-0.54,"53,309",,,,,
2024-05-21,11.16,11.20,11.08,11.10,-0.06,-0.54,"99,392",,,,,
2024-05-20,11.20,11.24,11.14,11.16,-0.04,-0.36,"53,933",,,,,
2024-05-19,11.20,11.30,11.16,11.20,-0.14,-1.23,"377,329",,,,,
2024-05-16,11.32,11.36,11.26,11.34,-0.06,-0.53,"140,012",,,,,
2024-05-15,11.28,11.40,11.28,11.40,0.10,0.88,"54,641",,,,,
2024-05-14,11.40,11.48,11.28,11.30,-0.14,-1.22,"132,732",,,,,
2024-05-13,11.32,11.50,11.30,11.44,0.06,0.53,"160,190",,,,,
2024-05-12,11.30,11.40,11.28,11.38,0.08,0.71,"153,726",,,,,
2024-05-09,11.34,11.38,11.26,11.30,-0.02,-0.18,"169,543",,,,,
2024-05-08,11.36,11.38,11.30,11.32,-0.04,-0.35,"110,743",,,,,
2024-05-07,11.42,11.42,11.34,11.36,-0.08,-0.70,"53,726",,,,,
