0,1,2,3,4,5,6,7,8,9
2025-02-09,50.50,51.40,49.85,49.95,-0.15,-0.30,"3,457,445",,
2025-02-06,48.15,50.80,48.10,50.10,1.95,4.05,"5,919,264",,
2025-02-05,48.50,48.75,48.15,48.15,-0.25,-0.52,"1,814,000",,
2025-02-04,48.60,48.85,48.05,48.40,-0.45,-0.92,"2,120,683",,
2025-02-03,48.80,48.90,48.25,48.85,-0.15,-0.31,"1,253,818",,
2025-02-02,48.75,49.35,48.55,49.00,0.30,0.62,"748,670",,
2025-01-30,49.00,49.10,48.70,48.70,-0.40,-0.81,"683,613",,
2025-01-29,49.10,49.40,48.60,49.10,0.30,0.61,"1,237,661",,
2025-01-28,48.70,49.65,48.35,48.80,0.00,0.00,"2,087,707",,
2025-01-27,49.75,49.95,48.80,48.80,-1.05,-2.11,"1,127,371",,
2025-01-26,49.55,50.10,49.30,49.85,0.30,0.61,"978,528",,
2025-01-23,49.80,50.10,49.15,49.55,-0.25,-0.50,"1,925,895",,
2025-01-22,49.50,50.30,49.35,49.80,0.40,0.81,"2,318,788",,
2025-01-21,48.50,49.65,48.00,49.40,0.90,1.86,"3,319,698",,
2025-01-20,49.05,49.25,48.15,48.50,-0.50,-1.02,"3,124,015",,
2025-01-19,48.60,49.30,48.60,49.00,0.80,1.66,"3,693,202",,
2025-01-16,48.20,48.65,47.60,48.20,0.75,1.58,"3,883,016",,
2025-01-15,47.30,48.20,47.15,47.45,0.70,1.50,"3,436,806",,
2025-01-14,47.35,47.60,46.65,46.75,-0.40,-0.85,"2,413,394",,
2025-01-13,48.30,48.50,47.10,47.15,-0.85,-1.77,"2,339,290",,
2025-01-12,48.40,48.95,48.00,48.00,-0.30,-0.62,"871,743",,
2025-01-09,48.20,48.80,48.00,48.30,0.40,0.84,"1,172,274",,
2025-01-08,48.45,49.05,47.90,47.90,-0.50,-1.03,"1,949,232",,
2025-01-07,48.10,49.40,48.10,48.40,0.30,0.62,"2,430,679",,
2025-01-06,48.65,48.75,48.05,48.10,-0.70,-1.43,"1,918,128",,
2025-01-05,49.55,49.60,48.55,48.80,-0.55,-1.11,"870,480",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,49.55,49.60,48.55,48.80,-0.55,-1.11,"870,480",,
2025-01-02,50.10,50.40,49.35,49.35,-0.95,-1.89,"1,622,918",,
2025-01-01,50.30,50.70,50.00,50.30,0.00,0.00,"508,942",,
2024-12-31,49.75,50.90,49.60,50.30,0.45,0.90,"1,588,827",,
2024-12-30,49.90,50.40,49.50,49.85,-0.35,-0.70,"1,452,866",,
2024-12-29,49.90,50.80,49.75,50.20,0.35,0.70,"602,691",,
2024-12-26,49.30,50.50,49.30,49.85,0.35,0.71,"713,476",,
2024-12-25,49.20,49.70,48.60,49.50,0.30,0.61,"473,902",,
2024-12-24,49.35,49.75,49.00,49.20,-0.15,-0.30,"923,212",,
2024-12-23,49.15,49.60,48.30,49.35,0.25,0.51,"1,159,899",,
2024-12-22,49.50,50.40,49.10,49.10,-0.65,-1.31,"803,211",,
2024-12-19,49.80,50.10,48.90,49.75,-0.45,-0.90,"4,277,801",,
2024-12-18,51.00,51.10,49.95,50.20,-1.00,-1.95,"2,479,295",,
2024-12-17,51.90,51.90,51.00,51.20,-0.90,-1.73,"2,110,013",,
2024-12-16,52.90,53.10,51.90,52.10,-0.80,-1.51,"1,534,065",,
2024-12-15,52.80,53.80,52.80,52.90,0.10,0.19,"1,068,786",,
2024-12-12,54.40,54.80,52.80,52.80,-1.20,-2.22,"1,597,638",,
2024-12-11,53.20,54.60,52.90,54.00,0.80,1.50,"2,963,897",,
2024-12-10,52.60,53.50,52.40,53.20,1.10,2.11,"3,173,112",,
2024-12-09,52.40,52.50,51.70,52.10,0.10,0.19,"982,343",,
2024-12-08,52.30,52.60,51.70,52.00,-0.30,-0.57,"738,213",,
2024-12-05,51.40,52.40,50.80,52.30,0.90,1.75,"1,785,639",,
2024-12-04,51.90,51.90,51.20,51.40,-0.60,-1.15,"1,214,078",,
2024-12-03,50.80,52.00,50.30,52.00,1.00,1.96,"2,182,509",,
2024-12-02,51.60,51.80,50.60,51.00,-0.80,-1.54,"1,911,876",,
2024-12-01,52.00,52.50,51.80,51.80,0.10,0.19,"814,656",,
2024-11-28,50.80,52.00,50.70,51.70,0.80,1.57,"1,648,183",,
2024-11-27,52.50,53.00,50.90,50.90,-1.60,-3.05,"3,101,073",,
2024-11-26,52.60,53.10,51.80,52.50,0.00,0.00,"1,486,050",,
2024-11-25,53.90,54.20,52.50,52.50,-1.50,-2.78,"4,362,379",,
2024-11-24,53.10,55.00,53.10,54.00,1.00,1.89,"783,556",,
2024-11-21,53.50,54.00,52.80,53.00,-0.50,-0.93,"1,190,789",,
2024-11-20,54.10,54.60,53.10,53.50,-0.60,-1.11,"1,534,049",,
2024-11-19,54.40,55.30,53.40,54.10,-0.20,-0.37,"1,693,833",,
2024-11-18,54.10,55.90,53.90,54.30,0.30,0.56,"2,084,070",,
2024-11-17,52.40,54.20,52.40,54.00,1.50,2.86,"1,167,101",,
2024-11-14,53.00,53.60,51.30,52.50,-0.80,-1.50,"3,556,365",,
2024-11-13,54.00,54.20,53.20,53.30,-0.50,-0.93,"1,459,853",,
2024-11-12,52.30,54.50,52.20,53.80,1.30,2.48,"1,883,355",,
2024-11-11,52.00,53.70,52.00,52.50,0.40,0.77,"1,861,246",,
2024-11-10,53.90,54.20,52.00,52.10,-1.80,-3.34,"2,474,598",,
2024-11-07,57.00,57.40,53.70,53.90,-2.30,-4.09,"3,997,342",,
2024-11-06,54.20,57.20,54.20,56.20,2.20,4.07,"3,020,077",,
2024-11-05,54.60,54.80,53.20,54.00,-0.90,-1.64,"1,877,131",,
2024-11-04,55.70,55.70,54.30,54.90,-1.10,-1.96,"1,780,032",,
2024-11-03,56.40,57.00,55.70,56.00,-0.40,-0.71,"707,496",,
2024-10-31,56.10,57.40,55.40,56.40,0.20,0.36,"2,681,969",,
2024-10-30,56.40,57.20,56.20,56.20,-0.30,-0.53,"2,253,917",,
2024-10-29,54.90,56.70,54.90,56.50,1.70,3.10,"4,044,970",,
2024-10-28,54.60,55.20,54.20,54.80,0.50,0.92,"1,108,504",,
2024-10-27,55.00,55.50,54.30,54.30,0.00,0.00,"2,561,423",,
2024-10-24,54.00,54.60,53.30,54.30,0.30,0.56,"2,384,394",,
2024-10-23,52.30,54.30,52.10,54.00,1.00,1.89,"2,057,419",,
2024-10-22,53.60,54.40,52.90,53.00,-0.60,-1.12,"3,298,618",,
2024-10-21,51.40,54.00,51.30,53.60,2.20,4.28,"4,947,187",,
2024-10-20,50.90,51.60,50.40,51.40,0.50,0.98,"1,217,562",,
2024-10-17,51.10,51.60,50.70,50.90,-0.60,-1.17,"1,907,333",,
2024-10-16,50.70,51.60,50.20,51.50,0.70,1.38,"2,412,440",,
2024-10-15,49.90,51.60,49.50,50.80,0.90,1.80,"3,018,844",,
2024-10-14,49.35,50.10,48.90,49.90,0.55,1.11,"2,392,001",,
2024-10-13,49.10,50.30,49.05,49.35,0.40,0.82,"4,202,077",,
2024-10-10,47.15,49.55,47.00,48.95,1.75,3.71,"4,589,057",,
2024-10-09,48.25,48.30,46.65,47.20,-1.05,-2.18,"1,513,008",,
2024-10-08,48.45,49.05,47.90,48.25,-0.20,-0.41,"1,938,451",,
2024-10-07,48.05,49.85,47.15,48.45,-0.10,-0.21,"3,634,361",,
2024-10-06,50.20,50.70,48.10,48.55,-1.45,-2.90,"3,295,495",,
2024-10-03,49.00,51.00,48.95,50.00,0.75,1.52,"6,719,620",,
2024-10-02,47.90,49.45,47.85,49.25,0.35,0.72,"6,007,280",,
2024-10-01,48.80,49.70,48.55,48.90,0.10,0.20,"2,665,956",,
2024-09-30,47.05,49.75,47.05,48.80,1.80,3.83,"8,264,902",,
2024-09-29,46.80,47.80,46.00,47.00,0.20,0.43,"3,999,470",,
2024-09-26,45.00,47.15,44.85,46.80,1.80,4.00,"6,054,022",,
2024-09-25,44.00,45.00,43.85,45.00,1.05,2.39,"5,760,919",,
2024-09-24,42.00,43.95,41.75,43.95,1.85,4.39,"6,363,063",,
2024-09-22,41.95,42.15,41.70,42.10,0.20,0.48,"1,546,422",,
2024-09-19,42.35,42.50,41.80,41.90,-0.25,-0.59,"3,899,867",,
2024-09-18,42.50,43.10,41.45,42.15,0.20,0.48,"5,449,213",,
2024-09-17,40.00,42.80,40.00,41.95,2.60,6.61,"8,976,968",,
2024-09-16,39.80,40.55,39.30,39.35,0.15,0.38,"5,360,359",,
2024-09-15,39.45,39.60,39.05,39.20,0.10,0.26,"1,870,510",,
2024-09-12,39.65,39.85,39.10,39.10,-0.05,-0.13,"2,558,018",,
2024-09-11,40.30,40.30,39.15,39.15,-1.15,-2.85,"2,163,777",,
2024-09-10,40.55,40.80,40.05,40.30,-0.05,-0.12,"3,083,751",,
2024-09-09,40.55,40.75,40.25,40.35,-0.15,-0.37,"1,852,659",,
2024-09-08,40.95,41.00,40.40,40.50,-0.65,-1.58,"1,576,334",,
2024-09-05,41.65,41.65,41.10,41.15,-0.60,-1.44,"1,679,494",,
2024-09-04,41.00,41.90,40.50,41.75,-0.05,-0.12,"2,076,385",,
2024-09-03,42.35,42.35,41.70,41.80,-0.50,-1.18,"1,708,706",,
2024-09-02,42.35,43.10,42.15,42.30,0.00,0.00,"2,423,527",,
2024-09-01,42.20,42.50,42.15,42.30,-0.15,-0.35,"906,685",,
2024-08-29,42.00,42.45,41.85,42.45,0.45,1.07,"3,250,485",,
2024-08-28,42.20,42.30,41.25,42.00,-0.20,-0.47,"1,783,191",,
2024-08-27,42.20,42.40,41.90,42.20,0.05,0.12,"6,223,350",,
2024-08-26,42.30,42.55,41.95,42.15,-0.15,-0.35,"1,425,801",,
2024-08-25,42.90,43.15,42.15,42.30,-0.20,-0.47,"1,880,209",,
2024-08-22,42.00,42.75,41.65,42.50,0.55,1.31,"1,988,781",,
2024-08-21,42.05,42.45,41.80,41.95,-0.10,-0.24,"2,796,676",,
2024-08-20,41.10,42.25,40.90,42.05,1.15,2.81,"5,184,574",,
2024-08-19,41.15,41.25,40.75,40.90,-0.15,-0.37,"2,258,049",,
2024-08-18,41.40,41.85,41.05,41.05,-0.15,-0.36,"2,059,682",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,41.10,41.45,40.90,41.20,0.30,0.73,"2,513,849",,
2024-08-14,41.35,41.35,40.90,40.90,0.05,0.12,"2,446,179",,
2024-08-13,41.65,41.80,40.70,40.85,-0.30,-0.73,"2,429,945",,
2024-08-12,43.40,43.45,41.15,41.15,-0.85,-2.02,"4,781,396",,
2024-08-11,40.40,42.00,40.15,42.00,2.10,5.26,"2,666,738",,
2024-08-08,40.70,40.70,39.60,39.90,-0.75,-1.85,"1,719,500",,
2024-08-07,40.90,41.20,40.65,40.65,-0.10,-0.25,"1,395,330",,
2024-08-06,40.15,41.20,40.15,40.75,0.80,2.00,"1,608,116",,
2024-08-05,41.00,41.30,39.00,39.95,-2.05,-4.88,"2,532,557",,
2024-08-04,42.00,42.80,41.40,42.00,-0.80,-1.87,"1,580,016",,
2024-08-01,43.25,43.55,42.60,42.80,-0.25,-0.58,"913,284",,
2024-07-31,43.15,43.55,42.50,43.05,-0.05,-0.12,"1,635,972",,
2024-07-30,43.75,43.85,43.00,43.10,-0.65,-1.49,"840,018",,
2024-07-29,44.00,44.40,43.50,43.75,-0.15,-0.34,"1,518,588",,
2024-07-28,42.65,44.00,42.65,43.90,1.25,2.93,"1,158,064",,
2024-07-25,43.30,43.50,42.40,42.65,-0.80,-1.84,"1,552,552",,
2024-07-24,43.30,43.75,43.20,43.45,0.20,0.46,"1,333,431",,
2024-07-23,43.85,43.90,43.25,43.25,-0.65,-1.48,"1,065,503",,
2024-07-22,44.35,44.60,43.40,43.90,-0.45,-1.01,"1,645,871",,
2024-07-21,44.85,44.85,44.35,44.35,-0.60,-1.33,"764,799",,
2024-07-18,44.90,44.95,44.45,44.95,0.05,0.11,"1,341,754",,
2024-07-17,45.00,45.15,44.50,44.90,0.05,0.11,"2,551,378",,
2024-07-16,44.25,44.95,44.25,44.85,0.65,1.47,"1,888,706",,
2024-07-15,44.30,44.40,43.30,44.20,-0.05,-0.11,"2,982,744",,
2024-07-14,43.25,44.45,43.25,44.25,1.05,2.43,"2,100,901",,
2024-07-11,42.80,43.40,42.80,43.20,0.40,0.93,"2,593,533",,
2024-07-10,42.65,42.85,42.30,42.80,0.20,0.47,"2,809,468",,
2024-07-09,41.90,42.60,41.80,42.60,0.70,1.67,"2,421,773",,
2024-07-08,41.90,42.05,41.15,41.90,0.00,0.00,"2,375,602",,
2024-07-07,42.55,42.70,41.80,41.90,-0.30,-0.71,"1,316,668",,
2024-07-04,41.75,42.50,41.75,42.20,0.40,0.96,"1,479,094",,
2024-07-03,41.90,41.90,41.40,41.80,0.15,0.36,"1,830,712",,
2024-07-02,42.15,42.40,41.60,41.65,-0.80,-1.88,"1,917,024",,
2024-07-01,42.50,43.00,42.20,42.45,-0.05,-0.12,"2,018,868",,
2024-06-30,43.00,43.05,42.50,42.50,-0.55,-1.28,"1,466,580",,
2024-06-27,43.90,44.05,42.80,43.05,-0.65,-1.49,"2,693,592",,
2024-06-26,44.25,44.30,43.70,43.70,-0.65,-1.47,"1,652,306",,
2024-06-25,45.00,45.15,44.20,44.35,-0.65,-1.44,"1,590,857",,
2024-06-24,44.90,45.55,44.30,45.00,0.00,0.00,"2,914,440",,
2024-06-23,44.55,45.70,44.55,45.00,0.60,1.35,"819,977",,
2024-06-13,45.10,45.25,44.40,44.40,-0.65,-1.44,"5,582,891",,
2024-06-12,45.70,45.90,44.80,45.05,-0.65,-1.42,"1,811,018",,
2024-06-11,45.30,45.85,45.10,45.70,0.40,0.88,"2,272,048",,
2024-06-10,44.70,45.60,44.50,45.30,0.70,1.57,"1,666,310",,
2024-06-09,43.90,45.00,43.75,44.60,0.70,1.59,"1,986,567",,
2024-06-06,43.85,44.35,43.35,43.90,0.00,0.00,"1,833,686",,
2024-06-05,44.55,44.80,43.30,43.90,-0.60,-1.35,"2,394,375",,
2024-06-04,46.30,46.40,44.45,44.50,-1.90,-4.09,"3,548,288",,
2024-06-03,45.20,47.40,44.90,46.40,1.40,3.11,"3,516,012",,
2024-06-02,46.20,46.90,45.00,45.00,-1.20,-2.60,"1,273,936",,
2024-05-30,46.75,47.15,46.20,46.20,-0.55,-1.18,"4,265,632",,
2024-05-29,46.50,46.95,46.10,46.75,-0.15,-0.32,"4,377,542",,
2024-05-28,47.75,48.10,46.90,46.90,-0.75,-1.57,"1,598,945",,
2024-05-27,47.65,48.30,47.10,47.65,0.00,0.00,"2,856,195",,
2024-05-26,49.90,50.00,47.35,47.65,-2.30,-4.60,"1,838,686",,
2024-05-23,51.40,51.40,49.95,49.95,-1.45,-2.82,"1,646,581",,
2024-05-22,51.80,52.00,51.00,51.40,-0.40,-0.77,"1,677,228",,
2024-05-21,50.40,51.80,50.20,51.80,1.20,2.37,"3,101,959",,
2024-05-20,49.70,51.00,49.60,50.60,0.75,1.50,"2,515,857",,
2024-05-19,50.30,50.40,49.65,49.85,-0.05,-0.10,"723,270",,
2024-05-16,49.40,50.10,49.20,49.90,0.65,1.32,"2,173,002",,
2024-05-15,49.40,50.00,49.10,49.25,-0.25,-0.51,"1,283,015",,
2024-05-14,50.50,51.00,49.20,49.50,-1.00,-1.98,"2,597,653",,
2024-05-13,50.90,50.90,50.10,50.50,-0.60,-1.17,"1,082,426",,
2024-05-12,50.50,51.70,50.10,51.10,0.50,0.99,"1,160,643",,
2024-05-09,51.90,52.00,50.60,50.60,-1.40,-2.69,"2,308,056",,
2024-05-08,49.60,52.00,49.60,52.00,2.40,4.84,"3,292,452",,
2024-05-07,49.80,49.85,49.35,49.60,-0.20,-0.40,"1,176,416",,
2024-05-06,49.75,50.30,49.35,49.80,0.05,0.10,"1,753,377",,
2024-05-05,49.75,50.20,49.05,49.75,0.00,0.00,"1,857,959",,
2024-05-02,50.30,50.40,49.60,49.75,-0.55,-1.09,"1,919,230",,
2024-05-01,50.20,51.10,49.95,50.30,-0.30,-0.59,"2,504,489",,
2024-04-30,51.70,51.80,49.95,50.60,-1.10,-2.13,"3,760,073",,
2024-04-29,51.20,51.90,51.20,51.70,0.60,1.17,"1,635,251",,
2024-04-28,52.00,53.00,50.90,51.10,-0.70,-1.35,"1,046,478",,
2024-04-25,51.60,52.20,51.30,51.80,0.30,0.58,"1,204,519",,
2024-04-24,52.30,52.60,51.10,51.50,-0.80,-1.53,"1,874,806",,
2024-04-23,53.50,54.70,52.30,52.30,-1.20,-2.24,"2,044,740",,
2024-04-22,54.00,54.00,53.20,53.50,-0.50,-0.93,"1,999,243",,
2024-04-21,55.30,55.70,53.50,54.00,-1.00,-1.82,"1,751,904",,
2024-04-18,53.80,56.40,53.70,55.00,1.60,3.00,"5,282,225",,
2024-04-17,53.50,54.00,52.70,53.40,0.30,0.56,"3,198,883",,
2024-04-16,52.60,53.10,51.80,53.10,0.50,0.95,"1,937,647",,
2024-04-15,52.20,53.70,52.10,52.60,0.40,0.77,"2,261,016",,
2024-04-14,51.50,52.40,51.00,52.20,-0.30,-0.57,"1,211,637",,
2024-04-04,52.00,53.00,51.60,52.50,0.80,1.55,"2,035,366",,
2024-04-03,50.10,51.90,50.00,51.70,1.70,3.40,"1,527,049",,
2024-04-02,49.20,50.20,48.90,50.00,0.55,1.11,"1,493,162",,
2024-04-01,49.00,50.30,48.90,49.45,0.45,0.92,"1,107,269",,
2024-03-31,50.50,50.50,48.55,49.00,-1.50,-2.97,"1,044,224",,
2024-03-28,51.60,51.60,50.00,50.50,-1.00,-1.94,"1,058,248",,
2024-03-27,50.00,51.50,49.95,51.50,1.50,3.00,"924,323",,
2024-03-26,50.40,50.90,49.70,50.00,-0.60,-1.19,"1,385,126",,
