0,1,2,3,4,5,6,7,8,9
2025-02-16,10.02,10.22,9.98,10.04,0.06,0.60,"809,334",,
2025-02-13,10.22,10.30,9.97,9.98,-0.30,-2.92,"790,792",,
2025-02-12,9.99,10.48,9.91,10.28,0.28,2.80,"1,364,955",,
2025-02-11,10.10,10.20,9.99,10.00,-0.12,-1.19,"741,184",,
2025-02-10,10.24,10.32,10.10,10.12,-0.12,-1.17,"367,918",,
2025-02-09,10.38,10.46,10.24,10.24,-0.14,-1.35,"450,090",,
2025-02-06,10.30,10.42,10.22,10.38,0.10,0.97,"455,315",,
2025-02-05,10.50,10.56,10.24,10.28,-0.10,-0.96,"537,561",,
2025-02-04,10.50,10.84,10.24,10.38,-0.04,-0.38,"1,163,120",,
2025-02-03,10.42,10.60,10.32,10.42,0.00,0.00,"828,622",,
2025-02-02,10.24,11.22,10.22,10.42,0.22,2.16,"3,153,101",,
2025-01-30,9.40,10.30,9.38,10.20,0.75,7.94,"2,500,552",,
2025-01-29,9.35,9.50,9.26,9.45,0.16,1.72,"478,039",,
2025-01-28,9.31,9.37,9.29,9.29,-0.05,-0.54,"164,603",,
2025-01-27,9.34,9.38,9.30,9.34,-0.01,-0.11,"183,155",,
2025-01-26,9.27,9.40,9.27,9.35,0.04,0.43,"89,756",,
2025-01-23,9.33,9.40,9.25,9.31,0.00,0.00,"150,246",,
2025-01-22,9.45,9.45,9.30,9.31,-0.10,-1.06,"195,608",,
2025-01-21,9.37,9.46,9.34,9.41,0.04,0.43,"388,840",,
2025-01-20,9.37,9.45,9.26,9.37,0.04,0.43,"331,942",,
2025-01-19,9.19,9.40,9.19,9.33,0.14,1.52,"413,839",,
2025-01-16,9.14,9.19,9.12,9.19,0.06,0.66,"190,120",,
2025-01-15,9.18,9.22,9.13,9.13,-0.05,-0.54,"186,888",,
2025-01-14,9.12,9.25,9.11,9.18,0.07,0.77,"441,214",,
2025-01-13,9.04,9.13,9.03,9.11,0.08,0.89,"478,586",,
2025-01-12,9.04,9.10,9.00,9.03,-0.01,-0.11,"138,082",,
2025-01-09,9.12,9.12,8.98,9.04,-0.08,-0.88,"262,615",,
2025-01-08,9.08,9.18,9.00,9.12,0.01,0.11,"290,237",,
2025-01-07,9.17,9.18,9.02,9.11,-0.05,-0.55,"439,118",,
2025-01-06,9.20,9.27,9.11,9.16,0.01,0.11,"691,506",,
2025-01-05,9.11,9.20,9.00,9.15,0.08,0.88,"454,592",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,9.11,9.20,9.00,9.15,0.08,0.88,"454,592",,
2025-01-02,9.09,9.11,8.95,9.07,0.01,0.11,"428,021",,
2025-01-01,8.95,9.10,8.80,9.06,0.14,1.57,"471,180",,
2024-12-31,8.87,9.12,8.80,8.92,0.08,0.90,"711,378",,
2024-12-30,8.70,8.92,8.70,8.84,0.16,1.84,"741,713",,
2024-12-29,8.56,8.73,8.55,8.68,0.13,1.52,"518,421",,
2024-12-26,8.58,8.64,8.51,8.55,0.03,0.35,"235,016",,
2024-12-25,8.54,8.55,8.47,8.52,0.01,0.12,"149,532",,
2024-12-24,8.54,8.55,8.44,8.51,-0.01,-0.12,"274,017",,
2024-12-23,8.70,8.70,8.48,8.52,-0.16,-1.84,"476,474",,
2024-12-22,8.70,9.00,8.65,8.68,0.02,0.23,"227,764",,
2024-12-19,8.70,8.77,8.60,8.66,-0.07,-0.80,"209,365",,
2024-12-18,8.63,8.75,8.62,8.73,0.07,0.81,"139,519",,
2024-12-17,8.71,8.74,8.60,8.66,-0.02,-0.23,"191,927",,
2024-12-16,8.77,8.77,8.66,8.68,-0.07,-0.80,"312,147",,
2024-12-15,8.82,8.86,8.74,8.75,-0.06,-0.68,"185,305",,
2024-12-12,8.89,8.89,8.78,8.81,-0.05,-0.56,"166,544",,
2024-12-11,8.88,8.88,8.80,8.86,-0.01,-0.11,"163,738",,
2024-12-10,8.93,8.96,8.82,8.87,-0.07,-0.78,"291,455",,
2024-12-09,9.01,9.04,8.88,8.94,-0.02,-0.22,"526,099",,
2024-12-08,9.04,9.04,8.95,8.96,-0.03,-0.33,"124,568",,
2024-12-05,8.88,9.00,8.87,8.99,0.12,1.35,"254,789",,
2024-12-04,9.18,9.19,8.87,8.87,-0.04,-0.45,"672,600",,
2024-12-03,8.80,9.11,8.80,8.91,0.07,0.79,"437,787",,
2024-12-02,8.85,8.90,8.77,8.84,0.04,0.45,"154,543",,
2024-12-01,8.82,8.99,8.80,8.80,0.02,0.23,"270,016",,
2024-11-28,8.85,8.90,8.65,8.78,0.01,0.11,"613,844",,
2024-11-27,9.00,9.04,8.74,8.77,-0.22,-2.45,"482,310",,
2024-11-26,9.17,9.17,8.99,8.99,-0.16,-1.75,"448,883",,
2024-11-25,9.20,9.22,9.05,9.15,-0.07,-0.76,"317,837",,
2024-11-24,9.21,9.33,9.18,9.22,-0.02,-0.22,"312,676",,
2024-11-21,9.40,9.50,9.18,9.24,-0.12,-1.28,"1,260,040",,
2024-11-20,9.53,9.57,9.35,9.36,-0.16,-1.68,"446,817",,
2024-11-19,9.70,9.85,9.50,9.52,-0.18,-1.86,"726,624",,
2024-11-18,9.85,9.85,9.61,9.70,-0.20,-2.02,"196,956",,
2024-11-17,9.50,9.97,9.50,9.90,0.46,4.87,"771,441",,
2024-11-14,9.63,9.70,9.39,9.44,-0.21,-2.18,"196,678",,
2024-11-13,9.69,9.72,9.55,9.65,-0.04,-0.41,"164,047",,
2024-11-12,9.77,9.84,9.65,9.69,-0.13,-1.32,"234,828",,
2024-11-11,9.78,9.82,9.58,9.82,0.09,0.92,"200,728",,
2024-11-10,9.75,9.86,9.70,9.73,-0.02,-0.21,"119,824",,
2024-11-07,9.68,9.84,9.66,9.75,0.00,0.00,"217,828",,
2024-11-06,9.64,9.85,9.64,9.75,0.12,1.25,"287,690",,
2024-11-05,9.99,9.99,9.56,9.63,-0.37,-3.70,"493,431",,
2024-11-04,9.82,10.08,9.60,10.00,0.25,2.56,"342,265",,
2024-11-03,10.00,10.16,9.75,9.75,-0.22,-2.21,"146,065",,
2024-10-31,10.10,10.10,9.92,9.97,-0.11,-1.09,"139,485",,
2024-10-30,10.10,10.12,9.98,10.08,-0.04,-0.40,"97,796",,
2024-10-29,10.16,10.18,10.00,10.12,-0.04,-0.39,"379,992",,
2024-10-28,10.26,10.40,10.10,10.16,0.00,0.00,"680,140",,
2024-10-27,9.80,10.26,9.80,10.16,0.39,3.99,"921,339",,
2024-10-24,9.90,9.98,9.68,9.77,-0.18,-1.81,"424,568",,
2024-10-23,10.02,10.04,9.86,9.95,-0.05,-0.50,"217,720",,
2024-10-22,10.14,10.18,9.99,10.00,-0.14,-1.38,"263,424",,
2024-10-21,10.02,10.28,9.99,10.14,0.14,1.40,"387,708",,
2024-10-20,10.04,10.12,9.89,10.00,0.00,0.00,"325,524",,
2024-10-17,10.30,10.36,9.97,10.00,-0.28,-2.72,"437,352",,
2024-10-16,10.40,10.42,10.26,10.28,-0.10,-0.96,"298,381",,
2024-10-15,10.34,10.40,10.26,10.38,0.14,1.37,"246,420",,
2024-10-14,10.30,10.44,10.18,10.24,-0.04,-0.39,"183,423",,
2024-10-13,10.18,10.34,10.18,10.28,0.08,0.78,"149,453",,
2024-10-10,9.91,10.30,9.90,10.20,0.29,2.93,"317,234",,
2024-10-09,10.14,10.14,9.91,9.91,-0.19,-1.88,"280,891",,
2024-10-08,10.22,10.22,10.00,10.10,-0.12,-1.17,"233,986",,
2024-10-07,9.66,10.36,9.66,10.22,0.32,3.23,"620,413",,
2024-10-06,10.06,10.12,9.73,9.90,-0.20,-1.98,"254,716",,
2024-10-03,10.10,10.20,9.98,10.10,0.10,1.00,"265,757",,
2024-10-02,10.40,10.44,10.00,10.00,-0.52,-4.94,"484,921",,
2024-10-01,10.56,10.64,10.42,10.52,0.00,0.00,"224,377",,
2024-09-30,10.70,10.74,10.50,10.52,-0.16,-1.50,"302,367",,
2024-09-29,10.76,10.84,10.66,10.68,-0.06,-0.56,"259,336",,
2024-09-26,10.64,10.84,10.62,10.74,0.10,0.94,"353,858",,
2024-09-25,10.78,10.86,10.54,10.64,-0.14,-1.30,"509,313",,
2024-09-24,10.90,10.96,10.76,10.78,-0.12,-1.10,"254,203",,
2024-09-22,10.96,10.98,10.80,10.90,0.04,0.37,"106,521",,
2024-09-19,10.80,10.94,10.70,10.86,0.16,1.50,"229,535",,
2024-09-18,10.92,11.02,10.70,10.70,-0.24,-2.19,"301,302",,
2024-09-17,11.08,11.22,10.92,10.94,-0.18,-1.62,"416,705",,
2024-09-16,11.40,11.90,11.10,11.12,-0.14,-1.24,"1,120,101",,
2024-09-15,11.10,11.36,11.06,11.26,0.08,0.72,"177,689",,
2024-09-12,11.10,11.22,10.96,11.18,0.12,1.08,"320,777",,
2024-09-11,11.44,11.52,11.00,11.06,-0.34,-2.98,"669,010",,
2024-09-10,10.96,11.60,10.80,11.40,0.62,5.75,"1,270,104",,
2024-09-09,10.96,11.32,10.74,10.78,0.22,2.08,"1,283,254",,
2024-09-08,10.34,10.56,10.32,10.56,0.02,0.19,"151,634",,
2024-09-05,10.68,10.90,10.54,10.54,-0.18,-1.68,"213,229",,
2024-09-04,10.60,10.76,10.54,10.72,-0.12,-1.11,"174,402",,
2024-09-03,10.80,10.98,10.74,10.84,0.04,0.37,"236,386",,
2024-09-02,10.80,11.12,10.76,10.80,0.00,0.00,"436,186",,
2024-09-01,10.78,10.98,10.70,10.80,0.02,0.19,"146,896",,
2024-08-29,10.92,10.94,10.70,10.78,-0.14,-1.28,"119,569",,
2024-08-28,10.82,10.92,10.74,10.92,0.08,0.74,"106,018",,
2024-08-27,10.90,11.08,10.78,10.84,-0.06,-0.55,"147,454",,
2024-08-26,11.06,11.14,10.86,10.90,-0.22,-1.98,"254,462",,
2024-08-25,11.12,11.22,11.02,11.12,0.10,0.91,"184,629",,
2024-08-22,11.06,11.16,11.02,11.02,0.06,0.55,"203,532",,
2024-08-21,11.10,11.18,10.96,10.96,-0.14,-1.26,"358,926",,
2024-08-20,11.00,11.36,11.00,11.10,0.06,0.54,"565,383",,
2024-08-19,10.98,11.12,10.70,11.04,0.06,0.55,"382,789",,
2024-08-18,10.22,10.98,10.22,10.98,0.76,7.44,"718,098",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,10.20,10.36,10.16,10.22,0.06,0.59,"257,412",,
2024-08-14,9.87,10.20,9.87,10.16,0.29,2.94,"465,778",,
2024-08-13,9.71,9.89,9.71,9.87,0.17,1.75,"158,535",,
2024-08-12,9.94,9.94,9.62,9.70,-0.15,-1.52,"275,668",,
2024-08-11,9.98,9.98,9.78,9.85,0.09,0.92,"169,475",,
2024-08-08,10.04,10.10,9.64,9.76,-0.34,-3.37,"565,831",,
2024-08-07,9.90,10.20,9.74,10.10,0.30,3.06,"432,885",,
2024-08-06,10.00,10.18,9.80,9.80,0.08,0.82,"378,249",,
2024-08-05,10.30,10.50,9.55,9.72,-0.70,-6.72,"684,322",,
2024-08-04,10.10,10.88,10.10,10.42,-0.50,-4.58,"255,897",,
2024-08-01,11.32,11.50,10.76,10.92,-0.52,-4.55,"451,326",,
2024-07-31,11.62,11.62,11.32,11.44,-0.08,-0.69,"315,302",,
2024-07-30,11.44,11.70,11.30,11.52,0.04,0.35,"506,730",,
2024-07-29,11.60,11.60,11.30,11.48,-0.10,-0.86,"280,427",,
2024-07-28,11.66,11.70,11.44,11.58,0.04,0.35,"287,655",,
2024-07-25,11.56,11.62,11.50,11.54,-0.02,-0.17,"228,170",,
2024-07-24,11.52,11.84,11.50,11.56,0.00,0.00,"597,065",,
2024-07-23,11.80,11.86,11.46,11.56,-0.16,-1.37,"533,146",,
2024-07-22,11.14,11.82,11.14,11.72,0.60,5.40,"1,587,923",,
2024-07-21,11.06,11.18,11.00,11.12,-0.02,-0.18,"431,327",,
2024-07-18,11.30,11.40,11.12,11.14,-0.14,-1.24,"698,543",,
2024-07-17,11.00,11.38,10.86,11.28,0.28,2.55,"904,021",,
2024-07-16,11.18,11.22,10.90,11.00,-0.14,-1.26,"859,173",,
2024-07-15,10.76,11.22,10.70,11.14,0.40,3.72,"811,196",,
2024-07-14,10.70,10.86,10.68,10.74,0.02,0.19,"194,106",,
2024-07-11,10.84,10.84,10.64,10.72,-0.06,-0.56,"225,231",,
2024-07-10,10.74,11.02,10.68,10.78,0.00,0.00,"574,209",,
2024-07-09,10.78,10.90,10.68,10.78,-0.04,-0.37,"235,115",,
2024-07-08,10.54,11.00,10.52,10.82,0.22,2.08,"578,412",,
2024-07-07,10.82,10.96,10.60,10.60,-0.12,-1.12,"399,535",,
2024-07-04,10.52,10.76,10.46,10.72,0.22,2.10,"343,274",,
2024-07-03,10.62,11.00,10.48,10.50,-0.18,-1.69,"725,627",,
2024-07-02,10.78,10.78,10.46,10.68,0.04,0.38,"254,569",,
2024-07-01,10.54,10.76,10.54,10.64,0.02,0.19,"340,886",,
2024-06-30,10.58,10.72,10.52,10.62,0.04,0.38,"172,634",,
2024-06-27,10.64,10.72,10.50,10.58,-0.02,-0.19,"173,494",,
2024-06-26,10.60,10.76,10.58,10.60,0.02,0.19,"171,000",,
2024-06-25,10.50,10.74,10.44,10.58,0.10,0.95,"282,265",,
2024-06-24,10.32,10.58,10.28,10.48,0.08,0.77,"482,316",,
2024-06-23,10.64,10.70,10.00,10.40,-0.20,-1.89,"388,509",,
2024-06-13,10.94,11.02,10.60,10.60,-0.34,-3.11,"500,042",,
2024-06-12,11.22,11.22,10.92,10.94,-0.28,-2.50,"365,071",,
2024-06-11,11.14,11.42,11.12,11.22,0.08,0.72,"444,197",,
2024-06-10,11.02,11.24,11.02,11.14,0.12,1.09,"419,039",,
2024-06-09,10.88,11.10,10.70,11.02,0.12,1.10,"526,138",,
2024-06-06,11.12,11.34,10.82,10.90,-0.24,-2.15,"646,989",,
2024-06-05,11.12,11.34,11.06,11.14,-0.16,-1.42,"529,846",,
2024-06-04,11.72,11.72,11.20,11.30,-0.38,-3.25,"445,793",,
2024-06-03,11.34,11.70,11.26,11.68,0.38,3.36,"528,848",,
2024-06-02,11.22,11.34,11.08,11.30,0.08,0.71,"277,501",,
2024-05-30,11.60,11.68,11.02,11.22,-0.38,-3.28,"458,561",,
2024-05-29,11.54,11.64,11.40,11.60,0.04,0.35,"274,181",,
2024-05-28,11.80,11.80,11.40,11.56,-0.14,-1.20,"297,101",,
2024-05-27,11.60,11.88,11.50,11.70,0.16,1.39,"577,976",,
2024-05-26,11.58,11.60,11.32,11.54,-0.04,-0.35,"287,069",,
2024-05-23,11.98,12.08,11.42,11.58,-0.30,-2.53,"707,614",,
2024-05-22,11.80,11.94,11.70,11.88,0.08,0.68,"483,105",,
2024-05-21,11.70,12.12,11.68,11.80,0.08,0.68,"1,020,587",,
2024-05-20,12.00,12.16,11.70,11.72,-0.28,-2.33,"1,198,708",,
2024-05-19,12.12,12.18,11.70,12.00,-0.12,-0.99,"616,226",,
2024-05-16,12.36,12.62,11.98,12.12,-0.22,-1.78,"686,315",,
2024-05-15,12.40,12.52,12.26,12.34,0.10,0.82,"555,217",,
2024-05-14,12.10,12.62,11.98,12.24,0.02,0.16,"1,072,412",,
2024-05-13,12.52,12.52,11.94,12.22,-0.56,-4.38,"1,682,279",,
2024-05-12,12.60,13.04,12.36,12.78,0.08,0.63,"1,024,467",,
2024-05-09,13.10,13.30,12.48,12.70,-0.26,-2.01,"1,593,054",,
2024-05-08,12.78,13.06,12.70,12.96,0.18,1.41,"1,351,391",,
2024-05-07,13.30,13.34,12.72,12.78,-0.56,-4.20,"1,730,391",,
2024-05-06,12.80,13.48,12.80,13.34,0.42,3.25,"1,385,230",,
2024-05-05,13.04,13.20,12.84,12.92,-0.42,-3.15,"921,398",,
2024-05-02,12.94,13.50,12.94,13.34,0.42,3.25,"1,659,754",,
2024-05-01,12.46,13.28,12.34,12.92,0.46,3.69,"2,092,609",,
2024-04-30,12.48,12.68,12.30,12.46,0.06,0.48,"1,019,835",,
2024-04-29,12.60,12.82,12.10,12.40,-0.22,-1.74,"1,119,283",,
2024-04-28,13.16,13.26,12.30,12.62,-0.54,-4.10,"1,571,959",,
2024-04-25,13.56,13.66,13.06,13.16,-0.34,-2.52,"2,104,163",,
2024-04-24,13.46,14.00,12.66,13.50,0.06,0.45,"5,783,810",,
2024-04-23,12.62,13.72,12.30,13.44,0.84,6.67,"4,272,288",,
2024-04-22,12.40,12.88,12.12,12.60,0.34,2.77,"4,845,373",,
2024-04-21,11.30,12.26,11.30,12.26,1.10,9.86,"3,702,040",,
2024-04-18,10.60,11.20,10.42,11.16,0.60,5.68,"2,018,649",,
2024-04-17,10.52,10.58,10.26,10.56,0.06,0.57,"485,320",,
2024-04-16,10.66,10.80,10.30,10.50,-0.10,-0.94,"788,033",,
2024-04-15,10.22,10.60,10.22,10.60,0.38,3.72,"628,671",,
2024-04-14,9.95,10.26,9.89,10.22,0.08,0.79,"534,244",,
2024-04-04,10.42,10.44,10.10,10.14,-0.26,-2.50,"581,796",,
2024-04-03,10.14,10.42,10.10,10.40,0.36,3.59,"617,506",,
2024-04-02,10.40,10.40,9.97,10.04,-0.26,-2.52,"749,769",,
2024-04-01,10.36,10.44,10.10,10.30,-0.04,-0.39,"617,066",,
2024-03-31,10.40,10.72,10.26,10.34,0.14,1.37,"1,299,748",,
2024-03-28,10.40,10.60,10.08,10.20,-0.14,-1.35,"996,252",,
2024-03-27,9.94,10.40,9.94,10.34,0.32,3.19,"994,211",,
2024-03-26,10.54,10.54,10.02,10.02,-0.50,-4.75,"1,349,665",,
2024-03-25,10.58,10.70,10.34,10.52,-0.06,-0.57,"819,843",,
2024-03-24,10.72,10.74,10.40,10.58,0.04,0.38,"771,515",,
2024-03-21,11.00,11.06,10.24,10.54,-0.46,-4.18,"1,848,450",,
2024-03-20,10.90,11.22,10.78,11.00,0.16,1.48,"1,458,024",,
2024-03-19,11.00,11.16,10.60,10.84,-0.34,-3.04,"1,532,426",,
2024-03-18,11.12,11.44,10.74,11.18,0.08,0.72,"2,490,298",,
2024-03-17,10.28,11.10,10.20,11.10,0.98,9.68,"3,491,242",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
