0,1,2,3,4,5,6,7,8,9
2025-03-06,209.00,209.00,202.60,205.80,-3.20,-1.53,"138,195",,
2025-03-05,210.40,211.00,206.60,209.00,-1.40,-0.67,"94,912",,
2025-03-04,210.00,213.60,207.40,210.40,-0.60,-0.28,"110,970",,
2025-03-03,211.00,211.80,205.60,211.00,1.00,0.48,"146,676",,
2025-03-02,213.00,214.60,208.80,210.00,-1.00,-0.47,"80,103",,
2025-02-27,213.00,213.00,210.40,211.00,-1.00,-0.47,"126,107",,
2025-02-26,214.20,214.20,210.80,212.00,-2.00,-0.93,"156,163",,
2025-02-25,212.00,214.00,209.00,214.00,1.80,0.85,"107,210",,
2025-02-24,211.80,213.20,210.20,212.20,0.00,0.00,"116,372",,
2025-02-20,209.60,212.60,209.40,212.20,2.80,1.34,"80,943",,
2025-02-19,213.40,213.80,209.00,209.40,-4.00,-1.87,"628,913",,
2025-02-18,211.80,214.60,211.00,213.40,2.40,1.14,"94,252",,
2025-02-17,212.80,213.20,210.60,211.00,-2.00,-0.94,"90,028",,
2025-02-16,212.00,214.00,212.00,213.00,1.20,0.57,"44,735",,
2025-02-13,214.80,214.80,211.80,211.80,-3.00,-1.40,"96,635",,
2025-02-12,214.40,217.80,212.60,214.80,0.40,0.19,"159,412",,
2025-02-11,213.60,214.40,212.40,214.40,1.80,0.85,"86,060",,
2025-02-10,215.00,215.00,211.60,212.60,-1.60,-0.75,"129,892",,
2025-02-09,215.00,216.00,213.00,214.20,-0.60,-0.28,"60,914",,
2025-02-06,216.00,217.20,214.40,214.80,-1.20,-0.56,"129,851",,
2025-02-05,215.00,218.00,214.20,216.00,1.20,0.56,"249,247",,
2025-02-04,210.00,214.80,209.40,214.80,5.00,2.38,"197,558",,
2025-02-03,212.20,212.40,209.00,209.80,-1.60,-0.76,"167,639",,
2025-02-02,211.40,212.40,210.80,211.40,0.80,0.38,"58,273",,
2025-01-30,211.00,212.80,210.60,210.60,-0.20,-0.09,"74,928",,
2025-01-29,213.20,215.00,210.60,210.80,-2.20,-1.03,"227,012",,
2025-01-28,213.00,215.60,212.20,213.00,0.00,0.00,"166,069",,
2025-01-27,216.80,218.80,212.80,213.00,-3.60,-1.66,"388,833",,
2025-01-26,216.00,217.00,214.80,216.60,0.60,0.28,"78,272",,
2025-01-23,215.60,217.00,215.20,216.00,-0.20,-0.09,"154,562",,
2025-01-22,215.80,217.00,215.00,216.20,-0.20,-0.09,"127,624",,
2025-01-21,217.60,217.60,216.00,216.40,-1.20,-0.55,"263,917",,
2025-01-20,215.40,221.00,215.40,217.60,2.60,1.21,"276,700",,
2025-01-19,215.00,215.40,214.20,215.00,0.60,0.28,"57,374",,
2025-01-16,215.00,215.80,214.00,214.40,-0.60,-0.28,"70,994",,
2025-01-15,215.00,217.00,214.80,215.00,0.00,0.00,"153,613",,
2025-01-14,213.40,215.40,211.80,215.00,2.80,1.32,"200,136",,
2025-01-13,210.40,213.80,210.40,212.20,1.80,0.86,"137,589",,
2025-01-12,209.60,210.80,208.40,210.40,0.80,0.38,"189,971",,
2025-01-09,211.00,211.60,209.20,209.60,-1.40,-0.66,"114,914",,
2025-01-08,213.00,213.20,209.80,211.00,-2.00,-0.94,"190,257",,
2025-01-07,213.60,215.60,212.20,213.00,-0.40,-0.19,"189,230",,
2025-01-06,213.80,216.00,210.80,213.40,-0.40,-0.19,"227,904",,
2025-01-05,215.40,215.60,213.40,213.80,-1.60,-0.74,"101,481",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2025-01-05,215.40,215.60,213.40,213.80,-1.60,-0.74,"101,481",,
2025-01-02,216.80,217.00,214.60,215.40,-1.40,-0.65,"118,639",,
2025-01-01,216.80,218.00,216.60,216.80,0.00,0.00,"59,281",,
2024-12-31,217.80,218.80,216.40,216.80,-1.20,-0.55,"115,460",,
2024-12-30,219.00,220.20,217.40,218.00,-0.80,-0.37,"77,339",,
2024-12-29,218.40,219.60,215.60,218.80,0.40,0.18,"26,029",,
2024-12-26,218.20,219.80,217.00,218.40,0.80,0.37,"22,890",,
2024-12-25,218.60,219.40,217.00,217.60,-1.00,-0.46,"13,616",,
2024-12-24,222.40,222.40,217.40,218.60,-3.80,-1.71,"33,064",,
2024-12-23,217.20,222.40,216.20,222.40,5.40,2.49,"71,407",,
2024-12-22,218.40,222.00,215.60,217.00,-2.00,-0.91,"35,586",,
2024-12-19,220.60,221.80,218.20,219.00,-1.60,-0.73,"92,609",,
2024-12-18,221.80,222.00,219.00,220.60,-1.60,-0.72,"48,728",,
2024-12-17,225.00,225.20,221.40,222.20,-2.60,-1.16,"109,337",,
2024-12-16,223.60,225.20,222.20,224.80,1.00,0.45,"91,133",,
2024-12-15,223.00,225.80,223.00,223.80,0.40,0.18,"23,998",,
2024-12-12,227.60,228.60,223.20,223.40,-4.00,-1.76,"106,698",,
2024-12-11,226.40,230.20,225.00,227.40,2.40,1.07,"121,867",,
2024-12-10,224.60,226.20,223.40,225.00,-1.00,-0.44,"91,288",,
2024-12-09,225.80,226.20,222.40,226.00,2.00,0.89,"133,512",,
2024-12-08,224.20,226.60,224.00,224.00,0.00,0.00,"54,307",,
2024-12-05,219.80,225.40,219.80,224.00,4.60,2.10,"248,884",,
2024-12-04,218.40,222.00,217.00,219.40,0.80,0.37,"92,402",,
2024-12-03,217.00,218.60,214.40,218.60,2.20,1.02,"105,835",,
2024-12-02,217.40,219.00,214.20,216.40,-1.00,-0.46,"98,181",,
2024-12-01,215.60,218.40,215.20,217.40,1.60,0.74,"45,749",,
2024-11-28,215.40,217.40,214.20,215.80,0.60,0.28,"189,448",,
2024-11-27,222.60,222.60,215.20,215.20,-7.60,-3.41,"218,549",,
2024-11-26,223.00,225.40,221.60,222.80,-0.40,-0.18,"116,100",,
2024-11-25,224.20,224.60,221.60,223.20,-0.40,-0.18,"206,144",,
2024-11-24,226.20,227.80,223.20,223.60,-1.80,-0.80,"54,695",,
2024-11-21,228.00,230.00,225.20,225.40,-2.80,-1.23,"136,728",,
2024-11-20,228.40,232.20,228.00,228.20,-0.20,-0.09,"67,605",,
2024-11-19,228.40,233.60,228.20,228.40,-1.60,-0.70,"92,451",,
2024-11-18,233.60,234.60,227.20,230.00,-3.60,-1.54,"67,310",,
2024-11-17,231.00,236.00,230.60,233.60,3.00,1.30,"25,378",,
2024-11-14,232.80,236.60,230.60,230.60,-2.00,-0.86,"108,756",,
2024-11-13,240.00,240.00,232.60,232.60,-7.40,-3.08,"97,661",,
2024-11-12,240.80,243.80,240.00,240.00,-4.00,-1.64,"48,231",,
2024-11-11,243.20,245.40,242.00,244.00,0.80,0.33,"33,108",,
2024-11-10,244.80,245.60,243.00,243.20,-1.80,-0.73,"21,458",,
2024-11-07,248.00,248.00,242.80,245.00,-2.80,-1.13,"89,487",,
2024-11-06,244.00,249.60,243.80,247.80,4.00,1.64,"141,851",,
2024-11-05,244.00,245.60,240.60,243.80,-0.40,-0.16,"56,576",,
2024-11-04,240.00,246.00,238.00,244.20,3.00,1.24,"85,517",,
2024-11-03,238.80,241.20,238.40,241.20,2.40,1.01,"27,133",,
2024-10-31,240.20,243.40,238.80,238.80,-1.40,-0.58,"102,182",,
2024-10-30,240.00,243.00,240.00,240.20,0.20,0.08,"48,219",,
2024-10-29,244.60,245.20,240.00,240.00,-6.00,-2.44,"82,333",,
2024-10-28,246.00,247.40,244.20,246.00,0.60,0.24,"37,902",,
2024-10-27,238.00,245.80,238.00,245.40,8.40,3.54,"85,390",,
2024-10-24,237.00,240.40,235.20,237.00,-1.00,-0.42,"55,181",,
2024-10-23,241.20,243.20,235.20,238.00,-3.00,-1.24,"151,977",,
2024-10-22,242.80,247.60,241.00,241.00,-2.20,-0.90,"186,937",,
2024-10-21,247.20,250.20,242.80,243.20,-2.80,-1.14,"156,376",,
2024-10-20,247.00,249.40,238.00,246.00,-1.00,-0.40,"152,829",,
2024-10-17,247.00,250.60,245.60,247.00,-0.80,-0.32,"330,994",,
2024-10-16,244.00,248.00,240.60,247.80,4.00,1.64,"134,833",,
2024-10-15,242.20,248.40,242.00,243.80,0.80,0.33,"254,604",,
2024-10-14,247.00,248.00,242.20,243.00,-4.00,-1.62,"234,047",,
2024-10-13,236.00,247.00,235.40,247.00,11.00,4.66,"223,669",,
2024-10-10,228.00,236.20,228.00,236.00,8.00,3.51,"248,623",,
2024-10-09,227.00,228.60,224.20,228.00,0.60,0.26,"265,670",,
2024-10-08,223.80,229.60,222.60,227.40,3.40,1.52,"242,876",,
2024-10-07,224.00,225.80,222.20,224.00,1.80,0.81,"125,995",,
2024-10-06,230.40,230.60,222.00,222.20,-8.60,-3.73,"97,785",,
2024-10-03,228.80,233.20,227.40,230.80,1.80,0.79,"261,981",,
2024-10-02,234.00,235.20,229.00,229.00,-7.40,-3.13,"222,888",,
2024-10-01,227.00,239.60,227.00,236.40,9.60,4.23,"357,205",,
2024-09-30,230.40,233.80,226.20,226.80,-4.00,-1.73,"272,530",,
2024-09-29,233.00,233.20,229.40,230.80,-2.20,-0.94,"75,328",,
2024-09-26,232.60,233.00,229.80,233.00,0.40,0.17,"119,529",,
2024-09-25,229.40,232.80,228.00,232.60,3.60,1.57,"151,366",,
2024-09-24,224.00,229.20,221.60,229.00,6.60,2.97,"259,662",,
2024-09-22,223.60,225.40,222.40,222.40,-1.20,-0.54,"134,390",,
2024-09-19,223.00,225.20,220.20,223.60,1.60,0.72,"204,305",,
2024-09-18,222.00,222.60,219.20,222.00,-1.00,-0.45,"180,383",,
2024-09-17,225.00,226.60,221.60,223.00,-2.00,-0.89,"112,035",,
2024-09-16,227.00,227.80,223.80,225.00,-2.00,-0.88,"83,603",,
2024-09-15,226.80,229.40,226.60,227.00,0.60,0.27,"44,442",,
2024-09-12,228.00,229.60,226.00,226.40,-0.60,-0.26,"70,316",,
2024-09-11,231.80,231.80,225.80,227.00,-4.80,-2.07,"89,959",,
2024-09-10,230.00,233.00,228.80,231.80,4.80,2.11,"113,454",,
2024-09-09,230.60,232.00,227.00,227.00,-4.00,-1.73,"102,240",,
2024-09-08,234.20,236.00,229.80,231.00,-5.20,-2.20,"81,739",,
2024-09-05,238.40,238.40,235.80,236.20,-2.00,-0.84,"62,357",,
2024-09-04,239.40,239.40,233.60,238.20,-2.20,-0.92,"126,950",,
2024-09-03,243.00,243.80,239.60,240.40,-2.00,-0.83,"89,884",,
2024-09-02,244.00,246.00,242.40,242.40,-1.60,-0.66,"91,834",,
2024-09-01,244.80,244.80,241.80,244.00,-1.00,-0.41,"54,043",,
2024-08-29,240.40,245.00,235.80,245.00,5.00,2.08,"195,098",,
2024-08-28,245.80,246.20,237.60,240.00,-5.80,-2.36,"118,365",,
2024-08-27,245.40,247.00,244.00,245.80,0.40,0.16,"226,573",,
2024-08-26,239.40,247.60,239.20,245.40,5.40,2.25,"220,414",,
2024-08-25,240.00,241.80,239.80,240.00,0.60,0.25,"88,482",,
2024-08-22,239.60,242.00,237.80,239.40,0.40,0.17,"131,532",,
2024-08-21,232.20,239.80,232.20,239.00,5.60,2.40,"189,784",,
2024-08-20,234.80,236.20,233.20,233.40,-1.20,-0.51,"80,570",,
2024-08-19,233.00,234.60,231.80,234.60,0.40,0.17,"53,394",,
2024-08-18,233.00,235.40,232.80,234.20,1.20,0.52,"44,291",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
2024-08-15,235.20,236.40,231.60,233.00,-1.00,-0.43,"97,538",,
2024-08-14,228.80,236.00,228.80,234.00,5.60,2.45,"153,103",,
2024-08-13,225.00,230.40,223.60,228.40,3.20,1.42,"114,736",,
2024-08-12,226.60,230.60,225.20,225.20,-1.40,-0.62,"70,062",,
2024-08-11,220.00,227.60,220.00,226.60,7.60,3.47,"92,210",,
2024-08-08,220.00,225.00,218.40,219.00,-1.20,-0.54,"159,650",,
2024-08-07,221.00,224.20,220.00,220.20,-0.60,-0.27,"125,684",,
2024-08-06,221.40,227.40,218.00,220.80,0.00,0.00,"184,982",,
2024-08-05,218.00,225.00,214.60,220.80,0.80,0.36,"253,027",,
2024-08-04,220.00,227.80,220.00,220.00,-10.20,-4.43,"122,563",,
2024-08-01,231.80,231.80,226.20,230.20,-1.40,-0.60,"111,323",,
2024-07-31,229.80,232.80,221.80,231.60,1.80,0.78,"267,700",,
2024-07-30,232.00,232.80,228.00,229.80,-2.20,-0.95,"93,213",,
2024-07-29,233.00,238.20,231.00,232.00,-1.00,-0.43,"181,658",,
2024-07-28,231.00,233.80,230.00,233.00,2.00,0.87,"128,206",,
2024-07-25,236.00,236.00,229.20,231.00,-6.20,-2.61,"214,508",,
2024-07-24,240.00,240.00,235.80,237.20,-2.80,-1.17,"154,914",,
2024-07-23,245.00,245.00,240.00,240.00,-5.60,-2.28,"71,677",,
2024-07-22,248.00,249.40,243.60,245.60,-1.80,-0.73,"96,577",,
2024-07-21,244.00,254.00,243.40,247.40,4.40,1.81,"278,274",,
2024-07-18,240.20,243.80,240.20,243.00,1.80,0.75,"126,728",,
2024-07-17,238.00,243.40,238.00,241.20,3.60,1.52,"166,338",,
2024-07-16,234.60,238.80,233.80,237.60,2.60,1.11,"141,013",,
2024-07-15,235.20,237.00,231.60,235.00,-2.00,-0.84,"188,311",,
2024-07-14,232.00,239.20,232.00,237.00,3.60,1.54,"163,886",,
2024-07-11,229.60,233.40,229.00,233.40,4.00,1.74,"133,901",,
2024-07-10,231.20,232.20,228.00,229.40,-1.60,-0.69,"111,019",,
2024-07-09,232.60,237.40,229.80,231.00,-2.60,-1.11,"143,167",,
2024-07-08,232.80,236.00,232.20,233.60,-0.40,-0.17,"101,686",,
2024-07-07,232.00,235.80,232.00,234.00,2.20,0.95,"55,224",,
2024-07-04,235.00,235.00,229.40,231.80,-2.40,-1.02,"139,117",,
2024-07-03,229.60,236.20,228.80,234.20,5.20,2.27,"153,938",,
2024-07-02,237.60,239.40,228.80,229.00,-9.00,-3.78,"290,393",,
2024-07-01,245.00,245.60,236.80,238.00,-7.60,-3.09,"133,713",,
2024-06-30,250.00,251.20,245.60,245.60,-3.60,-1.44,"56,847",,
2024-06-27,247.60,252.40,247.40,249.20,3.60,1.47,"133,740",,
2024-06-26,243.40,247.40,243.40,245.60,-0.20,-0.08,"102,544",,
2024-06-25,235.20,246.60,235.20,245.80,6.20,2.59,"162,898",,
2024-06-24,239.00,242.60,236.60,239.60,0.00,0.00,"149,154",,
2024-06-23,240.20,243.80,238.40,239.60,2.40,1.01,"65,642",,
2024-06-13,243.00,244.40,237.20,237.20,-6.60,-2.71,"213,452",,
2024-06-12,246.00,249.60,242.00,243.80,-3.20,-1.30,"140,550",,
2024-06-11,252.40,256.60,246.80,247.00,-5.40,-2.14,"194,226",,
2024-06-10,254.00,255.60,251.40,252.40,-1.60,-0.63,"119,850",,
2024-06-09,246.80,254.40,245.80,254.00,7.20,2.92,"163,191",,
2024-06-06,241.00,250.00,239.80,246.80,4.20,1.73,"160,238",,
2024-06-05,246.20,246.60,240.60,242.60,-3.60,-1.46,"87,916",,
2024-06-04,248.60,250.40,244.80,246.20,-2.60,-1.05,"164,415",,
2024-06-03,240.40,249.60,240.40,248.80,9.20,3.84,"258,221",,
2024-06-02,233.00,241.40,232.00,239.60,4.20,1.78,"273,553",,
2024-05-30,236.00,237.80,233.40,235.40,-1.00,-0.42,"358,245",,
2024-05-29,235.00,237.60,230.60,236.40,2.40,1.03,"157,522",,
2024-05-28,236.00,237.40,234.00,234.00,-3.00,-1.27,"146,418",,
2024-05-27,235.00,238.40,233.60,237.00,2.80,1.20,"115,043",,
2024-05-26,236.80,237.40,234.20,234.20,-2.60,-1.10,"39,684",,
2024-05-23,237.60,238.00,233.40,236.80,-1.00,-0.42,"60,363",,
2024-05-22,239.80,242.20,235.80,237.80,-3.80,-1.57,"83,400",,
2024-05-21,240.00,242.00,238.40,241.60,3.20,1.34,"64,834",,
2024-05-20,238.00,242.40,238.00,238.40,-2.80,-1.16,"89,023",,
2024-05-19,241.20,244.40,241.00,241.20,-3.80,-1.55,"61,700",,
2024-05-16,242.00,245.00,239.80,245.00,5.20,2.17,"179,882",,
2024-05-15,237.60,242.20,237.20,239.80,2.00,0.84,"153,654",,
2024-05-14,242.80,243.40,236.00,237.80,-5.00,-2.06,"119,949",,
2024-05-13,240.80,245.00,238.80,242.80,0.80,0.33,"135,247",,
2024-05-12,246.00,246.00,239.80,242.00,-4.60,-1.87,"122,229",,
2024-05-09,249.20,250.00,245.20,246.60,-4.40,-1.75,"166,100",,
2024-05-08,248.80,253.00,247.20,251.00,3.40,1.37,"410,646",,
2024-05-07,253.40,253.40,245.60,247.60,-8.00,-3.13,"384,750",,
2024-05-06,262.40,264.60,252.60,255.60,-6.80,-2.59,"322,121",,
2024-05-05,268.00,270.40,261.20,262.40,1.60,0.61,"306,693",,
2024-05-02,261.80,262.60,260.00,260.80,0.80,0.31,"90,968",,
2024-05-01,261.40,264.80,259.20,260.00,-4.80,-1.81,"153,517",,
2024-04-30,262.20,265.00,260.40,264.80,1.60,0.61,"89,901",,
2024-04-29,262.00,271.60,261.00,263.20,-0.60,-0.23,"191,737",,
2024-04-28,261.00,267.20,258.20,263.80,2.60,1.00,"115,398",,
2024-04-25,260.20,267.00,259.80,261.20,2.00,0.77,"263,878",,
2024-04-24,272.20,275.60,259.20,259.20,-13.00,-4.78,"302,122",,
2024-04-23,265.60,279.20,265.60,272.20,6.80,2.56,"277,511",,
2024-04-22,266.20,272.00,263.00,265.40,0.40,0.15,"221,523",,
2024-04-21,261.40,268.00,261.00,265.00,4.40,1.69,"302,975",,
2024-04-18,262.00,264.60,260.00,260.60,0.60,0.23,"278,387",,
2024-04-17,259.00,263.80,256.00,260.00,1.00,0.39,"254,216",,
2024-04-16,269.80,269.80,255.60,259.00,-11.40,-4.22,"577,909",,
2024-04-15,277.80,277.80,268.00,270.40,-7.60,-2.73,"292,034",,
2024-04-14,271.00,281.00,271.00,278.00,-3.40,-1.21,"82,635",,
2024-04-04,277.00,284.80,277.00,281.40,5.20,1.88,"196,108",,
2024-04-03,270.00,279.00,270.00,276.20,8.00,2.98,"1,226,743",,
2024-04-02,268.00,271.40,264.20,268.20,0.20,0.07,"137,586",,
2024-04-01,266.60,271.40,265.20,268.00,-0.20,-0.07,"79,935",,
2024-03-31,268.80,272.00,267.20,268.20,-4.60,-1.69,"52,065",,
2024-03-28,274.80,276.80,268.00,272.80,-1.80,-0.66,"152,988",,
2024-03-27,264.00,274.60,262.80,274.60,10.20,3.86,"166,602",,
2024-03-26,265.80,274.80,261.60,264.40,-2.80,-1.05,"208,924",,
2024-03-25,262.00,272.40,262.00,267.20,-1.40,-0.52,"95,600",,
2024-03-24,271.00,273.20,265.80,268.60,-2.40,-0.89,"45,889",,
2024-03-21,273.40,274.80,268.60,271.00,1.00,0.37,"121,369",,
2024-03-20,271.00,276.00,267.00,270.00,-0.80,-0.30,"236,472",,
2024-03-19,265.00,273.40,265.00,270.80,5.80,2.19,"345,449",,
2024-03-18,276.80,276.80,264.20,265.00,-7.00,-2.57,"415,798",,
2024-03-17,280.00,284.80,271.00,272.00,-5.80,-2.09,"283,078",,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
